Unnamed: 0,Country,Year,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Sustainability_Index_FA,Sustainability_Index_PCA
8634,Middle income,2006.0,95.46043284,72.68934475,1.04776461,47.32295618674455,64.80914928,-0.455,-1.017
8635,Middle income,2007.0,109.0573868,73.68470387,1.144792711,46.13500559942811,72.81283804,-0.439,-0.98
8636,Middle income,2008.0,115.9601026,73.46438524,1.351324069,44.98895430599102,77.37570233,-0.405,-0.921
8637,Middle income,2009.0,124.1943457,73.33336084,1.672432156,44.62780356298289,82.49874632,-0.354,-0.873
8638,Middle income,2010.0,141.3881089,73.12550548,1.965286672,46.38270607456641,93.40395017,-0.309,-0.878
8639,Middle income,2011.0,158.2193057,73.98427998,2.236567271,48.32457022471021,104.6652387,-0.267,-0.906
8640,Middle income,2012.0,168.1431913,73.04618675,2.630284761,45.46161576530965,111.0631854,-0.202,-0.769
8641,Middle income,2013.0,177.716663,72.84027869,3.225046804,33.36809093401471,116.8356959,-0.101,-0.371
8642,Middle income,2014.0,183.2387811,72.11270181,3.676765378,29.027033570638757,120.6490965,-0.027,-0.193
8643,Middle income,2015.0,181.2959521,71.36460555,4.29039957,24.935140472981416,119.7038181,0.073,-0.011
8644,Middle income,2016.0,183.9103966,76.40075047063223,2.0145003190689352,55.56655238889398,121.8960753,-0.306,-1.142
8645,Middle income,2017.0,192.2287258,76.45996051365246,1.98086124773718,57.17765557532907,127.4713965,-0.312,-1.185
8646,Middle income,2018.0,204.205845,78.68055397221349,2.0559656354122318,57.48565572845749,135.3500857,-0.301,-1.208
8647,Middle income,2019.0,208.6584971,84.99941217723881,1.3400508198139784,57.30390043192951,138.6256113,-0.415,-1.356
8648,Middle income,2020.0,203.7893169,79.6107306285679,2.1012271478997917,57.40900151827131,136.236896,-0.294,-1.214
8649,Middle income,2021.0,221.8327688,85.946875161245,1.2559120348642163,56.205056946897614,147.3860964,-0.428,-1.339
8650,Middle income,2022.0,225.2415619,87.33547393681145,1.190110557234329,57.90274693001271,150.9572269,-0.439,-1.407
8651,Middle income,2023.0,2495.67466871983,73.58035222758758,5.2689915429773695,20.841425079972364,987.8772372190388,0.254,1.129
8652,Moldova,1971.0,78.33536430934404,72.63511367030986,1.9762118007009923,44.40197934613407,46.29680993950929,-0.307,-0.861
8653,Moldova,1972.0,175.84002563819155,76.8821367575591,2.3868782958444914,47.00501546205182,93.86068967770454,-0.243,-0.9
8654,Moldova,1973.0,31.10606207456614,71.32476106142741,0.3225951310183707,41.95407263841372,20.602879607266612,-0.567,-0.966
8655,Moldova,1974.0,27.13342881156448,68.63114084660691,0.3090370770361146,44.21672033698886,18.173086972367365,-0.57,-0.995
8656,Moldova,1975.0,27.01850476251273,68.47694285493135,0.3054258041861899,44.21672033698886,18.185826932270107,-0.57,-0.993
8657,Moldova,1976.0,27.576883272844103,68.88027707939483,0.3072359215057023,44.08750757690688,18.531879000770942,-0.57,-0.995
8658,Moldova,1977.0,30.83270368730464,68.17432629803211,0.3358473027824393,43.16317795033966,23.77731248085708,-0.565,-0.953
8659,Moldova,1978.0,77.25918655928099,71.87295449033222,1.978601630480969,44.44985250157018,43.38738935685725,-0.306,-0.854
8660,Moldova,1979.0,204.3159334056432,77.81207526367243,2.4251855454064586,54.52552408260431,105.4653546962894,-0.241,-1.102
8661,Moldova,1980.0,204.17426064769444,77.77986946436603,2.400112241451156,54.49994986339217,103.84603776333743,-0.245,-1.104
8662,Moldova,1981.0,29.053388225424182,69.6406881911888,0.3131248623415567,43.45512635654105,19.370900745121777,-0.569,-0.986
8663,Moldova,1982.0,31.10606207456614,71.3705494588234,0.3342348798726053,41.95407263841372,20.570575532620584,-0.565,-0.965
8664,Moldova,1983.0,28.229954527033748,69.20924276461949,0.3221757086514444,44.05171141839868,19.00445438221963,-0.568,-0.996
8665,Moldova,1984.0,76.72020882437396,72.64944078037568,1.9557829960715003,44.38934809466758,45.94866539125437,-0.31,-0.863
8666,Moldova,1985.0,77.09311206815747,72.64944078037568,1.9453070085807689,44.33549110456758,45.94866539125437,-0.312,-0.863
8667,Moldova,1986.0,77.4509441245038,72.67571532615169,1.9329522984055472,44.33549110456758,46.21832635913139,-0.313,-0.864
8668,Moldova,1987.0,77.4509441245038,72.67571532615169,1.9338078893857973,44.33549110456758,46.21832635913139,-0.313,-0.864
8669,Moldova,1988.0,76.72020882437396,72.71939784963224,1.9296600633173568,44.38934809466758,46.27198149342344,-0.314,-0.866
8670,Moldova,1989.0,76.87123858212993,72.67571532615169,1.945329669134463,44.33549110456758,46.27198149342344,-0.312,-0.863
8671,Moldova,1990.0,36.334230385026416,98.41563405,0.0,34.66767811,19.104555150225156,-0.619,-1.164
8672,Moldova,1991.0,-19.41373371,97.68075492,0.0,34.29935649,-17.30628006,-0.619,-1.179
8673,Moldova,1992.0,-36.10302013,98.00092621,0.0,33.87652544,-32.26418067,-0.62,-1.185
8674,Moldova,1993.0,-45.92986091,96.76919101,0.0,33.40584154,-42.42411295,-0.619,-1.165
8675,Moldova,1994.0,-56.20258904,97.06843826,0.0,32.89396133,-50.54062931,-0.619,-1.162
8676,Moldova,1995.0,-62.19908114,95.75081967,0.0,32.34754138,-56.20915905,-0.619,-1.135
8677,Moldova,1996.0,-67.51603589,95.02040816,0.0,31.74993542,-61.1881828,-0.618,-1.113
8678,Moldova,1997.0,-70.24142785,94.07843745,0.0,31.08498124,-64.63517869,-0.618,-1.085
8679,Moldova,1998.0,-73.07860654,94.15503876,0.0,30.36006142,-68.1019358,-0.618,-1.069
8680,Moldova,1999.0,-77.22290274,93.76344086,0.0,29.58255854,-71.99035439,-0.617,-1.046
8681,Moldova,2000.0,-78.84837626,93.27506243,0.0,28.75985518,-73.75684632,-0.617,-1.019
8682,Moldova,2001.0,-77.90306988,93.70722751,0.0,27.69582869,-73.21821984,-0.616,-0.995
8683,Moldova,2002.0,-77.45529318,93.49214569,0.0,26.33698512,-72.55007731,-0.615,-0.954
8684,Moldova,2003.0,-75.72086696,93.68614972,0.0,24.90465009,-70.99935643,-0.614,-0.916
8685,Moldova,2004.0,-75.53130186,93.5290079,0.0,23.62014921,-70.91256733,-0.613,-0.879
8686,Moldova,2005.0,-74.26449055,93.70617696,0.0,22.70480811,-70.14294832,-0.613,-0.855
8687,Moldova,2006.0,-74.98653836,93.81155614,0.0,22.04607134,-70.66635334,-0.612,-0.839
8688,Moldova,2007.0,-75.27686896,93.61666102,0.0,21.42512786,-71.05436736,-0.612,-0.82
8689,Moldova,2008.0,-75.55428899,93.54035204,0.0,20.90391983,-71.89902556,-0.612,-0.805
8690,Moldova,2009.0,-75.96648287,94.22394321,0.0,20.5443894,-72.44325996,-0.612,-0.805
8691,Moldova,2010.0,-73.58243405,93.34205791,0.0,20.40847874,-69.39736321,-0.611,-0.787
8692,Moldova,2011.0,-73.46529416,93.91634981,0.0,20.71069661,-68.84031073,-0.612,-0.802
8693,Moldova,2012.0,-74.03556392,95.3636677,0.0,20.38358467,-69.75573542,-0.612,-0.814
8694,Moldova,2013.0,-76.87652132,93.03050546,0.066800267,19.97948649,-71.48297198,-0.601,-0.766
8695,Moldova,2014.0,-75.17075029,93.79555223,0.280321435,18.73711634,-70.01743793,-0.566,-0.72
8696,Moldova,2015.0,-74.29346063,94.63142341,0.311935643,18.14789892,-69.17865469,-0.561,-0.711
8697,Moldova,2016.0,-73.85072221,75.09782103277934,7.5388391723204835,17.05611986,-68.38927447,0.585,0.299
8698,Moldova,2017.0,-74.21158866,74.0686719061511,8.582824563193194,15.14239195,-68.30115016,0.751,0.469
8699,Moldova,2018.0,-72.43024351,67.49944602655259,7.263328205660962,17.08079376,-66.43264765,0.543,0.375
8700,Moldova,2019.0,-71.54193262,67.41330762894577,7.780376833014063,15.77281701,-66.27322276,0.626,0.464
8701,Moldova,2020.0,-72.3660055,66.90197207591443,8.465684847468557,14.7583463,-67.05031898,0.735,0.566
8702,Moldova,2021.0,-70.98866703,68.10430254226885,3.4200835354571746,19.58184060679308,-65.40079205,-0.066,-0.082
8703,Moldova,2022.0,-72.75521225,70.6331858173616,3.4818952424430067,19.35497550674972,-67.09945496,-0.056,-0.105
8704,Moldova,2023.0,3943.3063668093146,73.42475441582593,5.525961166472536,17.91767877822409,621.449970847268,0.29,1.138
8705,Monaco,1971.0,77.3874717728607,72.74569554650733,1.9535303947151836,44.33549110456758,46.449136231128,-0.31,-0.863
8706,Monaco,1972.0,116.68756497542763,75.24882938108783,2.0490179540911573,44.88781293374049,62.58732744016065,-0.296,-0.885
8707,Monaco,1973.0,26.961061893572527,68.83238521562376,0.3054258041861899,44.21672033698886,18.052533579790914,-0.57,-0.998
8708,Monaco,1974.0,30.49690078000664,70.93319250704201,0.317944850828493,42.02175556464557,20.63770373153703,-0.568,-0.963
8709,Monaco,1975.0,29.212687492098254,69.2821281815624,0.3072359215057023,43.70668278094761,18.729424729977616,-0.57,-0.989
8710,Monaco,1976.0,29.212687492098254,69.2821281815624,0.3072359215057023,43.70668278094761,18.729424729977616,-0.57,-0.989
8711,Monaco,1977.0,29.27760299132516,69.43777920573021,0.3090779728624932,43.70668278094761,19.01785854766728,-0.57,-0.991
8712,Monaco,1978.0,84.36364387109275,74.83694453129391,1.7759943085159409,43.302415778298126,19.01785854766728,-0.339,-0.9
8713,Monaco,1979.0,99.73186689838322,72.51173942994713,1.9432787723975025,46.60081368140161,39.6973023408198,-0.313,-0.925
8714,Monaco,1980.0,77.22200875261716,72.54199087214752,1.9481007936838228,44.35028040422464,44.74778702445624,-0.311,-0.862
8715,Monaco,1981.0,77.4509441245038,72.54125370041517,1.9503304140069808,44.40008913431526,45.68779526264486,-0.311,-0.863
8716,Monaco,1982.0,31.04279330898632,70.49679283344145,0.3382068060950313,41.807157586732046,20.977027857753917,-0.564,-0.949
8717,Monaco,1983.0,27.597127712373364,68.9515539447175,0.3203336572946534,44.08750757690688,18.40154951714322,-0.568,-0.995
8718,Monaco,1984.0,77.4509441245038,72.76002265657316,1.929427338849958,44.33549110456758,46.166550308343886,-0.314,-0.865
8719,Monaco,1985.0,77.4509441245038,72.61511431431951,1.9195793775370529,44.33549110456758,45.84323420617481,-0.316,-0.865
8720,Monaco,1986.0,121.5823461736088,75.87152798128346,2.0384136723507065,44.51320380640413,69.98172417499963,-0.297,-0.878
8721,Monaco,1987.0,122.05117261689554,75.94636425630631,2.0384136723507065,44.22973842549903,70.29635764135382,-0.297,-0.87
8722,Monaco,1988.0,76.72020882437396,72.82997972582972,1.9114211836442672,44.38934809466758,45.98045401049763,-0.317,-0.87
8723,Monaco,1989.0,76.87123858212993,72.78629720234916,1.9204563918917248,44.33549110456758,46.34787848233185,-0.315,-0.867
8724,Monaco,1990.0,9.332483211845425,19.611175060736965,4.170097769559594,10.4915324,5.638271101380517,0.07,0.96
8725,Monaco,1991.0,10.553981797481988,32.81948948554489,5.377936944438976,10.18907442,7.405805257980542,0.258,0.912
8726,Monaco,1992.0,12.17496198788471,33.57556427057791,5.4343213746855135,10.00767885,7.813283003221366,0.267,0.913
8727,Monaco,1993.0,187.6271216212951,70.10693276829387,19.001356610060057,9.921492714,126.255856344135,2.406,1.881
8728,Monaco,1994.0,251.77126827140955,73.12752583063883,18.6313452737415,9.904663009,232.21637623615223,2.349,1.894
8729,Monaco,1995.0,10363.54935318056,72.3237657712414,17.303224282917373,9.931336743,973.874487681746,2.174,3.625
8730,Monaco,1996.0,8303.883202377016,72.1029098718604,17.237683048638218,10.59341185,991.7186754132406,2.16,3.356
8731,Monaco,1997.0,1472.5541312918178,70.94521381714489,12.460688714075827,12.11463816,937.5093168535518,1.392,1.948
8732,Monaco,1998.0,1954.2682728037744,69.71443995469309,6.7750437439397,13.91694049,675.2088601810833,0.488,1.211
8733,Monaco,1999.0,5027.9992484422655,67.4175869758164,6.206388876688091,15.42224369,498.22970048737005,0.399,1.398
8734,Monaco,2000.0,1241.8466802174698,75.61070356127722,5.970257689381925,16.05247257,787.752709886046,0.36,0.99
8735,Monaco,2001.0,1255.5531942975117,75.04178950109721,5.992862852399501,15.98367165,808.868284090275,0.364,1.019
8736,Monaco,2002.0,1253.665051001527,74.3169843430698,5.970036800521104,15.80260804,818.5326679654906,0.361,1.039
8737,Monaco,2003.0,5005.455820878129,66.62156257000609,6.036441198295932,15.54729048,481.49760785306137,0.372,1.373
8738,Monaco,2004.0,4959.660399167854,67.44022795009539,6.1381430987950605,15.25572769,480.9269069179764,0.388,1.374
8739,Monaco,2005.0,4852.410082530561,68.33878139248131,6.198568566133382,14.96592841,492.1359752916752,0.397,1.37
8740,Monaco,2006.0,4008.9282256406736,68.9155261635425,6.450147912533526,14.58960226,532.739389249304,0.437,1.322
8741,Monaco,2007.0,4176.659824015314,69.45352853200129,6.907905284809387,14.09170618,674.9038867223328,0.513,1.505
8742,Monaco,2008.0,1213.2506910371835,67.63720633248529,8.087397428025975,13.59011984,806.7518591274327,0.698,1.385
8743,Monaco,2009.0,1979.4149079829344,70.24769177077921,9.310485524752751,13.20272295,824.0930518283396,0.893,1.593
8744,Monaco,2010.0,2191.937777847631,70.06011557467973,11.079123917512376,13.04739516,838.8624215138411,1.173,1.813
8745,Monaco,2011.0,4494.526596809027,68.48549566566072,5.909396177978921,14.11977809,571.1727244382945,0.353,1.378
8746,Monaco,2012.0,3145.092475382142,70.41262003781458,12.094342970595894,12.61696456,886.9727032681227,1.336,2.079
8747,Monaco,2013.0,1894.0015457391812,69.7987658315544,13.40905761951037,11.78031564,1032.9738238005502,1.546,2.194
8748,Monaco,2014.0,340.9275739922318,72.34773084639474,17.348070721176043,10.91377284,236.0652199537096,2.147,1.764
8749,Monaco,2015.0,1958.0242352692533,69.84111201102023,13.7527113928653,11.8411029,1045.0356379323364,1.6,2.243
8750,Monaco,2016.0,333.2258195252539,72.25763718573477,18.26329315357666,10.47251971,219.52574918691187,2.291,1.854
8751,Monaco,2017.0,430.17611097663126,72.3028795864351,17.632926582158596,10.37645663,263.4244220692533,2.193,1.84
8752,Monaco,2018.0,8244.0499052007,71.49357200645528,17.181616278824958,10.69549157,1043.6311495933971,2.153,3.388
8753,Monaco,2019.0,1575.1103262007618,72.86801145877966,17.598378634827437,9.659078932,287.3362758930907,2.19,2.012
8754,Monaco,2020.0,1698.144860652116,72.9110592364079,17.64248381934073,9.581069572,288.58896926778226,2.197,2.034
8755,Monaco,2021.0,236.4196152961808,87.14391182358065,1.195638758843307,56.27425490753944,182.12476872503237,-0.437,-1.334
8756,Monaco,2022.0,240.2937778790369,87.17803372322064,1.213741108947167,56.35399523455055,181.97961382222715,-0.434,-1.335
8757,Monaco,2023.0,240.2937778790369,87.17803372322064,1.213741108947167,56.35399523455055,181.97961382222715,-0.434,-1.335
8758,Mongolia,1971.0,78.30077777808592,72.55784185250549,1.953577935044387,44.55776897437586,44.04762372458461,-0.31,-0.868
8759,Mongolia,1972.0,29.963009204250056,69.04527291243895,0.3169368146495157,43.19722083902209,19.73634701843476,-0.568,-0.97
8760,Mongolia,1973.0,29.736863390372875,69.37722886606802,0.3090779728624932,43.32843556932065,19.144433467575723,-0.569,-0.98
8761,Mongolia,1974.0,29.671947891145983,69.46322556186502,0.3090779728624932,43.15415351838995,19.144433467575723,-0.569,-0.976
8762,Mongolia,1975.0,29.150686564967035,69.43777920573021,0.3090779728624932,43.70668278094761,19.020047117854794,-0.57,-0.991
8763,Mongolia,1976.0,29.65573272712679,69.5463868778309,0.3050312480553214,43.216281356580446,19.308480935544456,-0.57,-0.979
8764,Mongolia,1977.0,126.84142804438464,74.38700285568216,2.011391600229909,46.92349267263685,49.290228006082216,-0.303,-0.941
8765,Mongolia,1978.0,76.70771714126101,72.58493622389572,1.9527056548319055,44.33953936457696,45.06783497559688,-0.31,-0.862
8766,Mongolia,1979.0,29.150686564967035,69.43777920573021,0.3128576658456654,43.70668278094761,19.020047117854794,-0.569,-0.991
8767,Mongolia,1980.0,29.91458760024693,69.53361760266284,0.3227162290270561,42.659237004370176,19.92569737840241,-0.567,-0.962
8768,Mongolia,1981.0,173.05036573433205,74.74114574355808,2.0950073246485195,51.28241788437756,49.07355481519011,-0.292,-1.052
8769,Mongolia,1982.0,125.62093697251473,76.23200187995263,2.060283463522748,44.44814591277604,70.88290146052809,-0.294,-0.877
8770,Mongolia,1983.0,120.52629318790324,75.83710731445917,2.05369165705477,44.738472275671896,66.92364990345733,-0.295,-0.884
8771,Mongolia,1984.0,150.7221391603866,74.74950965451423,1.9842894107715048,49.12702068559643,49.86674772289706,-0.309,-1.006
8772,Mongolia,1985.0,36.338911757819616,100.0,0.0,31.724588392688485,21.826368027502262,-0.617,-1.102
8773,Mongolia,1986.0,36.338911757819616,100.0,0.0,31.724588392688485,21.826368027502262,-0.617,-1.102
8774,Mongolia,1987.0,36.338911757819616,100.0,0.0,31.724588392688485,21.826368027502262,-0.617,-1.102
8775,Mongolia,1988.0,36.338911757819616,100.0,0.0,31.724588392688485,21.826368027502262,-0.617,-1.102
8776,Mongolia,1989.0,36.338911757819616,100.0,0.0,31.724588392688485,21.826368027502262,-0.617,-1.102
8777,Mongolia,1990.0,32.53130579639007,100.0,0.0,19.90871319,23.659549707735923,-0.61,-0.778
8778,Mongolia,1991.0,13.00806206,100.0,0.0,19.84150768,11.50846307,-0.61,-0.788
8779,Mongolia,1992.0,-1.450410709,100.0,0.0,19.81809441,2.756476524,-0.611,-0.796
8780,Mongolia,1993.0,-9.2082446,100.0,0.0,19.83636901,-2.241131907,-0.611,-0.801
