Country,Year,GDP_Per_Capita
Bolivia,2005,1018.313725
Brazil,2005,4773.268551
Barbados,2005,14173.75138
Brunei Darussalam,2005,25991.21401
Bhutan,2005,1297.092066
Botswana,2005,5240.316159
Central African Republic,2005,317.8776779
Canada,2005,36383.66001
Central Europe and the Baltics,2005,8355.86921
Switzerland,2005,56242.89336
Channel Islands,2005,58550.65717
Chile,2005,7560.543668
China,2005,1753.414192
Cote d'Ivoire,2005,1267.08731
Cameroon,2005,1129.35798
"Congo, Dem. Rep.",2005,211.5726297
"Congo, Rep.",2005,1810.588942
Colombia,2005,3448.538323
Comoros,2005,1103.195417
Cabo Verde,2005,1972.784926
Costa Rica,2005,4643.45857
Caribbean small states,2005,8056.622883
Cuba,2005,3791.873006
Cyprus,2005,24959.25977
Czechia,2005,13430.6699
Germany,2005,34520.23965
Djibouti,2005,852.8901883
Dominica,2005,5304.126097
Denmark,2005,48799.8256
Dominican Republic,2005,3903.815207
Algeria,2005,3248.099814
East Asia & Pacific (excluding high income),2005,1638.41552
Early-demographic dividend,2005,1796.641911
East Asia & Pacific,2005,4882.173071
Europe & Central Asia (excluding high income),2005,3602.233846
Europe & Central Asia,2005,19222.08009
Ecuador,2005,2925.113573
"Egypt, Arab Rep.",2005,1133.105461
Euro area,2005,31669.9874
Eritrea,2005,387.8985319
Spain,2005,26429.15094
Estonia,2005,10412.64431
Ethiopia,2005,160.0767918
European Union,2005,27341.73165
Fragile and conflict affected situations,2005,1093.610961
Finland,2005,39054.85044
Fiji,2005,3406.475592
France,2005,34768.1759
Faroe Islands,2005,36440.3222
"Micronesia, Fed. Sts.",2005,2256.011357
Gabon,2005,6570.963265
United Kingdom,2005,42104.78844
Georgia,2005,1642.783594
Ghana,2005,477.6010928
Guinea,2005,468.5355825
"Gambia, The",2005,618.9598135
Guinea-Bissau,2005,463.7022632
Equatorial Guinea,2005,9502.858816
Greece,2005,22560.14729
Grenada,2005,6308.665042
Greenland,2005,32489.72773
Guatemala,2005,2068.488206
Guam,2005,25621.84516
Guyana,2005,1085.784887
High income,2005,29983.3581
"Hong Kong SAR, China",2005,26649.63772
Honduras,2005,1289.823114
Heavily indebted poor countries (HIPC),2005,518.0122093
Croatia,2005,10446.44196
Haiti,2005,771.534996
Hungary,2005,11223.3993
IBRD only,2005,2295.247683
IDA & IBRD total,2005,1920.8291
IDA total,2005,669.4673655
IDA blend,2005,956.8611089
Indonesia,2005,1249.397694
IDA only,2005,525.2820508
Isle of Man,2005,38184.36098
India,2005,710.5112225
Ireland,2005,50933.02161
"Iran, Islamic Rep.",2005,3226.613971
Iraq,2005,1744.508726
Iceland,2005,56794.85016
Israel,2005,21223.93559
Italy,2005,32055.09208
Jamaica,2005,4200.388954
Jordan,2005,2216.945182
Japan,2005,37812.89502
Kazakhstan,2005,3771.278957
Kenya,2005,522.7768402
Kyrgyz Republic,2005,476.551886
Cambodia,2005,475.0693943
Kiribati,2005,1159.144219
St. Kitts and Nevis,2005,11711.15471
"Korea, Rep.",2005,19402.50263
Kuwait,2005,36144.99495
Latin America & Caribbean (excluding high income),2005,4940.247216
Lao PDR,2005,467.3795927
Lebanon,2005,4630.009214
Liberia,2005,290.5412149
Libya,2005,8108.051517
St. Lucia,2005,6866.092387
Latin America & Caribbean,2005,5212.20564
Least developed countries: UN classification,2005,481.692155
Low income,2005,451.9786653
Liechtenstein,2005,105751.4989
Sri Lanka,2005,1240.518312
Lower middle income,2005,818.2024361
Low & middle income,2005,1715.409431
Lesotho,2005,850.7753155
Late-demographic dividend,2005,2918.819618
Lithuania,2005,7854.765279
Luxembourg,2005,80988.13762
Latvia,2005,7594.902384
"Macao SAR, China",2005,24886.58059
Morocco,2005,2237.576172
Monaco,2005,130818.9819
Moldova,2005,1034.391977
Madagascar,2005,311.7931266
Maldives,2005,3789.232024
Middle East & North Africa,2005,4350.510776
Mexico,2005,8702.114483
Marshall Islands,2005,2536.308858
Middle income,2005,1832.383905
North Macedonia,2005,3120.984014
Mali,2005,473.9950468
Malta,2005,15888.17246
Myanmar,2005,251.170357
Middle East & North Africa (excluding high income),2005,2266.832821
Montenegro,2005,3674.617924
Mongolia,2005,986.0180408
Northern Mariana Islands,2005,15371.2423
Mozambique,2005,438.7934727
Mauritania,2005,974.6575859
Mauritius,2005,5354.029743
Malawi,2005,417.1022634
Malaysia,2005,5536.837483
North America,2005,43368.38081
Namibia,2005,3692.752603
New Caledonia,2005,26861.69854
Niger,2005,316.3656476
Nigeria,2005,1250.406913
Nicaragua,2005,1158.883368
Netherlands,2005,41994.71353
Norway,2005,67047.17046
Nepal,2005,309.3104186
Nauru,2005,2914.389035
New Zealand,2005,27751.06547
OECD members,2005,30228.65608
Oman,2005,12357.70139
Other small states,2005,8859.032379
Pakistan,2005,832.7511375
Panama,2005,4953.12998
Peru,2005,2702.237701
Philippines,2005,1245.286584
Palau,2005,9633.825873
Papua New Guinea,2005,748.7350734
Poland,2005,8021.54789
Pre-demographic dividend,2005,814.9333967
Puerto Rico,2005,21959.3227
Portugal,2005,18780.12751
Paraguay,2005,1960.514766
West Bank and Gaza,2005,1543.701414
Pacific island small states,2005,2491.137674
Post-demographic dividend,2005,34154.50828
French Polynesia,2005,21047.193
Qatar,2005,52468.44565
Romania,2005,4618.003508
Russian Federation,2005,5323.455078
Rwanda,2005,325.0302056
South Asia,2005,698.0189317
Saudi Arabia,2005,13462.7593
Sudan,2005,945.6896973
Senegal,2005,1003.187193
Singapore,2005,29961.31728
Solomon Islands,2005,1145.866554
Sierra Leone,2005,286.2859063
El Salvador,2005,2434.323531
San Marino,2005,60520.79204
Somalia,2005,447.4171977
Serbia,2005,3720.479155
Sub-Saharan Africa (excluding high income),2005,1078.308697
Sub-Saharan Africa,2005,1079.47239
Small states,2005,7876.590418
Sao Tome and Principe,2005,843.9551113
Suriname,2005,3474.120331
Slovak Republic,2005,11690.11347
Slovenia,2005,18098.90854
Sweden,2005,43437.06312
Eswatini,2005,2964.972487
Seychelles,2005,11802.11183
Syrian Arab Republic,2005,1552.930126
Turks and Caicos Islands,2005,24115.26568
Chad,2005,664.597656
East Asia & Pacific (IDA & IBRD countries),2005,1657.510417
Europe & Central Asia (IDA & IBRD countries),2005,4677.702774
Togo,2005,564.0997445
Thailand,2005,2876.245773
Tajikistan,2005,333.7139027
Turkmenistan,2005,1658.672779
Latin America & the Caribbean (IDA & IBRD countries),2005,5088.024759
Timor-Leste,2005,476.9027136
Middle East & North Africa (IDA & IBRD countries),2005,2274.612676
Tonga,2005,2478.427047
South Asia (IDA & IBRD),2005,698.0189317
Sub-Saharan Africa (IDA & IBRD countries),2005,1079.47239
Trinidad and Tobago,2005,11673.78154
Tunisia,2005,3106.57663
Turkiye,2005,7369.431889
Tuvalu,2005,2311.337754
Tanzania,2005,480.1800537
Uganda,2005,330.6028544
Ukraine,2005,1894.460083
Upper middle income,2005,2784.587794
Uruguay,2005,5233.457171
United States,2005,44123.39965
Uzbekistan,2005,546.7768502
St. Vincent and the Grenadines,2005,5176.128147
"Venezuela, RB",2005,5456.322425
Virgin Islands (U.S.),2005,40828.74609
Viet Nam,2005,693.1898425
Vanuatu,2005,1814.817826
World,2005,7288.550579
Samoa,2005,2527.762838
"Yemen, Rep.",2005,784.7579805
South Africa,2005,5893.187076
Zambia,2005,720.4465047
Zimbabwe,2005,470.7837614
Aruba,2006,25832.92556
Africa Eastern and Southern,2006,1235.847125
Afghanistan,2006,274.0153923
Africa Western and Central,2006,1246.349454
Angola,2006,2597.963587
Albania,2006,2972.743621
Andorra,2006,43122.59865
Arab World,2006,4362.93231
United Arab Emirates,2006,45339.58512
Argentina,2006,5890.978002
Armenia,2006,2109.526384
American Samoa,2006,8673.927195
Antigua and Barbuda,2006,16114.07563
Australia,2006,36595.70715
Austria,2006,40669.32696
Azerbaijan,2006,2472.957257
Burundi,2006,166.2762452
Belgium,2006,38705.1068
Benin,2006,837.1320025
Burkina Faso,2006,457.3420749
Bangladesh,2006,503.3746345
Bulgaria,2006,4523.146558
Bahrain,2006,19057.7989
"Bahamas, The",2006,28829.84938
Bosnia and Herzegovina,2006,3170.174783
Belarus,2006,3848.223503
Belize,2006,5486.831434
Bermuda,2006,95221.85887
Bolivia,2006,1200.068042
Brazil,2006,5866.023414
Barbados,2006,15595.16835
Brunei Darussalam,2006,30767.75383
Bhutan,2006,1400.469178
Botswana,2006,5142.913834
Central African Republic,2006,340.4145171
Canada,2006,40504.0371
Central Europe and the Baltics,2006,9469.733567
Switzerland,2006,59011.03246
Channel Islands,2006,63665.31535
Chile,2006,9418.274927
China,2006,2099.21943
Cote d'Ivoire,2006,1303.564966
Cameroon,2006,1177.968605
"Congo, Dem. Rep.",2006,247.5419356
"Congo, Rep.",2006,2116.868943
Colombia,2006,3782.603496
Comoros,2006,1155.085675
Cabo Verde,2006,2220.098175
Costa Rica,2006,5188.361792
Caribbean small states,2006,9333.121278
Cuba,2006,4336.87333
Cayman Islands,2006,87184.51299
Cyprus,2006,26729.32422
Czechia,2006,15261.79759
Germany,2006,36353.88033
Djibouti,2006,907.8179438
Dominica,2006,5677.051175
Denmark,2006,52026.99951
Dominican Republic,2006,4080.045739
Algeria,2006,3681.290988
East Asia & Pacific (excluding high income),2006,1957.823024
Early-demographic dividend,2006,2020.906551
East Asia & Pacific,2006,5136.278264
Europe & Central Asia (excluding high income),2006,4167.687129
Europe & Central Asia,2006,20747.00271
Ecuador,2006,3261.514958
"Egypt, Arab Rep.",2006,1332.33941
Euro area,2006,33508.19145
Eritrea,2006,420.5287398
Spain,2006,28389.07858
Estonia,2006,12639.40007
Ethiopia,2006,191.7512925
European Union,2006,29089.71026
Fragile and conflict affected situations,2006,1337.515578
Finland,2006,41222.602
Fiji,2006,3483.597185
France,2006,36470.21284
Faroe Islands,2006,41762.68985
"Micronesia, Fed. Sts.",2006,2298.636458
Gabon,2006,6873.453983
United Kingdom,2006,44512.45903
Georgia,2006,1996.020133
Ghana,2006,904.1695278
Guinea,2006,452.2761597
"Gambia, The",2006,615.9739283
Guinea-Bissau,2006,448.8974905
Equatorial Guinea,2006,11140.19017
Greece,2006,24821.93675
Grenada,2006,6295.281172
Greenland,2006,35458.2543
Guatemala,2006,2251.078784
Guam,2006,25735.5397
Guyana,2006,3138.082209
High income,2006,31620.6407
"Hong Kong SAR, China",2006,28224.09516
Honduras,2006,1409.579748
Heavily indebted poor countries (HIPC),2006,590.4667571
Croatia,2006,11505.41041
Haiti,2006,824.3580518
Hungary,2006,11489.56087
IBRD only,2006,2693.979791
IDA & IBRD total,2006,2248.771419
IDA total,2006,780.5248341
IDA blend,2006,1158.286971
Indonesia,2006,1572.79794
IDA only,2006,590.4710912
Isle of Man,2006,42662.57669
India,2006,802.013742
Ireland,2006,54329.16186
"Iran, Islamic Rep.",2006,3736.177793
Iraq,2006,2253.785984
Iceland,2006,57492.93425
Israel,2006,22494.64209
Italy,2006,33529.7266
Jamaica,2006,4435.571444
Jordan,2006,2478.291944
Japan,2006,35991.546
Kazakhstan,2006,5291.574004
Kenya,2006,699.3997383
Kyrgyz Republic,2006,543.1107024
Cambodia,2006,539.7473654
Kiribati,2006,1121.080267
St. Kitts and Nevis,2006,13747.80934
"Korea, Rep.",2006,21743.47745
Kuwait,2006,42970.69645
Latin America & Caribbean (excluding high income),2006,5692.79514
Lao PDR,2006,581.0100104
Lebanon,2006,4665.962801
Liberia,2006,323.8412258
Libya,2006,10060.35817
St. Lucia,2006,7618.90542
Latin America & Caribbean,2006,6027.028128
Least developed countries: UN classification,2006,543.9789712
Low income,2006,509.9975809
Liechtenstein,2006,114652.2424
Sri Lanka,2006,1423.190621
Lower middle income,2006,941.7964987
Low & middle income,2006,1990.926083
Lesotho,2006,910.6185634
Late-demographic dividend,2006,3499.490039
Lithuania,2006,9230.707981
Luxembourg,2006,90788.80049
Latvia,2006,9723.446902
"Macao SAR, China",2006,29637.76706
Morocco,2006,2433.212646
Monaco,2006,143289.0729
Moldova,2006,1183.024814
Madagascar,2006,330.52267
Maldives,2006,5010.163424
Middle East & North Africa,2006,4993.873469
Mexico,2006,9545.286727
Marshall Islands,2006,2636.557627
Middle income,2006,2130.37588
North Macedonia,2006,3440.441106
Mali,2006,506.9118387
Malta,2006,16723.88427
Myanmar,2006,301.5819139
Middle East & North Africa (excluding high income),2006,2604.927478
Montenegro,2006,4425.678873
Mongolia,2006,1322.640675
Northern Mariana Islands,2006,14986.37602
Mozambique,2006,458.615152
Mauritania,2006,1272.082434
Mauritius,2006,5695.975255
Malawi,2006,443.5236757
Malaysia,2006,6137.15054
North America,2006,45741.01803
Namibia,2006,4027.961706
New Caledonia,2006,29604.05255
Niger,2006,331.103768
Nigeria,2006,1652.154002
Nicaragua,2006,1223.131876
Netherlands,2006,44900.93814
Norway,2006,74434.49968
Nepal,2006,341.02814
Nauru,2006,2836.638759
New Zealand,2006,26654.5932
OECD members,2006,31656.86739
Oman,2006,14533.72942
Other small states,2006,9748.759108
Pakistan,2006,909.0324033
Panama,2006,5385.564243
Peru,2006,3123.320159
Philippines,2006,1452.221405
Palau,2006,9872.046868
Papua New Guinea,2006,1245.474176
Poland,2006,9035.532758
Pre-demographic dividend,2006,995.6177794
Puerto Rico,2006,22935.94116
Portugal,2006,19839.45405
Paraguay,2006,2426.417098
West Bank and Gaza,2006,1570.1044
Pacific island small states,2006,2582.685029
Post-demographic dividend,2006,35741.78884
French Polynesia,2006,21382.23571
Qatar,2006,59978.86121
Romania,2006,5757.531273
Russian Federation,2006,6920.199707
Rwanda,2006,358.1186964
South Asia,2006,779.581016
Saudi Arabia,2006,14848.60197
Sudan,2006,1179.898315
Senegal,2006,1038.579092
Singapore,2006,33768.45282
Solomon Islands,2006,1250.953842
Sierra Leone,2006,320.5144108
El Salvador,2006,2651.430888
San Marino,2006,63692.61677
Somalia,2006,466.087702
Serbia,2006,4382.617279
Sub-Saharan Africa (excluding high income),2006,1237.90227
Sub-Saharan Africa,2006,1239.146479
Small states,2006,8727.969924
Sao Tome and Principe,2006,861.5182023
Suriname,2006,5031.158465
Slovak Republic,2006,13170.78498
Slovenia,2006,19672.96556
Sweden,2006,46593.60216
Eswatini,2006,3053.932571
Seychelles,2006,12782.99389
Syrian Arab Republic,2006,1736.917107
Turks and Caicos Islands,2006,28728.56972
Chad,2006,716.6677684
East Asia & Pacific (IDA & IBRD countries),2006,1980.560257
Europe & Central Asia (IDA & IBRD countries),2006,5650.595106
Togo,2006,565.3340214
Thailand,2006,3343.785952
Tajikistan,2006,401.0268698
Turkmenistan,2006,2074.407389
Latin America & the Caribbean (IDA & IBRD countries),2006,5907.589543
Timor-Leste,2006,456.2726984
Middle East & North Africa (IDA & IBRD countries),2006,2616.132862
Tonga,2006,2751.960283
South Asia (IDA & IBRD),2006,779.581016
Sub-Saharan Africa (IDA & IBRD countries),2006,1239.146479
Trinidad and Tobago,2006,13340.91627
Tunisia,2006,3279.10282
Turkiye,2006,8003.814493
Tuvalu,2006,2402.480106
Tanzania,2006,472.6133423
Uganda,2006,346.7684623
Ukraine,2006,2391.323975
Upper middle income,2006,3256.603142
Uruguay,2006,5942.126749
United States,2006,46301.98765
Uzbekistan,2006,654.2838373
St. Vincent and the Grenadines,2006,5775.091747
"Venezuela, RB",2006,6769.868414
Virgin Islands (U.S.),2006,41377.1466
Viet Nam,2006,790.5925164
Vanuatu,2006,1970.898411
World,2006,7799.327914
Samoa,2006,2639.805669
"Yemen, Rep.",2006,867.8359626
South Africa,2006,6139.581618
Zambia,2006,1065.596417
Zimbabwe,2006,441.4987969
Aruba,2007,27665.29948
Africa Eastern and Southern,2007,1379.746756
Afghanistan,2007,376.3182996
Africa Western and Central,2007,1421.444644
Angola,2007,3121.348725
Albania,2007,3595.038295
Andorra,2007,50629.73809
Arab World,2007,4943.510553
United Arab Emirates,2007,43918.38017
Argentina,2007,7210.595548
Armenia,2007,3064.279963
American Samoa,2007,9187.166344
Antigua and Barbuda,2007,18134.26648
Australia,2007,41051.61207
Austria,2007,46915.3374
Azerbaijan,2007,3851.330152
Burundi,2007,170.7068765
Belgium,2007,44319.16545
Benin,2007,944.6431721
Burkina Faso,2007,516.7503285
Bangladesh,2007,552.337247
Bulgaria,2007,5888.776852
Bahrain,2007,20883.54803
"Bahamas, The",2007,29687.86522
Bosnia and Herzegovina,2007,3936.931747
Belarus,2007,4735.481076
Belize,2007,5717.92962
Bermuda,2007,104287.3875
Bolivia,2007,1351.035182
Brazil,2007,7323.191594
Barbados,2007,17225.53436
Brunei Darussalam,2007,32337.27437
Bhutan,2007,1842.344735
Botswana,2007,5372.340732
Central African Republic,2007,388.4777717
Canada,2007,44660.08389
Central Europe and the Baltics,2007,12009.6865
Switzerland,2007,64989.15533
Channel Islands,2007,75148.34944
Chile,2007,10456.83239
China,2007,2693.958732
Cote d'Ivoire,2007,1451.232532
Cameroon,2007,1311.002963
"Congo, Dem. Rep.",2007,277.6120796
"Congo, Rep.",2007,2219.912307
Colombia,2007,4762.083069
Comoros,2007,1289.79485
Cabo Verde,2007,3268.305696
Costa Rica,2007,6055.086779
Caribbean small states,2007,10028.94431
Cuba,2007,4814.854876
Cayman Islands,2007,89960.68303
Cyprus,2007,31244.92578
Czechia,2007,18466.54793
Germany,2007,41640.08087
Djibouti,2007,980.0310324
Dominica,2007,6126.849496
Denmark,2007,58487.05497
Dominican Republic,2007,4676.079051
Algeria,2007,4192.663169
East Asia & Pacific (excluding high income),2007,2456.421547
Early-demographic dividend,2007,2354.412889
East Asia & Pacific,2007,5697.904784
Europe & Central Asia (excluding high income),2007,5222.838424
Europe & Central Asia,2007,24164.33415
Ecuador,2007,3497.705734
"Egypt, Arab Rep.",2007,1586.472921
Euro area,2007,38396.27135
Eritrea,2007,450.4097137
Spain,2007,32591.35031
Estonia,2007,16744.58445
Ethiopia,2007,240.347972
European Union,2007,33587.35664
Fragile and conflict affected situations,2007,1601.443833
Finland,2007,48476.39273
Fiji,2007,3793.097385
France,2007,41557.62356
Faroe Islands,2007,48365.73506
"Micronesia, Fed. Sts.",2007,2344.403462
Gabon,2007,8036.919956
United Kingdom,2007,50397.6855
Georgia,2007,2635.366503
Ghana,2007,1047.199428
Guinea,2007,657.9934738
"Gambia, The",2007,725.0922849
Guinea-Bissau,2007,519.2179348
Equatorial Guinea,2007,13776.90333
