Country,Year,Unemployment_Rate
Saudi Arabia,2011,5.77
Sudan,2011,17.44
Senegal,2011,2.853
Singapore,2011,3.89
Solomon Islands,2011,1.297
Sierra Leone,2011,4.554
El Salvador,2011,4.297
Somalia,2011,19.021
Serbia,2011,22.959
Sub-Saharan Africa (excluding high income),2011,5.956113777
South Sudan,2011,12.48
Sub-Saharan Africa,2011,5.956113777
Small states,2011,9.057239916
Sao Tome and Principe,2011,14.196
Suriname,2011,7.54
Slovak Republic,2011,13.634
Slovenia,2011,8.182
Sweden,2011,7.804
Eswatini,2011,25.994
Syrian Arab Republic,2011,8.612
Chad,2011,0.899
East Asia & Pacific (IDA & IBRD countries),2011,4.12565052
Europe & Central Asia (IDA & IBRD countries),2011,8.029784789
Togo,2011,1.982
Thailand,2011,0.66
Tajikistan,2011,10.187
Turkmenistan,2011,4.002
Latin America & the Caribbean (IDA & IBRD countries),2011,6.733719633
Timor-Leste,2011,3.533
Middle East & North Africa (IDA & IBRD countries),2011,11.44472079
Tonga,2011,1.606
South Asia (IDA & IBRD),2011,7.023917254
Sub-Saharan Africa (IDA & IBRD countries),2011,5.956113777
Trinidad and Tobago,2011,3.425
Tunisia,2011,18.334
Turkiye,2011,9.789
Tanzania,2011,3.47
Uganda,2011,3.528
Ukraine,2011,7.851
Upper middle income,2011,5.651751155
Uruguay,2011,6.307
United States,2011,8.949
Uzbekistan,2011,4.96
St. Vincent and the Grenadines,2011,20.03
"Venezuela, RB",2011,6.902
Virgin Islands (U.S.),2011,11.778
Viet Nam,2011,0.999
Vanuatu,2011,4.819
World,2011,6.240482043
Samoa,2011,5.68
"Yemen, Rep.",2011,13.277
South Africa,2011,21.416
Zambia,2011,10.546
Zimbabwe,2011,5.368
Africa Eastern and Southern,2012,6.947986623
Afghanistan,2012,7.909
Africa Western and Central,2012,4.010142514
Angola,2012,16.557
Albania,2012,13.376
Arab World,2012,10.88884905
United Arab Emirates,2012,2.266
Argentina,2012,7.217
Armenia,2012,11.704
Australia,2012,5.225
Austria,2012,4.909
Azerbaijan,2012,5.19
Burundi,2012,1.591
Belgium,2012,7.542
Benin,2012,2.415
Burkina Faso,2012,3.852
Bangladesh,2012,4.075
Bulgaria,2012,12.27
Bahrain,2012,1.2
"Bahamas, The",2012,14.02
Bosnia and Herzegovina,2012,28.01
Belarus,2012,5.97
Belize,2012,8.38
Bolivia,2012,2.066
Brazil,2012,7.251
Barbados,2012,11.59
Brunei Darussalam,2012,6.615
Bhutan,2012,2.05
Botswana,2012,17.949
Central African Republic,2012,5.52
Canada,2012,7.392
Central Europe and the Baltics,2012,9.97937191
Switzerland,2012,4.491
Channel Islands,2012,7.993
Chile,2012,6.79
China,2012,4.58
Cote d'Ivoire,2012,7.223
Cameroon,2012,3.837
"Congo, Dem. Rep.",2012,4.485
"Congo, Rep.",2012,19.573
Colombia,2012,9.959
Comoros,2012,4.767
Cabo Verde,2012,11.137
Costa Rica,2012,9.11
Caribbean small states,2012,12.14909358
Cuba,2012,3.46
Cyprus,2012,12.097
Czechia,2012,6.979
Germany,2012,5.379
Djibouti,2012,26.252
Denmark,2012,7.798
Dominican Republic,2012,6.722
Algeria,2012,10.97
East Asia & Pacific (excluding high income),2012,4.048577557
Early-demographic dividend,2012,6.879111665
East Asia & Pacific,2012,4.054692596
Europe & Central Asia (excluding high income),2012,8.50404102
Europe & Central Asia,2012,9.009035558
Ecuador,2012,3.235
"Egypt, Arab Rep.",2012,12.597
Euro area,2012,11.41859785
Eritrea,2012,5.649
Spain,2012,24.788
Estonia,2012,10.021
Ethiopia,2012,2.255
European Union,2012,10.8676961
Fragile and conflict affected situations,2012,5.337368265
Finland,2012,7.689
Fiji,2012,4.375
France,2012,9.841
Gabon,2012,19.713
United Kingdom,2012,7.885
Georgia,2012,19.653
Ghana,2012,3.141
Guinea,2012,4.891
"Gambia, The",2012,10.346
Guinea-Bissau,2012,3.207
Equatorial Guinea,2012,8.116
Greece,2012,24.731
Guatemala,2012,2.765
Guam,2012,12.2
Guyana,2012,12.231
High income,2012,7.734505068
"Hong Kong SAR, China",2012,3.285
Honduras,2012,3.755
Heavily indebted poor countries (HIPC),2012,4.585374696
Croatia,2012,15.935
Haiti,2012,14.1
Hungary,2012,11.003
IBRD only,2012,6.263980065
IDA & IBRD total,2012,5.891387535
IDA total,2012,4.438229652
IDA blend,2012,3.960817328
Indonesia,2012,4.468
IDA only,2012,4.658521642
India,2012,8.156
Ireland,2012,15.451
"Iran, Islamic Rep.",2012,12.275
Iraq,2012,7.965
Iceland,2012,6.0
Israel,2012,6.762
Italy,2012,10.655
Jamaica,2012,8.695
Jordan,2012,12.2
Japan,2012,4.358
Kazakhstan,2012,5.29
Kenya,2012,2.686
Kyrgyz Republic,2012,3.07
Cambodia,2012,0.496
"Korea, Rep.",2012,2.812
Kuwait,2012,2.234
Latin America & Caribbean (excluding high income),2012,6.377117512
Lao PDR,2012,1.398
Lebanon,2012,7.91
Liberia,2012,2.138
Libya,2012,19.03
St. Lucia,2012,19.06
Latin America & Caribbean,2012,6.427723903
Least developed countries: UN classification,2012,4.867657252
Low income,2012,4.969685491
Sri Lanka,2012,3.88
Lower middle income,2012,6.384533841
Low & middle income,2012,5.832696091
Lesotho,2012,15.733
Late-demographic dividend,2012,5.012490857
Lithuania,2012,13.365
Luxembourg,2012,5.14
Latvia,2012,15.047
"Macao SAR, China",2012,1.97
Morocco,2012,8.99
Moldova,2012,2.19
Madagascar,2012,0.599
Maldives,2012,9.142
Middle East & North Africa,2012,10.44158838
Mexico,2012,4.892
Middle income,2012,5.907097299
North Macedonia,2012,31.096
Mali,2012,1.49
Malta,2012,6.203
Myanmar,2012,0.742
Middle East & North Africa (excluding high income),2012,12.0216658
Montenegro,2012,19.808
Mongolia,2012,3.905
Mozambique,2012,3.305
Mauritania,2012,9.865
Mauritius,2012,7.472
Malawi,2012,4.951
Malaysia,2012,3.1
North America,2012,7.995439225
Namibia,2012,16.771
New Caledonia,2012,14.053
Niger,2012,2.177
Nigeria,2012,3.76
Nicaragua,2012,5.208
Netherlands,2012,5.821
Norway,2012,3.123
Nepal,2012,10.654
New Zealand,2012,6.931
OECD members,2012,8.085400069
Oman,2012,3.727
Other small states,2012,9.364630682
Pakistan,2012,3.667
Panama,2012,3.717
Peru,2012,3.238
Philippines,2012,3.504
Papua New Guinea,2012,2.627
Poland,2012,10.088
Pre-demographic dividend,2012,5.180993274
Puerto Rico,2012,14.5
"Korea, Dem. People's Rep.",2012,2.92
Portugal,2012,15.531
Paraguay,2012,4.086
West Bank and Gaza,2012,19.202
Pacific island small states,2012,3.575777047
Post-demographic dividend,2012,8.08177599
French Polynesia,2012,12.146
Qatar,2012,0.48
Romania,2012,6.794
Russian Federation,2012,5.436
Rwanda,2012,11.72
South Asia,2012,7.279204111
Saudi Arabia,2012,5.622
Sudan,2012,17.068
Senegal,2012,3.887
Singapore,2012,3.72
Solomon Islands,2012,0.987
Sierra Leone,2012,4.56
El Salvador,2012,3.843
Somalia,2012,19.078
Serbia,2012,24.0
Sub-Saharan Africa (excluding high income),2012,5.841356033
South Sudan,2012,12.754
Sub-Saharan Africa,2012,5.841356033
Small states,2012,9.100661898
Sao Tome and Principe,2012,13.59
Suriname,2012,8.1
Slovak Republic,2012,13.966
Slovenia,2012,8.852
Sweden,2012,7.976
Eswatini,2012,25.118
Syrian Arab Republic,2012,13.8
Chad,2012,0.893
East Asia & Pacific (IDA & IBRD countries),2012,4.063777888
Europe & Central Asia (IDA & IBRD countries),2012,7.570320126
Togo,2012,2.028
Thailand,2012,0.58
Tajikistan,2012,9.519
Turkmenistan,2012,3.997
Latin America & the Caribbean (IDA & IBRD countries),2012,6.442018602
Timor-Leste,2012,3.767
Middle East & North Africa (IDA & IBRD countries),2012,11.95601104
Tonga,2012,1.647
South Asia (IDA & IBRD),2012,7.279204111
Sub-Saharan Africa (IDA & IBRD countries),2012,5.841356033
Trinidad and Tobago,2012,3.718
Tunisia,2012,17.63
Turkiye,2012,9.21
Tanzania,2012,3.223
Uganda,2012,3.551
Ukraine,2012,7.529
Upper middle income,2012,5.557825626
Uruguay,2012,6.451
United States,2012,8.069
Uzbekistan,2012,4.87
St. Vincent and the Grenadines,2012,19.846
"Venezuela, RB",2012,6.601
Virgin Islands (U.S.),2012,11.84
Viet Nam,2012,1.027
Vanuatu,2012,4.949
World,2012,6.228272798
Samoa,2012,8.752
"Yemen, Rep.",2012,13.44
South Africa,2012,21.786
Zambia,2012,7.85
Zimbabwe,2012,5.057
Africa Eastern and Southern,2013,6.830908035
Afghanistan,2013,7.919
Africa Western and Central,2013,3.71389941
Angola,2013,16.487
Albania,2013,15.866
Arab World,2013,10.90006319
United Arab Emirates,2013,2.074
Argentina,2013,7.1
Armenia,2013,11.948
Australia,2013,5.663
Austria,2013,5.367
Azerbaijan,2013,4.97
Burundi,2013,1.584
Belgium,2013,8.425
Benin,2013,2.113
Burkina Faso,2013,4.055
Bangladesh,2013,4.426
Bulgaria,2013,12.941
Bahrain,2013,1.182
"Bahamas, The",2013,16.18
Bosnia and Herzegovina,2013,27.49
Belarus,2013,5.946
Belize,2013,8.349
Bolivia,2013,2.437
Brazil,2013,7.071
Barbados,2013,11.55
Brunei Darussalam,2013,6.734
Bhutan,2013,2.87
Botswana,2013,18.203
Central African Republic,2013,5.56
Canada,2013,7.143
Central Europe and the Baltics,2013,10.04818709
Switzerland,2013,4.747
Channel Islands,2013,8.531
Chile,2013,6.361
China,2013,4.6
Cote d'Ivoire,2013,4.255
Cameroon,2013,3.687
"Congo, Dem. Rep.",2013,4.474
"Congo, Rep.",2013,19.902
Colombia,2013,9.246
Comoros,2013,4.79
Cabo Verde,2013,11.386
Costa Rica,2013,8.218
Caribbean small states,2013,12.54385615
Cuba,2013,3.29
Cyprus,2013,16.131
Czechia,2013,6.953
Germany,2013,5.231
Djibouti,2013,26.211
Denmark,2013,7.384
Dominican Republic,2013,7.352
Algeria,2013,9.82
East Asia & Pacific (excluding high income),2013,4.049514053
Early-demographic dividend,2013,6.816961228
East Asia & Pacific,2013,4.03961567
Europe & Central Asia (excluding high income),2013,8.472207625
Europe & Central Asia,2013,9.20875925
Ecuador,2013,3.083
"Egypt, Arab Rep.",2013,13.154
Euro area,2013,11.9746752
Eritrea,2013,5.61
Spain,2013,26.094
Estonia,2013,8.631
Ethiopia,2013,2.251
European Union,2013,11.32056095
Fragile and conflict affected situations,2013,5.33606409
Finland,2013,8.193
Fiji,2013,4.356
France,2013,9.913
Gabon,2013,19.788
United Kingdom,2013,7.525
Georgia,2013,19.416
Ghana,2013,2.173
Guinea,2013,4.977
"Gambia, The",2013,9.468
Guinea-Bissau,2013,3.226
Equatorial Guinea,2013,8.039
Greece,2013,27.686
Guatemala,2013,3.017
Guam,2013,11.5
Guyana,2013,12.528
High income,2013,7.644365186
"Hong Kong SAR, China",2013,3.4
Honduras,2013,5.646
Heavily indebted poor countries (HIPC),2013,4.355884759
Croatia,2013,17.251
Haiti,2013,13.639
Hungary,2013,10.177
IBRD only,2013,6.25291144
IDA & IBRD total,2013,5.844991482
IDA total,2013,4.276897486
IDA blend,2013,3.678714835
Indonesia,2013,4.336
IDA only,2013,4.553041136
India,2013,8.088
Ireland,2013,13.735
"Iran, Islamic Rep.",2013,10.595
Iraq,2013,9.208
Iceland,2013,5.376
Israel,2013,6.137
Italy,2013,12.149
Jamaica,2013,9.698
Jordan,2013,12.6
Japan,2013,4.038
Kazakhstan,2013,5.2
Kenya,2013,2.764
Kyrgyz Republic,2013,3.146
Cambodia,2013,0.438
"Korea, Rep.",2013,2.747
Kuwait,2013,2.476
Latin America & Caribbean (excluding high income),2013,6.295588559
Lao PDR,2013,1.755
Lebanon,2013,8.423
Liberia,2013,2.072
Libya,2013,19.316
St. Lucia,2013,22.21
Latin America & Caribbean,2013,6.382924099
Least developed countries: UN classification,2013,4.841063735
Low income,2013,4.822861904
Sri Lanka,2013,4.186
Lower middle income,2013,6.320301355
Low & middle income,2013,5.776349125
Lesotho,2013,15.907
Late-demographic dividend,2013,4.994284002
Lithuania,2013,11.77
Luxembourg,2013,5.848
Latvia,2013,11.867
"Macao SAR, China",2013,1.82
Morocco,2013,9.23
Moldova,2013,1.894
Madagascar,2013,0.995
Maldives,2013,8.298
Middle East & North Africa,2013,10.18058182
Mexico,2013,4.921
Middle income,2013,5.859713274
North Macedonia,2013,29.017
Mali,2013,1.54
Malta,2013,6.115
Myanmar,2013,0.753
Middle East & North Africa (excluding high income),2013,11.76550319
Montenegro,2013,19.585
Mongolia,2013,4.231
Mozambique,2013,3.338
Mauritania,2013,9.931
Mauritius,2013,7.322
Malawi,2013,4.978
Malaysia,2013,3.16
North America,2013,7.349603871
Namibia,2013,19.028
New Caledonia,2013,14.348
Niger,2013,1.4
Nigeria,2013,3.711
Nicaragua,2013,5.28
Netherlands,2013,7.243
Norway,2013,3.423
Nepal,2013,10.667
New Zealand,2013,5.839
OECD members,2013,7.974793703
Oman,2013,3.516
Other small states,2013,9.55710666
Pakistan,2013,2.954
Panama,2013,3.707
Peru,2013,3.575
Philippines,2013,3.497
Papua New Guinea,2013,2.682
Poland,2013,10.326
Pre-demographic dividend,2013,5.029178535
Puerto Rico,2013,14.3
"Korea, Dem. People's Rep.",2013,2.93
Portugal,2013,16.188
Paraguay,2013,4.385
West Bank and Gaza,2013,19.894
Pacific island small states,2013,3.472504385
Post-demographic dividend,2013,7.965964579
French Polynesia,2013,12.03
Qatar,2013,0.28
Romania,2013,7.096
Russian Federation,2013,5.458
Rwanda,2013,11.802
South Asia,2013,7.188626616
Saudi Arabia,2013,5.6
Sudan,2013,16.414
Senegal,2013,4.989
Singapore,2013,3.86
Solomon Islands,2013,0.694
Sierra Leone,2013,4.538
El Salvador,2013,3.693
Somalia,2013,18.995
Serbia,2013,22.154
Sub-Saharan Africa (excluding high income),2013,5.664108908
South Sudan,2013,12.578
Sub-Saharan Africa,2013,5.664108908
Small states,2013,9.298330108
Sao Tome and Principe,2013,13.711
Suriname,2013,6.6
Slovak Republic,2013,14.227
Slovenia,2013,10.116
Sweden,2013,8.052
Eswatini,2013,24.435
Syrian Arab Republic,2013,14.479
Chad,2013,0.942
East Asia & Pacific (IDA & IBRD countries),2013,4.064688751
Europe & Central Asia (IDA & IBRD countries),2013,7.627701051
Togo,2013,2.083
Thailand,2013,0.249
Tajikistan,2013,8.86
Turkmenistan,2013,3.999
Latin America & the Caribbean (IDA & IBRD countries),2013,6.398818433
Timor-Leste,2013,4.011
Middle East & North Africa (IDA & IBRD countries),2013,11.69013308
Tonga,2013,1.758
South Asia (IDA & IBRD),2013,7.188626616
Sub-Saharan Africa (IDA & IBRD countries),2013,5.664108908
Trinidad and Tobago,2013,2.683
Tunisia,2013,15.934
Turkiye,2013,9.713
Tanzania,2013,2.93
Uganda,2013,1.91
Ukraine,2013,7.17
Upper middle income,2013,5.517883061
Uruguay,2013,6.444
United States,2013,7.375
Uzbekistan,2013,4.86
St. Vincent and the Grenadines,2013,19.347
"Venezuela, RB",2013,7.54
Virgin Islands (U.S.),2013,12.274
Viet Nam,2013,1.316
Vanuatu,2013,5.057
World,2013,6.167133899
Samoa,2013,8.772
"Yemen, Rep.",2013,13.638
South Africa,2013,22.038
Zambia,2013,8.042
Zimbabwe,2013,4.944
Africa Eastern and Southern,2014,6.790810121
Afghanistan,2014,7.915
Africa Western and Central,2014,3.899550084
Angola,2014,16.401
Albania,2014,18.055
Arab World,2014,10.94000268
United Arab Emirates,2014,1.962
Argentina,2014,7.268
Armenia,2014,12.201
Australia,2014,6.078
Austria,2014,5.674
Azerbaijan,2014,4.91
Burundi,2014,1.572
Belgium,2014,8.523
Benin,2014,1.892
Burkina Faso,2014,4.254
Bangladesh,2014,4.406
Bulgaria,2014,11.424
Bahrain,2014,1.146
"Bahamas, The",2014,13.8
Bosnia and Herzegovina,2014,27.517
Belarus,2014,5.911
Belize,2014,8.244
Bolivia,2014,2.021
Brazil,2014,6.755
Barbados,2014,12.17
Brunei Darussalam,2014,6.862
Bhutan,2014,2.63
Botswana,2014,18.518
Central African Republic,2014,5.685
Canada,2014,7.023
Central Europe and the Baltics,2014,8.864137335
Switzerland,2014,4.826
Channel Islands,2014,8.285
Chile,2014,6.761
China,2014,4.63
Cote d'Ivoire,2014,3.275
Cameroon,2014,3.534
"Congo, Dem. Rep.",2014,4.446
"Congo, Rep.",2014,19.781
Colombia,2014,8.799
Comoros,2014,4.88
Cabo Verde,2014,11.67
Costa Rica,2014,8.499
Caribbean small states,2014,12.23462474
Cuba,2014,2.7
Cyprus,2014,16.277
Czechia,2014,6.108
Germany,2014,4.981
Djibouti,2014,26.217
Denmark,2014,6.925
Dominican Republic,2014,6.719
Algeria,2014,10.207
East Asia & Pacific (excluding high income),2014,4.045914534
Early-demographic dividend,2014,6.720057305
East Asia & Pacific,2014,4.021652794
Europe & Central Asia (excluding high income),2014,8.860347933
Europe & Central Asia,2014,8.890483626
Ecuador,2014,3.48
"Egypt, Arab Rep.",2014,13.105
Euro area,2014,11.62684112
Eritrea,2014,5.652
Spain,2014,24.442
Estonia,2014,7.352
Ethiopia,2014,2.364
European Union,2014,10.81802419
Fragile and conflict affected situations,2014,5.47976438
Finland,2014,8.663
Fiji,2014,4.325
France,2014,10.273
Gabon,2014,19.922
United Kingdom,2014,6.11
Georgia,2014,17.439
Ghana,2014,4.412
Guinea,2014,5.108
"Gambia, The",2014,8.224
Guinea-Bissau,2014,3.316
Equatorial Guinea,2014,8.044
Greece,2014,26.708
Guatemala,2014,2.717
Guam,2014,7.6
Guyana,2014,12.887
High income,2014,7.062042259
"Hong Kong SAR, China",2014,3.296
Honduras,2014,7.078
Heavily indebted poor countries (HIPC),2014,4.372046893
Croatia,2014,17.29
Haiti,2014,13.766
Hungary,2014,7.725
IBRD only,2014,6.217400413
IDA & IBRD total,2014,5.790805874
IDA total,2014,4.17076476
IDA blend,2014,3.329797754
Indonesia,2014,4.049
IDA only,2014,4.557087699
India,2014,7.992
Ireland,2014,11.858
"Iran, Islamic Rep.",2014,10.68
Iraq,2014,10.59
Iceland,2014,4.897
Israel,2014,5.789
Italy,2014,12.683
Jamaica,2014,9.046
Jordan,2014,11.9
Japan,2014,3.589
Kazakhstan,2014,5.06
Kenya,2014,2.768
Kyrgyz Republic,2014,3.253
Cambodia,2014,0.692
"Korea, Rep.",2014,3.082
Kuwait,2014,2.9
Latin America & Caribbean (excluding high income),2014,6.09934748
Lao PDR,2014,2.117
Lebanon,2014,8.796
Liberia,2014,2.079
Libya,2014,19.298
St. Lucia,2014,21.592
Latin America & Caribbean,2014,6.184506329
Least developed countries: UN classification,2014,4.799490049
Low income,2014,4.791458118
Sri Lanka,2014,4.157
Lower middle income,2014,6.214772762
Low & middle income,2014,5.741887107
Lesotho,2014,16.056
Late-demographic dividend,2014,4.923250434
Lithuania,2014,10.698
Luxembourg,2014,5.852
Latvia,2014,10.846
"Macao SAR, China",2014,1.67
Morocco,2014,9.7
Moldova,2014,1.451
Madagascar,2014,1.385
Maldives,2014,7.461
Middle East & North Africa,2014,10.27698425
Mexico,2014,4.819
Middle income,2014,5.826188203
North Macedonia,2014,28.215
Mali,2014,1.492
Malta,2014,5.737
Myanmar,2014,0.749
Middle East & North Africa (excluding high income),2014,11.90954902
Montenegro,2014,18.054
Mongolia,2014,4.798
Mozambique,2014,3.378
Mauritania,2014,10.03
Mauritius,2014,7.467
Malawi,2014,4.966
Malaysia,2014,2.88
North America,2014,6.261482663
Namibia,2014,18.521
New Caledonia,2014,14.59
Niger,2014,0.524
Nigeria,2014,3.903
Nicaragua,2014,4.52
Netherlands,2014,7.416
Norway,2014,3.484
Nepal,2014,10.647
New Zealand,2014,5.428
OECD members,2014,7.40189151
Oman,2014,3.43
Other small states,2014,9.288351083
Pakistan,2014,1.827
Panama,2014,4.415
Peru,2014,3.208
Philippines,2014,3.6
Papua New Guinea,2014,2.524
Poland,2014,8.99
Pre-demographic dividend,2014,5.013674641
Puerto Rico,2014,13.9
"Korea, Dem. People's Rep.",2014,2.883
Portugal,2014,13.897
Paraguay,2014,5.034
West Bank and Gaza,2014,20.527
Pacific island small states,2014,3.461038668
Post-demographic dividend,2014,7.44120266
French Polynesia,2014,11.886
Qatar,2014,0.2
Romania,2014,6.802
Russian Federation,2014,5.16
Rwanda,2014,11.858
South Asia,2014,7.000817099
Saudi Arabia,2014,5.877
Sudan,2014,15.558
Senegal,2014,5.842
Singapore,2014,3.74
Solomon Islands,2014,0.728
Sierra Leone,2014,4.678
El Salvador,2014,4.154
Somalia,2014,18.847
Serbia,2014,19.223
Sub-Saharan Africa (excluding high income),2014,5.71342634
South Sudan,2014,12.462
Sub-Saharan Africa,2014,5.71342634
Small states,2014,9.059536393
Sao Tome and Principe,2014,13.619
Suriname,2014,6.94
Slovak Republic,2014,11.537
Slovenia,2014,9.692
Sweden,2014,7.954
Eswatini,2014,23.817
Syrian Arab Republic,2014,14.768
