Country,Year,Inflation_Rate
Europe & Central Asia (IDA & IBRD countries),2002,5.698990479
Togo,2002,3.059818575
Thailand,2002,0.697308977
Tajikistan,2002,12.24998478
Latin America & the Caribbean (IDA & IBRD countries),2002,4.240266607
Middle East & North Africa (IDA & IBRD countries),2002,2.721032849
Tonga,2002,10.35906079
South Asia (IDA & IBRD),2002,3.332564933
Sub-Saharan Africa (IDA & IBRD countries),2002,4.705791237
Trinidad and Tobago,2002,4.150058617
Tunisia,2002,2.721032849
Turkiye,2002,44.96412095
Tanzania,2002,5.317833661
Uganda,2002,-0.287508512
Ukraine,2002,0.757420846
Upper middle income,2002,5.301243903
Uruguay,2002,13.97247259
United States,2002,1.586031627
St. Vincent and the Grenadines,2002,1.85550399
Viet Nam,2002,3.830828382
Vanuatu,2002,1.963567542
World,2002,2.90799857
Samoa,2002,8.050314465
"Yemen, Rep.",2002,12.23853394
South Africa,2002,9.494710703
Zambia,2002,22.23334464
Aruba,2003,3.656365079
Africa Eastern and Southern,2003,7.44970014
Africa Western and Central,2003,1.760904101
Angola,2003,98.22414366
Albania,2003,0.484002612
Arab World,2003,2.712592475
Argentina,2003,13.4
Armenia,2003,4.721553366
Antigua and Barbuda,2003,1.993530552
Australia,2003,2.732595966
Austria,2003,1.355553709
Azerbaijan,2003,2.23386493
Burundi,2003,10.64746457
Belgium,2003,1.588964
Benin,2003,1.487242461
Burkina Faso,2003,2.034565741
Bangladesh,2003,5.668707734
Bulgaria,2003,2.348641696
Bahrain,2003,1.593625498
"Bahamas, The",2003,3.025045263
Belarus,2003,28.39783991
Belize,2003,2.318082747
Bolivia,2003,3.337274997
Brazil,2003,14.71491972
Barbados,2003,1.619433198
Brunei Darussalam,2003,0.3
Bhutan,2003,2.572308617
Botswana,2003,9.189902656
Central African Republic,2003,4.134709052
Canada,2003,2.758563214
Central Europe and the Baltics,2003,2.348641696
Switzerland,2003,0.638272931
Chile,2003,2.810178757
China,2003,1.127603487
Cote d'Ivoire,2003,3.29680747
Cameroon,2003,0.623163557
"Congo, Dem. Rep.",2003,12.87396572
"Congo, Rep.",2003,-0.631844987
Colombia,2003,7.129788629
Comoros,2003,3.799081367
Cabo Verde,2003,1.188170386
Costa Rica,2003,9.447580916
Caribbean small states,2003,2.154928099
Curacao,2003,1.633713914
Cyprus,2003,4.139065387
Czechia,2003,0.118739206
Germany,2003,1.034222186
Djibouti,2003,1.981967346
Dominica,2003,1.453368004
Denmark,2003,2.075078206
Dominican Republic,2003,27.44971274
Algeria,2003,4.268953958
East Asia & Pacific (excluding high income),2003,3.703697975
Early-demographic dividend,2003,5.452932243
East Asia & Pacific,2003,2.289156627
Europe & Central Asia (excluding high income),2003,4.950615593
Europe & Central Asia,2003,2.348641696
Ecuador,2003,7.929364875
"Egypt, Arab Rep.",2003,4.507776363
Euro area,2003,2.095235291
Spain,2003,3.038888394
Estonia,2003,1.334991165
Ethiopia,2003,13.6740452
European Union,2003,2.09199839
Fragile and conflict affected situations,2003,5.488253634
Finland,2003,0.877440386
Fiji,2003,4.172747778
France,2003,2.098472191
"Micronesia, Fed. Sts.",2003,0.126643348
Gabon,2003,2.235353136
United Kingdom,2003,1.376500385
Georgia,2003,0.837734532
Ghana,2003,29.77297972
"Gambia, The",2003,17.03286654
Guinea-Bissau,2003,-3.502585511
Equatorial Guinea,2003,7.323543994
Greece,2003,3.530650278
Grenada,2003,2.154928099
Guatemala,2003,5.603476754
Guyana,2003,5.980978141
High income,2003,2.055663298
"Hong Kong SAR, China",2003,-2.673796791
Honduras,2003,7.674166394
Heavily indebted poor countries (HIPC),2003,5.302387732
Croatia,2003,1.767337808
Haiti,2003,28.69957779
Hungary,2003,4.661016949
IBRD only,2003,4.268953958
IDA & IBRD total,2003,4.527338242
IDA total,2003,5.302387732
IDA blend,2003,2.318082747
Indonesia,2003,6.757317194
IDA only,2003,5.687858527
India,2003,3.805858995
Ireland,2003,3.492219091
"Iran, Islamic Rep.",2003,16.46801162
Iraq,2003,33.6162106
Iceland,2003,2.055663298
Israel,2003,0.702756122
Italy,2003,2.672555528
Jamaica,2003,10.08695652
Jordan,2003,1.63
Japan,2003,-0.256541816
Kazakhstan,2003,6.438218101
Kenya,2003,9.81569063
Kyrgyz Republic,2003,2.974612952
Cambodia,2003,0.941746118
St. Kitts and Nevis,2003,2.235436644
"Korea, Rep.",2003,3.514874515
Kuwait,2003,0.961350294
Latin America & Caribbean (excluding high income),2003,5.603476754
Lao PDR,2003,15.48935292
Liberia,2003,10.33028812
Libya,2003,-2.19115192
St. Lucia,2003,1.034253724
Latin America & Caribbean,2003,3.733735662
Least developed countries: UN classification,2003,6.559297829
Low income,2003,6.489432087
Sri Lanka,2003,6.314637871
Lower middle income,2003,4.45540429
Low & middle income,2003,5.140448251
Lesotho,2003,6.629163571
Late-demographic dividend,2003,3.234648173
Lithuania,2003,-1.13430855
Luxembourg,2003,2.049840306
Latvia,2003,2.942647529
"Macao SAR, China",2003,-1.562452037
Morocco,2003,1.167733675
Moldova,2003,11.74607921
Madagascar,2003,-1.704004796
Maldives,2003,-1.260651135
Middle East & North Africa,2003,1.981967346
Mexico,2003,4.546900121
Middle income,2003,4.721553366
North Macedonia,2003,0.855562123
Mali,2003,-1.34672619
Malta,2003,1.303837774
Myanmar,2003,36.58971753
Middle East & North Africa (excluding high income),2003,4.335993088
Mongolia,2003,5.128994994
Mauritania,2003,5.151901508
Mauritius,2003,3.921053576
Malawi,2003,9.576797869
Malaysia,2003,1.089676326
North America,2003,2.514329093
Namibia,2003,7.136153115
Niger,2003,-1.614407692
Nigeria,2003,14.03178361
Nicaragua,2003,5.302387732
Netherlands,2003,2.09199839
Norway,2003,2.487825535
Nepal,2003,5.707009319
New Zealand,2003,1.753574448
OECD members,2003,2.184283582
Oman,2003,0.231328682
Other small states,2003,2.313985957
Pakistan,2003,2.914134701
Panama,2003,0.391666667
Peru,2003,2.259377534
Philippines,2003,2.289156627
Palau,2003,0.922874094
Papua New Guinea,2003,14.70907797
Poland,2003,0.682701376
Pre-demographic dividend,2003,5.227733861
Portugal,2003,3.218990907
Paraguay,2003,14.23679705
West Bank and Gaza,2003,4.403032217
Pacific island small states,2003,3.016241299
Post-demographic dividend,2003,2.021685429
Qatar,2003,2.264565044
Romania,2003,15.27348899
Russian Federation,2003,13.66329302
Rwanda,2003,7.44970014
South Asia,2003,3.805858995
Saudi Arabia,2003,0.612194395
Sudan,2003,6.489432087
Senegal,2003,-0.051997024
Singapore,2003,0.5079053
Solomon Islands,2003,8.269463493
El Salvador,2003,2.120390917
Serbia,2003,9.876178897
Sub-Saharan Africa (excluding high income),2003,6.084424899
Sub-Saharan Africa,2003,5.679417711
Small states,2003,2.195182371
Sao Tome and Principe,2003,9.792419749
Suriname,2003,23.00223218
Slovak Republic,2003,8.554143054
Slovenia,2003,5.544164218
Sweden,2003,1.925655349
Eswatini,2003,7.29
Seychelles,2003,3.302553864
Syrian Arab Republic,2003,5.796829449
Chad,2003,-1.752569412
East Asia & Pacific (IDA & IBRD countries),2003,3.234648173
Europe & Central Asia (IDA & IBRD countries),2003,4.721553366
Togo,2003,-0.930000884
Thailand,2003,1.804349946
Tajikistan,2003,16.3034912
Latin America & the Caribbean (IDA & IBRD countries),2003,4.546900121
Timor-Leste,2003,7.165158914
Middle East & North Africa (IDA & IBRD countries),2003,4.268953958
Tonga,2003,11.63862196
South Asia (IDA & IBRD),2003,3.805858995
Sub-Saharan Africa (IDA & IBRD countries),2003,5.679417711
Trinidad and Tobago,2003,3.811106244
Tunisia,2003,2.712592475
Turkiye,2003,21.60243845
Tanzania,2003,5.303566215
Uganda,2003,8.680476516
Ukraine,2003,5.179677819
Upper middle income,2003,5.128994994
Uruguay,2003,19.37973017
United States,2003,2.270094973
St. Vincent and the Grenadines,2003,0.205981709
Viet Nam,2003,3.234648173
Vanuatu,2003,3.016241299
World,2003,3.025045263
Samoa,2003,0.115830116
Kosovo,2003,-1.084812623
"Yemen, Rep.",2003,10.8323607
South Africa,2003,5.679417711
Zambia,2003,21.40157839
Aruba,2004,2.529129469
Africa Eastern and Southern,2004,5.023420686
Africa Western and Central,2004,0.694336306
Angola,2004,43.54210675
Albania,2004,2.280019169
Arab World,2004,3.63228005
Argentina,2004,4.4
Armenia,2004,6.961261359
Antigua and Barbuda,2004,2.030077579
Australia,2004,2.343255225
Austria,2004,2.06120618
Azerbaijan,2004,6.708930428
Burundi,2004,8.176429375
Belgium,2004,2.097283112
Benin,2004,0.873890831
Burkina Faso,2004,-0.400228702
Bangladesh,2004,7.587536385
Bulgaria,2004,6.147130742
Bahrain,2004,2.352941176
"Bahamas, The",2004,0.981914037
Belarus,2004,18.10824249
Belize,2004,6.394430997
Bolivia,2004,4.437380801
Brazil,2004,6.5971851
Barbados,2004,1.394422311
Brunei Darussalam,2004,0.814223995
Bhutan,2004,4.105936983
Botswana,2004,6.945703637
Central African Republic,2004,-2.066406011
Canada,2004,1.857258719
Central Europe and the Baltics,2004,3.592975942
Switzerland,2004,0.802908731
Chile,2004,1.054738714
China,2004,3.824637431
Cote d'Ivoire,2004,1.457988356
Cameroon,2004,0.23364738
"Congo, Dem. Rep.",2004,3.994384008
"Congo, Rep.",2004,2.42976608
Colombia,2004,5.904020055
Comoros,2004,4.474992891
Cabo Verde,2004,-1.890821723
Costa Rica,2004,12.31481502
Caribbean small states,2004,2.314554622
Curacao,2004,1.379121381
Cyprus,2004,2.286217068
Czechia,2004,2.760107817
Germany,2004,1.665736967
Djibouti,2004,3.122262047
Dominica,2004,2.394109821
Denmark,2004,1.154356931
Dominican Republic,2004,51.46085983
Algeria,2004,3.961800303
East Asia & Pacific (excluding high income),2004,4.426775258
Early-demographic dividend,2004,4.435261084
East Asia & Pacific,2004,3.23751394
Europe & Central Asia (excluding high income),2004,6.921657874
Europe & Central Asia,2004,2.829477962
Ecuador,2004,2.743231989
"Egypt, Arab Rep.",2004,11.27061933
Euro area,2004,2.216207889
Spain,2004,3.039248811
Estonia,2004,3.048111075
Ethiopia,2004,3.327370479
European Union,2004,2.286217068
Fragile and conflict affected situations,2004,3.282442209
Finland,2004,0.187120559
Fiji,2004,2.827485194
France,2004,2.142089646
"Micronesia, Fed. Sts.",2004,2.276696982
Gabon,2004,0.408205307
United Kingdom,2004,1.390397567
Georgia,2004,5.656326362
Ghana,2004,18.04273882
"Gambia, The",2004,14.20674328
Guinea-Bissau,2004,0.883302697
Equatorial Guinea,2004,4.219687871
Greece,2004,2.898848108
Grenada,2004,2.312916782
Guatemala,2004,7.578622473
Guyana,2004,4.668466224
High income,2004,2.192641336
"Hong Kong SAR, China",2004,-0.274725275
Honduras,2004,8.113790971
Heavily indebted poor countries (HIPC),2004,4.474992891
Croatia,2004,2.055396791
Haiti,2004,21.03183393
Hungary,2004,6.744346796
IBRD only,2004,4.710370601
IDA & IBRD total,2004,4.463468407
IDA total,2004,4.319336774
IDA blend,2004,2.827485194
Indonesia,2004,6.064059885
IDA only,2004,4.601339982
India,2004,3.767251735
Ireland,2004,2.178546057
"Iran, Islamic Rep.",2004,14.7615087
Iraq,2004,26.96190682
Iceland,2004,3.158193243
Israel,2004,-0.381637771
Italy,2004,2.206736614
Jamaica,2004,13.55450237
Jordan,2004,3.361868215
Japan,2004,-0.008573388
Kazakhstan,2004,6.88205439
Kenya,2004,11.62403554
Kyrgyz Republic,2004,4.110650847
Cambodia,2004,4.319336774
St. Kitts and Nevis,2004,2.314554622
"Korea, Rep.",2004,3.590662989
Kuwait,2004,1.248564437
Latin America & Caribbean (excluding high income),2004,5.904020055
Lao PDR,2004,10.46226673
Liberia,2004,7.829087049
Libya,2004,-2.197567741
St. Lucia,2004,1.460368144
Latin America & Caribbean,2004,4.380322865
Least developed countries: UN classification,2004,4.63500759
Low income,2004,3.994384008
Sri Lanka,2004,7.57592583
Lower middle income,2004,4.504603316
Low & middle income,2004,4.504603316
Lesotho,2004,5.023420686
Late-demographic dividend,2004,3.857303914
Lithuania,2004,1.164102521
Luxembourg,2004,2.225679164
Latvia,2004,6.192385472
"Macao SAR, China",2004,0.980728452
Morocco,2004,1.493444034
Moldova,2004,12.52427684
Madagascar,2004,13.9558018
Maldives,2004,-1.685412125
Middle East & North Africa,2004,3.122262047
Mexico,2004,4.688408848
Middle income,2004,4.688408848
North Macedonia,2004,-0.448650207
Mali,2004,-3.099781281
Malta,2004,2.790828481
Myanmar,2004,4.534213741
Middle East & North Africa (excluding high income),2004,3.797040176
Mongolia,2004,8.241154494
Mauritania,2004,10.36762335
Mauritius,2004,4.710370601
Malawi,2004,11.42980608
Malaysia,2004,1.421271159
North America,2004,2.267247706
Namibia,2004,4.136632131
Niger,2004,0.262543757
Nigeria,2004,14.99803382
Nicaragua,2004,8.470210636
Netherlands,2004,1.263647392
Norway,2004,0.454498502
Nepal,2004,2.841811312
New Zealand,2004,2.290249028
OECD members,2004,2.257964096
Oman,2004,0.624969063
Other small states,2004,3.122262047
Pakistan,2004,7.444624693
Panama,2004,0.474723078
Peru,2004,3.662473201
Philippines,2004,4.829210836
Palau,2004,4.964075767
Papua New Guinea,2004,2.158931313
Poland,2004,3.382646819
Pre-demographic dividend,2004,4.10703594
Portugal,2004,2.365362041
Paraguay,2004,4.32326493
West Bank and Gaza,2004,3.004174986
Pacific island small states,2004,4.964075767
Post-demographic dividend,2004,2.079244646
Qatar,2004,6.79933665
Romania,2004,11.87436359
Russian Federation,2004,10.88861573
Rwanda,2004,12.25071029
South Asia,2004,4.105936983
Saudi Arabia,2004,0.515506767
Sudan,2004,9.657546286
Senegal,2004,0.514781781
Singapore,2004,1.662727199
Solomon Islands,2004,6.985842027
El Salvador,2004,4.451943924
San Marino,2004,1.430838685
Serbia,2004,11.02636272
Sub-Saharan Africa (excluding high income),2004,4.178160001
Sub-Saharan Africa,2004,4.136632131
Small states,2004,2.960039467
Sao Tome and Principe,2004,13.28588609
Suriname,2004,9.98632512
Slovak Republic,2004,7.548500882
Slovenia,2004,3.592975942
Sweden,2004,0.373659829
Eswatini,2004,3.445335073
Seychelles,2004,3.857303914
Syrian Arab Republic,2004,4.433141367
Chad,2004,-5.355400289
East Asia & Pacific (IDA & IBRD countries),2004,4.534213741
Europe & Central Asia (IDA & IBRD countries),2004,6.88205439
Togo,2004,0.393078681
Thailand,2004,2.759149262
Tajikistan,2004,7.141965087
Latin America & the Caribbean (IDA & IBRD countries),2004,4.451943924
Timor-Leste,2004,3.23751394
Middle East & North Africa (IDA & IBRD countries),2004,3.961800303
Tonga,2004,10.97340537
South Asia (IDA & IBRD),2004,4.105936983
Sub-Saharan Africa (IDA & IBRD countries),2004,4.136632131
Trinidad and Tobago,2004,3.72154939
Tunisia,2004,3.63228005
Turkiye,2004,8.598261681
Tanzania,2004,4.735801439
Uganda,2004,3.72128744
Ukraine,2004,9.048067861
Upper middle income,2004,4.710370601
Uruguay,2004,9.157605075
United States,2004,2.677236693
St. Vincent and the Grenadines,2004,2.960039467
Viet Nam,2004,7.754947487
Vanuatu,2004,1.418918919
World,2004,3.517999031
Samoa,2004,16.31315079
Kosovo,2004,-1.064726966
"Yemen, Rep.",2004,12.51509515
South Africa,2004,-0.692030271
Zambia,2004,17.96778911
Aruba,2005,3.397786778
Africa Eastern and Southern,2005,8.558038022
Afghanistan,2005,12.68626872
Africa Western and Central,2005,5.631633514
Angola,2005,22.95351385
Albania,2005,2.366581957
Arab World,2005,3.493685346
Argentina,2005,9.6
Armenia,2005,0.638928002
Antigua and Barbuda,2005,2.098751967
Australia,2005,2.691831683
Austria,2005,2.299137856
Azerbaijan,2005,9.679507319
Burundi,2005,13.25206992
Belgium,2005,2.781432637
Benin,2005,5.364520858
Burkina Faso,2005,6.415040184
Bangladesh,2005,7.046618162
Bulgaria,2005,5.038838071
Bahrain,2005,2.586206897
"Bahamas, The",2005,1.591606181
Belarus,2005,10.33887945
Belize,2005,-1.104310444
Bolivia,2005,5.393231069
Brazil,2005,6.869537209
Barbados,2005,6.082187295
Brunei Darussalam,2005,1.244437119
Bhutan,2005,5.312631046
Botswana,2005,8.610225285
Central African Republic,2005,2.883520734
Canada,2005,2.213552034
Central Europe and the Baltics,2005,3.317178244
Switzerland,2005,1.171954203
Chile,2005,3.052576214
China,2005,1.776414077
Cote d'Ivoire,2005,3.885830399
Cameroon,2005,2.013539502
"Congo, Dem. Rep.",2005,21.31681672
"Congo, Rep.",2005,3.094490115
Colombia,2005,5.051019627
Comoros,2005,3.013323951
Cabo Verde,2005,0.418891613
Costa Rica,2005,13.79829491
Caribbean small states,2005,3.475806938
Curacao,2005,4.117117117
Cyprus,2005,2.560161323
Czechia,2005,1.857097891
Germany,2005,1.546911148
Djibouti,2005,3.104966401
Dominica,2005,1.681900799
Denmark,2005,1.817814583
Dominican Republic,2005,4.190202605
Algeria,2005,1.382446567
East Asia & Pacific (excluding high income),2005,5.528611564
Early-demographic dividend,2005,4.821700507
East Asia & Pacific,2005,3.037023326
Europe & Central Asia (excluding high income),2005,7.87957983
Europe & Central Asia,2005,2.609323082
Ecuador,2005,2.168277012
"Egypt, Arab Rep.",2005,4.869396969
Euro area,2005,2.523928987
Spain,2005,3.368814098
Estonia,2005,4.079714232
Ethiopia,2005,9.969971235
European Union,2005,2.487696652
Fragile and conflict affected situations,2005,7.285506405
Finland,2005,0.62387445
Fiji,2005,2.365764538
France,2005,1.745869364
"Micronesia, Fed. Sts.",2005,4.257699782
Gabon,2005,3.708333333
United Kingdom,2005,2.08913649
Georgia,2005,8.247090431
Ghana,2005,15.43899202
Guinea,2005,31.37330259
"Gambia, The",2005,4.838621775
Guinea-Bissau,2005,3.329199228
Equatorial Guinea,2005,5.631633514
Greece,2005,3.545072733
Grenada,2005,3.475806938
Guatemala,2005,9.108649857
Guyana,2005,6.925543039
High income,2005,2.622345869
"Hong Kong SAR, China",2005,0.826446281
Honduras,2005,8.809060748
Heavily indebted poor countries (HIPC),2005,8.169546049
Croatia,2005,3.317178244
Haiti,2005,13.97300833
Hungary,2005,3.561517114
IBRD only,2005,4.93717005
IDA & IBRD total,2005,6.082187295
IDA total,2005,6.809630795
IDA blend,2005,3.094490115
Indonesia,2005,10.45319842
IDA only,2005,7.165417599
India,2005,4.24634362
Ireland,2005,2.456546929
"Iran, Islamic Rep.",2005,13.43311801
