Country,Year,GDP_Growth_Rate,Inflation_Rate,GDP_Per_Capita,Unemployment_Rate,Cost of Living Index,Local Purchasing Power Index
Slovak Republic,1997,5.925837084,6.141989996,5146.671078,11.894,,
Slovenia,1997,5.049793457,8.359679907,10454.96564,6.658,,
Sweden,1997,3.070526593,0.658410256,30312.4876,10.359,,
Eswatini,1997,3.10280535,7.125327225,1732.769916,22.5,,
Seychelles,1997,12.19364175,0.618046972,7746.698513,,,
Syrian Arab Republic,1997,5.023804508,1.886111362,960.3573427,7.314,,
Chad,1997,5.653392328,5.572257111,207.3165614,0.732,,
East Asia & Pacific (IDA & IBRD countries),1997,7.341878322,5.608028434,903.4869887,3.207743153,,
Europe & Central Asia (IDA & IBRD countries),1997,2.938102108,15.94059941,2247.70836,10.64914786,,
Togo,1997,14.37737757,8.250825083,460.9244587,3.636,,
Thailand,1997,-2.753575153,5.625797471,2462.41438,0.873,,
Tajikistan,1997,1.680674136,,150.6469901,13.9,,
Turkmenistan,1997,-11.40000023,,561.5340991,11,,
Latin America & the Caribbean (IDA & IBRD countries),1997,5.45238832,7.145111609,4584.66214,8.136331738,,
Timor-Leste,1997,4,,379.4108196,3.346,,
Middle East & North Africa (IDA & IBRD countries),1997,3.861290194,3.601161033,1497.911533,11.96841268,,
Tonga,1997,1.223449617,2.124731324,2135.860561,2.864,,
South Asia (IDA & IBRD),1997,3.694576558,7.164252115,415.0871086,6.403903261,,
Sub-Saharan Africa (IDA & IBRD countries),1997,4.082400465,7.647174333,909.2105945,6.212356311,,
Trinidad and Tobago,1997,7.522854626,3.626078758,4352.812595,15.01,,
Tunisia,1997,5.440943501,3.652026207,2170.571586,15.94,,
Turkiye,1997,7.577663644,85.66936165,3098.668013,6.841,,
Tuvalu,1997,10.00330278,,1426.190041,,,
Tanzania,1997,3.525278189,16.09065493,361.2211609,3.336,,
Uganda,1997,5.100001865,8.169021441,286.5727449,3.222,,
Ukraine,1997,-2.999999998,15.94059941,991.2427979,8.93,,
Upper middle income,1997,6.075056525,7.145111609,1816.489579,5.081244717,,
Uruguay,1997,8.547683201,19.81880932,7386.511422,11.44,,
United States,1997,4.447127942,2.337689937,31459.12997,5,,
Uzbekistan,1997,5.199999997,,623.0026524,10.9,,
St. Vincent and the Grenadines,1997,3.505150873,0.44361603,3043.249417,20.106,,
"Venezuela, RB",1997,6.370931401,,3725.988118,11.16,,
Viet Nam,1997,8.152084143,3.209526063,352.9344398,2.87,,
Vanuatu,1997,4.906812678,2.830702232,1524.960497,8.287,,
World,1997,3.929713861,5.554129889,5385.236715,5.954035658,,
Samoa,1997,0.643425004,6.861823553,1598.917862,3.775,,
"Yemen, Rep.",1997,5.23111204,2.176726674,399.6975881,10.224,,
South Africa,1997,2.600000001,8.597782632,3731.431561,19.679,,
Zambia,1997,3.814007497,24.41872157,471.1721205,13.305,,
Zimbabwe,1997,2.680594179,,750.6839091,6.93,,
Aruba,1998,1.991984449,1.869488536,19742.31674,,,
Africa Eastern and Southern,1998,1.758374564,7.495256007,704.2773157,7.412500022,,
Africa Western and Central,1998,3.609311837,4.471125439,1159.186837,4.356870664,,
Angola,1998,4.691146451,107.2848215,423.4037112,16.148,,
Albania,1998,8.829423758,20.64285887,813.7893966,20.042,,
Andorra,1998,3.194793393,,18592.24364,,,
Arab World,1998,4.847722165,3.41731949,2174.904009,11.69970328,,
United Arab Emirates,1998,0.291994342,,25905.84338,2.071,,
Argentina,1998,3.850178852,0.9,8250.673174,12.65,,
Armenia,1998,7.299999988,8.672486324,584.3842673,9.4,,
Antigua and Barbuda,1998,4.731229075,,10882.47482,,,
Australia,1998,4.66325163,0.86013463,21479.1142,7.684,,
Austria,1998,3.581425815,0.922467197,27361.87511,5.493,,
Azerbaijan,1998,9.999999612,-0.772697886,561.9068079,10,,
Burundi,1998,4.749999995,12.50041077,148.0895426,3.191,,
Belgium,1998,1.961808272,0.949250288,25338.44329,9.323,,
Benin,1998,3.961012138,5.753314584,372.8773466,1.051,,
Burkina Faso,1998,7.307719635,5.084333441,250.4139444,2.44,,
Bangladesh,1998,5.177026873,8.402237956,401.9651801,2.891,,
Bulgaria,1998,3.789121364,18.67220444,1820.448664,12.2,,
Bahrain,1998,4.790002789,-0.366533865,10455.72689,1.179,,
"Bahamas, The",1998,4.716798555,1.336613366,21665.38786,7.65,,
Bosnia and Herzegovina,1998,16.6163745,,1000.416835,23.633,,
Belarus,1998,8.399991343,72.86971705,1511.259791,14,,
Belize,1998,3.893021663,2.1952625,4119.706172,14.31,,
Bermuda,1998,3.900000094,,51371.74081,,,
Bolivia,1998,5.029354755,7.673228957,1025.409495,2.122,,
Brazil,1998,0.338097901,3.195076293,5049.764669,10.15,,
Barbados,1998,3.728464901,-1.268886607,10685.26061,12.4,,
Brunei Darussalam,1998,-0.558508851,-0.44137931,12653.8094,5.368,,
Bhutan,1998,5.914030823,10.58558999,652.3610292,1.4,,
Botswana,1998,0.443663586,6.661398657,2893.328745,20.86,,
Central African Republic,1998,4.700142379,-1.885200962,272.1015401,5.602,,
Canada,1998,3.89288653,0.995942457,21024.58507,8.279,,
Central Europe and the Baltics,1998,2.680100746,8.208333333,4109.312868,9.017686801,,
Switzerland,1998,3.02996917,0.017938438,42680.58673,3.568,,
Chile,1998,4.180886627,5.110249545,5467.188187,7.307,,
China,1998,7.845951787,-0.773186012,828.594691,3.24,,
Cote d'Ivoire,1998,4.263905944,4.611447595,1237.131416,4.1,,
Cameroon,1998,4.725534848,3.170751854,789.274292,7.696,,
"Congo, Dem. Rep.",1998,-1.624154045,29.14880692,135.4773904,3.169,,
"Congo, Rep.",1998,3.73755277,,663.7287028,19.88,,
Colombia,1998,0.569784088,18.67697993,2595.543011,15,,
Comoros,1998,1.282515793,,717.3181317,4.636,,
Cabo Verde,1998,12.51728579,4.3942351,1185.58374,13.146,,
Costa Rica,1998,7.155308578,11.65929977,3580.933885,5.33,,
Caribbean small states,1998,3.57732737,2.168834487,6033.062348,12.33518027,,
Cuba,1998,0.15914605,,2332.508217,6.23,,
Cyprus,1998,6.110846746,2.227707327,15092.82617,3.3,,
Czechia,1998,-0.356566596,10.69836553,6489.703619,6.455,,
Germany,1998,2.013932785,0.911183535,27289.05936,9.787,,
Dominica,1998,3.774226839,0.999147458,4676.827165,,,
Denmark,1998,2.218158742,1.84565122,33368.14242,5.039,,
Dominican Republic,1998,6.714477712,4.831665586,2616.745452,6.295,,
Algeria,1998,5.100003609,4.950161638,1610.302978,26.855,,
East Asia & Pacific (excluding high income),1998,2.893746589,8.614831536,805.2750137,3.36835796,,
Early-demographic dividend,1998,2.461887029,6.42073243,1213.637866,6.794995247,,
East Asia & Pacific,1998,0.450968964,5.491011804,3450.884317,3.539322315,,
Europe & Central Asia (excluding high income),1998,2.263914979,9.564934454,1953.99102,11.21122188,,
Europe & Central Asia,1998,2.628196329,4.644214227,12537.12719,10.70907811,,
Ecuador,1998,3.266529404,36.09843316,2293.655828,4.35,,
"Egypt, Arab Rep.",1998,5.575497461,3.872575464,1239.353562,8.03,,
Euro area,1998,3.032734574,2.30647934,22146.99706,11.24308348,,
Eritrea,1998,1.772583091,,320.9653015,5.589,,
Spain,1998,4.393100735,1.834329999,15394.35146,18.673,,
Estonia,1998,4.33982551,8.208333333,4093.392477,9.51,,
Ethiopia,1998,-3.458139134,0.894801694,126.9198486,3.489,,
European Union,1998,3.010797088,2.407680945,18615.8962,10.49254369,,
Fragile and conflict affected situations,1998,4.933165442,5.976508521,914.940539,5.70979199,,
Finland,1998,5.457180501,1.399473786,26009.26949,13.215,,
Fiji,1998,1.300000452,5.711681604,2031.025013,4.758,,
France,1998,3.588659425,0.651126868,24971.57449,12.074,,
"Micronesia, Fed. Sts.",1998,2.85051586,,1964.643736,,,
Gabon,1998,3.477833587,1.448738543,3705.818089,17.184,,
United Kingdom,1998,3.414269874,1.820561637,28274.50451,6.198,,
Georgia,1998,3.101509696,3.566807813,851.5155425,14.53,,
Ghana,1998,4.700390784,14.62416667,399.7962011,8.2,,
Guinea,1998,3.644121242,,654.6247843,4.461,,
"Gambia, The",1998,3.499998702,1.114188412,619.5930395,9.784,,
Guinea-Bissau,1998,-22.44572706,8.01375519,499.1543103,3.416,,
Equatorial Guinea,1998,23.77448233,7.935710698,588.6416081,7.933,,
Greece,1998,3.894904745,4.766225724,13472.13761,12.227,,
Grenada,1998,11.75350299,1.377693304,4198.715561,,,
Greenland,1998,7.757981745,,20496.57878,,,
Guatemala,1998,4.993527803,6.613460705,1755.849582,2.608,,
Guyana,1998,-1.679104492,4.586466165,948.2404227,11.718,,
High income,1998,2.733436523,1.959136323,21031.03968,7.892833051,,
"Hong Kong SAR, China",1998,-5.882689869,2.912621359,25808.86099,4.58,,
Honduras,1998,3.590233034,13.66810775,1009.162705,4.02,,
Heavily indebted poor countries (HIPC),1998,3.513934313,5.753314584,370.8754707,4.925740364,,
Croatia,1998,2.246975809,6.396686608,5711.485701,11.392,,
Haiti,1998,2.18184033,5.26903547,461.9714389,7.159,,
Hungary,1998,3.900004501,14.15378965,4744.212264,8.925,,
IBRD only,1998,2.661913298,7.4697135,1427.506442,6.279273563,,
IDA & IBRD total,1998,2.728615025,6.810793238,1242.62634,5.935990969,,
IDA total,1998,3.443660877,5.976508521,569.3076733,4.353356585,,
IDA blend,1998,2.698880041,4.3942351,963.390692,3.871889109,,
Indonesia,1998,-13.12672549,58.45104447,459.1918631,5.459,,
IDA only,1998,4.161095869,6.209041591,369.7239978,4.564731153,,
Isle of Man,1998,13.50000596,,18753.04013,,,
India,1998,6.184415822,13.23083898,412.5093541,7.517,,
Ireland,1998,8.766121687,2.407680945,24294.85477,7.699,,
"Iran, Islamic Rep.",1998,2.08001178,17.86613421,1737.700033,10.367,,
Iraq,1998,34.85709514,14.76877356,894.3290943,8.126,,
Iceland,1998,7.362800953,1.65924171,31030.0536,3.069,,
Israel,1998,4.115555069,5.491900435,20106.63075,10.749,,
Italy,1998,1.810615162,1.955085577,22318.1373,12.117,,
Jamaica,1998,-2.334553543,8.63189613,3410.42776,6.915,,
Jordan,1998,3.01217269,3.091666667,1633.280882,13.832,,
Japan,1998,-1.270330495,0.661974191,32423.75561,4.078,,
Kazakhstan,1998,-1.899999999,7.146326655,1468.668672,13.13,,
Kenya,1998,3.290213722,6.722436508,483.7086323,2.841,,
Kyrgyz Republic,1998,2.121835285,10.45738258,345.1381316,1.666,,
Cambodia,1998,4.681632104,14.80650354,267.4097962,0.712,,
Kiribati,1998,3.95480226,,871.2408421,,,
St. Kitts and Nevis,1998,-0.486745779,3.44635866,8665.09906,,,
"Korea, Rep.",1998,-5.129448165,7.513580081,8281.719483,6.963,,
Kuwait,1998,3.662054728,0.129658288,14258.35582,0.7,,
Latin America & Caribbean (excluding high income),1998,2.785513059,6.930641229,4487.531188,8.345667565,,
Lao PDR,1998,3.967608092,90.98073456,243.9864436,2.303,,
Lebanon,1998,3.665723785,,4127.320054,8.565,,
Liberia,1998,30.20813102,,136.2521711,2.038,,
Libya,1998,-3.552244712,3.709273183,5471.09201,19.271,,
St. Lucia,1998,6.286471215,3.201943417,5593.748414,21.6,,
Latin America & Caribbean,1998,2.979827809,5.110249545,4607.907875,8.497539828,,
Least developed countries: UN classification,1998,4.032446047,8.01375519,303.9074045,4.485709995,,
Low income,1998,4.056316964,4.816174609,275.3822081,4.831943412,,
Liechtenstein,1998,7.761262837,,77033.21236,,,
Sri Lanka,1998,4.698423048,9.364243007,850.9856552,9.17,,
Lower middle income,1998,4.526386286,8.256101796,599.2274418,6.062785556,,
Low & middle income,1998,3.299850178,6.880546378,1151.760569,5.587324082,,
Lesotho,1998,1.537655894,,467.5879619,15.887,,
Late-demographic dividend,1998,2.839513561,5.44152554,1669.23974,5.165951391,,
Lithuania,1998,7.475758724,5.067553858,3166.666533,13.711,,
Luxembourg,1998,6.67451219,0.95857011,47445.38108,2.763,,
Latvia,1998,6.335937784,4.644214227,2973.534843,14.454,,
"Macao SAR, China",1998,-4.571046696,0.172630385,16232.52572,4.607,,
Morocco,1998,7.238552677,2.753113308,1658.471802,13.411,,
Monaco,1998,3.503265289,,91110.97729,,,
Moldova,1998,-6.542192077,7.695765175,578.7346276,10,,
Madagascar,1998,3.917074605,6.208016087,288.6359375,5.896,,
Maldives,1998,7.494683157,-1.404252338,1972.623404,1.491,,
Middle East & North Africa,1998,4.387448459,3.125365797,2644.031468,11.08372342,,
Mexico,1998,6.185078931,15.92839501,5882.421434,3.733,,
Marshall Islands,1998,-0.674122602,,2108.007564,,,
Middle income,1998,3.284414714,7.673228957,1224.644911,5.64174771,,
North Macedonia,1998,3.378735647,0.544199653,1875.816627,34.5,,
Mali,1998,7.57166764,4.03658946,274.9743971,1.269,,
Malta,1998,5.125601231,2.385251354,10409.30873,6.331,,
Myanmar,1998,5.866213153,51.48754975,145.103666,0.772,,
Middle East & North Africa (excluding high income),1998,5.957394371,3.872575464,1504.83237,12.10187345,,
Montenegro,1998,4.900005846,,1405.816327,29.936,,
Mongolia,1998,3.339936599,9.357042177,467.5139346,5.751,,
Mozambique,1998,10.3692325,,328.0183292,2.646,,
Mauritania,1998,2.777804784,8.031666655,796.8425282,9.863,,
Mauritius,1998,6.071940178,6.810793238,3641.621426,9.26,,
Malawi,1998,3.895253506,29.74865128,237.3743335,4.915,,
Malaysia,1998,-7.359415188,5.270342003,3308.835653,3.2,,
North America,1998,4.437091253,1.274110778,31691.91385,4.886961362,,
Namibia,1998,3.291585621,,2231.114475,23.083,,
New Caledonia,1998,-3.200275527,,17324.25057,18.619,,
Niger,1998,9.972614956,4.548015777,243.5175496,1.378,,
Nigeria,1998,2.581254102,9.996378124,1871.756057,3.836,,
Nicaragua,1998,3.711681464,,931.8135246,7.232,,
Netherlands,1998,4.66391716,1.959136323,27885.80838,4.394,,
Norway,1998,2.668686623,2.2524133,34803.46341,3.737,,
Nepal,1998,3.016389475,11.24446778,204.876507,10.608,,
Nauru,1998,-11.78803483,,2858.673116,,,
New Zealand,1998,0.859074611,1.265244099,14738.44557,7.718,,
OECD members,1998,3.035118192,2.105774811,21793.47818,7.229719262,,
Oman,1998,2.642338032,,6139.732825,4.342,,
Other small states,1998,4.646621795,2.57985258,4908.128738,9.414542015,,
Pakistan,1998,2.550234298,6.228004154,427.5063275,0.6,,
Panama,1998,7.341500834,0.559081293,4012.054165,6.297,,
Peru,1998,-0.391537556,7.247821752,2149.701063,5.11,,
Philippines,1998,-0.5140906,9.234934323,1000.00669,3.712,,
Palau,1998,1.999958681,,7907.893062,,,
Papua New Guinea,1998,-3.769113218,13.57419177,737.413721,2.871,,
Poland,1998,4.640514962,11.59785543,4518.108226,9.935,,
Pre-demographic dividend,1998,6.96812412,6.465226297,751.6636734,5.090944938,,
Puerto Rico,1998,5.530725612,,14304.40499,13.46,,
Portugal,1998,4.807962976,2.572752259,12199.20639,4.64,,
Paraguay,1998,0.068037756,11.55326844,1880.893165,4.417,,
West Bank and Gaza,1998,14.33420348,5.579645058,1465.046057,10.433,,
Pacific island small states,1998,1.465671829,,1736.839958,4.246389445,,
Post-demographic dividend,1998,2.84051067,1.834329999,24442.30482,7.39732744,,
French Polynesia,1998,1.7333744,,16070.29995,11.853,,
Qatar,1998,11.21865245,2.951388889,17651.54558,0.87,,
Romania,1998,-2.029812906,59.09658275,1852.554969,5.63,,
Russian Federation,1998,-5.299961627,27.68567981,1834.861816,13.261,,
Rwanda,1998,8.858669492,6.210067095,251.3496873,11.438,,
South Asia,1998,5.445163898,9.364243007,412.5493162,6.546205166,,
Saudi Arabia,1998,2.893346235,-0.371269735,7169.368329,4.769,,
Sudan,1998,4.308504255,24.62187855,366.1159058,14.603,,
Senegal,1998,5.898479318,1.156780704,702.4336928,2.751,,
Singapore,1998,-2.191015006,-0.267502293,21829.27378,3.41,,
Solomon Islands,1998,1.291512249,12.39950381,1121.120779,2.136,,
Sierra Leone,1998,1.785012795,,151.0965629,4.159,,
El Salvador,1998,2.6522773,2.547059776,1858.371394,7.1,,
San Marino,1998,7.465618861,,,,,
Somalia,1998,6.586493253,,367.6428322,18.947,,
Serbia,1998,3.340877358,30.1596998,2571.17271,13.7,,
Sub-Saharan Africa (excluding high income),1998,2.502371314,6.661398657,887.2467146,6.242511828,,
Sub-Saharan Africa,1998,2.502329777,6.435732876,888.1566429,6.242511828,,
Small states,1998,4.24131134,2.890897998,4681.812275,9.275819489,,
Sao Tome and Principe,1998,2.499983975,50.49313575,517.0999631,14.393,,
Suriname,1998,2.300001651,18.9753692,2405.744246,10.63,,
Slovak Republic,1998,4.076097479,6.665651232,5538.616465,12.421,,
Slovenia,1998,3.279365444,7.891166829,11175.77103,7.4,,
Sweden,1998,4.311836353,-0.267132668,30596.5272,8.941,,
Eswatini,1998,2.604039401,8.109965636,1568.816899,23.204,,
Seychelles,1998,2.467440935,2.57985258,8209.514443,,,
Syrian Arab Republic,1998,6.785304524,-0.797165633,980.6654602,7.382,,
Chad,1998,6.951579914,4.258851102,226.328772,0.727,,
East Asia & Pacific (IDA & IBRD countries),1998,2.893415648,8.614831536,814.8931451,3.373640829,,
Europe & Central Asia (IDA & IBRD countries),1998,-0.639003388,10.57716115,2171.399684,11.50630572,,
Togo,1998,-2.299876568,0.975338381,474.092493,3.789,,
Thailand,1998,-7.634035286,7.99472875,1841.042955,3.404,,
Tajikistan,1998,5.312867659,,214.4293317,16.5,,
Turkmenistan,1998,7.100000344,,587.990328,12.2,,
Latin America & the Caribbean (IDA & IBRD countries),1998,2.940198727,5.26903547,4555.674788,8.514193858,,
Timor-Leste,1998,-2,,380.7883714,3.408,,
Middle East & North Africa (IDA & IBRD countries),1998,5.888556448,3.790924324,1505.24127,12.11445675,,
Tonga,1998,2.458759103,3.274445543,1889.670651,3.36,,
South Asia (IDA & IBRD),1998,5.445163898,9.364243007,412.5493162,6.546205166,,
Sub-Saharan Africa (IDA & IBRD countries),1998,2.502329777,6.435732876,888.1566429,6.242511828,,
Trinidad and Tobago,1998,8.124563997,5.612709077,4569.652412,14.21,,
Tunisia,1998,4.783762478,3.125365797,2253.028846,15.476,,
Turkiye,1998,2.404150257,84.64134348,4433.358285,6.888,,
Tuvalu,1998,15.50116613,,1431.923003,,,
Tanzania,1998,3.708511599,12.79975405,383.9384155,3.279,,
Uganda,1998,4.905265485,0.068804172,292.1694813,3.418,,
Ukraine,1998,-1.900000002,10.57716115,835.2366333,11.32,,
Upper middle income,1998,2.954241006,6.880546378,1773.104587,5.375044923,,
Uruguay,1998,4.518890097,10.81107031,7780.678349,9.362,,
United States,1998,4.483133346,1.552279099,32853.67259,4.511,,
Uzbekistan,1998,4.300000001,,623.2161328,13.3,,
St. Vincent and the Grenadines,1998,4.090194933,2.142406473,3272.618741,20.503,,
"Venezuela, RB",1998,0.294055161,,3886.039254,11.15,,
Viet Nam,1998,5.764455458,7.266198044,352.783068,2.29,,
Vanuatu,1998,1.176854361,3.282159873,1432.608422,8.285,,
World,1998,2.853925344,5.097291493,5300.641018,6.12523068,,
Samoa,1998,2.194889718,2.218834688,1493.944863,4.123,,
"Yemen, Rep.",1998,6.006694599,5.976508521,359.0486036,10.83,,
South Africa,1998,0.5,6.880546378,3336.439647,19.821,,
Zambia,1998,-0.385746146,24.45845635,377.4626156,12,,
Zimbabwe,1998,2.885211796,,554.3614836,6.385,,
Aruba,1999,1.238041842,2.280371983,19833.82675,,,
Africa Eastern and Southern,1999,2.655959056,7.819864776,678.004156,7.460228751,,
Africa Western and Central,1999,1.545024146,0.37226617,531.5164891,4.570366019,,
Angola,1999,2.181489718,248.1959024,387.689438,16.392,,
Albania,1999,12.89080364,0.389437654,1033.242532,20.835,,
Andorra,1999,4.099078922,,18891.09897,,,
Arab World,1999,1.858835975,2.669373691,2362.996207,11.8688768,,
United Arab Emirates,1999,2.90221364,,27261.90657,2.197,,
Argentina,1999,-3.385457041,-1.2,7735.32208,14.05,,
Armenia,1999,3.300000001,0.64824576,575.6284792,11.2,,
Antigua and Barbuda,1999,3.707708476,1.121287896,11318.11835,,,
Australia,1999,5.027647469,1.483129403,20712.66978,6.876,,
Austria,1999,3.556331247,0.568993766,27183.47593,4.707,,
Azerbaijan,1999,7.4000013,-8.525170005,573.8935287,10.9,,
Burundi,1999,-1.009999996,3.385424273,130.7530239,3.146,,
Belgium,1999,3.542743464,1.120848234,25252.80191,8.649,,
Benin,1999,5.341449372,0.326722893,541.7022593,0.951,,
Burkina Faso,1999,7.395237801,-1.072613628,293.8874446,2.55,,
Bangladesh,1999,4.670156369,6.106695898,404.4861431,3.082,,
Bulgaria,1999,-8.39609257,2.573042819,1659.718611,14.1,,
Bahrain,1999,4.29999896,-1.287587972,10877.20012,1.174,,
"Bahamas, The",1999,7.144103907,1.25424826,23991.7008,7.45,,
Bosnia and Herzegovina,1999,9.521570186,,1128.398884,24.572,,
Belarus,1999,3.399999241,293.6787509,1210.587439,12.8,,
