LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed_03,Unnamed_02,Unnamed_01,Unnamed_0,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Inequalityadjusted_Human_Development_Index,Planetary_pressuresadjusted_Human_Development_Index,Rank,Health_Care_Index,Health_CareExp_Index,Crime_Index,Safety_Index,Country,Year
70.666,0.348,70.63891439804702,3070.996864516188,3071.124836884608,3072.8097648672738,3071.748936459469,1.0663434313125761,0.9407544625075608,0.502666134507807,0.6196094385817074,0.4448380713085331,0.5867175488868017,30.1020746892645,70.64838395160889,125.76534391180151,41.18969932736112,45.419233967500304,Malaysia,1987
61.31,0.23262455695562198,47.28533012532273,3508.9174361451405,3507.488437863585,3514.5198139177282,3511.347450144258,0.508777628734179,0.9309325409569285,0.5437705652684458,0.5662938791712824,0.3984550277375041,0.5307797060482611,14.734335065008006,73.8956895931408,138.95807305692293,63.385017903783954,72.93799201702734,Maldives,1987
44.693,0.043,22.770135823820453,2523.8827474765353,2527.1439554671774,2529.9361288471086,2523.8019477200833,0.21917876421751126,0.8128613765934171,0.6583714117952084,0.4337887486244696,0.2601939192811637,0.42544364032334975,72.11853113165658,55.13852891265318,98.18229471510621,35.19355696829214,31.759324801517327,Mali,1987
74.5062439,2.032,97.42744000150469,2399.4675890296007,2399.054937264664,2398.919740665169,2402.185343773112,2.646039371292421,0.9589900164817915,0.4106433945165941,0.7342252068129528,0.5847999228365385,0.6767531513721359,26.522750034730947,70.55725436153567,127.71694032981291,41.17748754095033,46.47362112399485,Malta,1987
62.137,0.2575670831679782,49.131373817510195,3791.842052851889,3807.2675806910697,3806.97150427035,3813.3067226172557,0.5937673933212094,0.9336908220501438,0.5351641066437646,0.5732771378480866,0.4098178814329747,0.5562559708311468,61.08410582075506,57.409875085970846,105.55666624012343,42.0515035450699,66.1890958078854,Marshall Islands,1987
58.581,0.2971827557569341,48.207138072063096,3048.3351397608494,3049.823018543804,3046.6184609240913,3044.888894624431,1.1866093075769932,0.9591835448482858,0.5271309945786252,0.6124725716077624,0.4090610320151802,0.5586898768074818,55.10167078794908,60.40032682965339,108.11472663184463,48.5394788520483,37.98293531151642,Mauritania,1987
68.09697561,0.9081318097148089,91.46448650141264,3579.582377851188,3578.2993932130653,3575.6065115294186,3578.7503686745113,2.628862103584772,0.9520706650656159,0.4628090534814391,0.6957514140395805,0.5697697799269725,0.6563542137610839,16.07484082148888,77.96281720981983,138.97432865981983,30.671048029182348,59.39503732124492,Mauritius,1987
68.844,0.6362941567033412,78.93691071814114,2092.052635254506,2084.112470020649,2089.2030925321455,2085.831362802609,1.4830214295176052,0.944402449585048,0.4860798748596793,0.653716805507352,0.502195407808815,0.6265183038668559,71.91984490870436,55.97531276044666,99.09644887046575,37.96565238760456,53.236579025620195,Mexico,1987
66.292,0.562943789327912,75.30853198397294,1676.6609173076993,1678.724477588794,1676.835983576629,1682.7159040405265,1.2398999973034435,0.9189572015857915,0.5295603061704797,0.6231524842417616,0.43053877109242517,0.5862129368658338,50.39707899709731,64.1742632626627,108.72176038697644,42.10055388538141,74.23346117816381,"Micronesia, Fed. Sts.",1987
63.75486514,1.7477313167433135,97.32230602649075,1657.9190041847517,1656.0219607814017,1660.581273072353,1656.3847643359786,3.0409490712928418,0.9723321189803312,0.4348026178736874,0.6975389132603538,0.563512062970095,0.6519586789968178,49.59149430375131,64.00512809410431,108.80659806547699,47.17574497796232,65.11008474807556,Middle East & North Africa,1987
63.02284902,3.6333720654415256,98.67890618198936,2859.3066326389944,2852.0822186603195,2853.941622975242,2850.0376753074784,5.999956546190785,1.0007985581926895,0.3323752802689034,0.7367611381256453,0.5753772136989878,0.6422323390804304,54.36264284190972,60.44321780200119,108.01829716485578,48.947073120119,71.63129916284517,Middle East & North Africa (IDA & IBRD countries),1987
63.02284902,0.2480454743437028,56.52725843222792,1086.6508435963874,1091.4516581145642,1085.0248219122957,1088.8128728568884,0.6617462576346941,0.9223438630064732,0.5405814040100434,0.5750023615572779,0.41525751240347947,0.5596038709871588,25.00089579180506,73.80443294907563,131.07077626134569,54.673880887765705,36.83900963719896,Middle East & North Africa (excluding high income),1987
62.57076721,0.4830742215725549,77.2773518594497,2660.842627784026,2665.4674494542655,2665.946076762622,2658.482769712962,1.2707173623072126,0.9238859753591032,0.5482933475345847,0.6214666061198731,0.42012411408104705,0.5668751765149221,49.618895754709705,60.6247868003285,115.74844626684354,75.34379720702022,53.28889458038879,Middle income,1987
68.121,3.444,98.55795257275537,1796.3204726265913,1804.3669195944,1805.7044463301245,1796.4098867726034,3.146078254784646,0.9762529979150759,0.35866464168571843,0.7132872577502876,0.6079634763476182,0.655885704154317,24.296143239091773,72.38527653191571,130.8003978662793,29.502437574273298,37.22557274149859,Moldova,1987
57.388,0.3007081215629405,47.03415967769834,3022.5879038644293,3029.158694087851,3022.8507706076894,3025.533198402111,2.1072315159632415,0.9602637702689075,0.5151829179494323,0.6289606636066242,0.4105205360916125,0.5817604888129598,51.25542158407983,63.922798321360766,108.62183850464974,42.53228549738028,74.09253994592744,Mongolia,1987
75.09441463,1.796954347440252,97.22707733228442,2209.762067319011,2233.0293879183273,2221.407443306935,2222.4773151700733,2.6808733487713865,0.9625948826161261,0.4232432680773059,0.7321123619889113,0.5792674257881314,0.6767531513721359,70.86110037738975,55.93474515147295,98.40835300458899,62.53122973036042,36.914823920216506,Montenegro,1987
60.711,0.217,47.154270013415974,1632.5488597563735,1635.1796681514795,1633.4661659805963,1635.1447242196934,0.5225662869706765,0.9433112241842084,0.5385892106828373,0.6199577191166147,0.4046012117955709,0.5558404359948653,50.040757684022246,60.74549363971181,115.92967245721422,36.20342768963359,50.66403134622564,Morocco,1987
40.843,0.07393024596085926,25.386264160019838,4487.2919907979385,4478.152374403592,4490.091129091225,4484.914255061219,0.22701371231990072,0.9154592295714146,0.5435144637018906,0.5281301613045702,0.3755761211844087,0.5173885678923495,10.482676007468724,79.11256604557578,140.9284991743109,39.447788274740184,60.431044925282244,Mozambique,1987
56.076,0.2258383545124223,31.62093623239505,3065.240359622283,3067.08811627815,3072.6990904161926,3070.518388279807,0.7309355402370312,0.9577783996717955,0.5459616390366503,0.5480837921203779,0.3827555234117794,0.5250669449689115,38.372240981219704,69.21405642701319,122.23153555363166,37.4407886269422,45.0401331152868,Myanmar,1987
60.207,0.24235211119372566,48.644458135970076,4176.961748764585,4181.227508317456,4178.470062889352,4176.427591851499,0.5225662869706765,0.922913441882376,0.5351641066437646,0.5744174177680944,0.40703448690483385,0.5560088396787192,53.09417922110055,60.62265023077341,116.32408460713212,42.93506491893484,50.79068687112601,Namibia,1987
61.386,0.24049262268550195,53.242908568696784,2475.2727507749364,2472.5230436202496,2478.8526743286293,2470.0799421456627,0.7272742937558171,0.9267821480666497,0.5388545092195404,0.5734402040856525,0.4033742694395992,0.5579456817150457,75.75258863755174,51.966156534125616,97.9930114985411,29.272858890105436,31.934906484360848,Nauru,1987
52.475,0.051,28.44389821189805,3486.771476425245,3478.703537785464,3482.754653398309,3485.0259875895845,0.22701371231990072,0.9176733906962333,0.558600997373398,0.5301867582465899,0.3758573870149579,0.5184742641496033,31.271220305261107,67.41654983685031,124.75565939660389,40.0117702132711,60.9685229501618,Nepal,1987
76.70512195,1.7169638537175007,97.01201696936545,1703.4156427365888,1696.0920808575356,1698.6786937126392,1705.0176415202832,2.561855218706135,0.9608976555222372,0.41853902025569184,0.7217781208085126,0.5579201691941764,0.6744251776576169,69.40550196656922,56.82333980139151,98.12833401871747,42.32675416239742,68.36003235030363,Netherlands,1987
69.42682927,0.8397471879191406,84.69242637385351,3741.387329366549,3745.9218631919484,3746.758665188427,3740.495098363428,1.0888434245751721,0.9122560461328306,0.5197369279750622,0.6101249684724712,0.44211542129499365,0.5778434332636908,54.5538890711932,60.40998035491671,108.14588564258014,75.14499511922126,57.29773946108282,New Caledonia,1987
74.17804878,1.8,97.38264300055185,1610.1177094283746,1603.1427261993622,1608.3091668023592,1606.7138727178944,2.5270579949623917,0.9639075869589817,0.4260173760100076,0.7088827709341378,0.5608378429000942,0.6709240058787063,37.247951420722096,67.41824026485442,121.33368268169166,47.185555088411355,33.225939335588826,New Zealand,1987
57.66,0.13326228755160155,49.81362285208601,2475.2727507749364,2471.173581254658,2482.2377189714866,2471.998857795415,0.5261222129758455,0.9271182272148284,0.5514759471095758,0.5733465896891473,0.40252285989723396,0.5539016656683958,38.207750877342484,67.26099119137216,120.61407532676822,27.187529185323456,50.19159114307927,Nicaragua,1987
40.433,0.23180693350904225,44.456645627715346,3047.63014510273,3049.823018543804,3046.6184609240913,3044.888894624431,1.0763674480161307,0.9568909691326023,0.5365053805082769,0.5779539552811447,0.3970091817474335,0.5520709042396152,8.762106082396542,80.15590040747482,143.98474842335102,25.875719417909192,73.46561314708545,Niger,1987
46.018,0.24253070222765902,34.45974947337944,1703.753561183882,1719.7363051122518,1716.7337252072118,1719.2887858608012,0.5346143247143421,0.920495833085449,0.5411205515172578,0.5737035478389307,0.40139782942685964,0.5555950907315562,76.94090108522738,51.89077420919887,77.68992520559725,34.824987231776284,36.36468746999648,Nigeria,1987
74.96373994,2.6965161259169808,99.77734905752078,3280.3861793255164,3285.4045226176204,3288.8482169525287,3288.21511330808,5.1938742569857,0.9679286776185801,0.17731324463900947,0.8374472253679004,0.6590633033081719,0.6874162341020608,9.104760648835477,77.89963215194182,143.7128891244488,60.79093134027141,71.18908665514199,North America,1987
70.37660976,1.678340766913364,97.66445425081564,3194.7995231536893,3195.5721612438206,3192.8351388926117,3191.692672573772,3.211233157672845,0.9607961580185619,0.4416524808794895,0.6985690553215598,0.5730815963023209,0.666652770124354,45.722953119964494,60.96203601806828,118.08038847365866,33.73712376629782,50.809227312186486,North Macedonia,1987
76.08170732,2.5,99.771069780208,4303.460981149888,4299.618318598265,4300.043923436776,4296.101861973528,4.374893955709803,0.9318793478705505,0.28864171461881316,0.7421704189815226,0.6208351158771249,0.6936396504694035,64.8555693509885,55.32024384810662,102.85313103020462,32.15099464070019,37.85515565169458,Norway,1987
74.06703794,1.6327900849282988,97.8474249158814,3799.814413165683,3794.293584285217,3795.437308660734,3794.581115695406,3.258038539787123,0.9610537312214068,0.42309347422132765,0.7324614570664343,0.5782681980950012,0.6762058367041784,48.85562722692644,64.89446651283295,109.31712713146568,48.81808421148077,73.2772467530454,OECD members,1987
67.887,0.834,90.18340149152796,3818.0872598952487,3812.6103434580623,3814.5548068581284,3818.4502045240547,1.7857272154163555,0.9520503074116472,0.4622821980617839,0.6960186470685324,0.5666503552473893,0.656299195807027,44.392625069776294,67.29405263059958,118.1272000424314,61.55563417699309,46.15027151918633,Oman,1987
64.5681758,0.6906204116542659,70.54732772360587,4560.1684572868735,4563.38687932664,4561.046351900442,4560.111081002112,1.1220653551173518,0.9408002881269417,0.4976584134066902,0.6180009938600316,0.4335129046411388,0.575182692198377,61.82183298271091,57.49535656567317,102.10332253419755,52.88109803666504,41.92480680357184,Other small states,1987
64.92031947,1.3179020718269279,97.54500019842368,2106.291302490975,2112.0876266517153,2111.372948928111,2110.8708044145174,3.309908521244328,0.9824611026604467,0.4371086867002019,0.6962257781012867,0.5678491225787321,0.654593338042568,37.046440186179325,69.10197514847488,122.0621004986528,66.6417407353662,45.48724088550989,Pacific island small states,1987
59.066,0.32991181323055047,72.53097651211235,2675.327313664196,2678.048610648797,2691.209370879406,2684.1946355113573,0.7066044761765954,0.8745652322102667,0.6056724360579798,0.6250978146517339,0.3897488065728146,0.5543590062981741,78.20550492823442,54.79664104505367,92.79172796369305,42.016459359398205,65.7018920506169,Pakistan,1987
70.888,1.2142659679726204,95.40953084899593,3627.1602746828744,3628.3618738531463,3626.106935868198,3627.545785761747,2.868061210955757,0.8738016092563429,0.568577783369289,0.6100776404592899,0.4406255924022355,0.5803249859837393,9.020233519959229,79.65825647556638,144.69724347821264,54.48793218044283,59.99818115081833,Panama,1987
59.213,0.07685927759626363,49.25296324226023,2526.6159608295834,2534.0237063468935,2537.1965695672825,2532.058379017939,0.508777628734179,0.9190479584828556,0.5542523969847496,0.5518421210879378,0.3868647076676086,0.5311929843077682,38.990392765192915,67.41268490539186,120.8283274004346,67.80147525044815,69.54022724341498,Papua New Guinea,1987
67.012,0.7668823455849814,74.49172230352117,3118.244362589136,3119.394935934001,3119.0540481445764,3120.7252798334507,1.1654340698990342,0.9043200953072584,0.5444338508915152,0.5937600435804383,0.4276524457586905,0.5738162353592672,55.56677810444904,60.44960505695952,107.60374886771103,33.95870163829978,57.17804457018075,Paraguay,1987
62.804,0.983,79.78482678342671,1756.508833171345,1740.6052801937146,1737.6313857281164,1742.5598371467834,1.9850975629943484,0.8599273623420788,0.5477272660163148,0.54289725312689,0.3337600463428852,0.5319476661949695,18.380734438508377,78.15728864662383,136.57269193965652,55.074571465881654,51.376278213581536,Peru,1987
64.335,0.8186733180692621,73.2627384200781,3104.966214575168,3114.515791475165,3112.7370969624717,3116.3885157495147,1.4402243675961157,0.9428515052823574,0.5176837832277911,0.6282046104929092,0.4397213246582876,0.5854584824229291,29.019101108464998,69.65669006031767,126.20403729410513,25.365199672079942,53.35550142540848,Philippines,1987
70.89756098,2.1,97.72632905606064,4563.220535220202,4566.585174564302,4561.965052297268,4563.664217362,3.079250355107131,0.9784355316689674,0.3958860139303478,0.712439846685745,0.5883304643670579,0.6681347583756502,26.79214227372586,70.49560519816085,127.89768932516277,67.25698237575175,53.56129363789421,Poland,1987
73.66585366,1.6918847884299393,97.38368969762074,2425.4876258423546,2426.7132057552667,2425.3064757958546,2419.116899913754,2.927628762221982,0.9374913390386279,0.4148239458606097,0.6799660256616945,0.5016688766422058,0.6326283505798552,54.15644319559843,60.32411039630475,108.33925354973418,53.0441126883992,32.35671411933282,Portugal,1987
75.01057178,2.1577479944382914,99.49294335447753,1284.290884866212,1287.8247589838295,1287.1524920633856,1289.4409061381673,3.0919617120606375,0.9680618841002642,0.33852225373092204,0.7431699498773895,0.6562603561706285,0.702076172598709,44.533244494476115,60.896372162181365,118.89670911218597,30.823542725049972,37.84633215917124,Post-demographic dividend,1987
47.97854633,0.07393024596085926,26.33484298013239,3116.549520875142,3119.394935934001,3119.7100310505593,3118.28493304256,0.22701371231990072,0.9202225170449454,0.5570476521975785,0.5286504663130017,0.37459724772807407,0.5180511901256382,75.44983633094874,54.20456032634144,78.17604787444859,58.62003275942641,45.6709512711493,Pre-demographic dividend,1987
