LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed_03,Unnamed_02,Unnamed_01,Unnamed_0,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Inequalityadjusted_Human_Development_Index,Planetary_pressuresadjusted_Human_Development_Index,Rank,Health_Care_Index,Health_CareExp_Index,Crime_Index,Safety_Index,Country,Year
69.215,1.303512407927423,92.35176915328327,3913.924315184436,3916.8835499159754,3913.6905874878844,3914.0056601797983,3.7764414793460364,0.8779371685433648,0.5495262182753464,0.6063332575449645,0.44358791525190394,0.5648542139708665,29.89686433927311,69.84304787148666,127.81581575454211,24.39370809345457,76.54974013687287,"Bahamas, The",1988
72.444,1.5775503412223464,92.89278909257173,4609.803113260778,4610.2146888113975,4609.934848137011,4609.943359969972,3.3395578417842686,0.9586351401734345,0.4084506405048728,0.7218791617516228,0.5653655882962385,0.6808516730032986,48.4244779325248,64.75300989371013,111.36729340246808,38.803847896496436,59.4381380921312,Bahrain,1988
55.027,0.15362491067892856,30.09671535371594,4369.544262571967,4363.28288354136,4369.853691226763,4364.533459757052,0.37924197261516995,0.9284814317034636,0.5502576664484051,0.5205062384091281,0.3676030203704871,0.5110767867880859,67.9609288805542,56.84828428029931,99.90621997913826,59.857079254096966,55.970925595192696,Bangladesh,1988
72.652,1.507738558429037,96.10827993811904,3649.694460692391,3649.653162640312,3649.9612288446224,3647.112808937875,3.221437551254515,0.9640458224677111,0.3966766880673777,0.7161432275043357,0.5728507339068679,0.6595583742047963,43.50619022229501,65.59074987164686,118.75906092320348,62.83663639539596,72.87723609087989,Barbados,1988
71.34146341,3.5526071784307707,98.6126697958079,2977.5434470485175,2978.7056565397634,2977.7250880862953,2978.1649483800948,4.367952992166961,1.0000933921872734,0.29762319636279316,0.7883506154325881,0.7021354585810982,0.7027369176924293,29.99880159076754,69.97641972304457,126.80183198610989,27.617533483648344,44.0981838487851,Belarus,1988
75.56585366,3.1,99.87418558851017,3242.189473147314,3242.091710431483,3242.265432390015,3237.4866362387893,6.694073104917607,0.984511460037449,0.24945151498379511,0.8067535974582203,0.7524311734627932,0.7059381824220935,52.12760035551454,60.32932253565587,109.28277282487561,51.90559464842513,65.4872338587212,Belgium,1988
70.781,0.472,81.43357579803627,4369.5643153007295,4369.315705124113,4369.4146507887435,4370.112266476069,1.2664899963121652,0.9633097257681434,0.4681846851058559,0.6882381329789932,0.5375235221078059,0.6564514121956767,16.71902045467227,75.54939817426116,136.80133134359514,35.846240909963115,45.04209854580472,Belize,1988
52.294,0.11602897721364892,26.528771026633297,4585.755165882478,4582.234807437991,4586.043192418997,4581.844787413454,0.3715824792926275,0.9412019057764234,0.5491969642565083,0.5197089926645108,0.3554292675416522,0.5017097396577929,29.65773851663474,69.9404824535027,127.55050645565608,57.16898954885288,61.19308048307279,Benin,1988
74.91,1.9854289314748257,99.23780962060223,2354.006463731083,2358.0052473335127,2353.944257963453,2354.2279995025556,3.6348494728494893,0.9582662332519335,0.30050914046450233,0.7873383583610013,0.6710676746180986,0.6889290582908496,69.80192276378318,55.93585945941069,98.71956702369852,45.51941448942728,54.426044047137296,Bermuda,1988
54.513,0.09976861542685438,27.965295782315703,3050.8556805084213,3051.5404679892085,3050.734648458083,3051.8788932913353,0.4362900154233465,0.9406248103455104,0.5593585169501443,0.5216004541238446,0.36249261096682883,0.5088234491913379,69.55124197087075,56.979037124746036,99.95267827387877,36.51890324555374,36.442487817708425,Bhutan,1988
55.156,0.052158225395379225,27.420563346027173,1873.8325359344792,1875.545749398984,1873.0213834070837,1873.7356622588586,0.4256175435202124,0.9234995541525914,0.5644427648051109,0.5421829117997897,0.37598367195359966,0.5294788030604008,71.3802969971582,56.375256711538114,99.16322369901256,65.1640217788434,39.26778255747165,Bolivia,1988
71.755,1.1105471062990577,91.00865836381375,2401.6185052263004,2402.915558362505,2400.9769578051823,2400.6340005827333,2.308688089584765,0.9281510139289096,0.46459367484506486,0.6896474953075244,0.5274039850980813,0.6387430609217434,37.67661767463271,69.60498578822565,121.1869245676926,37.488597644224114,51.98960875228399,Bosnia And Herzegovina,1988
61.755,0.2,43.255813595569485,3121.7292807708955,3121.5849193216854,3122.634119336661,3125.5156249150577,0.5548424536951952,0.9314555274049414,0.5376484677967223,0.5658706091432154,0.40339759040407536,0.5493667714801659,38.45476369611188,67.01991049860133,121.07860645798,44.76995630163884,49.7523965893025,Botswana,1988
65.454,1.185,92.02246972496854,1463.8192262709115,1464.7398313544784,1463.946792667275,1464.4187463805483,2.602823246340575,0.8782814161841763,0.5925041394489607,0.6033755461429592,0.4231774187947614,0.5693202163025175,42.26976406406823,65.93257120101755,119.20707585408418,28.066415988275477,70.98575463283143,Brazil,1988
73.73,1.3953644205160898,97.07963279153358,4585.739548562744,4585.602491535036,4584.845919825888,4586.563301603104,3.0743185628005314,0.9537092099613919,0.383797381186707,0.7233043194178387,0.5667658655451518,0.6669637566107895,68.51970354163545,56.106659375371216,99.69549444160901,43.33014644076256,53.39276040643537,British Virgin Islands,1988
71.236,1.7656553399656745,93.5714296892459,4226.072683150274,4226.138467098672,4225.682972817051,4225.873506120099,3.1509796427461425,0.9655048804024093,0.4582981261658195,0.7103610511187485,0.5614338599586516,0.6595387146428459,43.329059880838585,66.16693987646552,118.70015436591407,28.23175301877957,52.30814620986356,Brunei Darussalam,1988
71.60439024,1.2160643154585264,92.15734232590023,4393.504984204382,4393.337869160611,4393.736299342428,4393.459988955835,2.9250990826778005,0.9610699619177445,0.4329271485846325,0.7050688747772403,0.5634405507138137,0.6638702569665746,66.85250298264394,57.36867630516405,99.66713902783376,38.16893160270392,62.11045077494907,Bulgaria,1988
49.132,0.09268840211853253,26.321210003822696,3096.1398344994973,3097.3467603679433,3097.4408509959258,3100.754770061958,0.3619569476005791,0.9486173172098562,0.5689423783995791,0.5219891988332653,0.36148505694615646,0.5098584041805616,20.55377556154912,73.4080649214327,133.86127767537818,57.145001506024514,42.695411373325896,Burkina Faso,1988
43.04,0.11264345859463869,23.948312933588465,3816.376997647809,3817.0246640394967,3818.5648243391156,3817.268040506563,0.3587165861388657,0.9162816684155675,0.5740635885381723,0.4396857477688056,0.28175694481757085,0.43381314158354606,70.31578510985815,56.38771793711027,100.11888533575532,41.53559009934252,46.29849727762715,Burundi,1988
64.058,0.342,58.547941277317136,3553.6035309658655,3553.526671463842,3553.4974039844715,3554.603892893383,0.7284770446836367,0.9187739572223784,0.5256784528984659,0.5701659107101289,0.4268604087353318,0.553927174815254,43.91877163370845,65.47316695299429,118.52893258911155,46.58317160956384,64.32981001256066,Cabo Verde,1988
54.276,0.11153437272079636,27.493337058173026,3363.0121360373982,3362.576052340734,3363.328322945662,3362.829605349602,0.5611142944140315,0.9364640042028778,0.5587528856212048,0.520006277014016,0.3664555675166788,0.49390328197727024,29.74145427146381,71.0528267438554,126.40938724384982,26.659279535317854,47.1769311634843,Cambodia,1988
54.934,0.13048239719151275,28.93348803764481,3794.743193156109,3794.834135888524,3795.219234760684,3795.717737387686,0.36137300512544945,0.9286078037245311,0.5698634590561221,0.5116834179213531,0.3480653269604016,0.49469885227180593,37.14096902539906,68.00503859400463,121.18727461226626,40.73275169066904,36.536216587271724,Cameroon,1988
76.85878049,2.1,99.22541391642315,4346.28330811613,4347.3617288738815,4345.772967774963,4349.953264686283,4.114160098206464,0.9698674447391321,0.28675157936923357,0.7925225370677623,0.6625418926774878,0.6887007180669807,50.516613916090385,61.21573416198494,109.18501575965414,29.679691147555594,54.174811495650694,Canada,1988
66.80672189,0.5414957222749468,75.52496768504238,2186.0008249065004,2183.0145703889866,2186.1961970220427,2186.2453304900805,0.8179622452454897,0.9005550055064567,0.5733833954897395,0.5725102200001059,0.41712061840838865,0.5576000241100664,43.9861523685104,65.72545623494358,118.18410625415947,36.531876279196034,37.54273979409222,Caribbean small states,1988
50.241,0.10304549868660583,25.185379345557383,3361.75854046803,3361.871723277882,3361.7410937935374,3360.78841533965,0.6619459169551455,0.9351829487179029,0.5687842471160464,0.46656324134520755,0.315333837401599,0.45994883977738105,24.011279498149953,73.11766291238466,131.9988426446138,34.519071613881806,74.37025052424163,Central African Republic,1988
70.86170823,1.11283512711772,87.66759803609527,3000.91701221435,3001.3883118556073,3000.759560038995,2999.2307776291227,2.9885107568113294,0.9449215392872996,0.44382267961387506,0.6600056295734263,0.5145214190353125,0.6194492822381173,55.15459179634146,60.36196955121336,107.59580129050197,36.20310670716433,68.34202366669794,Central Europe and the Baltics,1988
45.785,0.09407288919775315,21.764257348721355,3119.9719123712,3120.6034719481845,3120.7241830600456,3122.5444087449973,0.5007182044712056,0.9229087392953275,0.5679978725008332,0.44429864211064,0.28524238068382435,0.43363792661125533,63.84202891654727,57.92445714265022,102.64478784785994,37.83591127876014,63.731927992646476,Chad,1988
77.045,2.151498524925411,99.12825716686575,2953.5185961328148,2952.6671529836635,2953.1766940144107,2950.991189729494,3.364993757509872,0.9597961834225018,0.35247710195184845,0.7864722905551098,0.6148298779350538,0.6844247256289216,47.19537877981368,62.625207060062955,117.11566408209764,65.29446385371449,54.39484329010282,Channel Islands,1988
72.456,0.5117343181571042,79.36682743571961,2281.484900442983,2281.704361723012,2281.3151173202627,2281.0820058004224,1.0417384087674613,0.9421911550040616,0.45618431767476547,0.5989622534213676,0.4478908963015284,0.574353811298319,71.26652365620998,55.746108023853715,99.00161319355567,37.83174441426364,65.42387041957106,Chile,1988
67.581,1.47,93.3636687096316,1801.8633505751252,1802.6740387055852,1801.761325699908,1801.6315204121793,2.7217270029912433,0.9410626512979239,0.4497783798524547,0.6775844623467481,0.5305819048350138,0.632356597827275,81.88681801898602,52.142287261790074,95.95986083184094,35.15050626203595,50.768477100454106,China,1988
68.391,0.8642776952535546,91.05675763117723,2953.171295350356,2952.4960677633007,2952.395792288767,2949.9469939696505,2.565555925753397,0.9467969927981759,0.5454763221477884,0.6353729747365103,0.45056963891957025,0.5902406882209148,69.07208802992602,55.95226576070262,101.91420070919028,28.94067305796206,54.35786247451671,Colombia,1988
54.95,0.163,33.201143142894175,5137.678745823706,5136.910204934897,5138.2863674389855,5137.1553163816925,0.385746278365284,0.8627267796586288,0.6290797703217772,0.4800432967559462,0.3020824167877084,0.46806907749723525,31.142004659739264,69.78134978802069,125.45204853002275,56.10498839858204,42.9403439922152,Comoros,1988
47.768,0.08646246105095388,15.248809680796134,3071.8186929114736,3073.4185261147795,3072.213030943685,3073.5702420804428,0.3531544900554783,0.8839787046572067,0.6317924602855108,0.4428344511830959,0.2654813703064893,0.4295134750487979,54.5729419638584,60.20698507499416,108.87514550117646,68.37512061783923,22.34224272258219,"Congo, Dem. Rep.",1988
57.009,0.11017036523545563,26.37100467899752,2763.388270768011,2759.9895261413376,2763.058543738806,2762.7147592619613,0.35930052861399536,0.8171156202817991,0.6815494195972975,0.4773882091836994,0.3114479674196583,0.4645922155202106,72.04945357209554,53.046770244868824,100.06171314619456,46.35451912405479,22.490494792177078,"Congo, Rep.",1988
76.106,0.881,97.40882195631455,3122.0552215970915,3122.1564055407143,3122.261815717365,3120.9805943032557,3.261398305188963,0.9588973012646258,0.3614424187691905,0.7922730162168445,0.6619546131433123,0.7069435741958326,67.72815744062966,56.16430012846781,99.83882765202752,41.70217820549212,55.563944963368606,Costa Rica,1988
71.48829268,1.0030876059253362,90.6128040151052,1512.260094871753,1513.1973526296313,1513.6384459791047,1511.6250483086699,2.45155581604587,0.9282210536697515,0.47173472791541843,0.6616562780929834,0.5071422009095105,0.6270430424653055,86.2604827715324,34.449324134894304,93.76548363793465,53.814508602783015,45.63799302650832,Croatia,1988
73.913,3.0,98.99756636170353,3097.8827497238485,3097.5589514689946,3097.8934291349974,3098.458819377715,3.800302766977359,0.9914076692889262,0.2335191933851893,0.8152785986169927,0.6861575395177808,0.7081195622081566,32.82703078743229,69.14192899864032,124.68803858181208,52.38445905869514,47.411942681055336,Cuba,1988
72.04280488,1.0617901646965406,87.17494499840898,1536.6535707601195,1538.4489833866253,1536.3592484471512,1537.5690710072934,2.4805754185267523,0.9464302140030244,0.47757310767270067,0.6639372045738525,0.5103764201073987,0.6281291712669443,31.65353506983722,69.7134417806659,125.49123388564446,55.4568144426441,43.32358599034005,Curacao,1988
73.129,1.7116252871924242,96.31556791803835,3122.1731165239803,3122.290166336806,3122.4486942626095,3121.5917144524815,3.3008607730835204,0.9670285007885082,0.40831247254717884,0.72828200906349,0.5760355931017184,0.6720762548066387,31.577124036252933,69.53695225417887,125.45593288268945,41.50989006610525,48.17009708609581,Cyprus,1988
71.64146341,1.029034160644627,88.80606481186139,1536.1550421204413,1538.3077852079673,1535.680931538882,1534.7667411764478,2.4291825454626177,0.9396943782472905,0.4726391996387962,0.6712125943372428,0.5130304109897987,0.6334030145840385,77.23522933626386,55.49950416353127,91.83544582833323,77.857821665114,32.972374636806116,Czech Republic,1988
74.77170732,2.1030714273726194,99.5801452230513,3097.622671724961,3097.6505844488793,3097.568849537273,3096.4703768888876,4.200075732696288,0.9738357918383379,0.27310501152358163,0.7898509177150732,0.6692883431897362,0.6821054548560687,38.45009059456455,67.70844300844205,121.29972571864354,28.51911427675457,72.20168214408565,Denmark,1988
55.161,0.2649281638459951,47.938745361181404,4010.4352492338035,4008.307843622846,4010.821876560385,4010.9458439034065,0.3812753334695514,0.9181702953861712,0.5628017190188933,0.5268599975546137,0.3687183854071892,0.5181436085844193,50.47618796288856,62.308343523608926,111.48847281811392,52.22294114808014,40.19122159495309,Djibouti,1988
71.364,1.1066804559067405,85.486223877261,3097.384089864461,3097.5894048917357,3097.5034685878695,3097.4850660804004,2.6515666783541656,0.9510356199861987,0.44881845502988416,0.6677584530922354,0.5205739469373736,0.6273267594526413,55.230715050007035,60.31963014551621,107.79729017092973,56.51720410802804,52.38727727688698,Dominica,1988
65.951,1.074,84.00800367567281,4561.219326821228,4563.092905769212,4561.309154452536,4561.197894284405,5.2096952691481455,0.9478509696552757,0.4307202479273029,0.6497128543239176,0.47762539815711563,0.606110111734057,69.66912862366513,56.16097811511273,99.65628246444571,39.94719406652517,32.19334526558701,Dominican Republic,1988
60.02734155,0.20081537737124824,42.859047049259416,3025.776204042437,3025.9116277488924,3025.9398472724997,3022.51395438312,0.762161738413198,0.9346223127698439,0.5424685668755217,0.5570605549605387,0.40027316173312655,0.548160074851181,54.02579127474258,60.65785897817274,107.84263976659884,27.703042459591597,51.03763222376981,Early-demographic dividend,1988
67.74233687,3.7218850852873935,97.4828150302342,4249.700837593098,4252.865049850431,4250.034194065934,4245.914076939531,3.123243181005955,1.0072868308604948,0.3147440848516521,0.7631893385048438,0.6063515159365609,0.6373335227070922,49.91854847289359,62.232501935996396,112.0091440823214,46.26879920322869,70.63515471420573,East Asia & Pacific,1988
