Country,Year,Access_to_Electricity
Lesotho,2012,20.6
Late-demographic dividend,2012,98.72453858
Lithuania,2012,100.0
Luxembourg,2012,100.0
Latvia,2012,100.0
Taiwan,2012,100.0
St. Martin (French part),2012,100.0
Morocco,2012,96.4
Monaco,2012,100.0
Moldova,2012,99.5
Madagascar,2012,18.7
Maldives,2012,99.2
Middle East & North Africa,2012,95.42662083
Mexico,2012,99.1
Marshall Islands,2012,90.4
Middle income,2012,86.92355178
North Macedonia,2012,99.6
Mali,2012,25.6
Malta,2012,100.0
Myanmar,2012,55.3
Middle East & North Africa (excluding high income),2012,94.68358888
Montenegro,2012,99.3
Mongolia,2012,83.7
Northern Mariana Islands,2012,100.0
Mozambique,2012,21.2
Mauritania,2012,36.4
Mauritius,2012,99.4
Malawi,2012,7.4
Malaysia,2012,99.8
North America,2012,100.0
Namibia,2012,46.4
New Caledonia,2012,100.0
Niger,2012,14.4
Nigeria,2012,53.0
Nicaragua,2012,81.3
Netherlands,2012,100.0
Norway,2012,100.0
Nepal,2012,75.2
Nauru,2012,99.4
New Zealand,2012,100.0
OECD members,2012,99.81318001
Oman,2012,100.0
Other small states,2012,84.88980009
Pakistan,2012,88.6
Panama,2012,89.3
Peru,2012,91.1
Philippines,2012,87.1
Palau,2012,97.6
Papua New Guinea,2012,17.5
Poland,2012,100.0
Pre-demographic dividend,2012,37.44805947
Puerto Rico,2012,100.0
"Korea, Dem. People's Rep.",2012,33.6
Portugal,2012,100.0
Paraguay,2012,97.8
West Bank and Gaza,2012,99.8
Pacific island small states,2012,73.79342371
Post-demographic dividend,2012,99.90283984
French Polynesia,2012,100.0
Qatar,2012,100.0
Romania,2012,97.8
Russia,2012,100.0
Rwanda,2012,17.5
South Asia,2012,79.47667396
Saudi Arabia,2012,100.0
Sudan,2012,40.7
Senegal,2012,56.5
Singapore,2012,100.0
Solomon Islands,2012,42.9
Sierra Leone,2012,17.2
El Salvador,2012,93.7
San Marino,2012,100.0
Somalia,2012,51.8
Serbia,2012,99.8
Sub-Saharan Africa (excluding high income),2012,36.68124282
South Sudan,2012,3.3
Sub-Saharan Africa,2012,36.68709771
Small states,2012,84.75683682
Sao Tome and Principe,2012,57.9
Suriname,2012,94.6
Slovakia,2012,100.0
Slovenia,2012,100.0
Sweden,2012,100.0
Eswatini,2012,54.3
Sint Maarten (Dutch part),2012,100.0
Seychelles,2012,98.3
Syria,2012,90.7
Turks and Caicos Islands,2012,93.1
Chad,2012,7.8
East Asia & Pacific (IDA & IBRD countries),2012,96.59600486
Europe & Central Asia (IDA & IBRD countries),2012,99.65391887
Togo,2012,39.1
Thailand,2012,99.1
Tajikistan,2012,99.1
Turkmenistan,2012,99.9
Latin America & the Caribbean (IDA & IBRD countries),2012,96.51173782
Timor-Leste,2012,56.0
Middle East & North Africa (IDA & IBRD countries),2012,94.62578123
Tonga,2012,92.8
South Asia (IDA & IBRD),2012,79.47667396
Sub-Saharan Africa (IDA & IBRD countries),2012,36.68709771
Trinidad and Tobago,2012,100.0
Tunisia,2012,99.5
Turkey,2012,100.0
Tuvalu,2012,97.7
Tanzania,2012,15.3
Uganda,2012,20.5
Ukraine,2012,99.9
Upper middle income,2012,98.62091055
Uruguay,2012,99.6
United States,2012,100.0
Uzbekistan,2012,99.7
St. Vincent and the Grenadines,2012,95.4
Venezuela,2012,99.3
British Virgin Islands,2012,98.9
Virgin Islands (U.S.),2012,100.0
Vietnam,2012,97.9
Vanuatu,2012,43.9
World,2012,85.04855448
Samoa,2012,96.8
"Yemen, Rep.",2012,52.4
South Africa,2012,85.2
Zambia,2012,29.2
Zimbabwe,2012,44.0
Aruba,2013,100.0
Africa Eastern and Southern,2013,31.70305724
Afghanistan,2013,68.0
Africa Western and Central,2013,47.05847596
Angola,2013,38.4
Albania,2013,99.9
Andorra,2013,100.0
Arab World,2013,89.34425141
United Arab Emirates,2013,100.0
Argentina,2013,99.3
Armenia,2013,99.4
Antigua and Barbuda,2013,100.0
Australia,2013,100.0
Austria,2013,100.0
Azerbaijan,2013,100.0
Burundi,2013,6.9
Belgium,2013,100.0
Benin,2013,34.7
Burkina Faso,2013,15.4
Bangladesh,2013,61.5
Bulgaria,2013,95.3
Bahrain,2013,100.0
"Bahamas, The",2013,100.0
Bosnia And Herzegovina,2013,99.5
Belarus,2013,96.2
Belize,2013,91.1
Bermuda,2013,100.0
Bolivia,2013,89.5
Brazil,2013,99.6
Barbados,2013,100.0
Brunei Darussalam,2013,100.0
Bhutan,2013,87.4
Botswana,2013,58.0
Central African Republic,2013,11.5
Canada,2013,100.0
Central Europe and the Baltics,2013,99.304672
Switzerland,2013,100.0
Channel Islands,2013,100.0
Chile,2013,99.6
China,2013,100.0
Ivory Coast,2013,61.5
Cameroon,2013,56.3
"Congo, Dem. Rep.",2013,15.2
"Congo, Rep.",2013,42.5
Colombia,2013,97.8
Comoros,2013,69.4
Cabo Verde,2013,84.3
Costa Rica,2013,99.6
Caribbean small states,2013,93.53913997
Cuba,2013,98.5
Curacao,2013,100.0
Cayman Islands,2013,100.0
Cyprus,2013,100.0
Czech Republic,2013,100.0
Germany,2013,100.0
Djibouti,2013,58.6
Dominica,2013,94.6
Denmark,2013,100.0
Dominican Republic,2013,98.4
Algeria,2013,99.2
East Asia & Pacific (excluding high income),2013,96.1103216
Early-demographic dividend,2013,83.81833318
East Asia & Pacific,2013,96.49239539
Europe & Central Asia (excluding high income),2013,99.7278582
Europe & Central Asia,2013,99.84893432
Ecuador,2013,98.0
Egypt,2013,99.9
Euro area,2013,100.0
Eritrea,2013,43.5
Spain,2013,100.0
Estonia,2013,100.0
Ethiopia,2013,30.8
European Union,2013,99.83702671
Fragile and conflict affected situations,2013,50.62401865
Finland,2013,100.0
Fiji,2013,91.8
France,2013,100.0
Faroe Islands,2013,100.0
"Micronesia, Fed. Sts.",2013,69.4
Gabon,2013,86.4
United Kingdom,2013,100.0
Georgia,2013,100.0
Ghana,2013,70.7
Gibraltar,2013,99.9
Guinea,2013,32.2
"Gambia, The",2013,51.5
Guinea-Bissau,2013,16.3
Equatorial Guinea,2013,65.9
Greece,2013,100.0
Grenada,2013,90.6
Greenland,2013,100.0
Guatemala,2013,88.1
Guam,2013,100.0
Guyana,2013,86.0
High income,2013,99.89987249
Hong Kong,2013,100.0
Honduras,2013,87.2
Heavily indebted poor countries (HIPC),2013,32.91619534
Croatia,2013,100.0
Haiti,2013,38.9
Hungary,2013,100.0
IBRD only,2013,93.79267438
IDA & IBRD total,2013,83.45228835
IDA total,2013,52.20230276
IDA blend,2013,69.54896955
Indonesia,2013,96.5
IDA only,2013,43.42047333
Isle of Man,2013,100.0
India,2013,83.1
Ireland,2013,100.0
Iran,2013,99.8
Iraq,2013,99.0
Iceland,2013,100.0
Israel,2013,100.0
Italy,2013,100.0
Jamaica,2013,93.9
Jordan,2013,99.7
Japan,2013,100.0
Kazakhstan,2013,100.0
Kenya,2013,40.1
Kyrgyz Republic,2013,98.9
Cambodia,2013,50.9
Kiribati,2013,78.8
St. Kitts and Nevis,2013,100.0
South Korea,2013,100.0
Kuwait,2013,100.0
Latin America & Caribbean (excluding high income),2013,96.65798481
Lao PDR,2013,79.3
Lebanon,2013,99.6
Liberia,2013,9.8
Libya,2013,77.1
St. Lucia,2013,97.2
Latin America & Caribbean,2013,96.8678927
Least developed countries: UN classification,2013,38.15737078
Low income,2013,30.88191267
Liechtenstein,2013,100.0
Sri Lanka,2013,90.2
Lower middle income,2013,77.17071981
Low & middle income,2013,82.54872632
Lesotho,2013,26.9
Late-demographic dividend,2013,98.90698152
Lithuania,2013,100.0
Luxembourg,2013,100.0
Latvia,2013,100.0
Taiwan,2013,100.0
St. Martin (French part),2013,100.0
Morocco,2013,97.2
Monaco,2013,100.0
Moldova,2013,99.6
Madagascar,2013,12.9
Maldives,2013,99.4
Middle East & North Africa,2013,97.07656292
Mexico,2013,99.1
Marshall Islands,2013,90.9
Middle income,2013,87.95382573
North Macedonia,2013,99.7
Mali,2013,32.4
Malta,2013,100.0
Myanmar,2013,56.5
Middle East & North Africa (excluding high income),2013,96.59794558
Montenegro,2013,99.7
Mongolia,2013,81.2
Northern Mariana Islands,2013,100.0
Mozambique,2013,22.4
Mauritania,2013,37.6
Mauritius,2013,99.4
Malawi,2013,9.0
Malaysia,2013,99.6
North America,2013,100.0
Namibia,2013,47.4
New Caledonia,2013,100.0
Niger,2013,15.2
Nigeria,2013,55.6
Nicaragua,2013,81.9
Netherlands,2013,100.0
Norway,2013,100.0
Nepal,2013,77.4
Nauru,2013,99.4
New Zealand,2013,100.0
OECD members,2013,99.83541509
Oman,2013,100.0
Other small states,2013,85.67029217
Pakistan,2013,89.3
Panama,2013,89.1
Peru,2013,92.1
Philippines,2013,87.5
Palau,2013,99.2
Papua New Guinea,2013,17.8
Poland,2013,100.0
Pre-demographic dividend,2013,38.33622781
Puerto Rico,2013,100.0
"Korea, Dem. People's Rep.",2013,35.7
Portugal,2013,100.0
Paraguay,2013,99.0
West Bank and Gaza,2013,99.9
Pacific island small states,2013,72.65366419
Post-demographic dividend,2013,99.91830477
French Polynesia,2013,100.0
Qatar,2013,100.0
Romania,2013,98.1
Russia,2013,100.0
Rwanda,2013,15.2
South Asia,2013,81.64095561
Saudi Arabia,2013,100.0
Sudan,2013,43.1
Senegal,2013,57.0
Singapore,2013,100.0
Solomon Islands,2013,44.7
Sierra Leone,2013,13.5
El Salvador,2013,95.0
San Marino,2013,100.0
Somalia,2013,51.5
Serbia,2013,99.9
Sub-Saharan Africa (excluding high income),2013,37.92262028
South Sudan,2013,3.8
Sub-Saharan Africa,2013,37.92827824
Small states,2013,85.2279259
Sao Tome and Principe,2013,65.0
Suriname,2013,94.6
Slovakia,2013,100.0
Slovenia,2013,100.0
Sweden,2013,100.0
Eswatini,2013,57.5
Sint Maarten (Dutch part),2013,100.0
Seychelles,2013,98.0
Syria,2013,90.4
Turks and Caicos Islands,2013,100.0
Chad,2013,8.1
East Asia & Pacific (IDA & IBRD countries),2013,96.86817384
Europe & Central Asia (IDA & IBRD countries),2013,99.69636517
Togo,2013,41.0
Thailand,2013,99.4
Tajikistan,2013,99.0
Turkmenistan,2013,99.9
Latin America & the Caribbean (IDA & IBRD countries),2013,96.81279672
Timor-Leste,2013,59.2
Middle East & North Africa (IDA & IBRD countries),2013,96.56047271
Tonga,2013,95.1
South Asia (IDA & IBRD),2013,81.64095561
Sub-Saharan Africa (IDA & IBRD countries),2013,37.92827824
Trinidad and Tobago,2013,100.0
Tunisia,2013,99.7
Turkey,2013,100.0
Tuvalu,2013,97.6
Tanzania,2013,16.4
Uganda,2013,13.9
Ukraine,2013,100.0
Upper middle income,2013,98.787432
Uruguay,2013,99.6
United States,2013,100.0
Uzbekistan,2013,99.8
St. Vincent and the Grenadines,2013,96.8
Venezuela,2013,99.4
British Virgin Islands,2013,99.1
Virgin Islands (U.S.),2013,100.0
Vietnam,2013,98.5
Vanuatu,2013,31.7
World,2013,85.81336345
Samoa,2013,97.0
"Yemen, Rep.",2013,75.6
South Africa,2013,85.2
Zambia,2013,30.1
Zimbabwe,2013,40.6
Aruba,2014,100.0
Africa Eastern and Southern,2014,31.86047402
Afghanistan,2014,89.5
Africa Western and Central,2014,47.66253649
Angola,2014,32.0
Albania,2014,100.0
Andorra,2014,100.0
Arab World,2014,88.83429586
United Arab Emirates,2014,100.0
Argentina,2014,100.0
Armenia,2014,99.7
Antigua and Barbuda,2014,100.0
Australia,2014,100.0
Austria,2014,100.0
Azerbaijan,2014,100.0
Burundi,2014,7.0
Belgium,2014,100.0
Benin,2014,34.1
Burkina Faso,2014,19.2
Bangladesh,2014,62.4
Bulgaria,2014,95.9
Bahrain,2014,100.0
"Bahamas, The",2014,100.0
Bosnia And Herzegovina,2014,99.9
Belarus,2014,96.8
Belize,2014,91.5
Bermuda,2014,100.0
Bolivia,2014,90.0
Brazil,2014,99.7
Barbados,2014,100.0
Brunei Darussalam,2014,100.0
Bhutan,2014,91.4
Botswana,2014,60.0
Central African Republic,2014,12.0
Canada,2014,100.0
Central Europe and the Baltics,2014,99.40604076
Switzerland,2014,100.0
Channel Islands,2014,100.0
Chile,2014,100.0
China,2014,100.0
Ivory Coast,2014,61.9
Cameroon,2014,56.8
"Congo, Dem. Rep.",2014,13.5
"Congo, Rep.",2014,43.4
Colombia,2014,97.8
Comoros,2014,71.8
Cabo Verde,2014,85.3
Costa Rica,2014,99.4
Caribbean small states,2014,93.95553034
Cuba,2014,98.7
Curacao,2014,100.0
Cayman Islands,2014,100.0
Cyprus,2014,100.0
Czech Republic,2014,100.0
Germany,2014,100.0
Djibouti,2014,58.9
Dominica,2014,95.7
Denmark,2014,100.0
Dominican Republic,2014,98.5
Algeria,2014,99.3
East Asia & Pacific (excluding high income),2014,96.28706991
Early-demographic dividend,2014,84.77812904
East Asia & Pacific,2014,96.65022782
Europe & Central Asia (excluding high income),2014,99.7837598
Europe & Central Asia,2014,99.87540933
Ecuador,2014,99.0
Egypt,2014,99.8
Euro area,2014,100.0
Eritrea,2014,44.6
Spain,2014,100.0
Estonia,2014,100.0
Ethiopia,2014,27.2
European Union,2014,99.86142398
Fragile and conflict affected situations,2014,50.03344168
Finland,2014,100.0
Fiji,2014,93.0
France,2014,100.0
Faroe Islands,2014,100.0
"Micronesia, Fed. Sts.",2014,71.2
Gabon,2014,87.1
United Kingdom,2014,100.0
Georgia,2014,100.0
Ghana,2014,78.3
Gibraltar,2014,99.9
Guinea,2014,33.5
"Gambia, The",2014,53.0
Guinea-Bissau,2014,17.2
Equatorial Guinea,2014,66.0
Greece,2014,100.0
Grenada,2014,91.0
Greenland,2014,100.0
Guatemala,2014,85.5
Guam,2014,100.0
Guyana,2014,86.9
High income,2014,99.9189169
Hong Kong,2014,100.0
Honduras,2014,88.7
Heavily indebted poor countries (HIPC),2014,35.39899998
Croatia,2014,100.0
Haiti,2014,39.6
Hungary,2014,100.0
IBRD only,2014,94.4349905
IDA & IBRD total,2014,84.03743854
IDA total,2014,52.9422008
IDA blend,2014,68.7595094
Indonesia,2014,97.0
IDA only,2014,44.94277674
Isle of Man,2014,100.0
India,2014,85.1
Ireland,2014,100.0
Iran,2014,100.0
Iraq,2014,99.2
Iceland,2014,100.0
Israel,2014,100.0
Italy,2014,100.0
Jamaica,2014,93.3
Jordan,2014,99.8
Japan,2014,100.0
Kazakhstan,2014,100.0
Kenya,2014,36.0
Kyrgyz Republic,2014,99.8
Cambodia,2014,56.1
Kiribati,2014,83.4
St. Kitts and Nevis,2014,100.0
South Korea,2014,100.0
Kuwait,2014,100.0
Latin America & Caribbean (excluding high income),2014,96.81254075
Lao PDR,2014,82.5
Lebanon,2014,99.7
Liberia,2014,9.4
Libya,2014,75.5
St. Lucia,2014,98.1
Latin America & Caribbean,2014,97.05936729
Least developed countries: UN classification,2014,39.45669898
Low income,2014,32.27891791
Liechtenstein,2014,100.0
Sri Lanka,2014,92.7
Lower middle income,2014,78.34554927
Low & middle income,2014,83.16778763
Lesotho,2014,27.8
Late-demographic dividend,2014,99.01330066
Lithuania,2014,100.0
Luxembourg,2014,100.0
Latvia,2014,100.0
Taiwan,2014,100.0
St. Martin (French part),2014,100.0
Morocco,2014,97.3
Monaco,2014,100.0
Moldova,2014,99.8
Madagascar,2014,23.0
Maldives,2014,100.0
Middle East & North Africa,2014,96.52038253
Mexico,2014,99.2
Marshall Islands,2014,91.5
Middle income,2014,88.55722553
North Macedonia,2014,99.8
Mali,2014,34.2
Malta,2014,100.0
Myanmar,2014,52.0
Middle East & North Africa (excluding high income),2014,95.94874751
Montenegro,2014,97.7
Mongolia,2014,86.0
Northern Mariana Islands,2014,100.0
Mozambique,2014,24.8
Mauritania,2014,38.8
Mauritius,2014,99.5
Malawi,2014,11.9
Malaysia,2014,99.7
North America,2014,100.0
Namibia,2014,48.4
New Caledonia,2014,100.0
Niger,2014,15.7
Nigeria,2014,54.2
Nicaragua,2014,81.9
Netherlands,2014,100.0
Norway,2014,100.0
Nepal,2014,84.9
Nauru,2014,99.5
New Zealand,2014,100.0
OECD members,2014,99.8482664
Oman,2014,100.0
Other small states,2014,87.02486404
Pakistan,2014,90.1
Panama,2014,90.8
Peru,2014,92.9
Philippines,2014,89.8
Palau,2014,99.8
Papua New Guinea,2014,18.1
Poland,2014,100.0
Pre-demographic dividend,2014,39.84410976
Puerto Rico,2014,100.0
"Korea, Dem. People's Rep.",2014,37.8
Portugal,2014,100.0
Paraguay,2014,99.0
West Bank and Gaza,2014,99.9
Pacific island small states,2014,76.68147119
Post-demographic dividend,2014,99.93138275
French Polynesia,2014,100.0
Qatar,2014,100.0
Romania,2014,98.4
Russia,2014,100.0
Rwanda,2014,19.8
South Asia,2014,83.85239549
Saudi Arabia,2014,100.0
Sudan,2014,44.9
Senegal,2014,61.0
Singapore,2014,100.0
Solomon Islands,2014,50.5
Sierra Leone,2014,18.8
El Salvador,2014,95.1
San Marino,2014,100.0
Somalia,2014,51.4
Serbia,2014,99.7
Sub-Saharan Africa (excluding high income),2014,38.26012231
South Sudan,2014,4.3
Sub-Saharan Africa,2014,38.26586908
Small states,2014,86.78036509
Sao Tome and Principe,2014,68.6
Suriname,2014,94.6
Slovakia,2014,100.0
Slovenia,2014,100.0
Sweden,2014,100.0
Eswatini,2014,65.0
Sint Maarten (Dutch part),2014,100.0
Seychelles,2014,100.0
Syria,2014,90.2
Turks and Caicos Islands,2014,100.0
Chad,2014,8.4
East Asia & Pacific (IDA & IBRD countries),2014,97.01854923
Europe & Central Asia (IDA & IBRD countries),2014,99.7496944
Togo,2014,45.7
Thailand,2014,99.5
Tajikistan,2014,99.1
Turkmenistan,2014,100.0
Latin America & the Caribbean (IDA & IBRD countries),2014,97.00635626
Timor-Leste,2014,62.4
Middle East & North Africa (IDA & IBRD countries),2014,95.9037641
Tonga,2014,95.9
South Asia (IDA & IBRD),2014,83.85239549
Sub-Saharan Africa (IDA & IBRD countries),2014,38.26586908
Trinidad and Tobago,2014,100.0
Tunisia,2014,99.8
Turkey,2014,100.0
Tuvalu,2014,97.9
Tanzania,2014,23.5
Uganda,2014,20.4
Ukraine,2014,100.0
Upper middle income,2014,98.88949426
Uruguay,2014,99.7
United States,2014,100.0
Uzbekistan,2014,99.8
St. Vincent and the Grenadines,2014,98.1
Venezuela,2014,100.0
British Virgin Islands,2014,99.2
Virgin Islands (U.S.),2014,100.0
Vietnam,2014,99.2
Vanuatu,2014,49.1
World,2014,86.30126905
Samoa,2014,97.9
"Yemen, Rep.",2014,66.1
South Africa,2014,85.9
Zambia,2014,27.9
Zimbabwe,2014,32.3
Aruba,2015,100.0
Africa Eastern and Southern,2015,33.90380013
Afghanistan,2015,71.5
Africa Western and Central,2015,46.75873906
Angola,2015,42.0
Albania,2015,100.0
Andorra,2015,100.0
Arab World,2015,89.04753519
United Arab Emirates,2015,100.0
Argentina,2015,99.7
Armenia,2015,100.0
Antigua and Barbuda,2015,100.0
Australia,2015,100.0
Austria,2015,100.0
Azerbaijan,2015,100.0
Burundi,2015,7.9
Belgium,2015,100.0
Benin,2015,29.6
Burkina Faso,2015,16.2
Bangladesh,2015,74.0
Bulgaria,2015,96.6
Bahrain,2015,100.0
"Bahamas, The",2015,100.0
Bosnia And Herzegovina,2015,99.7
Belarus,2015,97.4
Belize,2015,91.8
Bermuda,2015,100.0
Bolivia,2015,91.5
Brazil,2015,99.7
Barbados,2015,100.0
Brunei Darussalam,2015,100.0
Bhutan,2015,95.4
Botswana,2015,62.1
Central African Republic,2015,12.7
Canada,2015,100.0
Central Europe and the Baltics,2015,99.5333634
Switzerland,2015,100.0
Channel Islands,2015,100.0
Chile,2015,99.7
China,2015,100.0
Ivory Coast,2015,62.6
Cameroon,2015,58.6
"Congo, Dem. Rep.",2015,16.6
"Congo, Rep.",2015,44.3
Colombia,2015,98.2
Comoros,2015,74.1
Cabo Verde,2015,86.4
Costa Rica,2015,99.4
Caribbean small states,2015,94.48398558
Cuba,2015,99.0
Curacao,2015,100.0
Cayman Islands,2015,100.0
Cyprus,2015,100.0
Czech Republic,2015,100.0
Germany,2015,100.0
Djibouti,2015,59.1
Dominica,2015,96.7
Denmark,2015,100.0
Dominican Republic,2015,98.6
Algeria,2015,99.4
East Asia & Pacific (excluding high income),2015,96.63574645
Early-demographic dividend,2015,86.85274879
East Asia & Pacific,2015,96.96350362
Europe & Central Asia (excluding high income),2015,99.7676812
Europe & Central Asia,2015,99.16697762
Ecuador,2015,98.8
Egypt,2015,99.3
Euro area,2015,100.0
Eritrea,2015,45.8
Spain,2015,100.0
Estonia,2015,100.0
Ethiopia,2015,29.0
European Union,2015,99.89161684
Fragile and conflict affected situations,2015,50.08183173
Finland,2015,100.0
Fiji,2015,93.2
France,2015,100.0
Faroe Islands,2015,100.0
"Micronesia, Fed. Sts.",2015,73.0
Gabon,2015,87.3
United Kingdom,2015,100.0
Georgia,2015,100.0
Ghana,2015,74.0
Gibraltar,2015,100.0
Guinea,2015,34.9
"Gambia, The",2015,54.7
Guinea-Bissau,2015,20.1
Equatorial Guinea,2015,66.1
Greece,2015,100.0
Grenada,2015,91.4
Greenland,2015,100.0
Guatemala,2015,90.5
Guam,2015,100.0
Guyana,2015,88.0
High income,2015,99.44228356
Hong Kong,2015,100.0
Honduras,2015,90.0
Heavily indebted poor countries (HIPC),2015,35.48391027
Croatia,2015,100.0
Haiti,2015,40.8
Hungary,2015,100.0
IBRD only,2015,95.18841419
IDA & IBRD total,2015,84.89793656
IDA total,2015,54.45746386
IDA blend,2015,69.05845449
Indonesia,2015,97.5
IDA only,2015,47.08919479
Isle of Man,2015,100.0
India,2015,88.0
Ireland,2015,100.0
Iran,2015,100.0
Iraq,2015,99.4
Iceland,2015,100.0
Israel,2015,100.0
Italy,2015,100.0
Jamaica,2015,94.9
Jordan,2015,99.9
Japan,2015,100.0
Kazakhstan,2015,100.0
Kenya,2015,41.6
Kyrgyz Republic,2015,98.7
Cambodia,2015,62.7
Kiribati,2015,90.6
St. Kitts and Nevis,2015,100.0
South Korea,2015,100.0
Kuwait,2015,100.0
Latin America & Caribbean (excluding high income),2015,97.07116646
Lao PDR,2015,89.7
Lebanon,2015,99.7
Liberia,2015,15.2
Libya,2015,73.8
St. Lucia,2015,99.0
Latin America & Caribbean,2015,97.28895053
Least developed countries: UN classification,2015,42.28138028
