Country,Year,LE_at_birth
Colombia,1999,70.926
Comoros,1999,58.781
Cabo Verde,1999,67.569
Costa Rica,1999,77.138
Caribbean small states,1999,68.3394003
Cuba,1999,75.893
Curacao,1999,72.93756098
Cyprus,1999,76.295
Czech Republic,1999,74.66829268
Germany,1999,77.72682927
Djibouti,1999,56.427
Dominica,1999,70.631
Denmark,1999,76.34146341
Dominican Republic,1999,69.279
Algeria,1999,70.032
East Asia & Pacific (excluding high income),1999,70.19359489
Early-demographic dividend,1999,64.143613
East Asia & Pacific,1999,71.16578606
Europe & Central Asia (excluding high income),1999,68.36502468
Europe & Central Asia,1999,72.88942798
Ecuador,1999,72.463
Egypt,1999,67.737
Euro area,1999,77.94197903
Eritrea,1999,43.397
Spain,1999,78.71707317
Estonia,1999,70.06341463
Ethiopia,1999,49.425
European Union,1999,76.74520019
Fragile and conflict affected situations,1999,54.87923103
Finland,1999,77.29121951
Fiji,1999,66.763
France,1999,78.75609756
Faroe Islands,1999,78.23170732
"Micronesia, Fed. Sts.",1999,69.706
Gabon,1999,60.849
United Kingdom,1999,77.3902439
Georgia,1999,69.319
Ghana,1999,58.03
Gibraltar,1999,81.533
Guinea,1999,52.356
"Gambia, The",1999,56.816
Guinea-Bissau,1999,48.006
Equatorial Guinea,1999,52.752
Greece,1999,77.98780488
Grenada,1999,72.903
Greenland,1999,66.49756098
Guatemala,1999,66.869
Guam,1999,74.066
Guyana,1999,64.17
High income,1999,75.78851632
Hong Kong,1999,80.37268293
Honduras,1999,68.422
Heavily indebted poor countries (HIPC),1999,51.83524138
Croatia,1999,72.64195122
Haiti,1999,57.961
Hungary,1999,70.67707317
IBRD only,1999,67.90643222
IDA & IBRD total,1999,65.36636401
IDA total,1999,56.1878006
IDA blend,1999,55.34471393
Indonesia,1999,66.221
IDA only,1999,56.60864104
Isle of Man,1999,73.666
India,1999,62.207
Ireland,1999,76.08292683
Iran,1999,69.297
Iraq,1999,66.182
Iceland,1999,79.35121951
Israel,1999,78.65853659
Italy,1999,79.42439024
Jamaica,1999,70.968
Jordan,1999,71.694
Japan,1999,80.46097561
Kazakhstan,1999,65.63
Kenya,1999,54.495
Kyrgyz Republic,1999,68.65609756
Cambodia,1999,57.69
Kiribati,1999,64.136
St. Kitts and Nevis,1999,68.709
South Korea,1999,75.4097561
Kuwait,1999,76.416
Latin America & Caribbean (excluding high income),1999,70.60410506
Lao PDR,1999,57.873
Lebanon,1999,73.49
Liberia,1999,49.953
Libya,1999,71.058
St. Lucia,1999,70.709
Latin America & Caribbean,1999,70.91135465
Least developed countries: UN classification,1999,55.19799551
Low income,1999,52.23816695
Liechtenstein,1999,79.1097561
Sri Lanka,1999,72.618
Lower middle income,1999,61.67690067
Low & middle income,1999,65.16835217
Lesotho,1999,50.081
Late-demographic dividend,1999,70.763043
Lithuania,1999,71.57073171
Luxembourg,1999,77.77073171
Latvia,1999,69.74292683
Taiwan,1999,80.652
St. Martin (French part),1999,76.502
Morocco,1999,66.406
Moldova,1999,65.561
Madagascar,1999,57.372
Maldives,1999,70.088
Middle East & North Africa,1999,68.9193952
Mexico,1999,73.225
Marshall Islands,1999,63.48
Middle income,1999,66.25952838
North Macedonia,1999,72.7902439
Mali,1999,49.797
Malta,1999,77.5
Myanmar,1999,59.881
Middle East & North Africa (excluding high income),1999,68.28348147
Montenegro,1999,72.6407561
Mongolia,1999,62.529
Mozambique,1999,48.812
Mauritania,1999,60.819
Mauritius,1999,70.96097561
Malawi,1999,43.568
Malaysia,1999,72.283
North America,1999,76.805024
Namibia,1999,53.036
New Caledonia,1999,73.87560976
Niger,1999,48.738
Nigeria,1999,46.614
Nicaragua,1999,67.12
Netherlands,1999,77.83658537
Norway,1999,78.28292683
Nepal,1999,62.113
Nauru,1999,58.803
New Zealand,1999,77.8902439
OECD members,1999,76.57453305
Oman,1999,73.184
Other small states,1999,65.59302448
Pakistan,1999,61.679
Panama,1999,73.622
Peru,1999,69.743
Philippines,1999,69.298
Papua New Guinea,1999,61.672
Poland,1999,73.04390244
Pre-demographic dividend,1999,50.72839995
Puerto Rico,1999,75.536
"Korea, Dem. People's Rep.",1999,60.798
Portugal,1999,75.96341463
Paraguay,1999,69.634
West Bank and Gaza,1999,70.855
Pacific island small states,1999,67.3133508
Post-demographic dividend,1999,77.09723801
French Polynesia,1999,79.18
Qatar,1999,74.8
Romania,1999,70.51219512
Russia,1999,65.98219512
Rwanda,1999,44.616
South Asia,1999,62.55714898
Saudi Arabia,1999,72.136
Sudan,1999,57.015
Senegal,1999,56.609
Singapore,1999,77.55121951
Solomon Islands,1999,67.069
Sierra Leone,1999,42.071
El Salvador,1999,69.379
Somalia,1999,50.525
Serbia,1999,69.71543902
Sub-Saharan Africa (excluding high income),1999,50.63812907
South Sudan,1999,43.223
Sub-Saharan Africa,1999,50.64083818
Small states,1999,66.29736651
Sao Tome and Principe,1999,61.393
Suriname,1999,65.443
Slovakia,1999,72.90243902
Slovenia,1999,75.0097561
Sweden,1999,79.44146341
Eswatini,1999,48.733
Sint Maarten (Dutch part),1999,75.034
Seychelles,1999,72.66829268
Syria,1999,70.425
Turks and Caicos Islands,1999,74.01
Chad,1999,47.372
East Asia & Pacific (IDA & IBRD countries),1999,70.31630115
Europe & Central Asia (IDA & IBRD countries),1999,68.18779046
Togo,1999,54.538
Thailand,1999,72.542
Tajikistan,1999,62.621
Turkmenistan,1999,64.518
Latin America & the Caribbean (IDA & IBRD countries),1999,70.76264753
Timor-Leste,1999,45.701
Middle East & North Africa (IDA & IBRD countries),1999,68.25689502
Tonga,1999,68.809
South Asia (IDA & IBRD),1999,62.55714898
Sub-Saharan Africa (IDA & IBRD countries),1999,50.64083818
Trinidad and Tobago,1999,68.377
Tunisia,1999,73.508
Turkey,1999,70.695
Tuvalu,1999,63.427
Tanzania,1999,51.748
Uganda,1999,47.786
Ukraine,1999,67.98097561
Upper middle income,1999,70.31627253
Uruguay,1999,74.769
United States,1999,76.58292683
Uzbekistan,1999,65.383
St. Vincent and the Grenadines,1999,71.3
Venezuela,1999,72.254
British Virgin Islands,1999,74.412
Virgin Islands (U.S.),1999,72.19685366
Vietnam,1999,72.317
Vanuatu,1999,68.237
World,1999,67.38722654
Samoa,1999,70.456
Kosovo,1999,69.418
"Yemen, Rep.",1999,61.975
South Africa,1999,59.241
Zambia,1999,44.659
Zimbabwe,1999,45.206
Aruba,2000,73.569
Africa Eastern and Southern,2000,51.96448132
Afghanistan,2000,55.298
Africa Western and Central,2000,50.22195388
Angola,2000,46.024
Albania,2000,75.404
Arab World,2000,67.29733126
United Arab Emirates,2000,74.38
Argentina,2000,73.926
Armenia,2000,70.624
Antigua and Barbuda,2000,74.606
Australia,2000,79.23414634
Austria,2000,78.12682927
Azerbaijan,2000,64.891
Burundi,2000,47.514
Belgium,2000,77.72195122
Benin,2000,56.578
Burkina Faso,2000,50.847
Bangladesh,2000,65.779
Bulgaria,2000,71.66341463
Bahrain,2000,75.496
"Bahamas, The",2000,72.041
Bosnia And Herzegovina,2000,74.496
Belarus,2000,68.91219512
Belize,2000,68.564
Bermuda,2000,78.858
Bolivia,2000,62.346
Brazil,2000,69.737
Barbados,2000,74.089
Brunei Darussalam,2000,74.08
Bhutan,2000,62.01
Botswana,2000,51.011
Central African Republic,2000,45.406
Canada,2000,79.16682927
Central Europe and the Baltics,2000,72.71972472
Switzerland,2000,79.6804878
Channel Islands,2000,79.155
Chile,2000,76.87
China,2000,71.881
Ivory Coast,2000,50.842
Cameroon,2000,52.932
"Congo, Dem. Rep.",2000,51.781
"Congo, Rep.",2000,53.682
Colombia,2000,71.32
Comoros,2000,58.757
Cabo Verde,2000,68.618
Costa Rica,2000,77.586
Caribbean small states,2000,68.54381492
Cuba,2000,76.183
Curacao,2000,73.03395122
Cyprus,2000,76.568
Czech Republic,2000,74.96829268
Germany,2000,77.92682927
Djibouti,2000,56.573
Dominica,2000,72.693
Denmark,2000,76.59268293
Dominican Republic,2000,69.423
Algeria,2000,70.478
East Asia & Pacific (excluding high income),2000,70.56483648
Early-demographic dividend,2000,64.49925708
East Asia & Pacific,2000,71.55255395
Europe & Central Asia (excluding high income),2000,68.89210391
Europe & Central Asia,2000,73.13222407
Ecuador,2000,72.839
Egypt,2000,68.007
Euro area,2000,78.19590911
Eritrea,2000,56.111
Spain,2000,78.96585366
Estonia,2000,70.41707317
Ethiopia,2000,50.538
European Union,2000,77.07531688
Fragile and conflict affected situations,2000,55.50963932
Finland,2000,77.46585366
Fiji,2000,66.31
France,2000,79.05609756
Faroe Islands,2000,78.43658537
"Micronesia, Fed. Sts.",2000,69.769
Gabon,2000,61.069
United Kingdom,2000,77.74146341
Georgia,2000,69.575
Ghana,2000,58.195
Gibraltar,2000,81.37
Guinea,2000,52.479
"Gambia, The",2000,56.942
Guinea-Bissau,2000,50.121
Equatorial Guinea,2000,53.226
Greece,2000,77.88780488
Grenada,2000,72.783
Greenland,2000,66.09902439
Guatemala,2000,67.446
Guam,2000,74.417
Guyana,2000,64.483
High income,2000,76.01643914
Hong Kong,2000,80.87317073
Honduras,2000,68.662
Heavily indebted poor countries (HIPC),2000,52.66175412
Croatia,2000,72.80780488
Haiti,2000,58.365
Hungary,2000,71.24634146
IBRD only,2000,68.24743513
IDA & IBRD total,2000,65.70521492
IDA total,2000,56.6317008
IDA blend,2000,55.76465717
Indonesia,2000,66.433
IDA only,2000,57.06616086
Isle of Man,2000,74.725
India,2000,62.669
Ireland,2000,76.53658537
Iran,2000,69.691
Iraq,2000,66.817
Iceland,2000,79.65365854
Israel,2000,78.95365854
Italy,2000,79.77804878
Jamaica,2000,70.944
Jordan,2000,71.918
Japan,2000,81.07609756
Kazakhstan,2000,65.45
Kenya,2000,54.411
Kyrgyz Republic,2000,68.55853659
Cambodia,2000,58.625
Kiribati,2000,64.409
St. Kitts and Nevis,2000,69.781
South Korea,2000,75.9097561
Kuwait,2000,76.722
Latin America & Caribbean (excluding high income),2000,70.90651245
Lao PDR,2000,58.378
Lebanon,2000,73.931
Liberia,2000,51.356
Libya,2000,70.68
St. Lucia,2000,70.768
Latin America & Caribbean,2000,71.22843627
Least developed countries: UN classification,2000,55.78728229
Low income,2000,53.21481249
Liechtenstein,2000,76.82682927
Sri Lanka,2000,70.355
Lower middle income,2000,61.9866934
Low & middle income,2000,65.52769384
Lesotho,2000,48.427
Late-demographic dividend,2000,71.07867529
Lithuania,2000,72.0195122
Luxembourg,2000,77.87317073
Latvia,2000,70.31463415
Taiwan,2000,80.959
St. Martin (French part),2000,76.663
Morocco,2000,66.787
Moldova,2000,66.417
Madagascar,2000,57.938
Maldives,2000,70.876
Middle East & North Africa,2000,69.28217807
Mexico,2000,73.569
Marshall Islands,2000,63.275
Middle income,2000,66.57910131
North Macedonia,2000,72.94634146
Mali,2000,50.539
Malta,2000,78.34878049
Myanmar,2000,60.155
Middle East & North Africa (excluding high income),2000,68.64149747
Montenegro,2000,73.8184878
Mongolia,2000,62.882
Mozambique,2000,49.491
Mauritania,2000,61.028
Mauritius,2000,71.66341463
Malawi,2000,44.518
Malaysia,2000,72.775
North America,2000,76.88515443
Namibia,2000,51.99
New Caledonia,2000,75.16341463
Niger,2000,49.322
Nigeria,2000,47.193
Nicaragua,2000,67.234
Netherlands,2000,77.98780488
Norway,2000,78.63414634
Nepal,2000,62.614
Nauru,2000,58.732
New Zealand,2000,78.63658537
OECD members,2000,76.91642858
Oman,2000,73.466
Other small states,2000,66.86716654
Pakistan,2000,62.102
Panama,2000,74.001
Peru,2000,70.424
Philippines,2000,69.413
Palau,2000,70.49365854
Papua New Guinea,2000,61.72
Poland,2000,73.74878049
Pre-demographic dividend,2000,51.473936
Puerto Rico,2000,75.977
"Korea, Dem. People's Rep.",2000,60.763
Portugal,2000,76.31463415
Paraguay,2000,69.75
West Bank and Gaza,2000,70.388
Pacific island small states,2000,67.30394873
Post-demographic dividend,2000,77.34935178
French Polynesia,2000,79.536
Qatar,2000,74.828
Romania,2000,71.16341463
Russia,2000,65.48365854
Rwanda,2000,47.129
South Asia,2000,62.89296615
Saudi Arabia,2000,72.467
Sudan,2000,58.319
Senegal,2000,56.943
Singapore,2000,77.95121951
Solomon Islands,2000,67.225
Sierra Leone,2000,45.05
El Salvador,2000,69.865
Somalia,2000,50.66
Serbia,2000,71.58292683
Sub-Saharan Africa (excluding high income),2000,51.2619441
South Sudan,2000,46.028
Sub-Saharan Africa,2000,51.2645448
Small states,2000,67.21507371
Sao Tome and Principe,2000,61.655
Suriname,2000,65.508
Slovakia,2000,73.05121951
Slovenia,2000,75.41219512
Sweden,2000,79.64390244
Eswatini,2000,47.256
Sint Maarten (Dutch part),2000,74.514
Seychelles,2000,72.77804878
Syria,2000,70.764
Turks and Caicos Islands,2000,73.575
Chad,2000,47.443
East Asia & Pacific (IDA & IBRD countries),2000,70.69246222
Europe & Central Asia (IDA & IBRD countries),2000,68.38115203
Togo,2000,54.742
Thailand,2000,72.316
Tajikistan,2000,63.26
Turkmenistan,2000,65.026
Latin America & the Caribbean (IDA & IBRD countries),2000,71.08052489
Timor-Leste,2000,58.568
Middle East & North Africa (IDA & IBRD countries),2000,68.62333389
Tonga,2000,68.978
South Asia (IDA & IBRD),2000,62.89296615
Sub-Saharan Africa (IDA & IBRD countries),2000,51.2645448
Trinidad and Tobago,2000,69.102
Tunisia,2000,73.69
Turkey,2000,71.861
Tuvalu,2000,63.499
Tanzania,2000,52.362
Uganda,2000,48.342
Ukraine,2000,67.67560976
Upper middle income,2000,70.68465928
Uruguay,2000,75.025
United States,2000,76.63658537
Uzbekistan,2000,65.724
St. Vincent and the Grenadines,2000,71.377
Venezuela,2000,72.478
British Virgin Islands,2000,73.966
Virgin Islands (U.S.),2000,76.6195122
Vietnam,2000,72.462
Vanuatu,2000,68.966
World,2000,67.70052424
Samoa,2000,70.746
Kosovo,2000,74.072
"Yemen, Rep.",2000,62.588
South Africa,2000,58.47
Zambia,2000,45.231
Zimbabwe,2000,44.686
Aruba,2001,73.647
Africa Eastern and Southern,2001,52.18964821
Afghanistan,2001,55.798
Africa Western and Central,2001,50.56514413
Angola,2001,46.59
Albania,2001,75.639
Arab World,2001,67.6316806
United Arab Emirates,2001,74.636
Argentina,2001,74.186
Armenia,2001,70.932
Antigua and Barbuda,2001,75.078
Australia,2001,79.63414634
Austria,2001,78.57560976
Azerbaijan,2001,65.51
Burundi,2001,48.431
Belgium,2001,77.97317073
Benin,2001,56.66
Burkina Faso,2001,51.071
Bangladesh,2001,66.135
Bulgaria,2001,71.76829268
Bahrain,2001,75.908
"Bahamas, The",2001,72.11
Bosnia And Herzegovina,2001,75.06
Belarus,2001,68.50731707
Belize,2001,68.357
Bermuda,2001,79.871
Bolivia,2001,62.843
Brazil,2001,70.195
Barbados,2001,74.247
Brunei Darussalam,2001,74.276
Bhutan,2001,63.444
Botswana,2001,50.676
Central African Republic,2001,45.393
Canada,2001,79.39804878
Central Europe and the Baltics,2001,73.09614819
Switzerland,2001,80.1804878
Channel Islands,2001,79.277
Chile,2001,76.773
China,2001,72.606
Ivory Coast,2001,50.81
Cameroon,2001,53.142
"Congo, Dem. Rep.",2001,52.116
"Congo, Rep.",2001,54.395
Colombia,2001,71.502
Comoros,2001,59.163
Cabo Verde,2001,69.929
Costa Rica,2001,77.545
Caribbean small states,2001,68.68740676
Cuba,2001,76.421
Curacao,2001,73.1107561
Cyprus,2001,76.989
Czech Republic,2001,75.17317073
Germany,2001,78.32926829
Djibouti,2001,56.903
Dominica,2001,71.713
Denmark,2001,76.79268293
Dominican Republic,2001,69.642
Algeria,2001,70.823
East Asia & Pacific (excluding high income),2001,71.15329235
Early-demographic dividend,2001,64.81635499
East Asia & Pacific,2001,72.11293429
Europe & Central Asia (excluding high income),2001,69.19695348
Europe & Central Asia,2001,73.39272537
Ecuador,2001,73.24
Egypt,2001,68.308
Euro area,2001,78.54000408
Eritrea,2001,58.298
Spain,2001,79.36829268
Estonia,2001,70.25853659
Ethiopia,2001,51.043
European Union,2001,77.42295017
Fragile and conflict affected situations,2001,55.72925522
Finland,2001,77.96585366
Fiji,2001,66.34
France,2001,79.15853659
Faroe Islands,2001,78.64146341
"Micronesia, Fed. Sts.",2001,70.479
Gabon,2001,61.27
United Kingdom,2001,77.99268293
Georgia,2001,69.606
Ghana,2001,58.107
Gibraltar,2001,81.087
Guinea,2001,52.662
"Gambia, The",2001,57.043
Guinea-Bissau,2001,50.445
Equatorial Guinea,2001,53.636
Greece,2001,78.38780488
Grenada,2001,73.118
Greenland,2001,66.19658537
Guatemala,2001,67.946
Guam,2001,75.41
Guyana,2001,64.788
High income,2001,76.28390157
Hong Kong,2001,81.41926829
Honduras,2001,69.006
Heavily indebted poor countries (HIPC),2001,53.13109921
Croatia,2001,74.51292683
Haiti,2001,58.489
Hungary,2001,72.24878049
IBRD only,2001,68.66085954
IDA & IBRD total,2001,66.08553273
IDA total,2001,57.0112434
IDA blend,2001,56.00922687
Indonesia,2001,66.758
IDA only,2001,57.51527593
Isle of Man,2001,75.51
India,2001,63.091
Ireland,2001,77.13414634
Iran,2001,69.955
Iraq,2001,67.034
Iceland,2001,80.6902439
Israel,2001,79.40731707
Italy,2001,80.12682927
Jamaica,2001,70.758
Jordan,2001,72.147
Japan,2001,81.41634146
Kazakhstan,2001,65.76
Kenya,2001,54.508
Kyrgyz Republic,2001,68.70731707
Cambodia,2001,59.966
Kiribati,2001,64.655
St. Kitts and Nevis,2001,70.2
South Korea,2001,76.41219512
Kuwait,2001,76.891
Latin America & Caribbean (excluding high income),2001,71.2545332
Lao PDR,2001,59.07
Lebanon,2001,74.365
Liberia,2001,52.752
Libya,2001,70.861
St. Lucia,2001,71.135
Latin America & Caribbean,2001,71.48711822
Least developed countries: UN classification,2001,56.26721447
Low income,2001,53.72947544
Liechtenstein,2001,79.27560976
Sri Lanka,2001,70.787
Lower middle income,2001,62.33308204
Low & middle income,2001,65.93218125
Lesotho,2001,46.849
Late-demographic dividend,2001,71.62407222
Lithuania,2001,71.65853659
Luxembourg,2001,77.82439024
Latvia,2001,70.76097561
Taiwan,2001,81.179
St. Martin (French part),2001,76.847
Morocco,2001,67.18
Moldova,2001,66.787
Madagascar,2001,58.57
Maldives,2001,72.181
Middle East & North Africa,2001,69.63113154
Mexico,2001,73.867
Marshall Islands,2001,63.642
Middle income,2001,66.98694214
North Macedonia,2001,73.43658537
Mali,2001,51.284
Malta,2001,78.84390244
Myanmar,2001,60.416
Middle East & North Africa (excluding high income),2001,68.97329522
Montenegro,2001,74.06941463
Mongolia,2001,63.279
Mozambique,2001,50.065
Mauritania,2001,61.185
Mauritius,2001,71.76585366
Malawi,2001,45.895
Malaysia,2001,73.344
North America,2001,77.0885957
Namibia,2001,51.26
New Caledonia,2001,74.83170732
Niger,2001,49.841
Nigeria,2001,47.619
Nicaragua,2001,67.215
Netherlands,2001,78.1902439
Norway,2001,78.78536585
Nepal,2001,63.336
Nauru,2001,58.278
New Zealand,2001,78.69268293
OECD members,2001,77.20344117
Oman,2001,73.808
Other small states,2001,67.13489773
Pakistan,2001,62.421
Panama,2001,74.414
Peru,2001,71.041
Philippines,2001,69.614
Papua New Guinea,2001,61.773
Poland,2001,74.2
Pre-demographic dividend,2001,51.92156143
Puerto Rico,2001,76.456
"Korea, Dem. People's Rep.",2001,60.745
Portugal,2001,76.81463415
Paraguay,2001,69.9
West Bank and Gaza,2001,69.887
