,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Country,Year,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index
3996,3996,3996,3996,North Korea,1994,4.018906865,,,,,
3997,3997,3997,3997,North Korea,1995,3.716928398,,,,,
3998,3998,3998,3998,North Korea,1996,3.239582194,,,,,
3999,3999,3999,3999,North Korea,1997,2.917287714,,,,,
4000,4000,4000,4000,North Korea,1998,2.607718157,,,,,
4001,4001,4001,4001,North Korea,1999,2.819860139,,,,,
4002,4002,4002,4002,North Korea,2000,3.016471445,,,,,
4003,4003,4003,4003,North Korea,2001,3.097936366,,,,,
4004,4004,4004,4004,North Korea,2002,2.941011514,,,,,
4005,4005,4005,4005,North Korea,2003,2.97921718,,,,,
4006,4006,4006,4006,North Korea,2004,3.022037371,,,,,
4007,4007,4007,4007,North Korea,2005,3.134160667,,,,,
4008,4008,4008,4008,North Korea,2006,3.166602813,,,,,
4009,4009,4009,4009,North Korea,2007,2.624339811,,,,,
4010,4010,4010,4010,North Korea,2008,2.893010662,,,,,
4011,4011,4011,4011,North Korea,2009,2.19280548,,,,,
4012,4012,4012,4012,North Korea,2010,2.037685208,,,,,
4013,4013,4013,4013,North Korea,2011,1.466595902,,,,,
4014,4014,4014,4014,North Korea,2012,1.51468238,,,,,
4015,4015,4015,4015,North Korea,2013,1.083599882,,,,,
4016,4016,4016,4016,North Korea,2014,1.219002155,,,,,
4017,4017,4017,4017,North Korea,2015,0.977666902,,,,,
4018,4018,4018,4018,North Korea,2016,1.162193351,,,,,
4019,4019,4019,4019,North Korea,2017,0.856034204,,,,,
4020,4020,4020,4020,North Korea,2018,0.691744577,,,,,
4021,4021,4021,4021,North Korea,2019,1.144670603,,,,,
4022,4022,4022,4022,North Korea,2020,1.13702274,,,,,
4023,4023,4023,4023,North Korea,2021,1.13702274,,,,,
4024,4024,4024,4024,North Macedonia,1990,7.105601164,,0.425,,,
4025,4025,4025,4025,North Macedonia,1991,5.034360072,,0.418,,,
4026,4026,4026,4026,North Macedonia,1992,5.523671982,,0.411,,,
4027,4027,4027,4027,North Macedonia,1993,5.102548956,,0.414,,,
4028,4028,4028,4028,North Macedonia,1994,5.315630041,,0.416,,,
4029,4029,4029,4029,North Macedonia,1995,5.363211533,,0.417,0.642,,0.572
4030,4030,4030,4030,North Macedonia,1996,5.87325196,,0.414,0.65,,0.579
4031,4031,4031,4031,North Macedonia,1997,5.290063303,,0.406,0.655,,0.59
4032,4032,4032,4032,North Macedonia,1998,6.247934328,,0.4,0.661,,0.576
4033,4033,4033,4033,North Macedonia,1999,5.762810994,,0.332,0.669,,0.587
4034,4034,4034,4034,North Macedonia,2000,5.895315505,0.919,0.333,0.675,,0.59
4035,4035,4035,4035,North Macedonia,2001,5.838092226,0.926,0.317,0.679,,0.595
4036,4036,4036,4036,North Macedonia,2002,5.303944306,0.925,0.246,0.683,,0.593
4037,4037,4037,4037,North Macedonia,2003,5.467204564,0.926,0.226,0.688,,0.594
4038,4038,4038,4038,North Macedonia,2004,5.3988045,0.927,0.221,0.694,,0.595
4039,4039,4039,4039,North Macedonia,2005,5.425931418,0.928,0.209,0.699,,0.604
4040,4040,4040,4040,North Macedonia,2006,5.251435803,0.925,0.184,0.707,,0.63
4041,4041,4041,4041,North Macedonia,2007,4.54313057,0.925,0.179,0.711,,0.633
4042,4042,4042,4042,North Macedonia,2008,4.496464735,0.924,0.173,0.73,,0.647
4043,4043,4043,4043,North Macedonia,2009,4.152700843,0.925,0.172,0.733,,0.659
4044,4044,4044,4044,North Macedonia,2010,4.105052249,0.931,0.171,0.738,,0.67
4045,4045,4045,4045,North Macedonia,2011,4.437470537,0.933,0.166,0.741,0.622,0.662
4046,4046,4046,4046,North Macedonia,2012,4.211103815,0.933,0.165,0.743,0.622,0.667
4047,4047,4047,4047,North Macedonia,2013,3.743279962,0.938,0.154,0.75,0.628,0.677
4048,4048,4048,4048,North Macedonia,2014,3.590331003,0.945,0.159,0.755,0.632,0.682
4049,4049,4049,4049,North Macedonia,2015,3.377966343,0.939,0.155,0.762,0.639,0.691
4050,4050,4050,4050,North Macedonia,2016,3.358031242,0.938,0.155,0.767,0.64,0.688
4051,4051,4051,4051,North Macedonia,2017,3.604185599,0.938,0.143,0.773,,0.701
4052,4052,4052,4052,North Macedonia,2018,3.372081133,0.941,0.141,0.779,0.694,0.713
4053,4053,4053,4053,North Macedonia,2019,3.827625118,0.945,0.134,0.784,0.699,0.717
4054,4054,4054,4054,North Macedonia,2020,3.430253041,0.945,0.137,0.774,0.69,0.71
4055,4055,4055,4055,North Macedonia,2021,3.430253041,0.945,0.134,0.77,0.686,0.707
4056,4056,4056,4056,Norway,1990,8.263631944,0.979,0.132,0.838,,0.672
4057,4057,4057,4057,Norway,1991,7.85577417,0.978,0.129,0.845,,0.686
4058,4058,4058,4058,Norway,1992,8.029477136,0.979,0.127,0.851,,0.69
4059,4059,4059,4059,Norway,1993,8.341387161,0.977,0.122,0.858,,0.688
4060,4060,4060,4060,Norway,1994,8.732695092,0.976,0.118,0.873,,0.695
4061,4061,4061,4061,Norway,1995,8.82116879,0.978,0.112,0.871,,0.685
4062,4062,4062,4062,Norway,1996,9.467794498,0.978,0.11,0.879,,0.686
4063,4063,4063,4063,Norway,1997,9.446498873,0.981,0.106,0.885,,0.683
4064,4064,4064,4064,Norway,1998,9.417680011,0.985,0.103,0.895,,0.662
4065,4065,4065,4065,Norway,1999,9.531953928,0.987,0.1,0.901,,0.657
4066,4066,4066,4066,Norway,2000,9.372651753,0.988,0.1,0.913,,0.676
4067,4067,4067,4067,Norway,2001,9.625382339,0.99,0.095,0.911,,0.664
4068,4068,4068,4068,Norway,2002,9.375895701,0.991,0.086,0.912,,0.667
4069,4069,4069,4069,Norway,2003,9.630411198,0.988,0.08,0.919,,0.669
4070,4070,4070,4070,Norway,2004,9.646571473,0.987,0.071,0.927,,0.668
4071,4071,4071,4071,Norway,2005,9.364980818,0.989,0.07,0.931,,0.712
4072,4072,4072,4072,Norway,2006,9.409813066,0.99,0.074,0.937,,0.706
4073,4073,4073,4073,Norway,2007,9.686396709,0.991,0.079,0.938,,0.691
4074,4074,4074,4074,Norway,2008,9.397782738,0.997,0.081,0.94,,0.683
4075,4075,4075,4075,Norway,2009,8.964027871,0.998,0.078,0.936,,0.7
4076,4076,4076,4076,Norway,2010,9.352873731,0.996,0.072,0.941,0.882,0.7
4077,4077,4077,4077,Norway,2011,9.056994986,0.997,0.062,0.944,0.892,0.687
4078,4078,4078,4078,Norway,2012,8.844151106,0.997,0.054,0.946,0.896,0.69
4079,4079,4079,4079,Norway,2013,8.788147547,0.995,0.049,0.949,0.899,0.693
4080,4080,4080,4080,Norway,2014,8.766175994,0.997,0.044,0.952,0.898,0.707
4081,4081,4081,4081,Norway,2015,8.772584366,0.993,0.04,0.953,0.892,0.732
4082,4082,4082,4082,Norway,2016,8.531791111,0.99,0.033,0.955,0.888,0.726
4083,4083,4083,4083,Norway,2017,8.377883083,0.989,0.023,0.959,0.894,0.728
4084,4084,4084,4084,Norway,2018,8.330707487,0.99,0.018,0.962,0.907,0.739
4085,4085,4085,4085,Norway,2019,7.969165196,0.99,0.016,0.961,0.907,0.732
4086,4086,4086,4086,Norway,2020,7.615046075,0.99,0.014,0.959,0.906,0.733
4087,4087,4087,4087,Norway,2021,7.615046075,0.983,0.016,0.961,0.908,0.734
4088,4088,4088,4088,Oman,1990,6.192827238,,,,,
4089,4089,4089,4089,Oman,1991,6.122608472,,,,,
4090,4090,4090,4090,Oman,1992,5.996495695,,,,,
4091,4091,4091,4091,Oman,1993,6.382305135,,,,,
4092,4092,4092,4092,Oman,1994,7.00705961,,,,,
4093,4093,4093,4093,Oman,1995,7.131181789,,,,,
4094,4094,4094,4094,Oman,1996,6.654493721,,,,,
4095,4095,4095,4095,Oman,1997,6.77756136,,,,,
4096,4096,4096,4096,Oman,1998,7.238803054,,,,,
4097,4097,4097,4097,Oman,1999,9.116396973,,,,,
4098,4098,4098,4098,Oman,2000,9.495527504,0.871,,0.705,,0.604
4099,4099,4099,4099,Oman,2001,8.761277965,0.87,,0.716,,0.617
4100,4100,4100,4100,Oman,2002,10.80789496,0.87,,0.723,,0.595
4101,4101,4101,4101,Oman,2003,13.42215923,0.872,,0.731,,0.594
4102,4102,4102,4102,Oman,2004,11.28289028,0.877,0.362,0.739,,0.602
4103,4103,4103,4103,Oman,2005,11.73415162,0.882,0.349,0.745,,0.624
4104,4104,4104,4104,Oman,2006,15.12993469,0.885,0.332,0.753,,0.607
4105,4105,4105,4105,Oman,2007,16.54760462,0.887,0.321,0.762,,0.598
4106,4106,4106,4106,Oman,2008,15.30740326,0.885,0.327,0.772,,0.606
4107,4107,4107,4107,Oman,2009,14.1346561,0.889,0.343,0.783,,0.635
4108,4108,4108,4108,Oman,2010,15.42528952,0.897,0.335,0.788,,0.628
4109,4109,4109,4109,Oman,2011,16.44848464,0.907,0.328,0.793,0.635,0.623
4110,4110,4110,4110,Oman,2012,16.85752176,0.92,0.328,0.802,0.643,0.611
4111,4111,4111,4111,Oman,2013,16.2765359,0.93,0.335,0.809,0.648,0.62
4112,4112,4112,4112,Oman,2014,15.06642233,0.932,0.331,0.814,0.653,0.649
4113,4113,4113,4113,Oman,2015,14.49527904,0.936,0.341,0.823,0.714,0.65
4114,4114,4114,4114,Oman,2016,13.46449013,0.93,0.334,0.833,0.724,0.688
4115,4115,4115,4115,Oman,2017,14.12486434,0.928,0.333,0.831,0.722,0.668
4116,4116,4116,4116,Oman,2018,12.55147301,0.922,0.328,0.834,0.724,0.677
4117,4117,4117,4117,Oman,2019,12.21243638,0.912,0.307,0.839,0.728,0.73
4118,4118,4118,4118,Oman,2020,12.17292984,0.9,0.305,0.827,0.718,0.719
4119,4119,4119,4119,Oman,2021,12.17292984,0.9,0.3,0.816,0.708,0.71
4120,4120,4120,4120,Pakistan,1990,0.630085555,0.537,0.811,0.4,,0.393
4121,4121,4121,4121,Pakistan,1991,0.609116479,0.567,0.795,0.404,,0.397
4122,4122,4122,4122,Pakistan,1992,0.632202512,0.574,0.791,0.409,,0.402
4123,4123,4123,4123,Pakistan,1993,0.659133018,0.583,0.786,0.41,,0.403
4124,4124,4124,4124,Pakistan,1994,0.698042306,0.593,0.782,0.414,,0.407
4125,4125,4125,4125,Pakistan,1995,0.675525411,0.587,0.786,0.417,,0.41
4126,4126,4126,4126,Pakistan,1996,0.734507432,0.604,0.779,0.423,,0.415
4127,4127,4127,4127,Pakistan,1997,0.715626724,0.618,0.77,0.425,,0.417
4128,4128,4128,4128,Pakistan,1998,0.717430885,0.628,0.775,0.43,,0.422
4129,4129,4129,4129,Pakistan,1999,0.716967154,0.638,0.769,0.435,,0.427
4130,4130,4130,4130,Pakistan,2000,0.740601027,0.647,0.764,0.441,,0.434
4131,4131,4131,4131,Pakistan,2001,0.733851025,0.654,0.76,0.448,,0.441
4132,4132,4132,4132,Pakistan,2002,0.754959054,0.658,0.756,0.454,,0.446
4133,4133,4133,4133,Pakistan,2003,0.767446675,0.67,0.651,0.462,,0.454
4134,4134,4134,4134,Pakistan,2004,0.829541068,0.662,0.642,0.475,,0.466
4135,4135,4135,4135,Pakistan,2005,0.840631508,0.695,0.633,0.484,,0.475
4136,4136,4136,4136,Pakistan,2006,0.876259591,0.694,0.614,0.493,,0.483
4137,4137,4137,4137,Pakistan,2007,0.928713187,0.695,0.611,0.499,,0.488
4138,4138,4138,4138,Pakistan,2008,0.905081373,0.693,0.602,0.498,,0.487
4139,4139,4139,4139,Pakistan,2009,0.884319963,0.724,0.591,0.502,,0.492
4140,4140,4140,4140,Pakistan,2010,0.859108867,0.727,0.582,0.505,0.347,0.495
4141,4141,4141,4141,Pakistan,2011,0.843566342,0.727,0.577,0.508,0.351,0.498
4142,4142,4142,4142,Pakistan,2012,0.821636555,0.76,0.563,0.513,0.354,0.503
4143,4143,4143,4143,Pakistan,2013,0.786625881,0.741,0.561,0.518,0.36,0.508
4144,4144,4144,4144,Pakistan,2014,0.799995339,0.746,0.555,0.527,0.368,0.516
4145,4145,4145,4145,Pakistan,2015,0.848690651,0.754,0.547,0.534,0.373,0.523
4146,4146,4146,4146,Pakistan,2016,1.016634212,0.775,0.545,0.541,0.379,0.529
4147,4147,4147,4147,Pakistan,2017,1.125399771,0.754,0.543,0.543,0.375,0.529
4148,4148,4148,4148,Pakistan,2018,1.122875299,0.767,0.542,0.545,0.378,0.532
4149,4149,4149,4149,Pakistan,2019,1.081839891,0.798,0.534,0.546,0.38,0.533
4150,4150,4150,4150,Pakistan,2020,1.062756182,0.809,0.535,0.543,0.379,0.53
4151,4151,4151,4151,Pakistan,2021,1.062756182,0.81,0.534,0.544,0.38,0.531
4152,4152,4152,4152,Palau,1992,12.47855701,,,,,
4153,4153,4153,4153,Palau,1993,12.1461019,,,,,
4154,4154,4154,4154,Palau,1994,11.83585572,,,,,
4155,4155,4155,4155,Palau,1995,11.52761594,,,,,
4156,4156,4156,4156,Palau,1996,11.2465185,,,,,
4157,4157,4157,4157,Palau,1997,10.98367936,,,,,
4158,4158,4158,4158,Palau,1998,10.74741988,,,,,
4159,4159,4159,4159,Palau,1999,10.53792075,,,,,
4160,4160,4160,4160,Palau,2000,10.93169327,,,0.739,,
4161,4161,4161,4161,Palau,2001,11.15134633,,,0.745,,
4162,4162,4162,4162,Palau,2002,10.82191781,,,0.75,,
4163,4163,4163,4163,Palau,2003,10.72795194,,,0.754,,
4164,4164,4164,4164,Palau,2004,10.88136105,,,0.756,,
4165,4165,4165,4165,Palau,2005,11.11369496,,,0.767,,
4166,4166,4166,4166,Palau,2006,11.6258956,,,0.769,,
4167,4167,4167,4167,Palau,2007,13.19657584,,,0.773,,
4168,4168,4168,4168,Palau,2008,10.96984602,,,0.772,,
4169,4169,4169,4169,Palau,2009,10.82089144,,,0.771,,
4170,4170,4170,4170,Palau,2010,11.63185742,,,0.773,,
4171,4171,4171,4171,Palau,2011,12.18258664,,,0.776,,
4172,4172,4172,4172,Palau,2012,12.67006803,,,0.776,,
4173,4173,4173,4173,Palau,2013,12.90298762,,,0.779,,
4174,4174,4174,4174,Palau,2014,12.47248383,,,0.779,,
4175,4175,4175,4175,Palau,2015,11.61505802,,,0.78,,
4176,4176,4176,4176,Palau,2016,11.98928068,,,0.778,,
4177,4177,4177,4177,Palau,2017,12.13948787,,,0.775,,
4178,4178,4178,4178,Palau,2018,11.86742615,,,0.778,,
4179,4179,4179,4179,Palau,2019,12.16403821,,,0.776,,
4180,4180,4180,4180,Palau,2020,12.12335581,,,0.773,,
4181,4181,4181,4181,Palau,2021,12.12335581,,,0.767,,
4182,4182,4182,4182,"Palestine, State of",1990,0.409736914,,,,,
4183,4183,4183,4183,"Palestine, State of",1991,0.403021084,,,,,
4184,4184,4184,4184,"Palestine, State of",1992,0.400408802,,,,,
4185,4185,4185,4185,"Palestine, State of",1993,0.390700662,,,,,
4186,4186,4186,4186,"Palestine, State of",1994,0.386613956,,,,,
4187,4187,4187,4187,"Palestine, State of",1995,0.360988869,,,,,
4188,4188,4188,4188,"Palestine, State of",1996,0.378081277,,,,,
4189,4189,4189,4189,"Palestine, State of",1997,0.301078758,,,,,
4190,4190,4190,4190,"Palestine, State of",1998,0.487199312,,,,,
4191,4191,4191,4191,"Palestine, State of",1999,0.438063967,,,,,
4192,4192,4192,4192,"Palestine, State of",2000,0.514825824,,,,,
4193,4193,4193,4193,"Palestine, State of",2001,0.407382678,,,,,
4194,4194,4194,4194,"Palestine, State of",2002,0.341462722,,,,,
4195,4195,4195,4195,"Palestine, State of",2003,0.3715137,,,,,
4196,4196,4196,4196,"Palestine, State of",2004,0.626104927,0.802,,0.651,,
4197,4197,4197,4197,"Palestine, State of",2005,0.765994934,0.802,,0.662,,
4198,4198,4198,4198,"Palestine, State of",2006,0.618279379,0.818,,0.663,,
4199,4199,4199,4199,"Palestine, State of",2007,0.618401367,0.831,,0.672,,
4200,4200,4200,4200,"Palestine, State of",2008,0.532012128,0.834,,0.677,,
4201,4201,4201,4201,"Palestine, State of",2009,0.527709486,0.836,,0.682,,
4202,4202,4202,4202,"Palestine, State of",2010,0.501401631,0.84,,0.687,,
4203,4203,4203,4203,"Palestine, State of",2011,0.541250597,0.855,,0.694,0.557,
4204,4204,4204,4204,"Palestine, State of",2012,0.518298282,0.862,,0.701,0.57,
4205,4205,4205,4205,"Palestine, State of",2013,0.562267698,0.862,,0.703,0.575,
4206,4206,4206,4206,"Palestine, State of",2014,0.640354746,0.877,,0.698,0.569,
4207,4207,4207,4207,"Palestine, State of",2015,0.663367163,0.873,,0.71,0.583,
4208,4208,4208,4208,"Palestine, State of",2016,0.697118465,0.875,,0.715,0.589,
4209,4209,4209,4209,"Palestine, State of",2017,0.688465077,0.875,,0.719,0.584,
4210,4210,4210,4210,"Palestine, State of",2018,0.608022367,0.881,,0.723,0.59,
4211,4211,4211,4211,"Palestine, State of",2019,0.599407398,0.885,,0.727,0.594,
4212,4212,4212,4212,"Palestine, State of",2020,0.568234611,0.887,,0.716,0.586,
4213,4213,4213,4213,"Palestine, State of",2021,0.568234611,0.891,,0.715,0.584,
4214,4214,4214,4214,Panama,1990,1.065178654,,0.54,0.669,,0.641
4215,4215,4215,4215,Panama,1991,1.230422041,,0.533,0.672,,0.64
4216,4216,4216,4216,Panama,1992,1.596418259,,0.531,0.678,,0.642
4217,4217,4217,4217,Panama,1993,1.439355334,,0.526,0.685,,0.649
4218,4218,4218,4218,Panama,1994,1.556303826,,0.518,0.687,,0.649
4219,4219,4219,4219,Panama,1995,1.333373241,0.959,0.523,0.69,,0.651
4220,4220,4220,4220,Panama,1996,1.59024937,0.961,0.516,0.697,,0.655
4221,4221,4221,4221,Panama,1997,1.622369007,0.963,0.523,0.703,,0.658
4222,4222,4222,4222,Panama,1998,2.026119418,0.982,0.524,0.71,,0.663
4223,4223,4223,4223,Panama,1999,1.892234642,0.983,0.513,0.715,,0.672
4224,4224,4224,4224,Panama,2000,1.890356423,0.968,0.513,0.721,,0.673
4225,4225,4225,4225,Panama,2001,2.250450537,0.969,0.508,0.726,,0.683
4226,4226,4226,4226,Panama,2002,1.848444742,0.97,0.508,0.733,,0.686
4227,4227,4227,4227,Panama,2003,1.897759086,0.984,0.509,0.737,,0.688
4228,4228,4228,4228,Panama,2004,1.746827204,0.971,0.479,0.743,,0.694
4229,4229,4229,4229,Panama,2005,2.09334707,0.974,0.476,0.749,,0.699
4230,4230,4230,4230,Panama,2006,2.218378814,0.974,0.477,0.754,,0.704
4231,4231,4231,4231,Panama,2007,2.128052003,0.975,0.474,0.763,,0.706
4232,4232,4232,4232,Panama,2008,2.085942681,1.023,0.475,0.767,,0.701
4233,4233,4233,4233,Panama,2009,2.363842351,0.992,0.509,0.769,,0.705
4234,4234,4234,4234,Panama,2010,2.490496713,0.992,0.508,0.773,0.597,0.706
4235,4235,4235,4235,Panama,2011,2.685267948,0.992,0.507,0.779,0.603,0.713
4236,4236,4236,4236,Panama,2012,2.590577798,0.997,0.503,0.785,0.605,0.711
4237,4237,4237,4237,Panama,2013,2.741097164,0.995,0.493,0.79,0.613,0.716
4238,4238,4238,4238,Panama,2014,2.78249841,0.998,0.438,0.794,0.619,0.722
4239,4239,4239,4239,Panama,2015,2.740994238,1.001,0.433,0.8,0.626,0.733
4240,4240,4240,4240,Panama,2016,2.614564296,1.002,0.425,0.805,0.632,0.75
4241,4241,4241,4241,Panama,2017,2.730126774,1.007,0.417,0.811,0.639,0.753
4242,4242,4242,4242,Panama,2018,2.56907746,1.007,0.412,0.814,0.647,0.744
4243,4243,4243,4243,Panama,2019,2.895108113,1.007,0.398,0.817,0.647,0.749
4244,4244,4244,4244,Panama,2020,2.498280904,1.015,0.395,0.801,0.636,0.736
4245,4245,4245,4245,Panama,2021,2.498280904,1.017,0.392,0.805,0.64,0.74
4246,4246,4246,4246,Papua New Guinea,1990,0.466740716,0.855,0.671,0.37,,0.361
4247,4247,4247,4247,Papua New Guinea,1991,0.459015644,0.852,0.668,0.38,,0.37
4248,4248,4248,4248,Papua New Guinea,1992,0.453060729,0.851,0.665,0.391,,0.381
4249,4249,4249,4249,Papua New Guinea,1993,0.442731344,0.848,0.663,0.405,,0.395
4250,4250,4250,4250,Papua New Guinea,1994,0.430368317,0.848,0.661,0.419,,0.408
4251,4251,4251,4251,Papua New Guinea,1995,0.396987889,0.846,0.659,0.423,,0.413
4252,4252,4252,4252,Papua New Guinea,1996,0.411610448,0.85,0.658,0.43,,0.418
4253,4253,4253,4253,Papua New Guinea,1997,0.472915325,0.852,0.656,0.432,,0.42
4254,4254,4254,4254,Papua New Guinea,1998,0.512669655,0.853,0.657,0.435,,0.426
4255,4255,4255,4255,Papua New Guinea,1999,0.427542191,0.857,0.654,0.444,,0.437
4256,4256,4256,4256,Papua New Guinea,2000,0.455521304,0.859,0.654,0.447,,0.44
4257,4257,4257,4257,Papua New Guinea,2001,0.536602356,0.862,0.653,0.451,,0.443
4258,4258,4258,4258,Papua New Guinea,2002,0.571358673,0.866,0.65,0.455,,0.447
4259,4259,4259,4259,Papua New Guinea,2003,0.633498501,0.869,0.68,0.461,,0.451
4260,4260,4260,4260,Papua New Guinea,2004,0.705780152,0.873,0.676,0.461,,0.452
4261,4261,4261,4261,Papua New Guinea,2005,0.674698298,0.874,0.672,0.466,,0.458
4262,4262,4262,4262,Papua New Guinea,2006,0.647700919,0.874,0.667,0.469,,0.46
4263,4263,4263,4263,Papua New Guinea,2007,0.898169557,0.875,0.663,0.478,,0.468
4264,4264,4264,4264,Papua New Guinea,2008,0.686978486,0.882,0.659,0.484,,0.474
4265,4265,4265,4265,Papua New Guinea,2009,0.712310645,0.886,0.656,0.49,,0.478
4266,4266,4266,4266,Papua New Guinea,2010,0.637520763,0.893,0.655,0.499,,0.486
4267,4267,4267,4267,Papua New Guinea,2011,0.699245296,0.9,0.652,0.504,,0.489
4268,4268,4268,4268,Papua New Guinea,2012,0.652037655,0.904,0.595,0.513,,0.497
4269,4269,4269,4269,Papua New Guinea,2013,0.68449408,0.909,0.592,0.518,,0.503
4270,4270,4270,4270,Papua New Guinea,2014,0.761231349,0.913,0.586,0.533,,0.519
4271,4271,4271,4271,Papua New Guinea,2015,0.784962582,0.921,0.581,0.541,,0.529
4272,4272,4272,4272,Papua New Guinea,2016,0.802187007,0.924,0.576,0.547,0.386,0.534
4273,4273,4273,4273,Papua New Guinea,2017,0.755554966,0.925,0.729,0.552,0.39,0.539
4274,4274,4274,4274,Papua New Guinea,2018,0.744603706,0.928,0.728,0.554,0.392,0.536
4275,4275,4275,4275,Papua New Guinea,2019,0.754058547,0.934,0.726,0.56,0.397,0.543
4276,4276,4276,4276,Papua New Guinea,2020,0.74349862,0.931,0.725,0.56,0.398,0.543
4277,4277,4277,4277,Papua New Guinea,2021,0.74349862,0.931,0.725,0.558,0.397,0.541
4278,4278,4278,4278,Paraguay,1990,0.505657152,0.911,0.605,0.595,,0.552
4279,4279,4279,4279,Paraguay,1991,0.485286704,0.913,0.604,0.6,,0.557
4280,4280,4280,4280,Paraguay,1992,0.58040286,0.912,0.602,0.605,,0.55
4281,4281,4281,4281,Paraguay,1993,0.63968534,0.922,0.599,0.612,,0.547
4282,4282,4282,4282,Paraguay,1994,0.729582387,0.923,0.594,0.617,,0.55
4283,4283,4283,4283,Paraguay,1995,0.824205443,0.933,0.588,0.623,,0.556
4284,4284,4284,4284,Paraguay,1996,0.760859246,0.943,0.583,0.632,,0.552
4285,4285,4285,4285,Paraguay,1997,0.825913847,0.943,0.579,0.638,,0.552
4286,4286,4286,4286,Paraguay,1998,0.858269025,0.947,0.576,0.644,,0.56
4287,4287,4287,4287,Paraguay,1999,0.838881754,0.923,0.555,0.649,,0.573
4288,4288,4288,4288,Paraguay,2000,0.677430741,0.933,0.553,0.649,,0.576
4289,4289,4289,4289,Paraguay,2001,0.68076598,0.954,0.549,0.655,,0.583
4290,4290,4290,4290,Paraguay,2002,0.697275216,0.946,0.545,0.662,,0.59
4291,4291,4291,4291,Paraguay,2003,0.715695396,0.949,0.537,0.655,,0.577
4292,4292,4292,4292,Paraguay,2004,0.708710457,0.957,0.526,0.662,,0.587
4293,4293,4293,4293,Paraguay,2005,0.649010593,0.947,0.523,0.664,,0.606
4294,4294,4294,4294,Paraguay,2006,0.661011644,0.945,0.526,0.664,,0.6
4295,4295,4295,4295,Paraguay,2007,0.673776642,0.949,0.509,0.669,,0.605
4296,4296,4296,4296,Paraguay,2008,0.703468471,0.954,0.497,0.679,,0.615
4297,4297,4297,4297,Paraguay,2009,0.735159082,0.954,0.496,0.677,,0.611
4298,4298,4298,4298,Paraguay,2010,0.803742626,0.953,0.492,0.685,0.525,0.634
4299,4299,4299,4299,Paraguay,2011,0.820764082,0.966,0.483,0.696,0.531,0.635
4300,4300,4300,4300,Paraguay,2012,0.805620109,0.977,0.473,0.702,0.552,0.646
4301,4301,4301,4301,Paraguay,2013,0.794451725,0.97,0.454,0.715,0.565,0.654
4302,4302,4302,4302,Paraguay,2014,0.827059398,0.971,0.461,0.716,0.557,0.653
4303,4303,4303,4303,Paraguay,2015,0.904653877,0.976,0.458,0.723,0.576,0.656
4304,4304,4304,4304,Paraguay,2016,1.059742645,0.974,0.455,0.721,0.574,0.655
4305,4305,4305,4305,Paraguay,2017,1.175641224,0.971,0.454,0.724,0.574,0.654
4306,4306,4306,4306,Paraguay,2018,1.22327764,0.981,0.452,0.727,0.586,0.659
4307,4307,4307,4307,Paraguay,2019,1.2101264,0.986,0.448,0.732,0.593,0.661
4308,4308,4308,4308,Paraguay,2020,1.061291226,0.986,0.446,0.73,0.592,0.66
4309,4309,4309,4309,Paraguay,2021,1.061291226,0.99,0.445,0.717,0.582,0.648
4310,4310,4310,4310,Peru,1990,0.969615339,,0.576,0.621,,0.603
4311,4311,4311,4311,Peru,1991,0.921656674,,0.572,0.625,,0.607
4312,4312,4312,4312,Peru,1992,0.913744342,,0.566,0.625,,0.607
4313,4313,4313,4313,Peru,1993,1.020363394,,0.56,0.629,,0.61
4314,4314,4314,4314,Peru,1994,0.996121487,,0.552,0.639,,0.618
4315,4315,4315,4315,Peru,1995,1.015203818,,0.544,0.647,,0.623
4316,4316,4316,4316,Peru,1996,0.978612436,,0.538,0.651,,0.628
4317,4317,4317,4317,Peru,1997,1.082275585,,0.532,0.656,,0.632
4318,4318,4318,4318,Peru,1998,1.076032165,,0.526,0.664,,0.641
4319,4319,4319,4319,Peru,1999,1.118692853,,0.518,0.673,,0.65
4320,4320,4320,4320,Peru,2000,1.137715938,,0.518,0.676,,0.653
4321,4321,4321,4321,Peru,2001,1.006780591,0.938,0.478,0.684,,0.66
