Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year,Sustainability_index_FA,Sustainability_index_PCA
-16.72043513,46.23383039,0.579310976,28.57378537,1.365291113,Low income,1995,-0.188,-0.116
-19.4183513,46.23383039,0.579310976,28.75127876,2.877047382,Low income,1996,-0.191,-0.121
-19.4342241,49.09696263,0.579310976,13.55635368,4.092060907,Low income,1997,0.051,0.323
-24.57568339,51.84218499,0.989376936,38.3217334,4.990269827,Low income,1998,-0.348,-0.486
-20.82791693,69.28803097,0.529687174,41.01097046,8.197507686,Low income,1999,-0.541,-0.916
-16.41803538,69.28803097,0.542601428,42.74977328,11.75310014,Low income,2000,-0.569,-0.969
-13.34514351,69.28803097,0.552451963,41.35337439,13.43648362,Low income,2001,-0.544,-0.922
-14.15588108,68.12686416,0.552451963,41.66441636,15.19984344,Low income,2002,-0.542,-0.912
-10.58506314,68.12686416,0.552451963,41.75710336,19.54537175,Low income,2003,-0.543,-0.913
-7.423110078,68.35880686,0.57917922,42.48764927,22.8164043,Low income,2004,-0.554,-0.936
2.034984462,69.68283815,0.777929628,44.95294863,30.06898807,Low income,2005,-0.583,-1.015
6.750379084,69.68283815,0.798294561,45.18227526,34.10770882,Low income,2006,-0.585,-1.018
4.843193607,69.36907815,0.79316941,45.18227526,36.431225,Low income,2007,-0.583,-1.013
11.67058893,68.8961077,0.727612318,25.66130553,42.04227733,Low income,2008,-0.253,-0.375
4.263657878,69.45172274,0.728841584,44.941279,41.66174581,Low income,2009,-0.585,-1.011
4.040264846,68.1602648,0.583719902,44.72670064,45.47285591,Low income,2010,-0.588,-0.995
-2.887879359,66.83623351,0.583719902,44.72670064,44.5166472,Low income,2011,-0.58,-0.974
-7.73689129,66.83623351,0.571792076,44.72670064,45.74526687,Low income,2012,-0.582,-0.975
-16.49367359,66.83623351,1.019264264,45.57815476,45.58360282,Low income,2013,-0.553,-0.959
-14.19630312,66.83623351,1.099469671,44.59907017,49.2948611,Low income,2014,-0.528,-0.917
-22.2618787,66.83623351,1.04552616,45.9584735,47.7173785,Low income,2015,-0.557,-0.968
-19.295503,66.83623351,1.026800683,45.40771068,51.46035622,Low income,2016,-0.549,-0.95
-3.553465042,67.28747807,0.599252899,31.7809186,59.70717135,Low income,2017,-0.359,-0.554
-1.892996932,66.25869788,0.599252899,32.15300165,63.83376442,Low income,2018,-0.359,-0.547
1.84267353,65.58638455,0.599252899,37.81059544,69.23725102,Low income,2019,-0.451,-0.717
-3.963912098,65.58638455,0.599252899,36.20988291,70.85531483,Low income,2020,-0.424,-0.665
2.011353899,65.81787986,0.599252899,37.43219004,76.50971026,Low income,2021,-0.445,-0.706
4.185008424,65.81787986,0.591762377,36.72809338,80.63701498,Low income,2022,-0.433,-0.682
315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,Low income,2023,-0.106,-0.241
69.51353367,32.62733738,0.077958139,28.83944057,7.525157627,Lower middle income,1971,-0.156,0.069
69.51353367,33.72894206,0.075610982,28.05343511,55.53747009,Lower middle income,1972,-0.145,0.093
69.51353367,33.52456,0.069979615,28.05343511,54.48401026,Lower middle income,1973,-0.145,0.096
69.51353367,33.76758001,0.069195102,28.05343511,55.53747009,Lower middle income,1974,-0.146,0.092
16.15368909,33.64162683,0.120641421,27.43962285,6.561771411,Lower middle income,1975,-0.137,0.095
70.09667864,33.92765785,0.224096057,28.59161644,8.657645247,Lower middle income,1976,-0.146,0.07
70.09667864,34.38481598,0.209285206,28.59161644,8.63647492,Lower middle income,1977,-0.15,0.061
70.09667864,32.62112801,0.21439542,28.75588056,53.66040176,Lower middle income,1978,-0.137,0.103
20.68853421,33.59964337,0.326688256,27.44884525,8.657645247,Lower middle income,1979,-0.116,0.118
68.81137933,34.37775331,0.645538782,41.95991438,81.71856015,Lower middle income,1980,-0.328,-0.302
69.86325539,35.0666197,0.874520205,44.32846795,72.23519336,Lower middle income,1981,-0.352,-0.371
71.04335457,37.12521105,0.995491546,40.50709715,56.10832207,Lower middle income,1982,-0.288,-0.275
76.7146409,38.4814976,1.107239745,46.62277548,87.04536508,Lower middle income,1983,-0.387,-0.474
76.7146409,38.98734706,1.114022599,35.18799081,27.92164546,Lower middle income,1984,-0.2,-0.132
75.97827678,40.67475704,1.080434354,41.25476449,75.01293968,Lower middle income,1985,-0.312,-0.344
71.04335457,40.738423,0.98679729,41.5977366,47.9576236,Lower middle income,1986,-0.33,-0.376
19.7188176,43.26722333,0.883020124,37.88015667,63.1415754,Lower middle income,1987,-0.292,-0.31
69.86325539,42.4390564,0.883375015,43.04254952,63.23651627,Lower middle income,1988,-0.373,-0.457
69.86325539,42.54592833,0.886035404,43.04254952,63.23651627,Lower middle income,1989,-0.374,-0.459
137.6236306,69.36730049,0.858064782,42.52539961,62.27097455,Lower middle income,1990,-0.523,-0.895
4.794643965,69.62124297,0.82482981,25.05428158,2.716175605,Lower middle income,1991,-0.241,-0.373
7.981158052,69.89892396,0.814791747,34.7432739,4.938110246,Lower middle income,1992,-0.409,-0.692
11.53111028,69.89671793,0.792332194,36.48570887,7.020484641,Lower middle income,1993,-0.44,-0.749
14.91855402,69.58070655,0.90670804,37.40681517,10.3737635,Lower middle income,1994,-0.443,-0.761
22.4125989,71.55182564,0.914668244,41.70142468,15.07741977,Lower middle income,1995,-0.526,-0.93
29.26135162,71.52906041,0.963034718,41.26029269,20.19069459,Lower middle income,1996,-0.513,-0.908
35.6661294,72.56874449,1.009296169,38.36552911,22.66972488,Lower middle income,1997,-0.465,-0.826
39.71487205,72.42984295,1.10080507,35.74833479,24.20645575,Lower middle income,1998,-0.41,-0.728
47.06393257,73.53089057,1.269976433,37.29837475,28.1921303,Lower middle income,1999,-0.426,-0.778
51.90998616,74.57754679,1.513985942,33.71255491,31.28643847,Lower middle income,2000,-0.347,-0.653
56.29958763,74.65573145,1.549291887,33.7710418,33.70674095,Lower middle income,2001,-0.344,-0.651
60.77254624,75.75310652,1.554494562,34.17259241,34.77525436,Lower middle income,2002,-0.357,-0.682
65.24859735,75.17118375,1.591979787,31.88804454,38.92932983,Lower middle income,2003,-0.31,-0.592
76.75674071,75.1804651,1.683525198,30.37743489,45.03433952,Lower middle income,2004,-0.274,-0.53
83.79565294,74.48356611,1.735130171,30.27530204,49.87968272,Lower middle income,2005,-0.263,-0.507
92.5866321,74.28811197,1.941519882,37.80854253,54.42504674,Lower middle income,2006,-0.369,-0.725
106.006514,74.95849732,2.06252508,39.58609994,61.09072177,Lower middle income,2007,-0.391,-0.778
116.008819,76.34707329,2.309728788,45.59355907,66.84456146,Lower middle income,2008,-0.476,-0.968
129.0033387,76.97451292,2.602367225,52.07755353,72.27274216,Lower middle income,2009,-0.561,-1.156
142.6296755,76.3756861,2.616451101,52.72381775,79.24993817,Lower middle income,2010,-0.566,-1.161
154.9633581,75.99681299,2.820452669,47.60445033,85.73096601,Lower middle income,2011,-0.455,-0.964
171.9578662,76.7142148,3.111707766,26.26866457,93.09189209,Lower middle income,2012,-0.066,-0.25
179.9958932,76.03002532,3.30708118,25.09014236,96.02825477,Lower middle income,2013,-0.022,-0.178
198.4814865,76.8186254,3.598472037,23.03886757,104.1750262,Lower middle income,2014,0.038,-0.091
205.6151527,77.88678785,3.794666629,23.03886757,108.0538356,Lower middle income,2015,0.051,-0.087
217.6038697,71.5466536,3.911277083,23.26772975,113.6468789,Lower middle income,2016,0.097,0.029
235.8959883,79.1906772,2.0754395,60.27893195,122.231413,Lower middle income,2017,-0.756,-1.483
253.5943151,79.8895099,2.152055642,60.27073664,130.9975653,Lower middle income,2018,-0.751,-1.482
254.6833018,81.33633376,2.152055642,60.27073664,132.8679463,Lower middle income,2019,-0.759,-1.505
231.8368714,69.56204175,2.132847315,23.26772975,124.4400044,Lower middle income,2020,-0.062,-0.111
257.7536288,81.33633376,2.152055642,61.02467767,135.7807897,Lower middle income,2021,-0.771,-1.528
272.0080223,81.85016721,2.472134134,61.34754888,142.3644815,Lower middle income,2022,-0.747,-1.511
2395.902713,71.19739485,10.55108251,44.35360253,70.27322586,Lower middle income,2023,0.479,0.257
140.9807079,95.87396849,0,33.33245848,102.4000859,Luxembourg,1971,-0.602,-1.121
140.9807079,95.24853801,0,30.24738237,102.4000859,Luxembourg,1972,-0.546,-1.01
140.9807079,96.62840746,0,35.40507354,96.35353938,Luxembourg,1973,-0.643,-1.203
140.9807079,93.31723027,0,32.68753182,102.4000859,Luxembourg,1974,-0.576,-1.056
140.9807079,93.26375712,0,34.93567979,60.90704478,Luxembourg,1975,-0.618,-1.144
140.9807079,95.80291971,0,33.33245848,102.4000859,Luxembourg,1976,-0.602,-1.12
166.3690831,90.66901408,1.144366197,46.45090751,89.95471287,Luxembourg,1977,-0.684,-1.344
209.2238135,90.51799824,1.316944688,60.63867268,98.03915026,Luxembourg,1978,-0.906,-1.776
231.2801109,88.88888889,1.4571949,53.35709185,99.95512154,Luxembourg,1979,-0.757,-1.495
242.3761007,86.05664488,1.633986928,54.98703598,111.0263251,Luxembourg,1980,-0.75,-1.476
347.2490427,80.35714286,2.472527473,59.98404402,159.6723526,Luxembourg,1981,-0.71,-1.427
343.417159,76.01476015,3.32103321,25.10521287,156.6104665,Luxembourg,1982,-0.008,-0.136
343.417159,73.19148936,3.617021277,23.29193537,156.7493687,Luxembourg,1983,0.069,0.001
343.417159,76.02230483,3.531598513,23.38726037,158.5908062,Luxembourg,1984,0.042,-0.059
343.417159,76.49325626,3.468208092,23.93014068,159.3171487,Luxembourg,1985,0.024,-0.091
448.9046428,77.21088435,2.891156463,60.01520227,159.405037,Luxembourg,1986,-0.647,-1.32
343.417159,73.183391,3.806228374,23.29193537,156.7493687,Luxembourg,1987,0.087,0.02
343.417159,74.67532468,3.733766234,23.29193537,158.3177912,Luxembourg,1988,0.071,-0.012
456.3717289,80.53797468,3.006329114,52.96140759,169.9728066,Luxembourg,1989,-0.534,-1.132
332.589677,83.33333333,2.083333333,17.42413558,6.468749381,Luxembourg,1990,-0.055,-0.193
3.804839729,82.59629101,1.997146933,17.26267643,3.760911774,Luxembourg,1991,-0.071,-0.223
0.907662619,84.54545455,1.818181818,17.06279171,1.135771678,Luxembourg,1992,-0.097,-0.269
2.892053896,84.05365127,2.235469449,16.83002075,3.29208038,Luxembourg,1993,-0.05,-0.21
-4.394863125,77.98960139,2.59965338,16.56990285,-3.548595874,Luxembourg,1994,0.025,-0.064
-23.35075226,71.04722793,3.901437372,16.28797733,-21.18817977,Luxembourg,1995,0.195,0.187
-23.18424783,76.81818182,3.409090909,15.9172701,-21.09267707,Luxembourg,1996,0.119,0.05
-27.46383865,67.48768473,4.926108374,15.44372964,-25.17561445,Luxembourg,1997,0.329,0.376
-33.38712707,53.27868852,7.650273224,14.9522792,-30.73608107,Luxembourg,1998,0.685,0.908
-30.27477501,56.66666667,10.27777778,14.527842,-27.5829137,Luxembourg,1999,0.928,1.131
-24.85356149,50.9478673,11.61137441,14.25534124,-22.5780991,Luxembourg,2000,1.096,1.374
-20.29902488,76.816609,5.767012687,14.09142561,-18.38387346,Luxembourg,2001,0.38,0.349
-14.3390201,93.44729345,1.816239316,13.93644826,-12.98678748,Luxembourg,2002,-0.099,-0.326
-10.73569343,93.94048046,2.187163858,13.79088916,-9.794156182,Luxembourg,2003,-0.063,-0.291
1.441330669,93.22885866,2.690715553,13.65522829,1.445958105,Luxembourg,2004,-0.006,-0.218
3.438529979,92.83154122,3.494623656,13.52994563,3.176056449,Luxembourg,2005,0.077,-0.125
1.969021637,92.03740436,3.825446302,13.42672957,1.650381221,Luxembourg,2006,0.115,-0.075
-3.158460987,90.47172759,4.623555139,13.34366684,-2.958215599,Luxembourg,2007,0.203,0.033
-4.259951842,88.1511372,5.539251651,13.26083484,-3.92034602,Luxembourg,2008,0.307,0.167
-9.40707345,90.2284264,5.10786802,13.15831101,-8.705741211,Luxembourg,2009,0.254,0.089
-4.253120891,90.30959752,4.922600619,13.01617275,-3.618052377,Luxembourg,2010,0.238,0.076
-5.306795089,88.37735849,6.943396226,12.72798641,-4.861955201,Luxembourg,2011,0.451,0.322
-7.204945609,86.65215814,7.580703663,11.37645887,-6.803580167,Luxembourg,2012,0.545,0.459
-11.85170005,76.79826933,13.57490535,11.70814779,-11.01043426,Luxembourg,2013,1.179,1.22
-16.15178373,76.167979,15.27559055,9.997828706,-14.92367677,Luxembourg,2014,1.377,1.457
-20.51078436,62.6596544,24.94365139,10.39153032,-19.15420922,Luxembourg,2015,2.387,2.65
-22.79915296,30.46491123,30.88205292,9.613185387,-21.11714471,Luxembourg,2016,3.167,3.824
-21.54481958,30.46491123,31.07702004,9.608466546,-19.90639158,Luxembourg,2017,3.186,3.844
-18.90380313,28.10093237,5.832278268,9.291788266,-17.55986677,Luxembourg,2018,0.756,1.344
-17.4009939,24.70438548,7.621592312,8.459104619,-16.16284393,Luxembourg,2019,0.964,1.61
-31.01678706,29.25131332,30.56691556,8.674761895,-29.11648171,Luxembourg,2020,3.158,3.839
-26.32221596,58.99904161,0.702812256,26.18293584,-24.78413235,Luxembourg,2021,-0.214,-0.254
-35.21867582,56.44655242,0.696174288,25.71203667,-33.1039164,Luxembourg,2022,-0.193,-0.2
133.9329569,69.46268487,0.805608988,41.09156172,60.36289236,Luxembourg,2023,-0.505,-0.857
473.8336422,79.36453934,3.672557839,24.09282439,90.5167925,"Macao SAR, China",1971,0.023,-0.134
135.5311544,78.7982001,0.276735511,36.76944027,63.79314098,"Macao SAR, China",1972,-0.537,-0.928
319.8913025,68.74946286,3.675908186,59.31865491,145.9663609,"Macao SAR, China",1973,-0.516,-1.093
38.58971987,70.65841012,0.663678178,34.60958236,63.07636114,"Macao SAR, China",1974,-0.419,-0.691
355.4612867,50.097118,3.348132132,19.14847954,161.2594096,"Macao SAR, China",1975,0.251,0.505
212.6369687,22.25002156,1.904359466,20.00207581,158.9043717,"Macao SAR, China",1976,0.254,0.789
19.05401903,51.94848709,3.461732514,43.91949518,30.1750019,"Macao SAR, China",1977,-0.2,-0.405
322.794975,78.45582326,2.152055642,23.29193537,156.4951854,"Macao SAR, China",1978,-0.106,-0.24
68.81137933,25.1873535,1.935032818,44.67275607,117.1866744,"Macao SAR, China",1979,-0.192,-0.09
314.5337154,82.32420792,2.183359497,59.79182826,159.6723526,"Macao SAR, China",1980,-0.748,-1.487
142.4185267,48.68433784,1.998138257,19.86249032,159.781277,"Macao SAR, China",1981,0.106,0.344
68.41412665,32.51233864,2.212041712,38.42903444,64.71352646,"Macao SAR, China",1982,-0.107,-0.003
917.378458,75.61747026,8.517545697,36.13526255,69.08076445,"Macao SAR, China",1983,0.328,0.072
135.5311544,78.7982001,0.276735511,36.76944027,63.79314098,"Macao SAR, China",1984,-0.537,-0.928
540.4277487,59.26585923,4.975760999,58.5160699,144.7320727,"Macao SAR, China",1985,-0.31,-0.749
338.5253596,76.05176761,1.989930855,23.67677282,109.3606199,"Macao SAR, China",1986,-0.118,-0.243
195.7840458,78.15521821,0.903062028,38.24344055,82.76641435,"Macao SAR, China",1987,-0.493,-0.888
135.5311544,78.7982001,0.276735511,36.76944027,63.79314098,"Macao SAR, China",1988,-0.537,-0.928
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,"Macao SAR, China",1989,-0.752,-1.494
322.794975,78.45582326,2.152055642,23.29193537,156.4951854,"Macao SAR, China",1990,-0.106,-0.24
-0.720895201,51.82750736,2.559262717,27.3626219,-0.296765259,"Macao SAR, China",1991,-0.008,0.03
3.346244889,51.48391939,1.045474153,40.6939571,3.719457909,"Macao SAR, China",1992,-0.38,-0.548
11.08241876,68.13583386,0.743378973,23.12083965,11.0495598,"Macao SAR, China",1993,-0.207,-0.289
24.38132128,52.31006431,3.049413122,44.11811289,23.60273024,"Macao SAR, China",1994,-0.246,-0.461
19.21669895,54.87604306,3.028791693,20.22876633,19.04243743,"Macao SAR, China",1995,0.144,0.266
40.18721756,68.50733261,0.812492696,26.31460616,38.50034623,"Macao SAR, China",1996,-0.253,-0.379
53.47536045,70.29055054,0.631311877,46.06232919,51.11286972,"Macao SAR, China",1997,-0.616,-1.062
70.35721971,71.07284539,0.842522579,34.99243052,66.92056583,"Macao SAR, China",1998,-0.409,-0.687
74.82246611,71.07284539,0.894840759,35.8866395,71.16430903,"Macao SAR, China",1999,-0.418,-0.709
75.54336131,71.07284539,0.894840759,35.8866395,71.97546741,"Macao SAR, China",2000,-0.418,-0.709
82.58015924,70.1665317,0.888017147,37.32340595,79.17697102,"Macao SAR, China",2001,-0.437,-0.737
97.46072735,71.07118956,0.427880014,42.80172705,93.17439905,"Macao SAR, China",2002,-0.578,-0.97
101.1297611,79.92006661,0.308658343,42.74231496,96.88396478,"Macao SAR, China",2003,-0.641,-1.13
132.4295244,71.56101016,6.077377136,20.21065085,126.184588,"Macao SAR, China",2004,0.357,0.342
134.0757478,62.86170198,1.31592146,20.22743809,127.8860421,"Macao SAR, China",2005,-0.054,0.009
131.6010329,81.42313275,1.046996508,41.46208821,126.0460975,"Macao SAR, China",2006,-0.552,-1.025
107.2950291,69.80749613,0.696927919,23.75837124,104.0755762,"Macao SAR, China",2007,-0.219,-0.298
72.28319346,69.29667042,0.89719593,24.81186833,71.7776239,"Macao SAR, China",2008,-0.219,-0.319
89.08973531,68.80483401,0.421039804,41.78417182,87.73370264,"Macao SAR, China",2009,-0.549,-0.902
87.61566602,68.80483401,0.4526728,41.78417182,86.24987635,"Macao SAR, China",2010,-0.546,-0.9
85.10867226,70.1665317,0.531281317,41.72184684,84.28133347,"Macao SAR, China",2011,-0.546,-0.914
90.66064127,68.80483401,0.421039804,42.80172705,89.81105945,"Macao SAR, China",2012,-0.566,-0.934
97.17021734,72.96808476,0.3673264,42.80172705,95.597982,"Macao SAR, China",2013,-0.595,-1.008
125.5541209,80.86139016,0.918323102,39.36200128,122.0793352,"Macao SAR, China",2014,-0.526,-0.962
203.9165053,77.82318627,2.284862276,23.23801324,195.3803541,"Macao SAR, China",2015,-0.09,-0.213
188.8853023,76.43731691,1.949097078,24.09282439,181.7983975,"Macao SAR, China",2016,-0.131,-0.258
244.1467614,84.18689038,4.682181946,45.98556568,232.9904046,"Macao SAR, China",2017,-0.277,-0.8
169.7869593,69.23055395,1.96444523,22.73413888,164.1606489,"Macao SAR, China",2018,-0.066,-0.098
192.2530665,87.59901538,1.971981974,57.49172072,185.3200119,"Macao SAR, China",2019,-0.764,-1.528
130.2991177,71.62943066,4.608217569,20.21065085,127.6881986,"Macao SAR, China",2020,0.214,0.192
137.9707338,84.04505017,1.254457093,49.52322111,135.0380849,"Macao SAR, China",2021,-0.684,-1.306
141.8119217,65.94316497,1.336449801,19.46495618,138.8070037,"Macao SAR, China",2022,-0.056,-0.012
343.417159,73.51796163,3.988813607,23.29193537,156.7493687,"Macao SAR, China",2023,0.103,0.033
84.37713605,25.7536697,1.629925595,37.28817035,157.7207397,Madagascar,1971,-0.094,0.126
85.30496661,65.88121644,0.874091861,42.07627903,62.21360635,Madagascar,1972,-0.496,-0.826
323.7345564,85.73006156,2.480429506,58.88587099,170.170655,Madagascar,1973,-0.723,-1.481
2146.927221,44.88875796,15.23426981,11.58379586,6.362590549,Madagascar,1974,1.63,2.191
151.4195141,79.87382619,0.667359029,42.28541161,79.11714748,Madagascar,1975,-0.597,-1.078
68.81137933,30.41076888,0.687333123,48.87933188,97.07354274,Madagascar,1976,-0.418,-0.449
20.68853421,34.44618157,1.107517103,48.06865124,84.69241554,Madagascar,1977,-0.39,-0.459
494.7413793,79.21032959,3.720484614,24.30146651,92.4343127,Madagascar,1978,0.026,-0.13
343.417159,74.00411144,4.232970972,23.29193537,155.947851,Madagascar,1979,0.123,0.049
20.68853421,35.48092831,1.504632484,48.16992357,82.51115343,Madagascar,1980,-0.36,-0.441
315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,Madagascar,1981,-0.106,-0.241
135.5311544,78.7982001,0.276735511,36.76944027,63.79314098,Madagascar,1982,-0.537,-0.928
1449.777297,20.78052273,4.152346347,28.77292811,1156.139194,Madagascar,1983,0.482,1.261
343.417159,74.00411144,3.988813607,23.29193537,156.7493687,Madagascar,1984,0.1,0.024
322.794975,78.45582326,2.152055642,23.29193537,156.4951854,Madagascar,1985,-0.106,-0.24
2693.293233,20.44164448,7.968889088,26.09407481,1331.351962,Madagascar,1986,0.973,1.947
68.41412665,32.34657731,2.732149195,38.59807515,64.71352646,Madagascar,1987,-0.058,0.046
