Year,Country,Econ_Index,Institutional_Index,Quality_Of_Life_Index_FA,Sustainability_Index_FA,Ease_of_Living_Index,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank_x,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Sustainability_index_FA,Sustainability_index_PCA,Sustainability_Rank_y
1986,Eritrea,-0.029607058,-0.66197,-1.201,-0.99432,-0.742,36,183,194,175,197,143.051495,48.97907339,1.998138257,19.30316527,159.9418074,0.114,0.358,52
1986,Estonia,-0.036823529,-0.00342,0.473,0.52246,0.234,37,33,56,30,21,1420.16171,20.50789855,4.440353358,30.6997447,321.2619913,0.398,0.926,31
1986,Ethiopia,-0.029607058,-0.57921,-1.69,-0.88345,-0.876,36,153,233,200,189,70.57064413,21.63934426,0.0,29.71759659,56.70410427,-0.109,0.238,81
1986,European Union,0.23967,0.00315,0.795,0.34343,0.39,20,31,17,18,36,68.41412665,53.55153768,0.616340008,42.85636867,61.21731068,-0.462,-0.669,146
1986,Fragile and conflict affected situations,0.23967,-0.65756,-1.218,-0.88423,-0.663,20,180,197,163,190,69.51353367,46.26352487,0.012245831,33.48439913,60.88842001,-0.318,-0.301,121
1986,Fiji,0.23967,-0.59417,-0.185,-0.22192,-0.187,20,161,132,104,128,278.2244894,86.18199788,2.152055642,58.8725742,161.7493403,-0.76,-1.53,205
1986,Faroe Islands,0.23967,-0.12981,0.655,0.26139,0.296,20,51,29,26,45,568.3581274,66.29660649,0.599727866,19.48986391,24.85607348,-0.121,-0.085,87
1986,"Micronesia, Fed. Sts.",-0.666515143,-0.39151,-0.067,-0.46697,-0.358,104,116,116,126,140,91.27096018,29.89436506,1.854061597,42.38315314,165.3819667,-0.183,-0.084,102
1986,Gabon,-0.71961,-0.7495,-0.653,-0.87256,-0.727,107,198,154,173,186,70.57064413,21.95945946,0.0,29.71759659,56.70410427,-0.111,0.233,82
1986,Ghana,0.09193,-0.64025,-1.143,-1.05349,-0.695,33,174,188,167,203,83.7411049,0.681508405,0.0,31.20263686,52.57073384,-0.011,0.548,68
1986,Gibraltar,-0.37473,0.15178,1.015,0.85141,0.427,72,12,6,16,8,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,208
1986,Guinea,-0.37473,-0.65991,-1.196,-0.96325,-0.822,72,182,193,189,195,1176.140986,7.266236441,14.46381116,17.95529712,768.0903532,1.698,2.713,10
1986,"Gambia, The",-0.71961,-0.65346,-1.164,-1.04627,-0.908,107,178,190,205,202,134.7556548,78.7982001,0.276735511,36.77620538,64.3270063,-0.537,-0.928,168
1986,Guinea-Bissau,-0.37473,-0.63661,-1.238,-0.8943,-0.82,72,171,200,187,193,342.3236362,61.12953078,1.508546287,22.29999695,14.92194283,-0.061,-0.026,72
1986,Equatorial Guinea,-0.89837,-0.64936,-1.236,-0.88895,-0.953,142,177,199,212,192,134.7136148,49.72477713,1.998138257,16.80734504,163.9904777,0.152,0.426,44
1986,Grenada,-0.37473,-0.36863,0.14,0.17488,-0.111,72,108,98,88,62,68.81137933,25.43912217,1.022948562,45.34884586,81.42841962,-0.297,-0.221,116
1986,Greenland,-0.37473,-0.42537,-0.32,-0.20342,-0.343,72,127,138,122,125,278.8406372,82.32420792,2.183359497,58.42022355,161.2219443,-0.726,-1.446,201
1986,Guatemala,-0.37473,-0.7552,-0.646,-0.83684,-0.634,72,199,153,155,182,6.288283248,4.266321913,6.205559147,10.50441699,3.284541724,0.915,1.759,16
1986,Guam,-0.37473,-0.3269,0.238,0.11977,-0.074,72,95,91,80,76,322.794975,78.40350668,2.152055642,23.96426998,160.5759895,-0.116,-0.259,84
1986,Guyana,-0.22141,-0.77143,-0.548,-0.69678,-0.545,61,203,146,143,165,68.81137933,27.20186126,1.328233468,51.15182519,83.68045862,-0.376,-0.408,131
1986,High income,-0.22141,-0.27887,0.447,0.24011,0.067,61,85,59,49,50,20.19054714,59.79087964,0.651150206,41.20560415,65.11324829,-0.469,-0.722,147
1986,Honduras,-0.22141,-0.4673,-0.294,-0.27475,-0.316,61,140,137,119,133,72.74618493,3.054989817,0.0,27.14927048,51.55639743,0.044,0.637,61
1986,Heavily indebted poor countries (HIPC),-0.22141,-0.57921,-1.608,-0.88345,-0.895,61,153,218,203,189,79.42665724,9.415042874,0.820070736,38.33310713,5795.160183,0.443,2.334,28
1986,Haiti,-0.22141,-0.57293,-1.102,-0.99587,-0.734,61,151,182,174,198,1817.454085,23.7020316,4.514672686,29.02793807,1730.124478,0.567,1.49,23
1986,IBRD only,-0.81739,-0.6163,-0.502,-0.57289,-0.62,119,165,143,152,151,19.7188176,38.96180173,0.455710566,30.43670423,61.88310196,-0.182,-0.038,101
1986,IDA & IBRD total,-0.81739,-0.72323,-0.627,-0.68339,-0.707,119,194,151,170,162,68.81137933,37.86919402,0.456435858,32.90438051,8.657645247,-0.22,-0.113,110
1986,IDA total,0.31225,-0.58648,-1.058,-0.82893,-0.563,9,155,175,145,179,69.86848978,20.10735633,0.482816868,51.28917914,260.3085998,-0.402,-0.313,137
1986,IDA blend,-0.80627,-0.59032,-1.107,-1.00355,-0.887,115,157,183,201,200,69.86848978,24.21790606,0.609030182,38.23915582,56.2541411,-0.211,-0.021,107
1986,IDA only,0.31225,-0.62566,-1.133,-1.10844,-0.641,9,169,186,157,204,91.91146266,16.28266124,0.364625227,30.18633369,71.77301274,-0.048,0.359,71
1986,Isle of Man,-0.07593,0.14234,0.079,-0.12986,0.025,42,13,105,60,116,133.8679444,79.77598238,0.250361727,42.48933512,77.52821533,-0.642,-1.128,196
1986,Iraq,-0.52213,-0.58648,-1.044,-0.83518,-0.768,85,155,174,179,181,140.9807079,97.30784762,0.0,35.40507354,96.35353938,-0.647,-1.215,197
1986,Jamaica,0.26182,-0.26204,0.219,-0.0331,0.072,16,81,93,47,105,574.8271136,88.38559814,2.903600465,54.13638827,169.3722801,-0.605,-1.301,191
1986,Kazakhstan,-0.572171429,-0.16692,0.321,0.02768,-0.068,91,59,77,79,93,278.8406372,82.32420792,2.183359497,58.42022355,161.2219443,-0.726,-1.446,201
1986,Kenya,-0.586462858,-0.59935,-1.026,-0.80991,-0.777,97,162,172,180,174,26.94828562,10.43093033,21.90898107,18.3449816,6189.631882,2.86,5.235,7
1986,Kyrgyz Republic,-0.08327,-0.7712,-0.588,-0.64492,-0.516,43,202,148,141,159,134.5789751,68.92068358,0.845020171,40.53375125,62.46218288,-0.488,-0.825,154
1986,Cambodia,0.2602,-0.62566,-1.13,-1.10844,-0.653,17,169,185,160,204,315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,-0.106,-0.241,79
1986,Kiribati,-0.586462858,-0.59113,-1.038,-0.83715,-0.783,97,158,173,183,183,4348.78449,22.99917384,15.78068256,14.43807211,902.2652934,1.949,3.106,9
1986,St. Kitts and Nevis,-0.5204,-0.41794,-0.073,-0.24549,-0.297,84,125,118,117,131,274.6928862,70.35145813,1.415102309,20.67161921,36.56037559,-0.098,-0.14,76
1986,Latin America & Caribbean (excluding high income),-0.067264706,-0.3674,-0.091,-0.5404,-0.222,41,106,121,108,145,15.78322007,32.31733562,2.100319551,22.55071969,13.74110297,0.147,0.479,46
1986,Lao PDR,-0.08327,-0.68477,-0.979,-0.68899,-0.638,43,187,168,156,164,85.30496661,65.88121644,0.874091861,42.07627903,62.21360635,-0.496,-0.826,158
1986,Lebanon,-0.103918919,-1.30889,-0.927,-0.67613,-0.779,49,206,166,182,161,140.9807079,86.57074341,0.0,36.16849977,58.77504289,-0.6,-1.07,190
1986,Liberia,-0.117894809,-0.57921,-1.591,-0.88345,-0.864,50,153,216,194,189,62.71546274,70.53173711,1.054076392,38.1484908,63.35142732,-0.44,-0.761,141
1986,Libya,-0.098245883,0.126,0.077,-0.14451,0.012,44,15,106,64,119,140.8010607,100.0,0.0,45.49163074,189.7495201,-0.826,-1.554,207
1986,St. Lucia,-0.5204,-0.64898,0.2,-0.01848,-0.225,84,176,94,109,100,314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,-0.752,-1.494,204
1986,Latin America & Caribbean,-0.067264706,-0.36732,-0.085,-0.23406,-0.174,41,105,120,103,130,123.979649,33.02161583,1.828018229,21.62488247,26.79011657,0.138,0.487,48
1986,Least developed countries: UN classification,-0.067264706,-0.57921,-1.656,-0.88345,-0.874,41,153,226,199,189,71.1537891,23.78643399,0.166771334,28.16528658,54.96382842,-0.08,0.268,74
1986,Low income,-0.098245883,-0.57921,-1.627,-0.88345,-0.871,44,153,220,197,189,21.26526262,68.53822847,0.780691914,19.62941526,26.02994239,-0.144,-0.172,94
1986,Sri Lanka,-0.5204,-0.45812,0.243,-0.02966,-0.164,84,136,89,101,103,7205.016217,0.263951735,0.0,25.8265742,50.65607399,0.406,1.549,30
1986,Lower middle income,-0.098245883,-0.59249,-1.083,-1.01432,-0.704,44,159,179,169,201,71.04335457,40.738423,0.98679729,41.5977366,47.9576236,-0.33,-0.376,123
1986,Low & middle income,-0.098245883,-0.70404,-0.861,-0.74689,-0.614,44,190,163,150,170,68.81137933,34.84587464,0.515577753,34.13722826,8.657645247,-0.217,-0.096,108
1986,Lesotho,-0.117894809,-0.72228,-0.823,-0.86105,-0.627,50,193,161,153,185,18.32654541,63.11894855,0.885818359,19.52494376,8.379984276,-0.102,-0.073,77
1986,Late-demographic dividend,-0.08327,0.09208,0.097,0.02685,0.04,43,20,102,59,95,70.09667864,32.43972036,0.205392115,28.59161644,8.63647492,-0.139,0.094,93
1986,Lithuania,-0.098558824,0.28027,0.602,-0.02325,0.253,45,9,37,29,101,343.417159,74.00411144,3.988813607,23.29193537,156.7493687,0.1,0.024,54
1986,Luxembourg,-0.538565588,-0.27462,0.508,0.19325,0.003,88,82,44,66,59,448.9046428,77.21088435,2.891156463,60.01520227,159.405037,-0.647,-1.32,197
1986,Latvia,-0.067264706,0.00839,0.643,0.42049,0.273,41,30,32,28,25,223.7890851,61.38824971,0.492047058,18.90509929,58.6366197,-0.105,-0.021,78
1986,St. Martin (French part),-0.5204,-0.33175,0.421,0.1581,-0.042,84,97,64,72,64,540.4277487,63.72505507,5.016111454,58.29182046,145.9663609,-0.329,-0.813,122
1986,Moldova,-0.771171429,-0.25174,0.399,-0.00948,-0.117,113,77,67,91,98,495.951369,77.28886683,7.767137172,24.22848935,98.89037138,0.432,0.317,29
1986,Madagascar,-0.538565588,-0.57921,-1.59,-0.88345,-0.968,88,153,215,214,189,2693.293233,20.44164448,7.968889088,26.09407481,1331.351962,0.973,1.947,14
1986,Maldives,-0.538565588,-0.58648,-1.062,-0.84169,-0.779,88,155,176,182,184,322.794975,78.45582326,2.152055642,23.29193537,156.4951854,-0.106,-0.24,79
1986,Middle East & North Africa,-0.666515143,-0.76318,-0.612,-0.62801,-0.666,104,201,149,164,158,140.9807079,90.95054256,0.0,34.93567979,58.95699781,-0.605,-1.105,191
1986,Marshall Islands,-0.2776,-0.6859,-0.689,-0.69705,-0.587,64,188,156,147,166,84.37713605,25.7536697,1.629925595,37.28817035,157.7207397,-0.094,0.126,75
1986,Middle income,-0.743602286,-0.7552,-0.645,-0.83684,-0.726,110,199,152,172,182,19.7188176,35.06406423,0.528527868,34.67784219,56.57748734,-0.224,-0.104,111
1986,North Macedonia,-0.534142857,-0.51375,0.353,0.07092,-0.128,86,148,73,93,87,12.82454711,55.27129362,2.835952761,23.36320717,7.930048835,0.068,0.133,56
1986,Mali,-0.2776,-0.57921,-1.658,-0.88345,-0.927,64,153,228,208,189,68.81137933,25.9424873,0.972526508,44.63533964,86.33595415,-0.292,-0.21,115
1986,Myanmar,-0.86915,-0.57921,-1.412,-0.88345,-0.989,133,153,210,215,189,69.51353367,53.5857461,0.0,38.53496326,7.371724199,-0.453,-0.611,143
1986,Middle East & North Africa (excluding high income),-0.743602286,-0.65747,-0.775,-0.62361,-0.715,110,179,158,171,156,137.8927579,83.98558387,0.0,37.5942649,52.68183478,-0.609,-1.075,193
1986,Montenegro,-0.2765,-0.21489,0.52,0.39083,0.118,63,68,41,43,30,503.1341997,77.73434705,5.156524808,24.09282439,90.5167925,0.178,0.047,40
1986,Mozambique,-0.86915,-0.57921,-1.69,-0.88345,-1.086,133,153,233,225,189,69.51353367,44.19354839,0.0,34.97941345,6.520223817,-0.337,-0.336,124
1986,Mauritania,-0.661593429,-0.65944,-1.181,-0.96525,-0.888,103,181,192,202,196,278.3189118,82.32420792,2.183359497,58.58494934,163.3124965,-0.729,-1.451,202
1986,Mauritius,-0.661593429,-0.36362,-0.081,-0.20754,-0.316,103,103,119,119,126,358.618256,58.3143508,16.62870159,12.03005755,7.660724649,1.598,1.883,11
1986,Malawi,-0.538565588,-0.57921,-1.652,-0.88345,-0.99,88,153,225,216,189,206.2304463,78.31319063,0.903062028,43.87367592,80.73068196,-0.59,-1.072,183
1986,North America,-0.537721428,-0.3546,0.418,0.13696,-0.056,87,102,65,74,71,86.23636087,63.66831982,0.452458948,40.38667712,62.59700862,-0.495,-0.775,157
1986,Namibia,-0.92443,-0.61752,-1.124,-1.10844,-0.945,146,168,184,211,204,475.6455302,75.6831149,4.452696563,30.41595265,90.44914349,0.013,-0.197,64
1986,New Caledonia,-0.35062,-0.0594,0.472,0.21044,0.094,69,40,57,45,56,414.4534278,75.92119095,4.756548527,24.11261721,101.3573891,0.147,0.031,46
1986,Niger,-0.85551,-0.57921,-1.72,-0.88345,-1.093,127,153,234,227,189,134.7556548,78.7982001,0.276735511,36.77620538,64.3270063,-0.537,-0.928,168
1986,Nigeria,-0.85551,-0.63892,-1.257,-0.82128,-0.937,127,172,203,209,177,94.253129,66.28274197,0.0,38.62155349,77.20552551,-0.522,-0.802,164
1986,Nauru,-0.92443,-0.69479,-0.922,-0.72294,-0.836,146,189,165,191,169,889.7386402,45.17186579,9.443373822,50.43208184,162.8907952,0.362,0.252,34
1986,OECD members,0.559038571,0.09584,0.851,0.90077,0.597,3,19,16,9,7,68.11053864,59.35393101,0.718244734,44.48437589,61.84797258,-0.514,-0.81,161
1986,Oman,0.559038571,-0.40218,-0.148,-0.20811,-0.044,3,120,128,73,127,283.3481145,100.0,0.0,47.71587023,188.3798422,-0.857,-1.611,209
1986,Other small states,-0.86608,-0.49104,-0.156,-0.14098,-0.415,131,145,130,133,118,69.42472083,37.21537361,0.714297394,41.94944935,27.73677431,-0.344,-0.363,125
1986,Papua New Guinea,-0.19294,-0.57921,-1.369,-0.88345,-0.805,57,153,208,186,189,68.81137933,29.42081714,0.947037106,45.53699701,88.99526048,-0.33,-0.3,123
1986,Pre-demographic dividend,-0.82557,-0.57921,-1.669,-0.88345,-1.068,120,153,229,223,189,69.46600272,46.55124733,0.861461218,43.09520036,63.47382191,-0.401,-0.531,136
1986,Puerto Rico,0.2437,-0.05619,0.856,0.96218,0.491,19,38,15,12,5,68.41412665,16.44422017,3.192391634,41.44130197,67.89078316,0.032,0.273,62
1986,"Korea, Dem. People's Rep.",-0.08327,-0.36362,-0.081,-0.20754,-0.171,43,103,119,102,126,69.51353367,48.61660079,0.0,35.08673937,61.47282503,-0.36,-0.395,128
1986,Paraguay,-0.91385,-0.39909,-0.114,-0.27651,-0.41,144,119,126,131,134,112.597975,0.352585628,0.235057085,23.59052806,52.33611502,0.145,0.828,47
1986,Pacific island small states,-0.86608,-0.23288,-0.012,-0.04375,-0.286,131,73,110,114,108,314.7999424,67.73326352,5.250818426,59.40053728,157.4666461,-0.358,-0.916,127
1986,Post-demographic dividend,-0.82557,-0.27861,0.918,0.60292,0.136,120,84,12,41,17,68.41412665,56.08642403,0.667663291,43.56528771,27.10648641,-0.487,-0.742,153
1986,French Polynesia,0.12606,-0.23179,0.434,0.21638,0.158,30,72,62,37,54,322.794975,78.45582326,2.152055642,23.29193537,156.4951854,-0.106,-0.24,79
1986,Romania,-0.560815789,-0.03806,0.444,0.30525,0.051,89,37,60,56,41,140.9807079,85.67794589,0.0,36.83248067,52.68183478,-0.606,-1.079,192
1986,Rwanda,-0.369350658,-0.57921,-1.577,-0.88345,-0.922,71,153,213,206,189,68.81137933,29.98575521,0.660084619,49.09060793,158.7754431,-0.415,-0.429,140
1986,South Asia,-0.82642,-0.37079,-0.276,-0.10977,-0.412,121,109,136,132,112,137.1661536,67.03383596,0.000833749,39.62343394,40.35066614,-0.545,-0.856,171
1986,Sudan,0.43158,-0.57921,-1.48,-0.88345,-0.687,5,153,211,165,189,69.51353367,34.82810164,0.0,29.60427339,55.43568249,-0.186,0.016,103
1986,Senegal,-0.151045294,-0.65756,-1.217,-0.99764,-0.778,54,180,196,181,199,669.6049773,94.75655431,5.243445693,48.29997399,163.0016484,-0.312,-0.975,119
1986,Solomon Islands,-0.04899,-0.73758,-0.613,-0.60364,-0.502,39,196,150,139,154,2082.045348,41.04241944,12.72467028,46.78930321,176.4264116,0.822,0.915,17
1986,Sierra Leone,-0.13003,-0.57921,-1.683,-0.88345,-0.899,51,153,231,204,189,487.6648709,75.32252712,4.899227682,30.41595265,85.70165365,0.059,-0.146,57
1986,El Salvador,-0.89837,-0.67831,-1.001,-0.81293,-0.866,142,186,169,195,175,19923.93587,4.009575105,22.3219629,20.45532674,7637.907855,3.941,8.134,3
1986,Somalia,-0.82642,-0.57921,-1.651,-0.88345,-1.062,121,153,224,222,189,355.4612867,50.097118,3.348132132,19.14847954,161.2594096,0.251,0.505,36
1986,Serbia,-0.514529412,-0.35143,0.333,0.14013,-0.079,83,101,76,82,69,69.42472083,28.31369818,1.421671869,42.41640522,152.0121627,-0.218,-0.109,109
1986,Sub-Saharan Africa (excluding high income),0.43158,-0.57921,-1.675,-0.88345,-0.756,5,153,230,177,189,136.3838032,68.98105919,0.302818569,36.85806231,62.43770976,-0.478,-0.761,148
1986,South Sudan,-0.39625,-0.57921,-1.686,-0.88345,-0.966,73,153,232,213,189,390.9163786,76.10169142,2.018503158,23.54731852,97.88332281,-0.112,-0.235,83
1986,Sub-Saharan Africa,0.43158,-0.57921,-1.735,-0.88345,-0.777,5,153,235,180,189,136.3838032,68.92824176,0.302586707,35.71435268,89.87977614,-0.456,-0.713,144
1986,Small states,-0.04899,-0.74004,-0.57,-0.62774,-0.491,39,197,147,138,157,69.42472083,39.70207648,0.730988855,43.49880814,72.30530564,-0.379,-0.438,133
1986,Sao Tome and Principe,-0.154309461,-0.58902,-1.284,-0.88119,-0.767,55,156,205,178,188,49.7384672,54.90220035,1.230216298,50.09486941,86.49161474,-0.532,-0.858,165
1986,Suriname,0.43158,-0.44182,-0.174,-0.30011,-0.108,5,128,131,87,136,552.7715997,52.8609582,16.81237959,29.78739355,14.56902475,1.354,1.444,12
1986,Eswatini,-0.029607058,-0.76314,-0.683,-0.72146,-0.545,36,200,155,143,167,139.5862428,48.91681273,1.998138257,60.78713387,150.102789,-0.595,-0.991,186
1986,Sint Maarten (Dutch part),-0.13003,-0.2028,0.525,0.3399,0.152,51,64,40,38,37,19.05401903,51.94848709,3.461732514,43.91949518,30.1750019,-0.2,-0.405,104
1986,Seychelles,-0.486222353,-0.40899,0.272,0.09625,-0.114,78,124,85,90,82,315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,-0.106,-0.241,79
1986,Turks and Caicos Islands,-0.97487,-0.2475,-0.016,-0.17405,-0.337,151,75,111,121,122,314.7999424,67.73326352,5.250818426,59.40053728,157.4666461,-0.358,-0.916,127
1986,Chad,-0.96701,-0.57921,-1.658,-0.88345,-1.099,148,153,228,228,189,314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,-0.752,-1.494,204
1986,East Asia & Pacific (IDA & IBRD countries),-0.97024,-0.1667,0.167,0.13242,-0.206,149,58,96,106,72,164.4101746,76.91632391,1.067140794,45.65457918,92.43881183,-0.597,-1.09,188
1986,Europe & Central Asia (IDA & IBRD countries),-0.029607058,0.11342,0.072,0.06614,0.056,36,16,107,54,89,136.119738,78.7982001,0.527189204,37.10369408,58.93065737,-0.519,-0.915,163
1986,Togo,-0.75786,-0.57921,-1.305,-0.88345,-0.924,112,153,207,207,189,69.51353367,28.97196262,0.0,42.11268384,146.012411,-0.356,-0.257,126
1986,Tajikistan,-0.45786,-0.44937,0.292,-0.10354,-0.14,76,131,82,97,111,16833.5891,6.616314885,32.13197001,20.45276415,6614.933929,4.64,8.354,1
1986,Turkmenistan,-0.97487,-0.4662,0.355,0.05394,-0.228,151,138,72,110,92,19.05401903,51.94848709,3.461732514,43.91949518,30.1750019,-0.2,-0.405,104
1986,Latin America & the Caribbean (IDA & IBRD countries),-0.067264706,-0.36732,-0.085,-0.23406,-0.174,41,105,120,103,130,117.9270162,31.99421131,1.674183695,40.33912718,185.1131388,-0.175,-0.062,98
1986,Timor-Leste,-0.75786,-0.57921,-1.602,-0.88345,-1.027,112,153,217,220,189,86.23636087,35.62824613,5.374800512,35.71294584,138.9632638,0.236,0.38,37
1986,Middle East & North Africa (IDA & IBRD countries),-0.666515143,-0.64859,-0.782,-0.61376,-0.695,104,175,159,167,155,140.9807079,84.89981817,0.0,37.54110718,52.68183478,-0.614,-1.088,194
1986,Tonga,-0.84349,-0.40392,-0.072,-0.32857,-0.386,123,122,117,127,138,315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,-0.106,-0.241,79
1986,South Asia (IDA & IBRD),-0.39625,-0.37079,-0.276,-0.10977,-0.305,73,109,136,118,112,93.45154568,67.03383596,0.000833749,40.85398516,40.79921656,-0.568,-0.901,175
1986,Sub-Saharan Africa (IDA & IBRD countries),0.43158,-0.57921,-1.657,-0.88345,-0.749,5,153,227,176,189,136.3838032,68.92824176,0.302586707,36.85806231,62.43770976,-0.478,-0.76,148
1986,Trinidad and Tobago,-0.84607,-0.4187,0.273,0.09625,-0.206,124,126,84,106,82,202.1679351,99.20996658,0.790033424,61.66119961,103.8058148,-1.026,-2.01,211
1986,Tuvalu,-0.744731579,-0.6167,-0.501,-0.54728,-0.598,111,167,142,148,149,315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,-0.106,-0.241,79
1986,Tanzania,-0.75786,-0.57921,-1.547,-0.88345,-1.008,112,153,212,218,189,70.57064413,9.773123909,0.0,27.14903764,45.56679729,0.004,0.52,66
1986,Uganda,-0.744731579,-0.57921,-1.645,-0.88345,-1.039,111,153,222,221,189,322.794975,78.45582326,2.152055642,23.29193537,156.4951854,-0.106,-0.24,79
1986,Ukraine,-0.738868421,0.09769,0.629,0.7096,0.166,109,18,36,35,14,314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,-0.752,-1.494,204
1986,Upper middle income,0.27724,-0.385,-0.092,-0.55438,-0.142,15,114,122,98,150,68.81137933,33.13943011,0.381464492,28.8667839,54.70041901,-0.126,0.107,89
1986,Uzbekistan,-0.84893,-0.27552,0.414,0.20032,-0.106,126,83,66,86,58,89.82996801,66.35583507,0.625954135,42.79653828,47.01951175,-0.536,-0.887,167
1986,St. Vincent and the Grenadines,-0.5204,-0.4187,0.273,0.09625,-0.125,84,126,84,92,82,500.1364047,76.11429876,5.137931741,24.5752421,81.40988333,0.177,0.054,41
1986,British Virgin Islands,-0.497680588,0.04414,0.794,0.34708,0.217,79,22,18,32,35,314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,-0.752,-1.494,204
1986,Virgin Islands (U.S.),-0.859729231,-0.29403,0.369,0.09985,-0.144,130,89,71,99,81,343.417159,74.00411144,4.232970972,23.29193537,155.4384212,0.123,0.049,50
1986,Vanuatu,-0.84893,-0.70417,-0.526,-0.76907,-0.688,126,191,145,166,172,322.794975,78.45582326,2.152055642,23.29193537,156.4951854,-0.106,-0.24,79
1986,World,-0.859729231,-0.4433,-0.093,-0.54533,-0.44,130,129,123,136,148,68.41412665,51.44452444,0.599225171,43.13172709,26.98750807,-0.459,-0.656,145
1986,Samoa,-0.369350658,-0.60619,-0.454,-0.58214,-0.49,71,163,140,137,152,141.1637031,66.9655686,0.363475257,38.15360165,27.41608531,-0.485,-0.775,152
1986,Kosovo,-0.08327,-0.31761,0.316,0.24369,0.047,43,92,78,58,49,37191.21151,40.59262139,20.91163332,11.62412234,-15.97204515,3.79,6.864,4
1986,"Yemen, Rep.",-0.859729231,-0.59935,-1.023,-0.80991,-0.844,130,162,171,192,174,140.0279804,100.0,0.0,46.73816117,101.7299486,-0.855,-1.627,208
1986,Zambia,-0.859729231,-0.58295,-1.072,-0.88678,-0.869,130,154,178,196,191,83.7411049,0.878447395,0.0,27.75019997,51.55639743,0.047,0.656,59
1986,Zimbabwe,-0.859729231,-0.6699,-0.513,-0.65368,-0.66,130,185,144,162,160,69.51353367,54.43889316,0.0,35.85114855,57.69176741,-0.408,-0.52,139
1987,Aruba,-0.592032,-0.20203,0.67,0.27758,0.078,102,62,30,56,47,65.53309332,44.16736706,13.23417312,39.30139444,70.44060852,0.88,0.886,17
