Country,Year,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission
Low & middle income,2017,186.8445002,,,,124.5382054
Low & middle income,2018,198.5379001,,,,132.2544843
Low & middle income,2019,202.9708344,,,,135.6221191
Low & middle income,2020,198.0758745,,,,133.4068383
Low & middle income,2021,215.787438,,,,144.3181947
Low & middle income,2022,219.1622634,,,,147.9133993
Low & middle income,2023,,,,,
Low income,1971,,,,,
Low income,1972,,,,,
Low income,1973,,,,,
Low income,1974,,,,,
Low income,1975,,,,,
Low income,1976,,,,,
Low income,1977,,,,,
Low income,1978,,,,,
Low income,1979,,,,,
Low income,1980,,,,,
Low income,1981,,,,,
Low income,1982,,,,,
Low income,1983,,,,,
Low income,1984,,,,,
Low income,1985,,,,,
Low income,1986,,,,,
Low income,1987,,,,,
Low income,1988,,,,,
Low income,1989,,,,,
Low income,1990,,,,,
Low income,1991,-0.963136832,,,,1.785217762
Low income,1992,-9.526944711,,,,0.164951214
Low income,1993,-14.00220586,,,,-0.233015828
Low income,1994,-15.1721484,,,,1.074885479
Low income,1995,-16.72043513,,,,1.365291113
Low income,1996,-19.4183513,,,,2.877047382
Low income,1997,-19.4342241,,,,4.092060907
Low income,1998,-24.57568339,,,,4.990269827
Low income,1999,-20.82791693,,,,8.197507686
Low income,2000,-16.41803538,,,,11.75310014
Low income,2001,-13.34514351,,,,13.43648362
Low income,2002,-14.15588108,,,,15.19984344
Low income,2003,-10.58506314,,,,19.54537175
Low income,2004,-7.423110078,,,,22.8164043
Low income,2005,2.034984462,,,,30.06898807
Low income,2006,6.750379084,,,,34.10770882
Low income,2007,4.843193607,,,,36.431225
Low income,2008,11.67058893,,,,42.04227733
Low income,2009,4.263657878,,,,41.66174581
Low income,2010,4.040264846,,,,45.47285591
Low income,2011,-2.887879359,,,,44.5166472
Low income,2012,-7.73689129,,,,45.74526687
Low income,2013,-16.49367359,,,,45.58360282
Low income,2014,-14.19630312,,,,49.2948611
Low income,2015,-22.2618787,,,,47.7173785
Low income,2016,-19.295503,,,,51.46035622
Low income,2017,-3.553465042,,,,59.70717135
Low income,2018,-1.892996932,,,,63.83376442
Low income,2019,1.84267353,,,,69.23725102
Low income,2020,-3.963912098,,,,70.85531483
Low income,2021,2.011353899,,,,76.50971026
Low income,2022,4.185008424,,,,80.63701498
Low income,2023,,,,,
Lower middle income,1971,,32.62733738,0.077958139,,
Lower middle income,1972,,33.72894206,0.075610982,,
Lower middle income,1973,,33.52456,0.069979615,,
Lower middle income,1974,,33.76758001,0.069195102,,
Lower middle income,1975,,33.64162683,0.120641421,,
Lower middle income,1976,,33.92765785,0.224096057,,
Lower middle income,1977,,34.38481598,0.209285206,,
Lower middle income,1978,,32.62112801,0.21439542,,
Lower middle income,1979,,33.59964337,0.326688256,,
Lower middle income,1980,,34.37775331,0.645538782,,
Lower middle income,1981,,35.0666197,0.874520205,,
Lower middle income,1982,,37.12521105,0.995491546,,
Lower middle income,1983,,38.4814976,1.107239745,,
Lower middle income,1984,,38.98734706,1.114022599,,
Lower middle income,1985,,40.67475704,1.080434354,,
Lower middle income,1986,,40.738423,0.98679729,,
Lower middle income,1987,,43.26722333,0.883020124,,
Lower middle income,1988,,42.4390564,0.883375015,,
Lower middle income,1989,,42.54592833,0.886035404,,
Lower middle income,1990,,69.36730049,0.858064782,,
Lower middle income,1991,4.794643965,69.62124297,0.82482981,,2.716175605
Lower middle income,1992,7.981158052,69.89892396,0.814791747,,4.938110246
Lower middle income,1993,11.53111028,69.89671793,0.792332194,,7.020484641
Lower middle income,1994,14.91855402,69.58070655,0.90670804,,10.3737635
Lower middle income,1995,22.4125989,71.55182564,0.914668244,,15.07741977
Lower middle income,1996,29.26135162,71.52906041,0.963034718,,20.19069459
Lower middle income,1997,35.6661294,72.56874449,1.009296169,,22.66972488
Lower middle income,1998,39.71487205,72.42984295,1.10080507,,24.20645575
Lower middle income,1999,47.06393257,73.53089057,1.269976433,,28.1921303
Lower middle income,2000,51.90998616,74.57754679,1.513985942,,31.28643847
Lower middle income,2001,56.29958763,74.65573145,1.549291887,,33.70674095
Lower middle income,2002,60.77254624,75.75310652,1.554494562,,34.77525436
Lower middle income,2003,65.24859735,75.17118375,1.591979787,,38.92932983
Lower middle income,2004,76.75674071,75.1804651,1.683525198,,45.03433952
Lower middle income,2005,83.79565294,74.48356611,1.735130171,,49.87968272
Lower middle income,2006,92.5866321,74.28811197,1.941519882,,54.42504674
Lower middle income,2007,106.006514,74.95849732,2.06252508,,61.09072177
Lower middle income,2008,116.008819,76.34707329,2.309728788,,66.84456146
Lower middle income,2009,129.0033387,76.97451292,2.602367225,,72.27274216
Lower middle income,2010,142.6296755,76.3756861,2.616451101,,79.24993817
Lower middle income,2011,154.9633581,75.99681299,2.820452669,,85.73096601
Lower middle income,2012,171.9578662,76.7142148,3.111707766,,93.09189209
Lower middle income,2013,179.9958932,76.03002532,3.30708118,,96.02825477
Lower middle income,2014,198.4814865,76.8186254,3.598472037,,104.1750262
Lower middle income,2015,205.6151527,77.88678785,3.794666629,,108.0538356
Lower middle income,2016,217.6038697,,,,113.6468789
Lower middle income,2017,235.8959883,,,,122.231413
Lower middle income,2018,253.5943151,,,,130.9975653
Lower middle income,2019,254.6833018,,,,132.8679463
Lower middle income,2020,231.8368714,,,,124.4400044
Lower middle income,2021,257.7536288,,,,135.7807897
Lower middle income,2022,272.0080223,,,,142.3644815
Lower middle income,2023,,,,,
Luxembourg,1971,,95.87396849,0,,
Luxembourg,1972,,95.24853801,0,,
Luxembourg,1973,,96.62840746,0,,
Luxembourg,1974,,93.31723027,0,,
Luxembourg,1975,,93.26375712,0,,
Luxembourg,1976,,95.80291971,0,,
Luxembourg,1977,,90.66901408,1.144366197,,
Luxembourg,1978,,90.51799824,1.316944688,,
Luxembourg,1979,,88.88888889,1.4571949,,
Luxembourg,1980,,86.05664488,1.633986928,,
Luxembourg,1981,,80.35714286,2.472527473,,
Luxembourg,1982,,76.01476015,3.32103321,,
Luxembourg,1983,,73.19148936,3.617021277,,
Luxembourg,1984,,76.02230483,3.531598513,,
Luxembourg,1985,,76.49325626,3.468208092,,
Luxembourg,1986,,77.21088435,2.891156463,,
Luxembourg,1987,,73.183391,3.806228374,,
Luxembourg,1988,,74.67532468,3.733766234,,
Luxembourg,1989,,80.53797468,3.006329114,,
Luxembourg,1990,,83.33333333,2.083333333,17.42413558,
Luxembourg,1991,3.804839729,82.59629101,1.997146933,17.26267643,3.760911774
Luxembourg,1992,0.907662619,84.54545455,1.818181818,17.06279171,1.135771678
Luxembourg,1993,2.892053896,84.05365127,2.235469449,16.83002075,3.29208038
Luxembourg,1994,-4.394863125,77.98960139,2.59965338,16.56990285,-3.548595874
Luxembourg,1995,-23.35075226,71.04722793,3.901437372,16.28797733,-21.18817977
Luxembourg,1996,-23.18424783,76.81818182,3.409090909,15.9172701,-21.09267707
Luxembourg,1997,-27.46383865,67.48768473,4.926108374,15.44372964,-25.17561445
Luxembourg,1998,-33.38712707,53.27868852,7.650273224,14.9522792,-30.73608107
Luxembourg,1999,-30.27477501,56.66666667,10.27777778,14.527842,-27.5829137
Luxembourg,2000,-24.85356149,50.9478673,11.61137441,14.25534124,-22.5780991
Luxembourg,2001,-20.29902488,76.816609,5.767012687,14.09142561,-18.38387346
Luxembourg,2002,-14.3390201,93.44729345,1.816239316,13.93644826,-12.98678748
Luxembourg,2003,-10.73569343,93.94048046,2.187163858,13.79088916,-9.794156182
Luxembourg,2004,1.441330669,93.22885866,2.690715553,13.65522829,1.445958105
Luxembourg,2005,3.438529979,92.83154122,3.494623656,13.52994563,3.176056449
Luxembourg,2006,1.969021637,92.03740436,3.825446302,13.42672957,1.650381221
Luxembourg,2007,-3.158460987,90.47172759,4.623555139,13.34366684,-2.958215599
Luxembourg,2008,-4.259951842,88.1511372,5.539251651,13.26083484,-3.92034602
Luxembourg,2009,-9.40707345,90.2284264,5.10786802,13.15831101,-8.705741211
Luxembourg,2010,-4.253120891,90.30959752,4.922600619,13.01617275,-3.618052377
Luxembourg,2011,-5.306795089,88.37735849,6.943396226,12.72798641,-4.861955201
Luxembourg,2012,-7.204945609,86.65215814,7.580703663,11.37645887,-6.803580167
Luxembourg,2013,-11.85170005,76.79826933,13.57490535,11.70814779,-11.01043426
Luxembourg,2014,-16.15178373,76.167979,15.27559055,9.997828706,-14.92367677
Luxembourg,2015,-20.51078436,62.6596544,24.94365139,10.39153032,-19.15420922
Luxembourg,2016,-22.79915296,,,9.613185387,-21.11714471
Luxembourg,2017,-21.54481958,,,9.608466546,-19.90639158
Luxembourg,2018,-18.90380313,,,9.291788266,-17.55986677
Luxembourg,2019,-17.4009939,,,8.459104619,-16.16284393
Luxembourg,2020,-31.01678706,,,8.674761895,-29.11648171
Luxembourg,2021,-26.32221596,,,,-24.78413235
Luxembourg,2022,-35.21867582,,,,-33.1039164
Luxembourg,2023,,,,,
"Macao SAR, China",1971,,,,,
"Macao SAR, China",1972,,,,,
"Macao SAR, China",1973,,,,,
"Macao SAR, China",1974,,,,,
"Macao SAR, China",1975,,,,,
"Macao SAR, China",1976,,,,,
"Macao SAR, China",1977,,,,,
"Macao SAR, China",1978,,,,,
"Macao SAR, China",1979,,,,,
"Macao SAR, China",1980,,,,,
"Macao SAR, China",1981,,,,,
"Macao SAR, China",1982,,,,,
"Macao SAR, China",1983,,,,,
"Macao SAR, China",1984,,,,,
"Macao SAR, China",1985,,,,,
"Macao SAR, China",1986,,,,,
"Macao SAR, China",1987,,,,,
"Macao SAR, China",1988,,,,,
"Macao SAR, China",1989,,,,,
"Macao SAR, China",1990,,,,,
"Macao SAR, China",1991,-0.720895201,,,,-0.296765259
"Macao SAR, China",1992,3.346244889,,,,3.719457909
"Macao SAR, China",1993,11.08241876,,,,11.0495598
"Macao SAR, China",1994,24.38132128,,,,23.60273024
"Macao SAR, China",1995,19.21669895,,,,19.04243743
"Macao SAR, China",1996,40.18721756,,,,38.50034623
"Macao SAR, China",1997,53.47536045,,,,51.11286972
"Macao SAR, China",1998,70.35721971,,,,66.92056583
"Macao SAR, China",1999,74.82246611,,,,71.16430903
"Macao SAR, China",2000,75.54336131,,,,71.97546741
"Macao SAR, China",2001,82.58015924,,,,79.17697102
"Macao SAR, China",2002,97.46072735,,,,93.17439905
"Macao SAR, China",2003,101.1297611,,,,96.88396478
"Macao SAR, China",2004,132.4295244,,,,126.184588
"Macao SAR, China",2005,134.0757478,,,,127.8860421
"Macao SAR, China",2006,131.6010329,,,,126.0460975
"Macao SAR, China",2007,107.2950291,,,,104.0755762
"Macao SAR, China",2008,72.28319346,,,,71.7776239
"Macao SAR, China",2009,89.08973531,,,,87.73370264
"Macao SAR, China",2010,87.61566602,,,,86.24987635
"Macao SAR, China",2011,85.10867226,,,,84.28133347
"Macao SAR, China",2012,90.66064127,,,,89.81105945
"Macao SAR, China",2013,97.17021734,,,,95.597982
"Macao SAR, China",2014,125.5541209,,,,122.0793352
"Macao SAR, China",2015,203.9165053,,,,195.3803541
"Macao SAR, China",2016,188.8853023,,,,181.7983975
"Macao SAR, China",2017,244.1467614,,,,232.9904046
"Macao SAR, China",2018,169.7869593,,,,164.1606489
"Macao SAR, China",2019,192.2530665,,,,185.3200119
"Macao SAR, China",2020,130.2991177,,,,127.6881986
"Macao SAR, China",2021,137.9707338,,,,135.0380849
"Macao SAR, China",2022,141.8119217,,,,138.8070037
"Macao SAR, China",2023,,,,,
Madagascar,1971,,,,,
Madagascar,1972,,,,,
Madagascar,1973,,,,,
Madagascar,1974,,,,,
Madagascar,1975,,,,,
Madagascar,1976,,,,,
Madagascar,1977,,,,,
Madagascar,1978,,,,,
Madagascar,1979,,,,,
Madagascar,1980,,,,,
Madagascar,1981,,,,,
Madagascar,1982,,,,,
Madagascar,1983,,,,,
Madagascar,1984,,,,,
Madagascar,1985,,,,,
Madagascar,1986,,,,,
Madagascar,1987,,,,,
Madagascar,1988,,,,,
Madagascar,1989,,,,,
Madagascar,1990,,,,10.70600835,
Madagascar,1991,6.917823309,,,10.58430707,0.266191325
Madagascar,1992,8.294778586,,,10.51042704,1.642701525
Madagascar,1993,12.24939414,,,10.47245716,3.792830263
Madagascar,1994,38.27935669,,,10.45848633,2.407605466
Madagascar,1995,55.84930601,,,10.45660345,4.501881561
Madagascar,1996,49.69156202,,,10.5780517,4.84610814
Madagascar,1997,64.23220974,,,10.87907669,5.960388196
Madagascar,1998,83.35536462,,,11.26527092,7.923549218
Madagascar,1999,88.09209077,,,11.64222689,8.695583284
Madagascar,2000,86.61599471,,,11.91553713,9.603485839
Madagascar,2001,88.40052875,,,12.07878242,2.017429194
Madagascar,2002,28.44238819,,,12.2058972,-4.844523668
Madagascar,2003,70.67636043,,,12.32300448,-0.661121014
Madagascar,2004,84.61114783,,,12.45622727,1.746484452
Madagascar,2005,96.95968275,,,12.63168856,11.5785304
Madagascar,2006,88.84115444,,,12.85101204,12.90473361
Madagascar,2007,98.64507601,,,13.11900191,15.40106952
Madagascar,2008,105.9814937,,,13.46655191,17.55515944
Madagascar,2009,95.6157744,,,13.92455578,19.02317291
Madagascar,2010,116.7988544,,,14.52390726,21.55476332
Madagascar,2011,152.709848,,,16.01701781,22.27054862
Madagascar,2012,213.97885,,,14.70097017,27.34719746
Madagascar,2013,235.866931,,,15.50495195,25.24896019
Madagascar,2014,245.1421018,,,15.00220058,31.56189344
Madagascar,2015,276.5036352,,,16.07771766,33.26440879
Madagascar,2016,258.0854814,,,16.13873646,33.82491582
Madagascar,2017,291.286627,,,12.55149979,36.15329768
Madagascar,2018,271.9431593,,,12.72380957,31.4489998
Madagascar,2019,340.6587354,,,12.79453865,39.48900772
Madagascar,2020,210.4207975,,,12.75351995,38.75777382
Madagascar,2021,236.8583388,,,,39.20261438
Madagascar,2022,251.3989866,,,,38.56129927
Madagascar,2023,,,,,
Malawi,1971,,,,,
Malawi,1972,,,,,
Malawi,1973,,,,,
Malawi,1974,,,,,
Malawi,1975,,,,,
Malawi,1976,,,,,
Malawi,1977,,,,,
Malawi,1978,,,,,
Malawi,1979,,,,,
Malawi,1980,,,,,
Malawi,1981,,,,,
Malawi,1982,,,,,
Malawi,1983,,,,,
Malawi,1984,,,,,
Malawi,1985,,,,,
Malawi,1986,,,,,
Malawi,1987,,,,,
Malawi,1988,,,,,
Malawi,1989,,,,,
Malawi,1990,,,,21.71966898,
Malawi,1991,15.54719917,,,20.99928347,3.993771038
Malawi,1992,26.06327801,,,20.49321505,6.178626483
Malawi,1993,27.67116183,,,20.17030951,7.105105861
Malawi,1994,33.12370332,,,19.99941262,6.117280649
Malawi,1995,35.9439834,,,19.94937014,7.926196244
Malawi,1996,45.46161826,,,20.26573196,11.31594677
Malawi,1997,63.93931535,,,21.02124534,14.73401076
Malawi,1998,73.85243776,,,21.92555221,22.73728254
Malawi,1999,78.03423237,,,22.6882945,25.76053103
Malawi,2000,102.3016079,,,23.01911411,35.8464152
Malawi,2001,105.7702282,,,23.00779054,37.23220184
Malawi,2002,103.092583,,,22.95545599,38.19328656
Malawi,2003,104.6161826,,,22.88878138,41.48551295
Malawi,2004,104.4411307,,,22.83443767,42.92478057
Malawi,2005,131.5936203,,,22.81909578,52.45855224
Malawi,2006,146.0451245,,,22.88596892,59.99779784
Malawi,2007,164.8599585,,,23.06525061,70.82297795
Malawi,2008,178.2870851,,,23.3640823,80.10979331
Malawi,2009,169.1325207,,,23.78960542,82.7287885
Malawi,2010,191.3122407,,,24.34896144,95.0891874
Malawi,2011,271.8231328,,,26.3935445,121.1407179
Malawi,2012,268.5814315,,,26.4999841,126.7341995
Malawi,2013,225.3112033,,,25.35241226,122.4038129
Malawi,2014,222.5492739,,,25.99733984,127.9422405
Malawi,2015,217.9914419,,,25.0076393,134.1460345
Malawi,2016,216.3122407,,,24.96046106,140.5417309
Malawi,2017,247.6530083,,,21.29094594,155.522698
Malawi,2018,256.0295643,,,21.19738471,175.3389751
Malawi,2019,256.4639523,,,22.33702298,196.898103
Malawi,2020,235.3604772,,,23.69831944,197.2567402
Malawi,2021,237.7463693,,,,209.8357819
Malawi,2022,264.8534751,,,,228.3166074
Malawi,2023,,,,,
Malaysia,1971,,72.43741765,0,,
Malaysia,1972,,73.24368189,0,,
Malaysia,1973,,76.78608841,0,,
Malaysia,1974,,81.04747551,0,,
Malaysia,1975,,82.63648929,0,,
Malaysia,1976,,85.36133416,0,,
Malaysia,1977,,89.77393617,0,,
Malaysia,1978,,89.14991523,0,,
Malaysia,1979,,88.08849172,0,,
Malaysia,1980,,86.10807045,0,,
Malaysia,1981,,85.66663578,0,,
Malaysia,1982,,87.36207775,0,,
Malaysia,1983,,86.4163662,0,,
Malaysia,1984,,75.12730976,0,,
Malaysia,1985,,75.02007495,0,,
Malaysia,1986,,74.69468725,0,,
Malaysia,1987,,71.76396303,0,,
Malaysia,1988,,70.67486565,0,,
Malaysia,1989,,75.62165931,0,,
Malaysia,1990,,82.66857838,0,31.52800144,
Malaysia,1991,20.23443073,83.39861404,0,29.9538012,13.919497
Malaysia,1992,26.19627113,85.12568641,0,28.5079371,18.46557972
Malaysia,1993,37.57069297,85.97253807,0,27.24437742,26.81622297
Malaysia,1994,47.85739446,83.31457801,0,26.21709042,34.08206432
Malaysia,1995,59.27058128,86.31384453,0,25.48004434,41.34157599
Malaysia,1996,82.00296313,89.91170064,0,24.94551458,60.03059346
Malaysia,1997,95.17561949,93.30891626,0,24.48652355,73.22629139
Malaysia,1998,95.97056694,92.00309664,0,24.09816002,71.15015587
Malaysia,1999,111.5555021,88.46442751,0,23.77551278,81.132591
Malaysia,2000,128.945752,89.94152047,0,23.51367062,95.49052394
Malaysia,2001,141.1908812,90.07090203,0.001406786,23.33079248,102.9389766
Malaysia,2002,156.3138228,92.85512263,0.001346819,23.21297526,113.9110574
Malaysia,2003,171.7736126,93.55669118,0.001274389,23.10721468,127.5716705
Malaysia,2004,194.8302749,92.91356764,0.001215303,22.96050646,146.2102615
Malaysia,2005,213.1772586,93.71983598,0.001209585,22.71984634,159.5993312
Malaysia,2006,226.4049647,92.82756317,0.001113214,22.14597455,168.3398828
Malaysia,2007,256.8765344,93.34365643,0.001025473,21.15849556,186.8366889
Malaysia,2008,277.028833,92.37124365,0,19.9427015,201.1153954
Malaysia,2009,241.3154955,92.99069852,1.006870512,18.68388446,178.7254131
Malaysia,2010,273.8688682,94.00413508,0.80618018,17.56733656,195.192185
Malaysia,2011,278.1944373,93.28253723,0.817636821,16.55437274,197.744629
Malaysia,2012,282.8982747,92.61056251,0.644436341,17.91013822,200.2806159
Malaysia,2013,311.6344481,91.41584989,0.925925926,18.79541989,220.8689598
Malaysia,2014,335.7393578,90.292197,0.629284799,17.10525023,236.0839316
Malaysia,2015,337.7126542,90.04283154,0.682107339,16.92973309,238.9643586
Malaysia,2016,329.6968013,,,16.38644193,235.8886609
Malaysia,2017,315.9681596,,,14.94500758,224.8545492
Malaysia,2018,346.177579,,,16.65417533,244.2436294
Malaysia,2019,350.3523364,,,17.81975108,247.7811829
Malaysia,2020,346.177933,,,16.19385322,242.3508437
Malaysia,2021,361.270075,,,,253.0576054
Malaysia,2022,391.256286,,,,273.3616411
Malaysia,2023,,,,,
Maldives,1971,,,,,
Maldives,1972,,,,,
Maldives,1973,,,,,
Maldives,1974,,,,,
Maldives,1975,,,,,
Maldives,1976,,,,,
Maldives,1977,,,,,
Maldives,1978,,,,,
Maldives,1979,,,,,
Maldives,1980,,,,,
Maldives,1981,,,,,
Maldives,1982,,,,,
Maldives,1983,,,,,
Maldives,1984,,,,,
Maldives,1985,,,,,
Maldives,1986,,,,,
Maldives,1987,,,,,
Maldives,1988,,,,,
Maldives,1989,,,,,
Maldives,1990,,,,22.0908747,
Maldives,1991,1.074113856,,,22.0829101,1.901639344
Maldives,1992,2.040816327,,,21.97215713,3.737704918
Maldives,1993,16.433942,,,21.77907669,13.7704918
Maldives,1994,155.7465091,,,21.5241297,101.704918
Maldives,1995,231.9011815,,,21.22777705,150.7540984
Maldives,1996,242.4274973,,,20.61780668,159.147541
Maldives,1997,214.0708915,,,19.593279,143.147541
Maldives,1998,258.0021482,,,18.4315636,172.2622951
Maldives,1999,247.5832438,,,17.41003006,167.2786885
Maldives,2000,653.8131042,,,16.80604798,424.3934426
Maldives,2001,548.1203008,,,16.56951346,358.6885246
Maldives,2002,674.2212675,,,16.42794891,440.852459
Maldives,2003,560.2577873,,,16.32516338,372.9180328
Maldives,2004,742.5349087,,,16.20496593,490.2295082
Maldives,2005,681.4178303,,,16.01116561,454.1639344
