Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
0.16064351342384303,24.96376812,0.0,24.24611877,-10.911905819075404,Montenegro,2009
12.750051568754701,31.62605669,0.0,24.02639376,-3.7762080969989027,Montenegro,2010
-4.219444628344864,54.6686747,0.0,26.80963573,-1.362777222675348,Montenegro,2011
4.935839716029491,48.06610408,0.0,25.15272565,-1.3352242296358379,Montenegro,2012
21.513641103863637,36.52724968,0.0,23.03281976,-2.944424550717774,Montenegro,2013
16.968459151470785,44.78411598,0.0,22.89337515,-2.944424550717774,Montenegro,2014
-1.5529582219246003,50.34965035,0.0,22.52261353,-2.944424550717774,Montenegro,2015
2177.0363596454717,62.002374621031066,5.871352110031936,20.78183612,125.34658105127323,Montenegro,2016
1217.8200686003058,66.4462823498962,5.683313370267417,21.18858349,90.17169755558048,Montenegro,2017
321.96229716854396,68.56738332066465,5.825173172641135,22.0010575,48.96250097133992,Montenegro,2018
936.822297318986,51.78631719962842,3.424034557389753,18.32319576,20.93075519839655,Montenegro,2019
8514.088573973926,14.638414558964715,4.189520627664596,17.98241006,54.05467875907819,Montenegro,2020
222.46663098419734,34.938293858823826,0.118281621920725,28.769817058002964,7.499026531724247,Montenegro,2021
-207.0808559719269,36.90979470529732,37.11032833418377,10.084310086013893,474.60471569276115,Montenegro,2022
351.85805688361495,70.21658665629872,3.5432739907818873,54.52755520843582,59.98453949531851,Montenegro,2023
91.4416730165313,33.62445415,0.0,34.92987279587894,5.346427632617287,Morocco,1971
83.68475586660212,38.9441469,0.0,34.78604930704043,6.3021767224731775,Morocco,1972
65.12204582468746,58.53913043,0.0,40.02575739617822,29.38044505493513,Morocco,1973
69.03439668746222,56.42112125,0.0,44.05001412250899,19.417955290481107,Morocco,1974
41.340445127787994,68.92015907,0.0,40.59498800492234,60.058228950607166,Morocco,1975
28.311266217083823,72.33157749,0.0,37.83752580209,62.5823787310811,Morocco,1976
45.59017570839388,65.92611083,0.0,40.02987786464588,57.94054896483363,Morocco,1977
45.31083306773498,67.7301732,0.0,40.59498800492234,54.7771248174073,Morocco,1978
46.05248237945392,67.21243523,0.0,39.93810493945431,52.29460412476162,Morocco,1979
34.454266263579285,71.12635792,0.0,37.99915535042235,62.14854671714734,Morocco,1980
37.42306359585491,82.12290503,0.0,49.38702065414001,88.79016022757752,Morocco,1981
46.874630417731666,90.6916192,0.0,34.76491069348677,51.338810707815135,Morocco,1982
49.377167450982206,92.805863,0.0,34.73321875638058,57.526864089572726,Morocco,1983
64.81231365422062,94.71174686,0.0,35.14050545687638,60.12947998253401,Morocco,1984
59.93665926157396,93.38325391,0.0,35.14050545687638,60.12947998253401,Morocco,1985
50.08056924112732,91.7181865,0.0,33.37376393452101,51.94830740463724,Morocco,1986
25.21096172374091,89.6887889,0.0,31.917412639317742,47.10694290657877,Morocco,1987
42.40420131122768,89.58147818,0.0,35.17293563864017,40.432173535481866,Morocco,1988
31.67286046247372,87.17863475,0.0,35.118856586427775,57.995210783797646,Morocco,1989
-46.36363108503358,87.32862484,0.0,20.51348992,1.9710105772497797,Morocco,1990
4.790123237,86.68115155,0.0,20.58957291,2.226755095,Morocco,1991
12.26403334,90.08128408,0.0,20.78790116,5.793187579,Morocco,1992
15.6294522,95.52976791,0.0,21.08028631,5.483793263,Morocco,1993
25.23151446,92.67654752,0.0,21.43854002,12.11035653,Morocco,1994
30.33062046,94.94707244,0.0,21.83447396,15.10197858,Morocco,1995
28.71892364,84.39144999,0.0,22.54478394,16.21624011,Morocco,1996
35.5811013,84.67593614,0.0,23.65674764,21.76633215,Morocco,1997
38.94874626,86.29703886,0.0,24.8580494,24.30226057,Morocco,1998
46.27617894,93.60217138,0.0,25.83637358,29.67091495,Morocco,1999
49.38826756,93.92054731,0.497551116,26.27940453,32.93237303,Morocco,2000
64.64818706,92.84195135,1.369134654,26.33670857,41.49950165,Morocco,2001
70.34700456,93.14735806,1.273383656,26.37323323,45.1059344,Morocco,2002
69.58078074,89.99276149,1.224514417,26.39973473,46.4564406,Morocco,2003
86.58284656,89.79384355,1.123976278,26.42696929,57.58668013,Morocco,2004
98.10247186,93.85692068,1.067910835,26.46569312,64.06252417,Morocco,2005
103.1334592,94.05457108,0.921264599,26.5559544,68.263215,Morocco,2006
105.9717374,93.99909534,1.40222144,26.70157107,70.51825758,Morocco,2007
118.5140333,94.03210117,1.449416342,26.85895401,77.34725313,Morocco,2008
117.896513,86.00614803,1.849136912,26.98451409,78.37134832,Morocco,2009
131.6351154,82.56590064,2.783879689,27.03466219,87.23571648,Morocco,2010
150.5022083,89.21058946,2.767335839,25.10259658,99.32353143,Morocco,2011
160.6122667,91.37003841,2.663252241,23.51702778,105.5927443,Morocco,2012
160.358046,85.35204155,5.341942,22.62626166,107.8320961,Morocco,2013
164.6882569,87.61218952,6.693105128,22.57564637,111.2369806,Morocco,2014
171.9529135,81.46658014,8.192731992,25.65354879,116.3192242,Morocco,2015
171.561565,54.90884776062316,7.623501570925021,24.75459437,117.3477393,Morocco,2016
184.2574619,69.30047388807749,4.128680603157963,28.01615651,126.2224943,Morocco,2017
190.2064931,70.57459781565632,4.581541117652371,23.18562838,130.7907014,Morocco,2018
219.8545911,66.71691663237685,5.951769668094917,20.92990599,147.0619695,Morocco,2019
200.9149273,66.43420649062257,6.16691779917599,21.32126421,138.6957262,Morocco,2020
237.6046267,65.98552241220851,4.2976484468094505,58.5867843373442,159.229122,Morocco,2021
223.4167973,70.64466175567924,4.302086116892874,26.241161116818994,153.6385877,Morocco,2022
305.15246990802274,60.806413746765635,1.2871745788477877,44.304099582626925,39.38902247418271,Morocco,2023
46.05248237945392,66.76557864,0.0,39.95273815561424,50.78396158977091,Mozambique,1971
45.31083306773498,67.87330317,0.0,40.59498800492234,54.7771248174073,Mozambique,1972
35.28822468918552,70.20280811,0.0,38.0565545091983,61.54786834260332,Mozambique,1973
6131.319598549126,10.57563588,0.0,26.271003725517236,-15.02966442459477,Mozambique,1974
4137.198687265663,13.57615894,0.0,23.315748034119526,-24.010047479988792,Mozambique,1975
3448.0995156172116,12.83880171,0.0,23.54064616002493,-16.09798725813183,Mozambique,1976
5143.917811603064,12.00564972,0.0,24.013293301830256,-22.2039696446085,Mozambique,1977
7463.164360141711,8.219178082,0.0,26.15204182589609,-14.856783685465958,Mozambique,1978
3448.0995156172116,13.26530612,0.0,23.65505254658779,-16.09798725813183,Mozambique,1979
114.2335434043178,34.84848485,0.0,33.737032677409616,7.499026531724247,Mozambique,1980
35.00950853554906,75.43103448,0.0,44.45480463051498,85.94507866789739,Mozambique,1981
83.68475586660212,40.37558685,0.0,36.89307984336131,6.3021767224731775,Mozambique,1982
116.33033707914296,43.40527578,0.0,36.942811580335494,24.07730960440836,Mozambique,1983
83.68475586660212,38.69346734,0.0,34.78604930704043,6.3021767224731775,Mozambique,1984
86.69188612605923,31.81818182,0.0,31.75305172755243,5.346427632617287,Mozambique,1985
116.72593105009594,44.19354839,0.0,43.91136269744436,6.549282999181615,Mozambique,1986
105.89412527677973,46.42857143,0.0,37.29480661353648,46.53405543514593,Mozambique,1987
97.88651582836783,50.74183976,0.0,48.532380790762694,10.692713419361107,Mozambique,1988
83.68475586660212,39.83050847,0.0,36.930994540592074,6.3021767224731775,Mozambique,1989
-23.742622625247208,37.44493392,0.0,19.6492489,-2.944424550717774,Mozambique,1990
-16.14596781,31.42250531,0.0,19.35704016,-2.282163672,Mozambique,1991
-0.043032963,21.875,0.0,19.15491843,1.305332113,Mozambique,1992
16.28367329,12.24489796,0.0,19.02848213,3.549925341,Mozambique,1993
-1.445907565,7.341772152,0.0,18.96332968,7.543952603,Mozambique,1994
8.219295981,7.107843137,0.0,18.94505949,10.64014258,Mozambique,1995
4.423788622,5.672268908,0.0,19.08157655,13.28163383,Mozambique,1996
15.44883381,2.786069652,0.0,19.40658147,1.997013631,Mozambique,1997
11.56726052,0.393356643,0.0,19.79436613,21.25812822,Mozambique,1998
11.01643859,0.311284047,0.0,20.11922244,17.42112615,Mozambique,1999
35.19235735,0.45379538,0.0,20.25544227,25.05852319,Mozambique,2000
63.21542301,0.370214556,0.0,20.18400714,32.36452965,Mozambique,2001
71.02160255,0.298930145,0.0,20.01364981,40.74273879,Mozambique,2002
117.3508908,0.339231686,0.0,19.81028909,45.85231925,Mozambique,2003
139.2718823,0.392692505,0.0,19.63984379,56.78531863,Mozambique,2004
129.4087271,0.158073015,0.0,19.56823271,72.89340591,Mozambique,2005
143.291161,0.135712832,0.0,19.67334901,73.02056741,Mozambique,2006
179.1634392,0.080865887,0.0,19.94035879,79.60021194,Mozambique,2007
171.0216025,0.085939049,0.0,20.29609026,77.89027503,Mozambique,2008
192.8479215,0.076637387,0.0,20.66737163,70.15943355,Mozambique,2009
210.3881573,0.11400456,0.0,20.98103112,80.34391407,Mozambique,2010
265.7113349,0.118835413,0.0,21.31806106,129.828043,Mozambique,2011
304.6303468,0.138467625,0.0,21.48820918,161.5577284,Mozambique,2012
340.3821327,2.343068144,0.0,21.70448685,178.3594239,Mozambique,2013
398.3389276,8.842425609,0.0,21.61458571,192.9444632,Mozambique,2014
455.779327,13.58911264,0.0,21.57589505,190.7480372,Mozambique,2015
617.0324469,61.71233160393086,4.820865968694757,21.06911773,216.8932132,Mozambique,2016
615.3369481,56.80961659667096,4.917814442918352,18.75479866,244.3071143,Mozambique,2017
593.1835786,58.20328311068522,4.733705556654131,18.82591935,272.7431241,Mozambique,2018
642.5768138,56.238952220279714,4.647207335814934,19.59456447,252.7652811,Mozambique,2019
586.7888803,57.1802246489586,4.9466155787128905,20.08024843,234.3837002,Mozambique,2020
672.8203804,80.75063123087726,1.0323112433791717,36.32335652442516,263.3370262,Mozambique,2021
763.0863241,81.05140510951254,1.0491406444369487,44.923478084563165,286.0324647,Mozambique,2022
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,Mozambique,2023
214.71440753022947,30.96960926,0.0,28.15313121992077,6.4514545098999285,Myanmar,1971
212.08366513791938,28.44036697,0.0,25.897568583193404,7.045990079377942,Myanmar,1972
87.02338899563225,29.84165652,0.0,32.08053707369893,3.055576121304167,Myanmar,1973
85.19885169451413,32.86052009,0.0,35.20947916153318,5.346427632617287,Myanmar,1974
111.81011095031957,42.02453988,0.0,40.36719176529772,16.15829218496862,Myanmar,1975
111.81011095031957,41.48351648,0.0,41.32982051615199,6.448709766351261,Myanmar,1976
83.68475586660212,39.79848866,0.0,35.40604569958516,6.3021767224731775,Myanmar,1977
83.68475586660212,40.78841512,0.0,36.553760351967036,6.3021767224731775,Myanmar,1978
111.81011095031957,42.53731343,0.0,43.663765408938296,6.549282999181615,Myanmar,1979
105.49853130582673,46.46940148,0.0,37.29480661353648,48.92092224027297,Myanmar,1980
82.53040987636699,38.35125448,0.0,34.04892873745282,6.3021767224731775,Myanmar,1981
83.68475586660212,40.27061856,0.0,36.89307984336131,6.3021767224731775,Myanmar,1982
83.68475586660212,40.71641791,0.0,36.89307984336131,6.3021767224731775,Myanmar,1983
105.49853130582673,46.50793651,0.0,37.29480661353648,48.92092224027297,Myanmar,1984
99.33342635484993,52.66635205,0.0,44.90280072318171,19.20364675955535,Myanmar,1985
72.49490605756556,53.5857461,0.0,49.937029827755566,18.518308218485718,Myanmar,1986
69.03439668746222,55.86206897,0.0,44.76270478774657,19.417955290481107,Myanmar,1987
68.25492227203581,57.99640611,0.0,39.919738498154935,32.25299311316924,Myanmar,1988
99.95084077066296,50.28067362,0.0,48.46876141380408,10.692713419361107,Myanmar,1989
101.70651642993444,51.85633575,0.0,41.64795526,7.654309876464242,Myanmar,1990
-3.31571577,53.67949197,0.0,41.42461303,-2.277815111,Myanmar,1991
2.583909292,49.33244326,0.0,41.19654277,3.104424939,Myanmar,1992
14.73325202,49.63072378,0.0,40.96955621,6.797852326,Myanmar,1993
37.74450016,55.0918197,0.0,40.74946508,10.75774629,Myanmar,1994
67.02353526,59.95067818,0.0,40.54208112,15.5327064,Myanmar,1995
75.77585039,58.1495564,0.0,40.3016074,14.18030951,Myanmar,1996
74.9853187,62.06974128,0.0,40.01897778,11.32187486,Myanmar,1997
90.24935628,77.07175646,0.0,39.75510021,13.53523777,Myanmar,1998
108.7590911,77.62448804,0.0,39.57088261,22.03908085,Myanmar,1999
126.767403,63.03243454,0.0,39.52723292,25.50795621,Myanmar,2000
98.13208655,61.14310087,0.0,39.74283906,26.68280033,Myanmar,2001
99.73573655,58.34648777,0.0,40.17688759,29.82941467,Myanmar,2002
147.5538691,61.75115207,0.0,40.65103441,38.58350821,Myanmar,2003
140.1770791,57.06899626,0.0,40.98693543,44.05727314,Myanmar,2004
153.9820211,50.18284574,0.0,41.00624655,52.62336963,Myanmar,2005
136.20861,46.0577547,0.0,40.54610498,59.09772411,Myanmar,2006
146.6978362,43.44428817,0.0,39.59622415,62.50613258,Myanmar,2007
88.76541537,38.5231048,0.0,38.20712431,60.22818004,Myanmar,2008
75.87974884,24.52613441,0.0,36.42932571,60.60266247,Myanmar,2009
94.93156254,32.32135755,0.0,34.3133486,63.80905657,Myanmar,2010
107.216425,23.81434941,0.0,29.48543984,62.40773646,Myanmar,2011
183.6518047,27.63697354,0.0,33.17922386,65.35096218,Myanmar,2012
220.4454081,27.95786723,0.0,35.16649866,69.86179194,Myanmar,2013
300.6888919,37.63509218,0.0,31.22188927,78.9620584,Myanmar,2014
345.7220942,41.14589856,0.0,29.91505392,85.28689476,Myanmar,2015
418.7739983,69.66338925619382,3.2510195305314116,31.17038664,93.48510522,Myanmar,2016
661.9709084,71.3239567782286,4.482416024707532,28.1336718,116.4020553,Myanmar,2017
675.464155,70.99481799450078,4.167724096916551,31.5559917,120.013715,Myanmar,2018
700.4201111,70.99481799450078,4.264180645189144,32.16422796,122.7780137,Myanmar,2019
708.3728599,71.10975612782819,4.243932486010219,32.315034,124.6985245,Myanmar,2020
738.5124452,67.78733498977178,4.907981479856313,50.80310127859356,129.4473739,Myanmar,2021
744.6040566,69.75666724136447,4.121840087318813,51.273515512597406,132.7795116,Myanmar,2022
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,Myanmar,2023
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Namibia,1971
117.31139427364592,79.8770974173843,2.2774039941215953,24.261637518385132,228.51966343178844,Namibia,1972
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Namibia,1973
2620.471141438958,40.022853629860485,3.588653076403976,48.56931209702236,4.7014545731328115,Namibia,1974
351.85805688361495,70.21658665629872,3.5432739907818873,54.52755520843582,59.98453949531851,Namibia,1975
277.8882604200897,82.40338224506553,2.4277188982912916,61.14147534877802,157.14571630662942,Namibia,1976
277.8882604200897,82.40338224506553,2.4277188982912916,61.14147534877802,157.14571630662942,Namibia,1977
825.5815014579676,28.89311192949253,0.11251392565141302,29.78551838192705,1.1159886149694938,Namibia,1978
195.10516099337033,88.71119480941911,2.1770294979440217,27.79859894398458,220.27237933971045,Namibia,1979
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Namibia,1980
542.9920289289282,40.62073939963679,1.4029059548827314,26.2529308822889,6.71364600001753,Namibia,1981
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,Namibia,1982
