Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
144.9837842,70.90935616368623,1.2063886873518206,38.17506998,94.26005543,Iraq,2020
159.9292138,77.29149433301068,1.8670075661269605,52.55106839294002,100.5331532,Iraq,2021
180.0192134,77.47483296016267,1.7519295007011937,57.557129956651664,116.9050941,Iraq,2022
521.0505574766197,80.72536417062851,0.4927539872460172,23.403990336244316,56.21044517586038,Iraq,2023
136.09673256015094,92.60786802,0.0,32.16485289513328,91.8745430232898,Ireland,1971
134.97698422350948,90.10015967,0.0,32.37543985506153,57.39101684721058,Ireland,1972
134.97698422350948,91.2357104,0.0,34.251921944476614,47.94185660593637,Ireland,1973
134.97698422350948,89.69990827,0.0,32.4110126553766,83.94396248304137,Ireland,1974
125.66878045882775,93.07272969,0.0,30.591870183939548,92.28840431639738,Ireland,1975
136.09673256015094,92.85026481,0.0,34.0057621842333,51.279418952061626,Ireland,1976
136.09673256015094,91.69715109,0.0,34.117548322990416,47.94185660593637,Ireland,1977
135.2223062519612,92.76383993,0.0,36.91897877776022,34.84050364641243,Ireland,1978
135.2223062519612,92.23684211,0.0,36.91897877776022,34.84050364641243,Ireland,1979
136.09673256015094,92.06890025,0.0,34.0057621842333,47.94185660593637,Ireland,1980
136.09673256015094,91.81308766,0.0,32.16485289513328,83.94396248304137,Ireland,1981
136.09673256015094,92.38366572,0.0,34.0057621842333,51.279418952061626,Ireland,1982
65.93249269934289,92.72997033,0.0,31.326775344428796,59.05764628458556,Ireland,1983
135.2223062519612,93.87682449,0.0,32.16485289513328,80.9608604927878,Ireland,1984
136.09673256015094,92.90520399,0.0,32.16485289513328,92.28840431639738,Ireland,1985
136.09673256015094,92.53270496,0.0,32.16485289513328,91.8745430232898,Ireland,1986
136.09673256015094,94.60764906,0.0,32.16485289513328,91.4901486843101,Ireland,1987
136.09673256015094,93.23768903,0.0,32.16485289513328,92.28840431639738,Ireland,1988
135.2223062519612,94.88695138,0.0,32.16485289513328,80.9608604927878,Ireland,1989
161.84304207257625,79.32391595,0.0,14.26908067,36.18435432707269,Ireland,1990
1.661568625,80.6229069,0.0,14.15728942,0.955400726,Ireland,1991
1.360959962,80.97591888,0.031685678,14.03073939,0.951924013,Ireland,1992
2.147382006,83.55935352,0.092885008,13.89099301,2.291153852,Ireland,1993
5.969982565,83.0520561,0.11290706,13.73961272,4.86009707,Ireland,1994
7.493500772,84.40127244,0.090888434,13.57816094,5.998894405,Ireland,1995
11.51247417,84.40803383,0.216701903,13.38490533,8.602430918,Ireland,1996
15.52493284,85.43349078,0.665346132,13.15637881,11.36102883,Ireland,1997
23.14376477,86.28221094,1.216591628,12.92154175,16.3264703,Ireland,1998
27.52539197,87.10774179,1.277280037,12.70935449,23.28737119,Ireland,1999
35.64244632,87.51742491,1.432011152,12.54877737,29.66175059,Ireland,2000
42.41281108,86.92757389,1.749756414,12.42648337,34.08778005,Ireland,2001
39.10704647,86.05643441,1.891881013,12.3040623,31.49415217,Ireland,2002
37.57080901,87.26519448,2.172076747,12.17284973,30.96117207,Ireland,2003
39.17405521,88.57426135,3.029942495,12.02418126,28.96501731,Ireland,2004
45.33730836,83.13041442,4.846640131,11.8493925,30.86069506,Ireland,2005
47.22503149,82.98790382,6.457442101,11.5711334,31.94994924,Ireland,2006
45.06027685,82.16684023,7.638165691,11.18342761,27.72591681,Ireland,2007
42.92375274,78.82171994,8.756854353,10.78467119,25.28196142,Ireland,2008
27.07494431,75.90314042,11.4672008,10.47326022,15.83886131,Ireland,2009
26.30713581,79.03534923,11.10519591,10.34759077,14.17247278,Ireland,2010
14.59642744,72.19481667,17.36121337,10.54042298,7.098752555,Ireland,2011
16.09233556,71.46752146,16.41059651,9.588933029,9.021896338,Ireland,2012
12.14719587,68.82111437,19.66373412,9.194087161,7.581841823,Ireland,2013
11.58010337,65.29370738,22.01255425,8.844726652,7.735338701,Ireland,2014
16.26668238,62.80650557,25.09341969,8.811582161,11.18441181,Ireland,2015
22.19602539,33.53479009693557,11.115614022398168,8.110193748,17.26066308,Ireland,2016
18.44167447,37.16046046372144,11.413380651612385,8.384296366,15.70726772,Ireland,2017
17.56838925,37.42828477257732,11.830897020998064,8.298636937,10.48646168,Ireland,2018
12.47789642,33.57948927977903,12.076443715050095,7.892394674,7.162550239,Ireland,2019
6.093142152,32.25032110998905,10.911957050294715,8.170586013,3.262199786,Ireland,2020
12.20551829,64.37609701880645,0.7846984020358835,19.93123943966374,6.109627714,Ireland,2021
17.22062628,55.06935328738459,2.9721310343720764,20.142256539120172,8.400607729,Ireland,2022
349.2505797897608,81.8625241190668,1.8661489452516584,23.388932938384908,100.30427184115133,Ireland,2023
176.4901570601071,77.23350926986637,0.4992876254236074,36.45039172283516,56.88631346534891,Isle of Man,1971
43011.19069481926,40.28311608438631,13.01816554335339,10.687780015433312,10.137529303251059,Isle of Man,1972
1244.7379446909415,15.40915516724917,15.426871960821416,21.666259739945016,9.975335728710641,Isle of Man,1973
294.4741603270728,58.662805106794444,3.117773812978848,58.24917710162959,150.76673141931934,Isle of Man,1974
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Isle of Man,1975
399.2241923135637,78.17120268920836,1.3509488573374309,31.065956961063417,100.86872016985824,Isle of Man,1976
1479.6078464196635,9.882566666979075,14.645170620982674,18.893966883642012,750.1822473289627,Isle of Man,1977
296.3518970469798,58.81058218268939,3.526783452699782,58.24917710162959,150.76673141931934,Isle of Man,1978
398.0361506460935,63.159991739470776,2.0819765278204287,23.294597820778577,288.58078998278484,Isle of Man,1979
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Isle of Man,1980
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Isle of Man,1981
443.30118965967534,80.72536417062851,0.4927539872460172,23.403990336244316,56.21044517586038,Isle of Man,1982
65.72029420978835,40.334455658455745,1.0647163913106745,33.85414898653931,131.79323296751633,Isle of Man,1983
1045.8221014922344,71.8624854847357,8.851588136141428,13.595763106648915,9.656204376028484,Isle of Man,1984
430.8271007927361,73.10404366655159,0.8293654721767615,24.336817406686254,58.28755919034722,Isle of Man,1985
1050.136060295984,80.78576457959667,7.315144291352105,21.217340289373546,73.12983996900414,Isle of Man,1986
1398.195337697196,35.85705248864662,4.76443441093492,48.77507211352531,183.32025350537558,Isle of Man,1987
412.8824234686747,73.27470277921094,0.32755919785388815,23.403990336244316,56.21044517586038,Isle of Man,1988
296.3518970469798,58.81058218268939,3.526783452699782,58.24917710162959,150.76673141931934,Isle of Man,1989
346.64819369009507,80.84155851430913,5.377650444332654,47.46991827504369,156.00737591515625,Isle of Man,1990
1244.7379446909415,18.158738128043407,13.479409935812598,13.105574153750593,9.975335728710641,Isle of Man,1991
443.30118965967534,80.72536417062851,0.4927539872460172,23.403990336244316,56.21044517586038,Isle of Man,1992
785.4981708656405,80.78576457959667,6.382011311896054,23.18529405195876,77.02453644954049,Isle of Man,1993
400.1555464677702,72.98984417091214,0.3019597124099556,27.438517510282537,56.886052747206584,Isle of Man,1994
271.0508863537449,81.5216735099473,2.1025694304802314,23.52677863249167,163.62961715071035,Isle of Man,1995
448.8148911528078,73.10404366655159,0.4927539872460172,23.403990336244316,56.21044517586038,Isle of Man,1996
265.73552602336935,63.29192797423482,3.995660851229245,58.22247395725332,148.31021059173608,Isle of Man,1997
134.7261225064482,76.65915742299869,0.38221965004219455,38.60398861083673,75.45633170697035,Isle of Man,1998
365.97585375698594,74.40033884202467,2.0819765278204287,30.477962996857784,288.87684160819816,Isle of Man,1999
65.72029420978835,40.983391701503386,1.0647163913106745,38.252817775646385,96.68425060536413,Isle of Man,2000
265.73552602336935,63.29192797423482,3.995660851229245,58.22247395725332,148.31021059173608,Isle of Man,2001
125.51351128193922,71.7224810228024,0.5514988354954456,39.65901807326374,76.270200274268,Isle of Man,2002
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Isle of Man,2003
296.3518970469798,58.81058218268939,3.526783452699782,58.24917710162959,150.76673141931934,Isle of Man,2004
66.29463178392746,36.93134532118122,1.3118501268161855,33.156561941937106,123.59473411064197,Isle of Man,2005
512.0915916287104,72.98984417091214,0.4616414493799339,24.063653481878784,59.762887308115836,Isle of Man,2006
15.86280220964071,53.056428882126134,3.001551693955235,37.50095929700589,23.656293627663132,Isle of Man,2007
352.7408631465764,71.3367985176282,0.468664293969514,26.796877622075897,44.66174805018887,Isle of Man,2008
316.9445184942979,81.01196645201483,4.302287972059427,47.46991827504369,149.72551597313884,Isle of Man,2009
294.4741603270728,58.662805106794444,3.117773812978848,58.24917710162959,150.76673141931934,Isle of Man,2010
399.2886098238118,80.72536417062851,0.4927539872460172,24.821948766697542,56.21044517586038,Isle of Man,2011
151.9605441079592,38.4940488790053,2.079658027397466,15.345711028907266,170.69547731542252,Isle of Man,2012
67.03614420306691,31.448397202052746,1.582966588133217,37.34135519897703,141.9250960848504,Isle of Man,2013
171.33202853360706,38.4940488790053,2.079658027397466,15.158505030655265,170.69547731542252,Isle of Man,2014
521.0505574766197,80.72536417062851,0.4927539872460172,23.403990336244316,56.21044517586038,Isle of Man,2015
555.7449302957739,32.2451385024688,2.166255846622811,23.61876753647145,198.26701920616242,Isle of Man,2016
294.4741603270728,58.662805106794444,3.117773812978848,58.24917710162959,150.76673141931934,Isle of Man,2017
366.6517721503505,76.46137165757027,0.32755919785388815,30.874774562943205,60.86918227855668,Isle of Man,2018
288.264869505679,73.43909319636496,4.034824091363331,23.52677863249167,157.97479710232153,Isle of Man,2019
448.12976926084826,75.2307081710134,0.505449044739724,27.760794729976954,58.43267310196916,Isle of Man,2020
51.922876658497394,45.79269694635955,14.616074559517472,36.22638025542214,132.00837689532452,Isle of Man,2021
1658.8874150042604,10.125712212302767,19.448369222236877,20.008678711299748,1263.635852389185,Isle of Man,2022
524.3437796596542,72.98984417091214,0.28926465491624886,19.88398055046149,56.21044517586038,Isle of Man,2023
270.89679696447644,100.0,0.0,62.92840617771671,95.35612947337633,Israel,1971
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,Israel,1972
270.89679696447644,100.0,0.0,62.92840617771671,95.35612947337633,Israel,1973
270.89679696447644,100.0,0.0,62.92840617771671,95.35612947337633,Israel,1974
270.89679696447644,100.0,0.0,62.92840617771671,95.35612947337633,Israel,1975
136.23945244017457,100.0,0.0,44.48456979131828,176.73240137045468,Israel,1976
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,Israel,1977
270.89679696447644,100.0,0.0,62.92840617771671,95.35612947337633,Israel,1978
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,Israel,1979
136.23945244017457,100.0,0.0,42.87726747745662,163.88496338255842,Israel,1980
137.50585605641854,99.98458812,0.0,30.861149593752867,85.77126417250157,Israel,1981
137.50585605641854,99.98533832,0.0,30.861149593752867,85.77126417250157,Israel,1982
131.60413042145095,99.99303379,0.0,41.77025452611762,50.944318217679886,Israel,1983
137.50585605641854,99.98636209,0.0,34.7949082089456,93.40026280266478,Israel,1984
137.50585605641854,99.98703992,0.0,30.861149593752867,85.77126417250157,Israel,1985
137.50585605641854,99.96257952,0.0,30.861149593752867,85.77126417250157,Israel,1986
137.50585605641854,99.94342931,0.0,30.861149593752867,85.77126417250157,Israel,1987
137.50585605641854,99.94832575,0.0,30.861149593752867,85.77126417250157,Israel,1988
137.50585605641854,99.98533223,0.0,34.7949082089456,93.40026280266478,Israel,1989
135.03728638210228,99.57412193,0.0,24.62134993,170.44142115461972,Israel,1990
1.84532225,99.52589012,0.0,25.43146827,1.909919448,Israel,1991
9.045485774,99.48297805,0.0,26.10090635,8.574025189,Israel,1992
19.57375895,99.46569287,0.0,26.62339916,18.07302854,Israel,1993
27.99609359,99.53912187,0.0,26.9926817,26.58966713,Israel,1994
36.8533565,99.47740345,0.0,27.20248896,34.74184232,Israel,1995
45.56952323,99.5573453,0.0,27.1027613,42.76448777,Israel,1996
50.31625984,99.54700855,0.0,26.67413085,47.35588353,Israel,1997
51.92566474,99.58108286,0.0,26.10637018,50.13409724,Israel,1998
56.02199624,99.5486421,0.0,25.5892519,54.03989891,Israel,1999
68.3532912,99.61557394,0.0,25.31254857,64.97965704,Israel,2000
68.2539277,99.69739028,0.022752611,25.22342725,65.40736282,Israel,2001
77.51119969,99.66153846,0.024175824,25.14122655,73.16204802,Israel,2002
82.50180274,99.64286474,0.025509662,25.06397647,77.45128581,Israel,2003
81.99277769,99.65735316,0.023266144,24.98970698,78.26851772,Israel,2004
75.94324357,99.67079544,0.022632813,24.91644809,73.19202959,Israel,2005
84.94273823,99.70331105,0.019779263,24.84307024,81.44937449,Israel,2006
91.36729862,99.73044319,0.018590125,24.76999517,87.79937648,Israel,2007
92.73539215,99.50878917,0.028069191,24.69757973,91.57775649,Israel,2008
90.54854333,99.25101803,0.136343805,24.6261808,87.32646412,Israel,2009
104.500599,99.5767268,0.237237801,24.55615523,101.3889897,Israel,2010
102.1854293,99.28618107,0.455771712,24.48040021,102.3491025,Israel,2011
120.4785346,99.16670635,0.715838928,22.10385554,116.8498743,Israel,2012
94.06033352,98.99872803,0.88548971,22.57820735,99.47368298,Israel,2013
87.418309,98.42139016,1.493101804,21.17546972,94.37470868,Israel,2014
93.25804419,97.66916825,1.852832186,22.10430273,103.4968344,Israel,2015
92.09123273,74.05575369629925,4.106577041054242,18.81701137,105.1498024,Israel,2016
92.84384031,73.60233574675087,4.533715454726928,20.02934413,105.4852212,Israel,2017
80.41431743,70.77868260144847,4.376614935592112,20.56259748,97.70500481,Israel,2018
83.8940274,74.56656275806414,4.400058735216102,19.55564321,101.9153068,Israel,2019
70.89926812,76.4698862360787,4.49194410001113,18.59827563,95.75995072,Israel,2020
68.96593819,76.5784537141128,0.4773618922713048,43.77333167737797,97.81860684,Israel,2021
75.36579965,76.69330491165114,0.5028455387951722,30.852141512570615,105.5463555,Israel,2022
1361.8043000453827,30.888834361519326,14.260393667174109,13.77680704348113,677.550301618966,Israel,2023
8.961307833054923,62.35232408,3.396546159,19.09207083327088,-17.39977291105166,Italy,1971
266.7018528617338,63.56744888,2.843293949,24.03496752260678,88.90172538284061,Italy,1972
353.648420871908,69.07223658,2.671697379,27.649355240964486,119.37021556013804,Italy,1973
275.53184496348825,69.15455298,2.880817623,24.644952398139065,104.82800070384594,Italy,1974
8.90336755533137,66.51963945,2.734294612,20.564123823628687,-17.878328982286956,Italy,1975
8.90336755533137,71.07545292,2.356242621,19.60975730503524,9.905044245526813,Italy,1976
248.44331826105403,64.68555632,2.261181634,27.23736524022499,95.86018279401507,Italy,1977
8.90336755533137,68.96354531,2.201375932,19.556632167352856,6.748024335986835,Italy,1978
283.09421119093196,70.72609344,2.136883446,27.787607644066057,178.96921711005135,Italy,1979
298.3293776106808,71.97859097,2.158343962,27.8269890397159,182.39335206159134,Italy,1980
272.8855871005024,72.50131319,1.938486985,49.05037787815174,179.10974232833007,Italy,1981
272.9355890177528,71.51837471,1.936466732,49.44924405449973,179.10974232833007,Italy,1982
272.9355890177528,71.89424182,1.883859219,46.47127899986259,208.575485942244,Italy,1983
272.9355890177528,70.6294952,1.932797435,49.04475621276671,175.77741232181666,Italy,1984
248.75467936085047,71.83447928,1.762539989,46.95886675416244,153.47353334300337,Italy,1985
270.25891182044194,71.65779931,1.949760449,48.6458900364187,179.10974232833007,Italy,1986
284.089897924593,78.0202933,1.969317976,50.618530693083954,167.96080920882076,Italy,1987
286.59088881147085,77.74129254,1.990632319,50.91897734304041,167.96080920882076,Italy,1988
232.73638917512287,81.94577892,1.54551819,49.89401357855147,102.634268119797,Italy,1989
335.8043551218957,83.59958151,1.538374924,29.05838131,104.309290047736,Italy,1990
-0.361074842,79.10404717,1.510650083,28.77940751,-0.483724668,Italy,1991
-0.996005195,79.26644152,1.601936515,28.50198958,-1.512442681,Italy,1992
-2.371287321,79.21772964,1.728366971,28.22167959,-2.758453257,Italy,1993
-3.592593421,78.71819533,1.565970097,27.9340296,-3.520038284,Italy,1994
2.258283658,82.30649972,1.548676295,27.63459167,1.670413459,Italy,1995
1.09617556,80.45263536,1.748552619,27.35125563,0.892708171,Italy,1996
1.869187487,80.87407311,1.867161007,27.09726867,1.68008951,Italy,1997
4.102817085,81.2185843,2.072105813,26.84621887,3.547976177,Italy,1998
5.757888652,79.68486625,2.295037704,26.57169434,4.983769739,Italy,1999
6.818790303,80.67022053,2.474614823,26.24728315,6.240605032,Italy,2000
6.789732891,79.43205808,2.772036161,25.81274118,5.564838983,Italy,2001
8.597720853,82.02513584,3.169724572,25.25716783,7.398655048,Italy,2002
13.17824273,82.92778348,3.561573016,24.62816643,11.05166602,Italy,2003
