Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year,Sustainability_index_FA,Sustainability_index_PCA
1728.1408163484236,23.45291187412847,12.246482336499945,12.82791476834572,1200.0,"Micronesia, Fed. Sts.",2022,1.564,2.664
24863.365594704654,43.63429091440852,19.32068659030873,19.858066994731164,67.19601219613716,"Micronesia, Fed. Sts.",2023,2.588,4.759
129.7246361654925,73.86544367,0.0,41.71205184431876,41.14174341427055,Middle East & North Africa,1971,-0.66,-1.078
120.19000311006538,74.04120397,0.0,41.8066317340185,39.69931144841947,Middle East & North Africa,1972,-0.664,-1.086
133.75933497020753,79.12931519,0.0,40.82419438010459,39.3568458789806,Middle East & North Africa,1973,-0.681,-1.145
133.75933497020753,77.80209216,0.0,41.16276529882351,39.3568458789806,Middle East & North Africa,1974,-0.678,-1.132
134.7261225064482,79.27448171,0.0,38.6568196159405,79.67181488446967,Middle East & North Africa,1975,-0.628,-1.058
128.73203564342973,79.1184459,0.0,40.82419438010459,41.17030289623611,Middle East & North Africa,1976,-0.68,-1.144
128.73203564342973,79.21392678,0.0,40.82419438010459,41.17030289623611,Middle East & North Africa,1977,-0.681,-1.146
128.73203564342973,78.92038598,0.0,39.01018166736488,79.67181488446967,Middle East & North Africa,1978,-0.633,-1.064
124.29817040512502,82.12486051,0.0,39.99680254940094,38.72368233139717,Middle East & North Africa,1979,-0.685,-1.172
134.7261225064482,83.71880866,0.0,36.46043087509964,80.29902638998944,Middle East & North Africa,1980,-0.611,-1.063
128.73203564342973,85.08556619,0.0,38.76328324722677,10.768972646767844,Middle East & North Africa,1981,-0.682,-1.192
134.7261225064482,86.85631641,0.0,38.32952162539317,84.39846682602523,Middle East & North Africa,1982,-0.679,-1.185
134.97698422350948,88.88393838,0.0,33.7873848484514,56.47715621476657,Middle East & North Africa,1983,-0.591,-1.072
134.97698422350948,90.06745531,0.0,32.4110126553766,83.94396248304137,Middle East & North Africa,1984,-0.566,-1.036
134.97698422350948,91.13962516,0.0,32.37543985506153,57.39101684721058,Middle East & North Africa,1985,-0.575,-1.064
134.97698422350948,90.95054256,0.0,34.251921944476614,47.94185660593637,Middle East & North Africa,1986,-0.619,-1.129
124.54903212218628,90.66508474,0.0,30.62220392056312,80.30712859355958,Middle East & North Africa,1987,-0.529,-0.987
125.66878045882775,91.58475905,0.0,30.39324519216744,57.39101684721058,Middle East & North Africa,1988,-0.533,-1.003
125.66878045882775,91.5815646,0.0,30.5532617809023,80.72098988666716,Middle East & North Africa,1989,-0.535,-1.001
134.7261225064482,86.86967751,0.000301807,38.13102179882945,84.39846682602523,Middle East & North Africa,1990,-0.675,-1.179
4.727133055,86.83219188,0.000296996,27.84348685751591,0.554025674,Middle East & North Africa,1991,-0.444,-0.855
11.2973502,86.36177248,0.000267115,30.5964995133008,5.992269557,Middle East & North Africa,1992,-0.505,-0.941
17.60280944,86.36144268,0.000245312,31.23744035041308,11.16631897,Middle East & North Africa,1993,-0.519,-0.962
26.86803222,87.20124211,0.000230913,32.14327380049961,18.01458344,Middle East & North Africa,1994,-0.546,-1.006
30.84819659,87.44171818,0.000220884,28.900050126170395,21.10829932,Middle East & North Africa,1995,-0.471,-0.895
35.03657604,87.36852746,0.000208937,29.092406457314407,25.39401542,Middle East & North Africa,1996,-0.475,-0.898
41.21532497,88.00868471,0.000589514,29.285783129470897,30.55972908,Middle East & North Africa,1997,-0.484,-0.915
42.29115259,88.15588037,0.000547799,29.393774201857894,30.00265778,Middle East & North Africa,1998,-0.487,-0.921
47.44899239,89.43253291,0.010685652,29.339838730357485,34.28639644,Middle East & North Africa,1999,-0.495,-0.94
54.06081277,90.410754,0.042583507,28.254241897663025,41.60368859,Middle East & North Africa,2000,-0.474,-0.914
62.28526957,91.63693407,0.076468629,28.50268030016559,45.17649101,Middle East & North Africa,2001,-0.486,-0.94
68.26969328,92.42378635,0.068071048,27.79525881503574,48.43974508,Middle East & North Africa,2002,-0.476,-0.929
74.31459361,92.49369071,0.087874229,28.07451728550554,56.59369649,Middle East & North Africa,2003,-0.48,-0.934
84.15394103,92.74535115,0.105762955,28.70626951716702,64.20961975,Middle East & North Africa,2004,-0.495,-0.956
97.01767237,90.95402581,0.104728128,29.05164019247927,74.10213239,Middle East & North Africa,2005,-0.487,-0.931
108.3918753,90.7230212,0.108345711,30.749621966543877,82.76639604,Middle East & North Africa,2006,-0.524,-0.982
117.8384948,90.90713521,0.137171303,31.12034224286917,88.1802049,Middle East & North Africa,2007,-0.531,-0.993
130.2563367,92.48048841,0.143308099,30.508463075422,96.61480611,Middle East & North Africa,2008,-0.528,-0.996
138.3894984,89.75575294,0.180558615,28.21305164326253,101.4657957,Middle East & North Africa,2009,-0.448,-0.858
149.3635258,89.02779355,0.24269502,27.79884382807425,110.6140355,Middle East & North Africa,2010,-0.427,-0.82
155.110474,88.92771638,0.25659735,28.60812364618933,114.9639261,Middle East & North Africa,2011,-0.443,-0.843
169.1139019,89.34657003,0.247634268,27.388834453503733,125.3365172,Middle East & North Africa,2012,-0.417,-0.804
173.956419,89.30308888,0.344284838,28.823874568710934,128.2633717,Middle East & North Africa,2013,-0.442,-0.842
183.255488,88.72425872,0.420153782,34.63880871569217,134.0720957,Middle East & North Africa,2014,-0.568,-1.026
187.2497079,88.71404941,0.455341753,35.51397260621521,137.9333114,Middle East & North Africa,2015,-0.585,-1.051
190.8381057,81.67685117211519,1.8661489452516584,23.52677863249167,145.6958321,Middle East & North Africa,2016,-0.132,-0.351
197.2075445,82.70698425132927,1.8409027096531647,58.44525066426888,151.0620235,Middle East & North Africa,2017,-0.962,-1.602
197.0268107,82.70698425132927,1.8409027096531647,58.44525066426888,152.629565,Middle East & North Africa,2018,-0.962,-1.602
196.3373352,81.67685117211519,1.8661489452516584,23.52677863249167,151.9272634,Middle East & North Africa,2019,-0.131,-0.349
187.0843668,83.18294176249027,1.7519295007011937,56.49696213026558,143.9661407,Middle East & North Africa,2020,-0.928,-1.555
203.7112627,80.39519333133633,4.436253223212103,57.857555572790766,157.2127105,Middle East & North Africa,2021,-0.718,-1.271
211.138606,82.55180658916139,1.9798795822126296,58.44525066426888,165.1021559,Middle East & North Africa,2022,-0.948,-1.579
70.93830842128637,30.727305662360237,3.397684149974648,37.26239988222544,180.14652217775085,Middle East & North Africa,2023,0.071,0.265
89.29911370216418,61.65624072,0.0,35.65936966585941,62.19669745510628,Middle East & North Africa (IDA & IBRD countries),1971,-0.421,-0.636
93.67110208666,61.15479735,0.0,35.49403319912272,62.28001384823034,Middle East & North Africa (IDA & IBRD countries),1972,-0.413,-0.62
127.39217095474994,69.42255634,0.0,39.69422214001301,77.75974749011037,Middle East & North Africa (IDA & IBRD countries),1973,-0.574,-0.913
123.82462551575075,67.60849615,0.0,40.300618747438,56.64404436341729,Middle East & North Africa (IDA & IBRD countries),1974,-0.576,-0.908
127.39217095474994,69.74301778,0.0,39.53113873086674,56.64404436341729,Middle East & North Africa (IDA & IBRD countries),1975,-0.575,-0.92
95.22996024363236,68.88871361,0.0,42.30060876567254,44.30705109308783,Middle East & North Africa (IDA & IBRD countries),1976,-0.635,-1.009
127.39217095474994,68.77444092,0.0,42.02153515032295,44.89394430600964,Middle East & North Africa (IDA & IBRD countries),1977,-0.627,-0.994
123.82462551575075,67.47056003,0.0,42.2724473214667,44.2607807584262,Middle East & North Africa (IDA & IBRD countries),1978,-0.622,-0.979
127.39217095474994,71.36971071,0.0,39.53113873086674,56.54644271725866,Middle East & North Africa (IDA & IBRD countries),1979,-0.588,-0.95
129.7246361654925,73.5799612,0.0,39.69422214001301,79.19903978153503,Middle East & North Africa (IDA & IBRD countries),1980,-0.607,-0.989
128.73203564342973,75.10582973,0.0,39.32945479482027,55.9668298940864,Middle East & North Africa (IDA & IBRD countries),1981,-0.612,-1.012
133.75933497020753,77.90653466,0.0,41.16276529882351,39.3568458789806,Middle East & North Africa (IDA & IBRD countries),1982,-0.679,-1.134
128.73203564342973,81.83155424,0.0,41.32486836044224,39.3568458789806,Middle East & North Africa (IDA & IBRD countries),1983,-0.714,-1.213
116.87999436255724,83.59931907,0.0,38.38413533286929,39.3568458789806,Middle East & North Africa (IDA & IBRD countries),1984,-0.659,-1.143
62.64239502105795,85.33424711,0.0,37.51588948549553,56.47715621476657,Middle East & North Africa (IDA & IBRD countries),1985,-0.653,-1.145
120.48815234125772,84.89981817,0.0,37.27850154653681,35.106311461209465,Middle East & North Africa (IDA & IBRD countries),1986,-0.644,-1.129
134.7261225064482,84.19185579,0.0,40.30430267620917,35.106311461209465,Middle East & North Africa (IDA & IBRD countries),1987,-0.709,-1.222
134.7261225064482,85.59762781,0.0,38.48690875584147,83.97650332934751,Middle East & North Africa (IDA & IBRD countries),1988,-0.673,-1.168
133.75933497020753,85.58066827,0.0,39.96436950067539,42.637995080167286,Middle East & North Africa (IDA & IBRD countries),1989,-0.711,-1.233
135.60054881463796,87.31019344,0.000538201,36.66162744642264,42.637995080167286,Middle East & North Africa (IDA & IBRD countries),1990,-0.647,-1.148
3.67346742,88.07502397,0.000516848,28.484772293975933,-1.824054829,Middle East & North Africa (IDA & IBRD countries),1991,-0.469,-0.902
13.55440856,88.0401037,0.000480356,31.026216187344588,4.326351992,Middle East & North Africa (IDA & IBRD countries),1992,-0.528,-0.988
19.1460138,88.53313904,0.000450028,29.75045161286553,8.193412652,Middle East & North Africa (IDA & IBRD countries),1993,-0.501,-0.95
28.10555328,89.96252739,0.000421433,30.09369859372721,14.91019873,Middle East & North Africa (IDA & IBRD countries),1994,-0.52,-0.986
32.88715195,90.40663361,0.000403252,29.270653817739998,18.64898934,Middle East & North Africa (IDA & IBRD countries),1995,-0.504,-0.963
35.61768847,90.32221,0.000379462,28.45741091121306,21.56593432,Middle East & North Africa (IDA & IBRD countries),1996,-0.483,-0.932
42.70172018,90.83086282,0.001070071,29.595547570510263,25.9744624,Middle East & North Africa (IDA & IBRD countries),1997,-0.514,-0.979
39.78902412,91.28817813,0.001007681,28.14088869694521,23.25079369,Middle East & North Africa (IDA & IBRD countries),1998,-0.483,-0.938
44.96582545,92.14496863,0.019476583,28.28099835759884,27.47220517,Middle East & North Africa (IDA & IBRD countries),1999,-0.491,-0.955
51.82917348,93.16805916,0.077176697,27.882932247351448,34.10080618,Middle East & North Africa (IDA & IBRD countries),2000,-0.485,-0.951
59.55577993,92.65303503,0.1356149,28.524140053688253,36.14888856,Middle East & North Africa (IDA & IBRD countries),2001,-0.49,-0.957
63.42359966,93.1243803,0.119916772,28.286691822227965,37.59270122,Middle East & North Africa (IDA & IBRD countries),2002,-0.49,-0.958
67.93906403,92.1835546,0.156584598,27.850909948053012,44.19116315,Middle East & North Africa (IDA & IBRD countries),2003,-0.468,-0.918
78.25828416,92.56931708,0.186730615,28.41325176556766,51.8667393,Middle East & North Africa (IDA & IBRD countries),2004,-0.481,-0.939
91.9093958,89.47043954,0.187730691,29.217251337992995,61.42248549,Middle East & North Africa (IDA & IBRD countries),2005,-0.474,-0.905
101.7934967,89.27516812,0.193807432,29.377267926727864,68.90446514,Middle East & North Africa (IDA & IBRD countries),2006,-0.475,-0.903
109.6138607,89.48571923,0.246961507,29.377267926727864,72.52036366,Middle East & North Africa (IDA & IBRD countries),2007,-0.472,-0.9
116.9745235,92.86312466,0.25944192,29.086646353355007,76.94425325,Middle East & North Africa (IDA & IBRD countries),2008,-0.49,-0.949
124.8754348,92.28333156,0.318915617,29.73865646907754,81.65764755,Middle East & North Africa (IDA & IBRD countries),2009,-0.495,-0.952
129.9246137,91.9537001,0.424810164,33.62087095315727,86.77599807,Middle East & North Africa (IDA & IBRD countries),2010,-0.575,-1.07
130.7316569,92.05514736,0.430576708,33.676075230636904,86.056776,Middle East & North Africa (IDA & IBRD countries),2011,-0.576,-1.074
142.8562987,92.02858254,0.393801729,30.73288900119477,93.90292051,Middle East & North Africa (IDA & IBRD countries),2012,-0.509,-0.969
146.6368947,90.41027122,0.545415701,33.570631959567145,94.81453352,Middle East & North Africa (IDA & IBRD countries),2013,-0.55,-1.023
152.8268379,90.24278752,0.621820476,33.02903348126761,98.23409476,Middle East & North Africa (IDA & IBRD countries),2014,-0.529,-0.992
150.8658916,89.9113083,0.673722519,32.73666816871252,97.76476335,Middle East & North Africa (IDA & IBRD countries),2015,-0.516,-0.97
154.9825829,70.9737570761737,6.700436398985315,21.202767728915653,106.8616138,Middle East & North Africa (IDA & IBRD countries),2016,0.396,0.407
167.5467355,71.54296284533838,6.700436398985315,21.21102993581053,116.0688957,Middle East & North Africa (IDA & IBRD countries),2017,0.392,0.4
174.4413063,74.28466310221471,1.8417256963567032,20.469943894094644,121.0538619,Middle East & North Africa (IDA & IBRD countries),2018,-0.006,-0.118
170.0917564,71.54296284533838,6.335562986955353,21.21102993581053,117.2653418,Middle East & North Africa (IDA & IBRD countries),2019,0.363,0.363
158.1580214,70.9737570761737,6.700436398985315,21.202767728915653,106.6668871,Middle East & North Africa (IDA & IBRD countries),2020,0.396,0.407
176.0005163,71.89234647586429,5.986161285228317,20.79843397496829,120.135835,Middle East & North Africa (IDA & IBRD countries),2021,0.342,0.337
182.6293098,74.28466310221471,1.8417256963567032,23.395855240327123,126.4281121,Middle East & North Africa (IDA & IBRD countries),2022,-0.074,-0.219
88.28092724097087,64.17667303197517,0.4406589633270747,42.5974911491864,45.07414866859306,Middle East & North Africa (IDA & IBRD countries),2023,-0.569,-0.888
93.67110208666,60.99230231,0.0,35.49403319912272,62.28001384823034,Middle East & North Africa (excluding high income),1971,-0.412,-0.617
89.29911370216418,60.49625868,0.0,34.761484738883006,60.53759627037806,Middle East & North Africa (excluding high income),1972,-0.391,-0.583
127.39217095474994,68.67498722,0.0,40.04970657629425,56.64404436341729,Middle East & North Africa (excluding high income),1973,-0.579,-0.919
123.82462551575075,66.88046154,0.0,39.871791372541104,56.64404436341729,Middle East & North Africa (excluding high income),1974,-0.56,-0.879
127.39217095474994,68.9919978,0.0,39.67894579513946,56.64404436341729,Middle East & North Africa (excluding high income),1975,-0.572,-0.911
129.0113997053804,68.14689312,0.0,40.04970657629425,56.64404436341729,Middle East & North Africa (excluding high income),1976,-0.574,-0.909
129.0113997053804,68.03385095,0.0,42.02153515032295,44.89394430600964,Middle East & North Africa (excluding high income),1977,-0.621,-0.98
123.82462551575075,66.74401077,0.0,39.871791372541104,56.64404436341729,Middle East & North Africa (excluding high income),1978,-0.559,-0.877
127.39217095474994,70.60117388,0.0,39.53113873086674,56.54644271725866,Middle East & North Africa (excluding high income),1979,-0.582,-0.936
128.6829207080051,72.78762352,0.0,39.53113873086674,56.51760081980744,Middle East & North Africa (excluding high income),1980,-0.599,-0.976
120.19000311006538,74.29706091,0.0,41.8066317340185,39.69931144841947,Middle East & North Africa (excluding high income),1981,-0.666,-1.091
128.73203564342973,77.06760675,0.0,39.65791912149138,54.293176285403824,Middle East & North Africa (excluding high income),1982,-0.636,-1.061
128.73203564342973,80.9503602,0.0,41.32486836044224,39.3568458789806,Middle East & North Africa (excluding high income),1983,-0.707,-1.197
134.7261225064482,82.69908904,0.0,37.652022095136296,79.67181488446967,Middle East & North Africa (excluding high income),1984,-0.631,-1.086
134.7261225064482,84.41533471,0.0,36.29813512046438,80.72098988666716,Middle East & North Africa (excluding high income),1985,-0.613,-1.07
133.75933497020753,83.98558387,0.0,40.00874090799954,38.82947527458749,Middle East & North Africa (excluding high income),1986,-0.7,-1.206
116.87999436255724,83.2852451,0.0,38.21839532461461,39.3568458789806,Middle East & North Africa (excluding high income),1987,-0.653,-1.132
134.7261225064482,84.67587922,0.0,37.46955420764796,42.637995080167286,Middle East & North Africa (excluding high income),1988,-0.645,-1.128
124.29817040512502,84.65910231,0.0,35.30704417503881,80.72098988666716,Middle East & North Africa (excluding high income),1989,-0.592,-1.04
134.7261225064482,86.37000328,0.000532405,37.96587975096323,42.637995080167286,Middle East & North Africa (excluding high income),1990,-0.67,-1.177
3.67346742,87.12659782,0.000511282,28.484772293975933,-1.824054829,Middle East & North Africa (excluding high income),1991,-0.462,-0.884
13.55440856,87.09205358,0.000475183,32.485607484902346,4.326351992,Middle East & North Africa (excluding high income),1992,-0.555,-1.022
19.1460138,87.57977972,0.000445182,30.152193032829103,8.193412652,Middle East & North Africa (excluding high income),1993,-0.503,-0.947
28.10555328,88.99377586,0.000416895,29.51877750015178,14.91019873,Middle East & North Africa (excluding high income),1994,-0.499,-0.948
32.88715195,89.43309977,0.000398909,29.38446939728735,18.64898934,Middle East & North Africa (excluding high income),1995,-0.499,-0.949
35.61768847,89.34958527,0.000375376,28.571226490760424,21.56593432,Middle East & North Africa (excluding high income),1996,-0.478,-0.918
42.70172018,89.85276072,0.001058548,29.595547570510263,25.9744624,Middle East & North Africa (excluding high income),1997,-0.506,-0.961
39.78902412,90.30515148,0.00099683,28.14088869694521,23.25079369,Middle East & North Africa (excluding high income),1998,-0.476,-0.919
44.96582545,91.15271572,0.019266851,29.173955373792072,27.47220517,Middle East & North Africa (excluding high income),1999,-0.504,-0.968
51.82917348,92.16478922,0.076345628,27.519223413911472,34.10080618,Middle East & North Africa (excluding high income),2000,-0.468,-0.92
