,Unnamed: 0,Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed: 0_x,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_y,AVG_Expenditure_in_USD,Health Care Index,Health CareExp. Index,Crime Index,Safety Index
6260,6260,Burundi,1994.0,44.08,0.056,3.594,868.0,0.04,0.825,0.669,0.29,0.244,0.286,1856.06,1855.16,1855.02,1854.2,1854.39,,65.414,118.509,44.696,55.293
6261,6261,Cabo Verde,1994.0,65.25,0.198,34.974,900.0,0.302,0.916,0.55,0.581,0.414,0.559,1866.86,1866.95,1866.02,1865.59,1866.04,,65.428,118.627,44.695,55.292
6262,6262,Cambodia,1994.0,56.035,0.105,14.053,932.0,0.138,0.776,0.666,0.392,0.254,0.386,1856.09,1855.28,1855.05,1854.36,1854.56,,65.414,118.509,44.696,55.293
6263,6263,Cameroon,1994.0,53.528,0.106,35.0,964.0,0.215,0.837,0.703,0.436,0.267,0.433,1857.65,1856.93,1857.4,1856.57,1856.48,,65.414,118.509,44.696,55.293
6264,6264,Canada,1994.0,77.872,2.1,100.0,996.0,16.572,0.979,0.185,0.872,0.744,0.629,1892.25,1891.37,1891.85,1889.79,1886.94,,65.658,121.339,44.721,55.269
6265,6265,Caribbean small states,1994.0,67.95,0.88,82.129,1006.77,1.384,0.922,0.536,0.611,0.42,0.578,1870.31,1870.55,1870.3,1868.85,1869.19,,65.618,118.904,44.695,55.292
6266,6266,Cayman Islands,1994.0,71.148,1.03,100.0,1031.01,2.936,0.923,0.486,0.655,0.471,0.605,1875.38,1876.07,1875.58,1875.2,1873.71,,65.538,119.33,44.699,55.288
6267,6267,Central African Republic,1994.0,47.853,0.045,3.987,1028.0,0.067,0.742,0.745,0.321,0.233,0.317,1856.33,1855.53,1855.32,1854.5,1854.49,,65.414,118.509,44.696,55.293
6268,6268,Central Europe and the Baltics,1994.0,70.87,1.067,100.0,1030.92,2.56,0.926,0.482,0.657,0.469,0.605,1875.53,1876.11,1875.77,1875.42,1873.75,,65.57,119.372,44.699,55.288
6269,6269,Chad,1994.0,46.449,0.033,2.842,1060.0,0.06,0.9,0.573,0.493,0.346,0.484,1864.97,1865.69,1863.42,1863.31,1863.53,,65.414,118.599,44.695,55.292
6270,6270,Channel Islands,1994.0,78.005,3.203,100.0,1097.2,10.385,0.95,0.217,0.793,0.685,0.626,1890.78,1890.2,1890.75,1888.74,1886.18,,65.413,122.623,44.712,55.271
6271,6271,Chile,1994.0,74.614,1.707,95.518,1092.0,2.648,0.933,0.488,0.722,0.547,0.681,1885.65,1883.16,1884.13,1883.45,1880.46,,65.496,120.255,44.698,55.283
6272,6272,China,1994.0,69.52,0.912,85.335,1124.0,2.52,0.891,0.549,0.525,0.356,0.5,1872.0,1872.13,1871.7,1870.66,1870.57,,65.531,119.02,44.697,55.292
6273,6273,Colombia,1994.0,69.613,1.003,92.722,1156.0,1.868,0.976,0.519,0.64,0.445,0.604,1872.64,1872.9,1872.33,1871.99,1871.37,,65.66,119.377,44.702,55.284
6274,6274,Comoros,1994.0,57.694,0.114,15.789,1188.0,0.159,0.881,0.629,0.507,0.317,0.496,1863.58,1863.25,1862.61,1861.7,1861.65,,65.402,118.511,44.695,55.293
6275,6275,Congo,1994.0,50.714,0.087,31.406,1220.0,0.672,0.855,0.627,0.507,0.317,0.49,1862.9,1863.29,1861.92,1861.41,1861.12,,65.401,118.509,44.696,55.293
6276,6276,"Congo, Dem. Rep.",1994.0,49.884,0.082,10.966,1223.02,0.146,0.861,0.636,0.476,0.297,0.468,1860.59,1860.48,1859.92,1859.2,1858.71,,65.401,118.509,44.696,55.293
6277,6277,"Congo, Rep.",1994.0,53.738,0.137,30.392,1228.93,0.415,0.902,0.616,0.533,0.333,0.521,1864.44,1864.43,1862.58,1862.32,1863.03,,65.401,118.599,44.695,55.292
6278,6278,Costa Rica,1994.0,76.67,0.845,90.021,1252.0,1.503,0.932,0.466,0.685,0.512,0.634,1877.66,1878.22,1877.78,1877.83,1875.78,,65.549,119.393,44.698,55.286
6279,6279,Croatia,1994.0,71.803,2.649,100.0,1284.0,3.446,0.955,0.284,0.721,0.586,0.668,1883.53,1882.49,1883.25,1882.85,1880.06,,66.072,122.671,44.706,55.268
6280,6280,Cuba,1994.0,74.411,4.966,96.114,1316.0,1.973,0.911,0.427,0.656,0.471,0.61,1874.92,1875.5,1874.76,1874.16,1873.18,,66.796,122.929,44.701,55.275
6281,6281,Curacao,1994.0,72.59,2.74,100.0,1313.42,4.03,0.955,0.306,0.738,0.624,0.675,1886.17,1884.22,1885.32,1884.36,1881.68,,65.968,122.733,44.707,55.266
6282,6282,Cyprus,1994.0,74.72,1.81,100.0,1348.0,7.168,0.926,0.331,0.77,0.647,0.552,1888.76,1886.12,1887.04,1885.71,1883.19,,65.262,119.666,44.705,55.278
6283,6283,Czech Republic,1994.0,72.973,2.936,100.0,1380.0,12.776,0.947,0.249,0.762,0.664,0.632,1888.94,1887.34,1888.04,1886.46,1884.45,,65.315,122.066,44.711,55.272
6284,6284,Denmark,1994.0,75.375,2.639,100.0,1412.0,12.413,0.976,0.093,0.851,0.741,0.693,1894.96,1895.38,1895.07,1892.9,1890.68,,65.42,122.226,44.715,55.269
6285,6285,Djibouti,1994.0,55.505,0.203,40.189,1444.0,0.471,0.91,0.569,0.543,0.386,0.528,1865.04,1865.79,1863.85,1863.46,1864.49,,65.452,117.825,44.695,55.293
6286,6286,Dominica,1994.0,71.076,0.488,76.624,1476.0,0.928,0.949,0.476,0.625,0.447,0.602,1876.59,1876.44,1876.03,1876.01,1875.45,,65.491,118.267,44.698,55.292
6287,6287,Dominican Republic,1994.0,68.792,0.783,84.024,1508.0,1.535,0.909,0.563,0.607,0.421,0.583,1875.75,1875.76,1875.48,1874.52,1874.7,,65.483,118.119,44.697,55.294
6288,6288,Early-demographic dividend,1994.0,62.157,0.351,56.531,1495.15,0.76,0.932,0.544,0.583,0.424,0.561,1873.33,1873.55,1872.15,1872.19,1872.31,,65.474,117.864,44.695,55.292
6289,6289,East Asia & Pacific,1994.0,69.669,0.648,89.026,1511.77,1.763,0.933,0.519,0.636,0.445,0.602,1876.98,1876.66,1876.41,1876.38,1875.71,,65.441,118.206,44.696,55.293
6290,6290,East Asia & Pacific (IDA & IBRD countries),1994.0,68.589,0.573,87.264,1540.39,1.56,0.938,0.516,0.636,0.457,0.612,1876.27,1876.44,1875.92,1875.45,1875.38,,65.481,118.189,44.696,55.293
6291,6291,East Asia & Pacific (excluding high income),1994.0,68.617,0.726,92.394,1541.13,1.773,0.923,0.503,0.659,0.493,0.624,1878.49,1878.36,1877.84,1877.45,1877.72,,65.521,118.435,44.699,55.293
6292,6292,Ecuador,1994.0,70.757,1.258,89.985,1540.0,1.208,0.867,0.598,0.667,0.51,0.639,1879.87,1879.49,1878.97,1879.79,1879.4,,65.386,118.509,44.699,55.292
6293,6293,Egypt,1994.0,65.816,1.84,95.649,1572.0,1.384,0.836,0.638,0.598,0.419,0.578,1874.21,1873.68,1874.12,1873.69,1873.51,,65.593,118.813,44.701,55.284
6294,6294,El Salvador,1994.0,65.838,0.575,77.219,1604.0,0.811,0.928,0.526,0.568,0.411,0.549,1885.75,1883.99,1882.9,1883.38,1882.25,,65.466,118.136,44.692,55.293
6295,6295,Equatorial Guinea,1994.0,51.415,0.069,14.452,1636.0,0.161,0.839,0.643,0.481,0.305,0.473,1882.1,1879.57,1878.71,1878.98,1878.07,,65.493,117.735,44.696,55.294
6296,6296,Eritrea,1994.0,54.1,0.114,31.376,1664.0,0.335,0.938,0.612,0.534,0.337,0.52,1883.36,1880.99,1880.0,1879.82,1879.35,,65.483,117.878,44.695,55.293
6297,6297,Estonia,1994.0,66.5,3.171,100.0,1696.0,13.751,1.025,0.4,0.712,0.427,0.444,1895.53,1896.15,1895.82,1893.89,1894.21,,65.199,121.849,44.713,55.276
6298,6298,Eswatini,1994.0,58.268,0.203,36.908,1728.0,1.187,1.0,0.619,0.523,0.332,0.507,1884.0,1881.3,1880.37,1880.57,1879.57,,65.45,118.089,44.701,55.286
6299,6299,Ethiopia,1994.0,47.861,0.029,5.257,1760.0,0.04,0.902,0.555,0.531,0.377,0.52,1884.44,1882.13,1881.83,1881.72,1881.03,,65.448,117.79,44.695,55.292
6300,6300,Euro area,1994.0,76.719,3.201,100.0,1808.36,8.59,0.944,0.227,0.791,0.685,0.648,1906.66,1905.15,1904.99,1904.53,1904.02,,65.266,121.783,44.71,55.271
6301,6301,Europe & Central Asia,1994.0,71.704,0.996,100.0,1805.73,7.049,0.929,0.467,0.692,0.532,0.62,1897.53,1897.08,1897.15,1896.59,1896.55,,65.464,118.573,44.702,55.278
6302,6302,Europe & Central Asia (IDA & IBRD countries),1994.0,66.976,0.939,100.0,1814.75,3.414,0.813,0.652,0.622,0.423,0.572,1889.03,1887.28,1887.05,1885.63,1884.68,,65.241,118.044,44.7,55.285
6303,6303,Europe & Central Asia (excluding high income),1994.0,67.328,1.048,93.341,1825.32,1.957,0.92,0.499,0.667,0.516,0.63,1891.7,1891.36,1890.64,1889.34,1889.53,,65.497,118.612,44.7,55.284
6304,6304,European Union,1994.0,75.526,3.004,100.0,1819.28,10.576,0.948,0.235,0.79,0.678,0.639,1905.94,1904.4,1904.38,1904.08,1903.61,,65.244,121.931,44.711,55.271
6305,6305,Faroe Islands,1994.0,77.166,3.363,100.0,1824.12,8.671,0.94,0.233,0.793,0.687,0.653,1907.73,1906.02,1906.08,1905.65,1904.73,,65.256,121.773,44.71,55.271
6306,6306,Fiji,1994.0,66.125,0.376,74.047,1792.0,0.964,0.946,0.499,0.66,0.468,0.613,1887.91,1886.26,1886.72,1885.18,1885.28,,65.461,118.049,44.695,55.292
6307,6307,Finland,1994.0,76.396,3.213,100.0,1824.0,12.107,1.002,0.093,0.841,0.72,0.661,1909.07,1906.98,1907.02,1906.42,1905.56,,65.276,122.115,44.721,55.268
6308,6308,Fragile and conflict affected situations,1994.0,54.288,0.079,28.346,1800.69,0.341,0.865,0.624,0.528,0.33,0.516,1881.91,1879.81,1878.57,1879.08,1878.44,,65.515,117.743,44.696,55.294
6309,6309,France,1994.0,77.649,3.286,100.0,1856.0,6.617,0.982,0.202,0.823,0.717,0.716,1907.62,1905.25,1904.96,1904.71,1904.17,,65.64,122.06,44.722,55.267
6310,6310,French Polynesia,1994.0,75.311,3.001,100.0,1838.77,10.511,0.948,0.233,0.791,0.679,0.647,1905.9,1904.23,1904.38,1903.88,1903.53,,65.244,121.915,44.711,55.271
6311,6311,Gabon,1994.0,60.701,0.253,63.179,1888.0,4.138,0.871,0.64,0.623,0.424,0.576,1885.9,1883.86,1882.71,1883.32,1881.57,,65.257,117.747,44.697,55.291
6312,6312,Gambia,1994.0,52.704,0.08,23.011,1920.0,0.191,0.749,0.773,0.369,0.242,0.354,1877.95,1876.55,1876.2,1876.5,1875.57,,65.514,117.741,44.696,55.294
6313,6313,"Gambia, The",1994.0,54.721,0.054,18.25,1934.19,0.182,0.838,0.64,0.484,0.307,0.475,1879.54,1877.92,1877.21,1877.68,1876.67,,65.514,117.76,44.696,55.294
6314,6314,Georgia,1994.0,68.554,4.899,69.819,1952.0,1.19,0.968,0.481,0.62,0.432,0.58,1887.43,1885.47,1885.59,1884.41,1884.38,,65.838,121.2,44.701,55.277
6315,6315,Germany,1994.0,76.271,3.009,100.0,1984.0,11.627,0.943,0.144,0.858,0.746,0.677,1908.9,1906.76,1906.97,1906.22,1905.68,,65.203,121.923,44.713,55.27
6316,6316,Ghana,1994.0,56.112,0.088,30.369,2016.0,0.307,0.833,0.628,0.477,0.302,0.471,1878.85,1877.51,1877.03,1877.42,1876.39,,65.514,117.76,44.696,55.294
6317,6317,Gibraltar,1994.0,79.164,3.327,100.0,2027.02,10.23,0.946,0.163,0.862,0.747,0.665,1907.98,1905.98,1906.0,1905.79,1905.04,,65.209,121.785,44.713,55.27
6318,6318,Greece,1994.0,77.639,3.803,100.0,2048.0,8.12,0.932,0.27,0.774,0.685,0.666,1910.98,1910.5,1909.47,1908.4,1908.12,,65.259,121.749,44.71,55.271
6319,6319,Greenland,1994.0,65.901,0.987,100.0,2052.56,2.956,0.827,0.643,0.621,0.423,0.572,1891.66,1892.09,1891.2,1889.78,1889.72,,65.171,118.045,44.7,55.285
6320,6320,Grenada,1994.0,71.786,0.516,81.264,2080.0,1.438,0.96,0.464,0.629,0.44,0.593,1892.26,1892.48,1891.58,1891.64,1891.68,,65.527,118.312,44.699,55.292
6321,6321,Guam,1994.0,73.058,1.065,99.965,2071.65,7.787,0.929,0.469,0.697,0.53,0.618,1902.28,1901.7,1901.25,1900.64,1901.02,,65.442,118.803,44.702,55.278
6322,6322,Guatemala,1994.0,63.726,0.479,62.91,2112.0,0.664,0.905,0.59,0.501,0.338,0.491,1889.41,1887.91,1887.78,1886.76,1886.41,,65.55,117.933,44.695,55.295
6323,6323,Guinea,1994.0,49.171,0.152,18.803,2144.0,0.159,0.691,0.701,0.295,0.237,0.29,1885.64,1882.82,1882.48,1883.01,1880.99,,65.524,117.767,44.696,55.294
6324,6324,Guinea-Bissau,1994.0,48.156,0.177,24.013,2176.0,0.172,0.875,0.627,0.51,0.316,0.498,1888.8,1886.7,1887.07,1885.79,1884.96,,65.495,117.76,44.688,55.302
6325,6325,Guyana,1994.0,63.372,0.36,70.714,2208.0,1.922,0.907,0.568,0.544,0.381,0.528,1889.81,1888.4,1888.07,1887.28,1887.14,,65.529,117.834,44.684,55.309
6326,6326,Haiti,1994.0,54.653,0.077,14.851,2240.0,0.024,0.779,0.694,0.434,0.266,0.429,1886.15,1883.16,1882.94,1883.13,1881.08,,65.524,117.767,44.685,55.311
6327,6327,Heavily indebted poor countries (HIPC),1994.0,50.161,0.134,29.384,2251.51,0.389,0.891,0.629,0.531,0.322,0.518,1889.32,1887.45,1887.5,1886.05,1885.52,,65.541,117.788,44.684,55.311
6328,6328,High income,1994.0,74.61,1.714,99.864,2291.26,4.558,0.927,0.431,0.678,0.534,0.623,1902.57,1901.58,1901.18,1899.86,1900.12,,65.317,119.098,44.693,55.299
6329,6329,Honduras,1994.0,66.574,0.484,64.734,2272.0,0.57,0.921,0.538,0.53,0.389,0.52,1889.27,1887.62,1888.05,1887.21,1886.89,,65.579,117.935,44.684,55.311
6330,6330,Hong Kong,1994.0,78.544,1.271,100.0,2304.0,5.18,0.931,0.289,0.819,0.691,0.588,1909.36,1908.1,1907.77,1906.15,1905.81,,65.261,119.115,44.695,55.298
6331,6331,Hungary,1994.0,69.47,2.996,100.0,2336.0,5.965,0.986,0.319,0.731,0.6,0.651,1903.63,1902.82,1901.86,1900.32,1901.11,,65.463,121.894,44.704,55.29
6332,6332,IBRD only,1994.0,66.295,1.001,92.26,2373.47,3.428,0.811,0.648,0.637,0.459,0.599,1890.54,1890.67,1889.45,1888.75,1888.12,,65.133,118.072,44.689,55.31
6333,6333,IDA & IBRD total,1994.0,63.794,0.427,67.083,2364.91,1.484,0.917,0.549,0.595,0.423,0.577,1889.82,1888.58,1888.32,1887.9,1887.49,,65.564,117.941,44.684,55.31
6334,6334,IDA blend,1994.0,54.713,0.476,57.686,2363.67,0.696,0.914,0.565,0.544,0.385,0.528,1889.25,1887.74,1887.93,1886.9,1886.45,,65.561,117.938,44.684,55.312
6335,6335,IDA only,1994.0,53.999,0.274,43.342,2401.38,0.514,0.897,0.621,0.534,0.327,0.522,1889.1,1887.3,1887.37,1885.81,1885.42,,65.543,117.772,44.684,55.311
6336,6336,IDA total,1994.0,54.235,0.144,28.665,2401.34,0.428,0.869,0.618,0.541,0.331,0.527,1888.98,1887.19,1887.35,1886.09,1885.12,,65.521,117.751,44.685,55.311
6337,6337,Iceland,1994.0,79.247,2.994,100.0,2368.0,8.919,0.982,0.16,0.835,0.712,0.524,1910.44,1909.1,1908.5,1907.47,1906.99,,65.298,122.134,44.712,55.287
6338,6338,India,1994.0,60.216,0.208,49.811,2400.0,0.758,0.714,0.704,0.452,0.306,0.443,1886.37,1883.42,1882.92,1883.18,1881.08,,65.524,117.75,44.685,55.311
6339,6339,Indonesia,1994.0,64.856,0.354,62.8,2432.0,1.149,0.872,0.575,0.558,0.393,0.543,1889.01,1887.42,1887.95,1886.83,1886.22,,65.518,117.722,44.684,55.31
6340,6340,Iran,1994.0,67.468,0.554,94.564,2464.0,4.354,0.752,0.655,0.64,0.464,0.599,1890.99,1890.69,1889.52,1889.29,1888.5,,65.357,117.968,44.691,55.308
6341,6341,Iraq,1994.0,66.744,0.513,78.19,2496.0,3.638,0.677,0.705,0.543,0.361,0.515,1917.7,1917.04,1917.99,1917.47,1917.35,,65.331,117.808,44.691,55.307
6342,6342,Ireland,1994.0,75.787,2.003,100.0,2528.0,9.764,0.964,0.193,0.771,0.655,0.59,1948.14,1948.46,1948.57,1948.06,1947.52,,65.178,120.106,44.705,55.29
6343,6343,Isle of Man,1994.0,73.339,1.849,100.0,2556.03,2.823,0.933,0.355,0.733,0.592,0.673,1945.56,1946.65,1946.68,1946.29,1946.58,,65.318,119.411,44.693,55.299
6344,6344,Israel,1994.0,77.402,3.616,100.0,2560.0,9.299,0.926,0.244,0.808,0.703,0.666,1950.94,1949.99,1951.48,1950.55,1949.97,,65.132,121.885,44.702,55.287
6345,6345,Italy,1994.0,77.922,3.828,100.0,2592.0,7.442,0.949,0.201,0.804,0.704,0.689,1953.49,1951.92,1953.92,1952.84,1952.87,,65.357,121.833,44.706,55.286
6346,6346,Ivory Coast,1994.0,51.737,0.128,36.5,2624.0,0.301,0.779,0.686,0.436,0.27,0.429,1929.16,1928.62,1927.35,1929.25,1927.41,,65.487,117.768,44.688,55.309
6347,6347,Jamaica,1994.0,71.739,0.523,79.638,2656.0,3.264,0.972,0.468,0.668,0.52,0.624,1940.85,1940.47,1941.0,1941.28,1939.99,,65.209,118.388,44.689,55.306
6348,6348,Japan,1994.0,79.697,1.772,100.0,2688.0,9.736,0.945,0.161,0.861,0.742,0.703,1954.61,1953.44,1955.03,1953.82,1954.77,,65.223,119.462,44.704,55.288
6349,6349,Jordan,1994.0,70.699,1.625,98.213,2720.0,3.004,0.832,0.646,0.644,0.463,0.595,1936.43,1935.79,1935.26,1936.01,1935.58,,65.364,118.646,44.692,55.305
6350,6350,Kazakhstan,1994.0,64.9,3.637,99.882,2752.0,11.588,0.998,0.438,0.657,0.436,0.556,1953.19,1952.94,1952.74,1952.65,1953.3,,65.206,121.794,44.702,55.295
6351,6351,Kenya,1994.0,56.273,0.124,3.473,2784.0,0.238,0.876,0.706,0.473,0.3,0.466,1946.25,1946.15,1945.59,1946.55,1946.33,,65.396,117.669,44.686,55.309
6352,6352,Kiribati,1994.0,62.697,0.191,38.388,2816.0,0.382,0.918,0.552,0.581,0.419,0.557,1950.27,1949.52,1949.52,1950.52,1949.35,,65.434,117.868,44.686,55.308
6353,6353,"Korea, Dem. People's Rep.",1994.0,70.718,0.499,75.947,2840.62,1.352,0.963,0.48,0.616,0.434,0.582,1955.21,1953.99,1953.77,1953.51,1953.47,,65.421,118.274,44.687,55.307
6354,6354,Kosovo,1994.0,72.125,1.04,100.0,2835.98,7.201,0.927,0.304,0.729,0.587,0.642,1956.37,1955.36,1956.42,1955.14,1956.45,,65.308,118.679,44.693,55.3
6355,6355,Kuwait,1994.0,75.763,1.644,100.0,2848.0,33.282,0.947,0.593,0.733,0.456,0.285,1960.36,1960.6,1959.97,1961.15,1960.62,,65.139,118.986,44.697,55.305
6356,6356,Kyrgyz Republic,1994.0,66.039,3.084,99.716,2850.9,5.281,1.008,0.381,0.714,0.599,0.641,1959.14,1958.99,1959.68,1958.64,1959.58,,65.384,121.853,44.704,55.284
6357,6357,Kyrgyzstan,1994.0,67.848,0.439,73.771,2880.0,1.36,0.95,0.516,0.591,0.43,0.572,1985.95,1985.19,1985.74,1985.11,1983.95,,65.356,117.995,44.685,55.307
6358,6358,Lao,1994.0,55.266,0.095,14.658,2912.0,0.134,0.822,0.666,0.432,0.276,0.422,1984.65,1984.45,1984.32,1982.68,1983.76,,65.357,117.631,44.687,55.309
6359,6359,Lao PDR,1994.0,55.749,0.181,25.606,2921.9,0.361,0.885,0.587,0.542,0.379,0.528,1986.09,1985.44,1986.32,1985.38,1984.61,,65.399,117.636,44.686,55.309
6360,6360,Late-demographic dividend,1994.0,69.143,0.69,94.179,2932.29,3.696,0.867,0.575,0.638,0.427,0.584,1988.23,1987.48,1988.82,1986.92,1988.45,,65.115,117.848,44.693,55.307
6361,6361,Latin America & Caribbean,1994.0,69.208,0.42,90.223,2941.8,2.95,0.932,0.494,0.671,0.53,0.631,1989.02,1988.55,1988.85,1988.55,1988.99,,65.046,117.952,44.688,55.304
6362,6362,Latin America & Caribbean (excluding high income),1994.0,68.804,0.488,89.524,2940.27,2.092,0.919,0.515,0.636,0.464,0.6,1989.1,1988.64,1988.87,1988.74,1988.79,,65.275,117.896,44.687,55.308
6363,6363,Latin America & the Caribbean (IDA & IBRD countries),1994.0,69.042,0.431,90.121,2941.59,2.876,0.932,0.497,0.671,0.53,0.631,1989.4,1988.6,1989.08,1988.7,1988.95,,65.045,118.0,44.688,55.304
6364,6364,Latvia,1994.0,65.664,2.797,100.0,2944.0,4.077,1.038,0.409,0.687,0.527,0.606,1986.32,1986.2,1986.41,1986.34,1985.47,,65.298,121.614,44.705,55.287
6365,6365,Least developed countries: UN classification,1994.0,52.293,0.116,19.927,2937.31,0.183,0.879,0.612,0.5,0.334,0.489,1988.02,1987.46,1988.57,1987.46,1988.43,,65.328,117.563,44.686,55.309
6366,6366,Lebanon,1994.0,71.681,1.599,94.472,2976.0,3.265,0.932,0.432,0.697,0.573,0.647,1989.28,1988.62,1988.7,1988.72,1988.82,,65.292,119.331,44.693,55.299
6367,6367,Lesotho,1994.0,58.018,0.056,11.691,3008.0,0.9,1.038,0.584,0.475,0.311,0.463,2008.45,2010.53,2009.07,2009.13,2009.16,,65.392,118.031,44.692,55.308
6368,6368,Liberia,1994.0,41.796,0.083,23.571,3040.0,0.213,0.916,0.565,0.53,0.376,0.519,2008.3,2009.45,2007.84,2007.82,2007.62,,65.432,117.814,44.686,55.309
6369,6369,Libya,1994.0,70.706,1.724,99.966,3072.0,9.012,0.93,0.441,0.689,0.547,0.609,2008.21,2007.0,2006.53,2006.33,2006.45,,65.103,119.086,44.696,55.301
6370,6370,Liechtenstein,1994.0,78.422,3.27,100.0,3104.0,6.61,0.944,0.182,0.825,0.716,0.683,2043.13,2042.92,2041.55,2042.39,2042.09,,65.26,121.92,44.704,55.287
6371,6371,Lithuania,1994.0,68.53,3.582,100.0,3136.0,4.33,1.001,0.328,0.693,0.565,0.593,2036.46,2037.21,2036.55,2037.84,2036.14,,65.336,121.956,44.704,55.285
6372,6372,Low & middle income,1994.0,63.625,0.764,86.281,3125.1,1.624,0.842,0.625,0.593,0.421,0.564,2029.49,2029.72,2030.09,2029.82,2028.83,,65.286,117.759,44.69,55.309
6373,6373,Low income,1994.0,51.127,0.077,12.653,3124.53,0.116,0.906,0.572,0.53,0.377,0.519,2026.77,2026.38,2026.88,2026.19,2026.36,,65.407,117.792,44.686,55.309
6374,6374,Lower middle income,1994.0,59.741,0.29,47.17,3165.37,0.801,0.955,0.541,0.583,0.424,0.558,2028.45,2028.23,2028.3,2028.35,2027.75,,65.369,117.802,44.685,55.307
6375,6375,Luxembourg,1994.0,76.371,2.164,100.0,3168.0,28.682,0.986,0.182,0.819,0.707,0.5,2043.6,2042.78,2042.07,2042.24,2041.87,,65.321,121.008,44.712,55.286
6376,6376,Madagascar,1994.0,54.436,0.118,10.562,3200.0,0.095,0.872,0.629,0.495,0.325,0.486,2026.49,2026.28,2027.07,2026.27,2026.4,,65.314,117.569,44.686,55.309
6377,6377,Malawi,1994.0,43.561,0.041,2.014,3232.0,0.093,0.863,0.71,0.326,0.242,0.323,2026.45,2026.43,2027.03,2026.25,2026.35,,65.33,117.569,44.687,55.309
6378,6378,Malaysia,1994.0,72.163,0.449,94.71,3264.0,4.537,0.916,0.356,0.671,0.498,0.606,2032.25,2031.91,2032.08,2032.52,2031.76,,64.988,118.133,44.693,55.304
6379,6379,Maldives,1994.0,66.511,0.599,74.558,3296.0,0.796,0.808,0.642,0.589,0.416,0.558,2027.85,2027.85,2028.17,2027.86,2027.56,,65.354,117.703,44.687,55.31
6380,6380,Mali,1994.0,47.742,0.047,5.15,3328.0,0.059,0.735,0.673,0.264,0.238,0.261,2026.26,2026.22,2026.91,2026.16,2026.16,,65.336,117.569,44.687,55.309
6381,6381,Malta,1994.0,76.5,2.528,100.0,3360.0,7.143,0.884,0.312,0.751,0.621,0.53,2041.98,2041.59,2041.4,2041.68,2040.94,,65.456,121.784,44.697,55.3
6382,6382,Marshall Islands,1994.0,62.558,0.389,64.764,3390.0,1.678,0.934,0.527,0.599,0.428,0.573,2030.0,2029.81,2030.66,2030.16,2030.23,,65.29,117.801,44.686,55.307
6383,6383,Mauritania,1994.0,60.336,0.079,18.883,3422.0,0.424,0.793,0.8,0.435,0.292,0.42,2027.27,2026.99,2027.36,2027.09,2026.84,,65.336,117.569,44.687,55.309
6384,6384,Mauritius,1994.0,70.159,0.845,99.155,3454.0,1.457,0.901,0.499,0.646,0.488,0.612,2036.1,2037.01,2036.21,2036.55,2035.67,,65.305,118.02,44.69,55.305
6385,6385,Mexico,1994.0,71.279,1.597,95.238,3486.0,3.899,0.916,0.485,0.674,0.527,0.622,2037.45,2037.73,2036.92,2038.37,2037.61,,65.063,118.994,44.695,55.299
6386,6386,Micronesia,1994.0,67.247,0.696,77.055,3516.0,1.002,0.883,0.58,0.593,0.418,0.562,2031.24,2030.86,2031.78,2031.01,2031.28,,65.309,117.731,44.686,55.309
6387,6387,"Micronesia, Fed. Sts.",1994.0,68.095,0.836,82.374,3519.68,1.239,0.872,0.585,0.599,0.421,0.564,2032.19,2032.14,2032.8,2032.13,2031.75,,65.303,117.772,44.688,55.309
6388,6388,Middle East & North Africa,1994.0,67.295,0.715,77.207,3515.67,1.058,0.878,0.583,0.593,0.419,0.562,2031.24,2030.87,2031.78,2031.01,2031.28,,65.337,117.735,44.687,55.31
6389,6389,Middle East & North Africa (IDA & IBRD countries),1994.0,66.622,1.055,90.844,3547.53,3.264,0.865,0.547,0.639,0.471,0.602,2035.41,2035.52,2035.56,2035.97,2035.05,,64.78,118.12,44.69,55.307
6390,6390,Middle East & North Africa (excluding high income),1994.0,66.648,1.039,90.714,3547.94,3.208,0.871,0.55,0.638,0.472,0.602,2035.41,2035.5,2035.54,2035.99,2035.04,,64.785,118.031,44.688,55.307
6391,6391,Middle income,1994.0,64.617,0.757,78.483,3542.42,1.372,0.868,0.588,0.594,0.421,0.564,2031.37,2031.03,2032.02,2031.4,2031.52,,65.292,117.751,44.689,55.31
6392,6392,Moldova,1994.0,65.07,3.457,100.0,3548.0,2.851,0.966,0.485,0.614,0.432,0.557,2036.64,2037.73,2036.87,2037.66,2037.41,,65.369,121.424,44.694,55.299
6393,6393,Monaco,1994.0,74.138,1.784,100.0,3571.35,2.62,0.932,0.351,0.73,0.585,0.676,2042.99,2043.01,2041.34,2043.29,2041.75,,65.099,119.305,44.692,55.299
6394,6394,Mongolia,1994.0,60.405,0.953,83.983,3580.0,3.476,0.881,0.501,0.555,0.36,0.502,2032.16,2032.19,2032.83,2032.93,2032.58,,64.881,118.01,44.688,55.309
6395,6395,Montenegro,1994.0,73.246,1.754,100.0,3612.0,2.027,0.933,0.358,0.732,0.584,0.679,2042.98,2042.62,2041.23,2042.92,2041.58,,65.241,119.282,44.692,55.299
