,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Country,Year,AVG_Expenditure_in_USD
2715,2715,2715,2715,2715,Ireland,2001,"1,824"
2716,2716,2716,2716,2716,Ireland,2002,"2,200"
2717,2717,2717,2717,2717,Ireland,2003,"2,911"
2718,2718,2718,2718,2718,Ireland,2004,"3,483"
2719,2719,2719,2719,2719,Ireland,2005,"3,938"
2720,2720,2720,2720,2720,Ireland,2006,"4,147"
2721,2721,2721,2721,2721,Ireland,2007,"4,859"
2722,2722,2722,2722,2722,Ireland,2008,"5,639"
2723,2723,2723,2723,2723,Ireland,2009,"5,503"
2724,2724,2724,2724,2724,Ireland,2010,"5,133"
2725,2725,2725,2725,2725,Ireland,2011,"5,546"
2726,2726,2726,2726,2726,Ireland,2012,"5,210"
2727,2727,2727,2727,2727,Ireland,2013,"5,314"
2728,2728,2728,2728,2728,Ireland,2014,"5,316"
2729,2729,2729,2729,2729,Ireland,2015,"4,576"
2730,2730,2730,2730,2730,Ireland,2016,"4,726"
2731,2731,2731,2731,2731,Ireland,2017,"5,010"
2732,2732,2732,2732,2732,Ireland,2018,"5,187"
2733,2733,2733,2733,2733,Ireland,2019,"5,463"
2734,2734,2734,2734,2734,Ireland,2020,"6,098"
2735,2735,2735,2735,2735,Ireland,2021,"6,764"
2736,2736,2736,2736,2736,Ireland,2022,"6,349"
2737,2737,2737,2737,2737,Israel,2000,"1,472"
2738,2738,2738,2738,2738,Israel,2001,"1,515"
2739,2739,2739,2739,2739,Israel,2002,"1,362"
2740,2740,2740,2740,2740,Israel,2003,"1,390"
2741,2741,2741,2741,2741,Israel,2004,"1,443"
2742,2742,2742,2742,2742,Israel,2005,"1,512"
2743,2743,2743,2743,2743,Israel,2006,"1,558"
2744,2744,2744,2744,2744,Israel,2007,"1,773"
2745,2745,2745,2745,2745,Israel,2008,"2,129"
2746,2746,2746,2746,2746,Israel,2009,"2,036"
2747,2747,2747,2747,2747,Israel,2010,"2,240"
2748,2748,2748,2748,2748,Israel,2011,"2,446"
2749,2749,2749,2749,2749,Israel,2012,"2,410"
2750,2750,2750,2750,2750,Israel,2013,"2,681"
2751,2751,2751,2751,2751,Israel,2014,"2,816"
2752,2752,2752,2752,2752,Israel,2015,"2,661"
2753,2753,2753,2753,2753,Israel,2016,"2,801"
2754,2754,2754,2754,2754,Israel,2017,"3,094"
2755,2755,2755,2755,2755,Israel,2018,"3,220"
2756,2756,2756,2756,2756,Israel,2019,"3,354"
2757,2757,2757,2757,2757,Israel,2020,"3,637"
2758,2758,2758,2758,2758,Israel,2021,"4,339"
2759,2759,2759,2759,2759,Italy,2000,"1,524"
2760,2760,2760,2760,2760,Italy,2001,"1,587"
2761,2761,2761,2761,2761,Italy,2002,"1,763"
2762,2762,2762,2762,2762,Italy,2003,"2,163"
2763,2763,2763,2763,2763,Italy,2004,"2,566"
2764,2764,2764,2764,2764,Italy,2005,"2,678"
2765,2765,2765,2765,2765,Italy,2006,"2,833"
2766,2766,2766,2766,2766,Italy,2007,"3,093"
2767,2767,2767,2767,2767,Italy,2008,"3,504"
2768,2768,2768,2768,2768,Italy,2009,"3,338"
2769,2769,2769,2769,2769,Italy,2010,"3,218"
2770,2770,2770,2770,2770,Italy,2011,"3,392"
2771,2771,2771,2771,2771,Italy,2012,"3,086"
2772,2772,2772,2772,2772,Italy,2013,"3,149"
2773,2773,2773,2773,2773,Italy,2014,"3,154"
2774,2774,2774,2774,2774,Italy,2015,"2,676"
2775,2775,2775,2775,2775,Italy,2016,"2,700"
2776,2776,2776,2776,2776,Italy,2017,"2,810"
2777,2777,2777,2777,2777,Italy,2018,"3,003"
2778,2778,2778,2778,2778,Italy,2019,"2,911"
2779,2779,2779,2779,2779,Italy,2020,"3,062"
2780,2780,2780,2780,2780,Italy,2021,"3,350"
2781,2781,2781,2781,2781,Italy,2022,"3,066"
2782,2782,2782,2782,2782,Kazakhstan,2000,50
2783,2783,2783,2783,2783,Kazakhstan,2001,50
2784,2784,2784,2784,2784,Kazakhstan,2002,58
2785,2785,2785,2785,2785,Kazakhstan,2003,74
2786,2786,2786,2786,2786,Kazakhstan,2004,111
2787,2787,2787,2787,2787,Kazakhstan,2005,142
2788,2788,2788,2788,2788,Kazakhstan,2006,174
2789,2789,2789,2789,2789,Kazakhstan,2007,177
2790,2790,2790,2790,2790,Kazakhstan,2008,251
2791,2791,2791,2791,2791,Kazakhstan,2009,246
2792,2792,2792,2792,2792,Kazakhstan,2010,244
2793,2793,2793,2793,2793,Kazakhstan,2011,297
2794,2794,2794,2794,2794,Kazakhstan,2012,369
2795,2795,2795,2795,2795,Kazakhstan,2013,363
2796,2796,2796,2796,2796,Kazakhstan,2014,374
2797,2797,2797,2797,2797,Kazakhstan,2015,314
2798,2798,2798,2798,2798,Kazakhstan,2016,260
2799,2799,2799,2799,2799,Kazakhstan,2017,278
2800,2800,2800,2800,2800,Kazakhstan,2018,273
2801,2801,2801,2801,2801,Kazakhstan,2019,270
2802,2802,2802,2802,2802,Kazakhstan,2020,338
2803,2803,2803,2803,2803,Kazakhstan,2021,403
2804,2804,2804,2804,2804,Kyrgyzstan,2000,12
2805,2805,2805,2805,2805,Kyrgyzstan,2001,13
2806,2806,2806,2806,2806,Kyrgyzstan,2002,15
2807,2807,2807,2807,2807,Kyrgyzstan,2003,22
2808,2808,2808,2808,2808,Kyrgyzstan,2004,27
2809,2809,2809,2809,2809,Kyrgyzstan,2005,35
2810,2810,2810,2810,2810,Kyrgyzstan,2006,45
2811,2811,2811,2811,2811,Kyrgyzstan,2007,50
2812,2812,2812,2812,2812,Kyrgyzstan,2008,63
2813,2813,2813,2813,2813,Kyrgyzstan,2009,60
2814,2814,2814,2814,2814,Kyrgyzstan,2010,61
2815,2815,2815,2815,2815,Kyrgyzstan,2011,79
2816,2816,2816,2816,2816,Kyrgyzstan,2012,100
2817,2817,2817,2817,2817,Kyrgyzstan,2013,105
2818,2818,2818,2818,2818,Kyrgyzstan,2014,95
2819,2819,2819,2819,2819,Kyrgyzstan,2015,81
2820,2820,2820,2820,2820,Kyrgyzstan,2016,73
2821,2821,2821,2821,2821,Kyrgyzstan,2017,78
2822,2822,2822,2822,2822,Kyrgyzstan,2018,67
2823,2823,2823,2823,2823,Kyrgyzstan,2019,63
2824,2824,2824,2824,2824,Kyrgyzstan,2020,64
2825,2825,2825,2825,2825,Kyrgyzstan,2021,73
2826,2826,2826,2826,2826,Latvia,2000,182
2827,2827,2827,2827,2827,Latvia,2001,205
2828,2828,2828,2828,2828,Latvia,2002,237
2829,2829,2829,2829,2829,Latvia,2003,281
2830,2830,2830,2830,2830,Latvia,2004,393
2831,2831,2831,2831,2831,Latvia,2005,441
2832,2832,2832,2832,2832,Latvia,2006,552
2833,2833,2833,2833,2833,Latvia,2007,775
2834,2834,2834,2834,2834,Latvia,2008,914
2835,2835,2835,2835,2835,Latvia,2009,745
2836,2836,2836,2836,2836,Latvia,2010,689
2837,2837,2837,2837,2837,Latvia,2011,765
2838,2838,2838,2838,2838,Latvia,2012,746
2839,2839,2839,2839,2839,Latvia,2013,807
2840,2840,2840,2840,2840,Latvia,2014,857
2841,2841,2841,2841,2841,Latvia,2015,776
2842,2842,2842,2842,2842,Latvia,2016,875
2843,2843,2843,2843,2843,Latvia,2017,933
2844,2844,2844,2844,2844,Latvia,2018,"1,101"
2845,2845,2845,2845,2845,Latvia,2019,"1,183"
2846,2846,2846,2846,2846,Latvia,2020,"1,313"
2847,2847,2847,2847,2847,Latvia,2021,"1,898"
2848,2848,2848,2848,2848,Lithuania,2000,217
2849,2849,2849,2849,2849,Lithuania,2001,219
2850,2850,2850,2850,2850,Lithuania,2002,254
2851,2851,2851,2851,2851,Lithuania,2003,339
2852,2852,2852,2852,2852,Lithuania,2004,367
2853,2853,2853,2853,2853,Lithuania,2005,439
2854,2854,2854,2854,2854,Lithuania,2006,536
2855,2855,2855,2855,2855,Lithuania,2007,704
2856,2856,2856,2856,2856,Lithuania,2008,937
2857,2857,2857,2857,2857,Lithuania,2009,865
2858,2858,2858,2858,2858,Lithuania,2010,805
2859,2859,2859,2859,2859,Lithuania,2011,925
2860,2860,2860,2860,2860,Lithuania,2012,897
2861,2861,2861,2861,2861,Lithuania,2013,959
2862,2862,2862,2862,2862,Lithuania,2014,"1,021"
2863,2863,2863,2863,2863,Lithuania,2015,920
2864,2864,2864,2864,2864,Lithuania,2016,989
2865,2865,2865,2865,2865,Lithuania,2017,"1,083"
2866,2866,2866,2866,2866,Lithuania,2018,"1,249"
2867,2867,2867,2867,2867,Lithuania,2019,"1,370"
2868,2868,2868,2868,2868,Lithuania,2020,"1,520"
2869,2869,2869,2869,2869,Lithuania,2021,"1,859"
2870,2870,2870,2870,2870,Lithuania,2022,"1,868"
2871,2871,2871,2871,2871,Luxembourg,2000,"2,901"
2872,2872,2872,2872,2872,Luxembourg,2001,"3,109"
2873,2873,2873,2873,2873,Luxembourg,2002,"3,601"
2874,2874,2874,2874,2874,Luxembourg,2003,"4,607"
2875,2875,2875,2875,2875,Luxembourg,2004,"5,610"
2876,2876,2876,2876,2876,Luxembourg,2005,"5,818"
2877,2877,2877,2877,2877,Luxembourg,2006,"6,071"
2878,2878,2878,2878,2878,Luxembourg,2007,"6,671"
2879,2879,2879,2879,2879,Luxembourg,2008,"7,579"
2880,2880,2880,2880,2880,Luxembourg,2009,"7,671"
2881,2881,2881,2881,2881,Luxembourg,2010,"7,460"
2882,2882,2882,2882,2882,Luxembourg,2011,"7,175"
2883,2883,2883,2883,2883,Luxembourg,2012,"6,029"
2884,2884,2884,2884,2884,Luxembourg,2013,"6,357"
2885,2885,2885,2885,2885,Luxembourg,2014,"6,547"
2886,2886,2886,2886,2886,Luxembourg,2015,"5,422"
2887,2887,2887,2887,2887,Luxembourg,2016,"5,475"
2888,2888,2888,2888,2888,Luxembourg,2017,"5,713"
2889,2889,2889,2889,2889,Luxembourg,2018,"6,227"
2890,2890,2890,2890,2890,Luxembourg,2019,"6,222"
2891,2891,2891,2891,2891,Luxembourg,2020,"6,786"
2892,2892,2892,2892,2892,Luxembourg,2021,"7,636"
2893,2893,2893,2893,2893,Luxembourg,2022,"6,956"
2894,2894,2894,2894,2894,Malta,2000,647
2895,2895,2895,2895,2895,Malta,2001,686
2896,2896,2896,2896,2896,Malta,2002,831
2897,2897,2897,2897,2897,Malta,2003,"1,074"
2898,2898,2898,2898,2898,Malta,2004,"1,224"
2899,2899,2899,2899,2899,Malta,2005,"1,380"
2900,2900,2900,2900,2900,Malta,2006,"1,474"
2901,2901,2901,2901,2901,Malta,2007,"1,596"
2902,2902,2902,2902,2902,Malta,2008,"1,751"
2903,2903,2903,2903,2903,Malta,2009,"1,677"
2904,2904,2904,2904,2904,Malta,2010,"1,734"
2905,2905,2905,2905,2905,Malta,2011,"1,960"
2906,2906,2906,2906,2906,Malta,2012,"1,899"
2907,2907,2907,2907,2907,Malta,2013,"2,121"
2908,2908,2908,2908,2908,Malta,2014,"2,456"
2909,2909,2909,2909,2909,Malta,2015,"2,243"
2910,2910,2910,2910,2910,Malta,2016,"2,321"
2911,2911,2911,2911,2911,Malta,2017,"2,552"
2912,2912,2912,2912,2912,Malta,2018,"2,754"
2913,2913,2913,2913,2913,Malta,2019,"2,944"
2914,2914,2914,2914,2914,Malta,2020,"3,135"
2915,2915,2915,2915,2915,Malta,2021,"3,642"
2916,2916,2916,2916,2916,Monaco,2000,"2,967"
2917,2917,2917,2917,2917,Monaco,2001,"3,048"
2918,2918,2918,2918,2918,Monaco,2002,"3,363"
2919,2919,2919,2919,2919,Monaco,2003,"4,831"
2920,2920,2920,2920,2920,Monaco,2004,"5,684"
2921,2921,2921,2921,2921,Monaco,2005,"5,889"
2922,2922,2922,2922,2922,Monaco,2006,"6,149"
2923,2923,2923,2923,2923,Monaco,2007,"7,028"
2924,2924,2924,2924,2924,Monaco,2008,"8,301"
2925,2925,2925,2925,2925,Monaco,2009,"8,148"
2926,2926,2926,2926,2926,Monaco,2010,"8,013"
2927,2927,2927,2927,2927,Monaco,2011,"8,303"
2928,2928,2928,2928,2928,Monaco,2012,"7,871"
2929,2929,2929,2929,2929,Monaco,2013,"8,461"
2930,2930,2930,2930,2930,Monaco,2014,"8,682"
2931,2931,2931,2931,2931,Monaco,2015,"7,348"
2932,2932,2932,2932,2932,Monaco,2016,"7,190"
2933,2933,2933,2933,2933,Monaco,2017,"7,220"
2934,2934,2934,2934,2934,Monaco,2018,"7,848"
2935,2935,2935,2935,2935,Monaco,2019,"7,731"
2936,2936,2936,2936,2936,Monaco,2020,"7,812"
2937,2937,2937,2937,2937,Monaco,2021,"8,634"
2938,2938,2938,2938,2938,Montenegro,2000,
2939,2939,2939,2939,2939,Montenegro,2001,
2940,2940,2940,2940,2940,Montenegro,2002,
2941,2941,2941,2941,2941,Montenegro,2003,
2942,2942,2942,2942,2942,Montenegro,2004,
2943,2943,2943,2943,2943,Montenegro,2005,
2944,2944,2944,2944,2944,Montenegro,2006,
2945,2945,2945,2945,2945,Montenegro,2007,
2946,2946,2946,2946,2946,Montenegro,2008,
2947,2947,2947,2947,2947,Montenegro,2009,
2948,2948,2948,2948,2948,Montenegro,2010,
2949,2949,2949,2949,2949,Montenegro,2011,572
2950,2950,2950,2950,2950,Montenegro,2012,536
2951,2951,2951,2951,2951,Montenegro,2013,596
2952,2952,2952,2952,2952,Montenegro,2014,579
2953,2953,2953,2953,2953,Montenegro,2015,577
2954,2954,2954,2954,2954,Montenegro,2016,596
2955,2955,2955,2955,2955,Montenegro,2017,612
2956,2956,2956,2956,2956,Montenegro,2018,727
2957,2957,2957,2957,2957,Montenegro,2019,732
2958,2958,2958,2958,2958,Montenegro,2020,866
2959,2959,2959,2959,2959,Montenegro,2021,985
2960,2960,2960,2960,2960,Netherlands,2000,"2,028"
2961,2961,2961,2961,2961,Netherlands,2001,"2,176"
2962,2962,2962,2962,2962,Netherlands,2002,"2,545"
2963,2963,2963,2963,2963,Netherlands,2003,"3,244"
2964,2964,2964,2964,2964,Netherlands,2004,"3,689"
2965,2965,2965,2965,2965,Netherlands,2005,"3,823"
2966,2966,2966,2966,2966,Netherlands,2006,"4,080"
2967,2967,2967,2967,2967,Netherlands,2007,"4,696"
2968,2968,2968,2968,2968,Netherlands,2008,"5,382"
2969,2969,2969,2969,2969,Netherlands,2009,"5,283"
2970,2970,2970,2970,2970,Netherlands,2010,"5,192"
2971,2971,2971,2971,2971,Netherlands,2011,"5,562"
2972,2972,2972,2972,2972,Netherlands,2012,"5,285"
2973,2973,2973,2973,2973,Netherlands,2013,"5,533"
2974,2974,2974,2974,2974,Netherlands,2014,"5,602"
2975,2975,2975,2975,2975,Netherlands,2015,"4,677"
2976,2976,2976,2976,2976,Netherlands,2016,"4,644"
2977,2977,2977,2977,2977,Netherlands,2017,"4,935"
2978,2978,2978,2978,2978,Netherlands,2018,"5,331"
2979,2979,2979,2979,2979,Netherlands,2019,"5,341"
2980,2980,2980,2980,2980,Netherlands,2020,"5,858"
2981,2981,2981,2981,2981,Netherlands,2021,"6,539"
2982,2982,2982,2982,2982,North Macedonia,2000,164
2983,2983,2983,2983,2983,North Macedonia,2001,151
2984,2984,2984,2984,2984,North Macedonia,2002,174
2985,2985,2985,2985,2985,North Macedonia,2003,215
2986,2986,2986,2986,2986,North Macedonia,2004,232
2987,2987,2987,2987,2987,North Macedonia,2005,231
2988,2988,2988,2988,2988,North Macedonia,2006,244
2989,2989,2989,2989,2989,North Macedonia,2007,263
2990,2990,2990,2990,2990,North Macedonia,2008,311
2991,2991,2991,2991,2991,North Macedonia,2009,294
2992,2992,2992,2992,2992,North Macedonia,2010,302
2993,2993,2993,2993,2993,North Macedonia,2011,326
2994,2994,2994,2994,2994,North Macedonia,2012,307
2995,2995,2995,2995,2995,North Macedonia,2013,346
2996,2996,2996,2996,2996,North Macedonia,2014,339
2997,2997,2997,2997,2997,North Macedonia,2015,303
2998,2998,2998,2998,2998,North Macedonia,2016,323
2999,2999,2999,2999,2999,North Macedonia,2017,345
3000,3000,3000,3000,3000,North Macedonia,2018,387
3001,3001,3001,3001,3001,North Macedonia,2019,421
3002,3002,3002,3002,3002,North Macedonia,2020,453
3003,3003,3003,3003,3003,North Macedonia,2021,560
3004,3004,3004,3004,3004,Norway,2000,"2,949"
3005,3005,3005,3005,3005,Norway,2001,"3,099"
3006,3006,3006,3006,3006,Norway,2002,"3,890"
3007,3007,3007,3007,3007,Norway,2003,"4,633"
3008,3008,3008,3008,3008,Norway,2004,"5,097"
3009,3009,3009,3009,3009,Norway,2005,"5,585"
3010,3010,3010,3010,3010,Norway,2006,"5,893"
3011,3011,3011,3011,3011,Norway,2007,"6,896"
3012,3012,3012,3012,3012,Norway,2008,"7,768"
3013,3013,3013,3013,3013,Norway,2009,"7,302"
3014,3014,3014,3014,3014,Norway,2010,"7,860"
3015,3015,3015,3015,3015,Norway,2011,"8,900"
3016,3016,3016,3016,3016,Norway,2012,"8,970"
3017,3017,3017,3017,3017,Norway,2013,"9,241"
3018,3018,3018,3018,3018,Norway,2014,"9,118"
3019,3019,3019,3019,3019,Norway,2015,"7,566"
3020,3020,3020,3020,3020,Norway,2016,"7,497"
3021,3021,3021,3021,3021,Norway,2017,"7,816"
3022,3022,3022,3022,3022,Norway,2018,"8,272"
3023,3023,3023,3023,3023,Norway,2019,"8,007"
3024,3024,3024,3024,3024,Norway,2020,"7,825"
3025,3025,3025,3025,3025,Norway,2021,"9,163"
3026,3026,3026,3026,3026,Norway,2022,"8,693"
3027,3027,3027,3027,3027,Poland,2000,238
3028,3028,3028,3028,3028,Poland,2001,283
3029,3029,3029,3029,3029,Poland,2002,316
3030,3030,3030,3030,3030,Poland,2003,339
3031,3031,3031,3031,3031,Poland,2004,392
3032,3032,3032,3032,3032,Poland,2005,466
3033,3033,3033,3033,3033,Poland,2006,524
3034,3034,3034,3034,3034,Poland,2007,661
3035,3035,3035,3035,3035,Poland,2008,893
3036,3036,3036,3036,3036,Poland,2009,760
3037,3037,3037,3037,3037,Poland,2010,809
3038,3038,3038,3038,3038,Poland,2011,866
3039,3039,3039,3039,3039,Poland,2012,815
3040,3040,3040,3040,3040,Poland,2013,878
3041,3041,3041,3041,3041,Poland,2014,911
3042,3042,3042,3042,3042,Poland,2015,804
3043,3043,3043,3043,3043,Poland,2016,816
3044,3044,3044,3044,3044,Poland,2017,910
3045,3045,3045,3045,3045,Poland,2018,979
3046,3046,3046,3046,3046,Poland,2019,"1,014"
3047,3047,3047,3047,3047,Poland,2020,"1,026"
3048,3048,3048,3048,3048,Poland,2021,"1,159"
3049,3049,3049,3049,3049,Poland,2022,"1,225"
3050,3050,3050,3050,3050,Portugal,2000,995
3051,3051,3051,3051,3051,Portugal,2001,"1,016"
3052,3052,3052,3052,3052,Portugal,2002,"1,139"
3053,3053,3053,3053,3053,Portugal,2003,"1,443"
3054,3054,3054,3054,3054,Portugal,2004,"1,724"
3055,3055,3055,3055,3055,Portugal,2005,"1,814"
3056,3056,3056,3056,3056,Portugal,2006,"1,858"
3057,3057,3057,3057,3057,Portugal,2007,"2,113"
3058,3058,3058,3058,3058,Portugal,2008,"2,392"
3059,3059,3059,3059,3059,Portugal,2009,"2,347"
3060,3060,3060,3060,3060,Portugal,2010,"2,259"
3061,3061,3061,3061,3061,Portugal,2011,"2,256"
3062,3062,3062,3062,3062,Portugal,2012,"1,980"
3063,3063,3063,3063,3063,Portugal,2013,"2,031"
3064,3064,3064,3064,3064,Portugal,2014,"2,060"
3065,3065,3065,3065,3065,Portugal,2015,"1,791"
3066,3066,3066,3066,3066,Portugal,2016,"1,875"
3067,3067,3067,3067,3067,Portugal,2017,"1,998"
3068,3068,3068,3068,3068,Portugal,2018,"2,216"
3069,3069,3069,3069,3069,Portugal,2019,"2,222"
3070,3070,3070,3070,3070,Portugal,2020,"2,346"
3071,3071,3071,3071,3071,Portugal,2021,"2,747"
3072,3072,3072,3072,3072,Portugal,2022,"2,586"
3073,3073,3073,3073,3073,Republic of Moldova,2000,21
3074,3074,3074,3074,3074,Republic of Moldova,2001,25
3075,3075,3075,3075,3075,Republic of Moldova,2002,34
3076,3076,3076,3076,3076,Republic of Moldova,2003,38
3077,3077,3077,3077,3077,Republic of Moldova,2004,65
3078,3078,3078,3078,3078,Republic of Moldova,2005,79
3079,3079,3079,3079,3079,Republic of Moldova,2006,100
3080,3080,3080,3080,3080,Republic of Moldova,2007,135
3081,3081,3081,3081,3081,Republic of Moldova,2008,186
3082,3082,3082,3082,3082,Republic of Moldova,2009,209
3083,3083,3083,3083,3083,Republic of Moldova,2010,198
3084,3084,3084,3084,3084,Republic of Moldova,2011,215
3085,3085,3085,3085,3085,Republic of Moldova,2012,224
3086,3086,3086,3086,3086,Republic of Moldova,2013,232
3087,3087,3087,3087,3087,Republic of Moldova,2014,231
3088,3088,3088,3088,3088,Republic of Moldova,2015,186
3089,3089,3089,3089,3089,Republic of Moldova,2016,171
3090,3090,3090,3090,3090,Republic of Moldova,2017,244
3091,3091,3091,3091,3091,Republic of Moldova,2018,276
3092,3092,3092,3092,3092,Republic of Moldova,2019,284
3093,3093,3093,3093,3093,Republic of Moldova,2020,307
3094,3094,3094,3094,3094,Republic of Moldova,2021,410
3095,3095,3095,3095,3095,Romania,2000,70
3096,3096,3096,3096,3096,Romania,2001,79
3097,3097,3097,3097,3097,Romania,2002,97
3098,3098,3098,3098,3098,Romania,2003,144
3099,3099,3099,3099,3099,Romania,2004,191
3100,3100,3100,3100,3100,Romania,2005,255
3101,3101,3101,3101,3101,Romania,2006,291
3102,3102,3102,3102,3102,Romania,2007,415
3103,3103,3103,3103,3103,Romania,2008,521
3104,3104,3104,3104,3104,Romania,2009,449
3105,3105,3105,3105,3105,Romania,2010,472
3106,3106,3106,3106,3106,Romania,2011,427
3107,3107,3107,3107,3107,Romania,2012,402
3108,3108,3108,3108,3108,Romania,2013,495
3109,3109,3109,3109,3109,Romania,2014,503
3110,3110,3110,3110,3110,Romania,2015,442
3111,3111,3111,3111,3111,Romania,2016,476
3112,3112,3112,3112,3112,Romania,2017,555
3113,3113,3113,3113,3113,Romania,2018,687
3114,3114,3114,3114,3114,Romania,2019,739
3115,3115,3115,3115,3115,Romania,2020,810
3116,3116,3116,3116,3116,Romania,2021,963
3117,3117,3117,3117,3117,Russia,2000,95
3118,3118,3118,3118,3118,Russia,2001,118
3119,3119,3119,3119,3119,Russia,2002,140
3120,3120,3120,3120,3120,Russia,2003,164
3121,3121,3121,3121,3121,Russia,2004,209
3122,3122,3122,3122,3122,Russia,2005,272
3123,3123,3123,3123,3123,Russia,2006,353
3124,3124,3124,3124,3124,Russia,2007,462
3125,3125,3125,3125,3125,Russia,2008,610
3126,3126,3126,3126,3126,Russia,2009,516
3127,3127,3127,3127,3127,Russia,2010,567
3128,3128,3128,3128,3128,Russia,2011,684
3129,3129,3129,3129,3129,Russia,2012,759
3130,3130,3130,3130,3130,Russia,2013,809
3131,3131,3131,3131,3131,Russia,2014,740
3132,3132,3132,3132,3132,Russia,2015,499
3133,3133,3133,3133,3133,Russia,2016,465
3134,3134,3134,3134,3134,Russia,2017,580
3135,3135,3135,3135,3135,Russia,2018,609
3136,3136,3136,3136,3136,Russia,2019,654
3137,3137,3137,3137,3137,Russia,2020,771
3138,3138,3138,3138,3138,Russia,2021,936
3139,3139,3139,3139,3139,San Marino,2000,
3140,3140,3140,3140,3140,San Marino,2001,"2,187"
3141,3141,3141,3141,3141,San Marino,2002,"2,215"
3142,3142,3142,3142,3142,San Marino,2003,"2,440"
3143,3143,3143,3143,3143,San Marino,2004,"2,868"
3144,3144,3144,3144,3144,San Marino,2005,"2,959"
3145,3145,3145,3145,3145,San Marino,2006,"3,132"
3146,3146,3146,3146,3146,San Marino,2007,"3,672"
3147,3147,3147,3147,3147,San Marino,2008,"4,236"
3148,3148,3148,3148,3148,San Marino,2009,"4,110"
3149,3149,3149,3149,3149,San Marino,2010,"3,695"
3150,3150,3150,3150,3150,San Marino,2011,"4,505"
3151,3151,3151,3151,3151,San Marino,2012,"4,354"
3152,3152,3152,3152,3152,San Marino,2013,"4,155"
3153,3153,3153,3153,3153,San Marino,2014,"4,161"
3154,3154,3154,3154,3154,San Marino,2015,"3,565"
3155,3155,3155,3155,3155,San Marino,2016,"3,656"
3156,3156,3156,3156,3156,San Marino,2017,"3,707"
3157,3157,3157,3157,3157,San Marino,2018,"4,013"
3158,3158,3158,3158,3158,San Marino,2019,"3,854"
3159,3159,3159,3159,3159,San Marino,2020,"3,843"
3160,3160,3160,3160,3160,San Marino,2021,"4,132"
3161,3161,3161,3161,3161,Serbia,2000,56
3162,3162,3162,3162,3162,Serbia,2001,112
3163,3163,3163,3163,3163,Serbia,2002,173
3164,3164,3164,3164,3164,Serbia,2003,230
3165,3165,3165,3165,3165,Serbia,2004,274
3166,3166,3166,3166,3166,Serbia,2005,308
3167,3167,3167,3167,3167,Serbia,2006,372
3168,3168,3168,3168,3168,Serbia,2007,547
3169,3169,3169,3169,3169,Serbia,2008,672
3170,3170,3170,3170,3170,Serbia,2009,575
3171,3171,3171,3171,3171,Serbia,2010,545
3172,3172,3172,3172,3172,Serbia,2011,619
3173,3173,3173,3173,3173,Serbia,2012,560
3174,3174,3174,3174,3174,Serbia,2013,628
3175,3175,3175,3175,3175,Serbia,2014,609
3176,3176,3176,3176,3176,Serbia,2015,491
3177,3177,3177,3177,3177,Serbia,2016,486
3178,3178,3178,3178,3178,Serbia,2017,516
3179,3179,3179,3179,3179,Serbia,2018,617
3180,3180,3180,3180,3180,Serbia,2019,641
3181,3181,3181,3181,3181,Serbia,2020,670
3182,3182,3182,3182,3182,Serbia,2021,919
3183,3183,3183,3183,3183,Slovakia,2000,204
