Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed: 0_x,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_y,AVG_Expenditure_in_USD,Health Care Index,Health CareExp. Index,Crime Index,Safety Index
Lower middle income,2003,63.14981759,,62.78971499,,,,,,,,,,,,,,,,,
Luxembourg,2003,77.72682927,2.4011,100.0,3177.0,23.38114378,0.973,0.165,0.873,,0.497,2874.0,2874.0,2874.0,2874.0,2874.0,"4,607",,,,
Madagascar,2003,59.491,0.144,20.3,3209.0,0.097290716,0.902,0.645,0.457,,0.452,575.0,575.0,575.0,575.0,575.0,18,,,,
Malawi,2003,48.79,0.011,6.2,3241.0,0.075279698,0.868,0.674,0.393,,0.389,597.0,597.0,597.0,597.0,597.0,12,,,,
Malaysia,2003,73.796,0.735,98.7,3273.0,6.337197742,0.942,0.278,0.732,,0.653,3849.0,3849.0,3849.0,3849.0,3849.0,142,,,,
Maldives,2003,74.06,,89.1,3305.0,1.670493553,0.908,0.449,0.65,,,3519.0,3519.0,3519.0,3519.0,3519.0,240,,,,
Mali,2003,52.893,,14.7,3337.0,0.103966595,0.795,0.668,0.35,,0.344,619.0,619.0,619.0,619.0,619.0,19,,,,
Malta,2003,78.54634146,3.082,100.0,3369.0,7.432289159,0.925,0.29,0.812,,0.566,2897.0,2897.0,2897.0,2897.0,2897.0,"1,074",,,,
Marshall Islands,2003,63.745,,72.9,3399.0,1.987803053,,,,,,3871.0,3871.0,3871.0,3871.0,3871.0,307,,,,
Mauritania,2003,61.347,,23.0,3431.0,0.451394187,0.836,0.725,0.475,,0.46,641.0,641.0,641.0,641.0,641.0,29,,,,
Mauritius,2003,72.11707317,0.944,99.1,3463.0,2.53053365,0.919,0.477,0.703,,,663.0,663.0,663.0,663.0,663.0,158,,,,
Mexico,2003,74.274,1.589,97.4,3495.0,4.246732328,0.925,0.44,0.725,,0.668,1523.0,1523.0,1523.0,1523.0,1523.0,414,,,,
Micronesia,2003,,,,3525.0,1.37098811,,,0.594,,,,,,,,,,,,
Micronesia (Federated States of),2003,,,,,,,,,,,3893.0,3893.0,3893.0,3893.0,3893.0,210,,,,
"Micronesia, Fed. Sts.",2003,70.76,0.537,51.8,,,,,,,,,,,,,,,,,
Middle East & North Africa,2003,69.86018119,,93.35914653,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),2003,69.12305748,,92.40108907,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),2003,69.14334688,,92.47151444,,,,,,,,,,,,,,,,,
Middle income,2003,67.617665,,79.79781881,,,,,,,,,,,,,,,,,
Moldova,2003,67.419,2.327,98.8,3557.0,1.055358455,0.982,0.329,0.674,,0.61,,,,,,,,,,
Monaco,2003,,,100.0,,,,,,,,2919.0,2919.0,2919.0,2919.0,2919.0,"4,831",,,,
Mongolia,2003,64.208,,76.3,3589.0,3.243690562,1.039,0.385,0.631,,0.584,3915.0,3915.0,3915.0,3915.0,3915.0,26,,,,
Montenegro,2003,73.93173171,1.801,99.0,3621.0,3.076477131,0.945,,0.756,,,2941.0,2941.0,2941.0,2941.0,2941.0,,,,,
Morocco,2003,67.915,,75.1,3653.0,1.227889818,0.798,0.575,0.552,,0.535,2030.0,2030.0,2030.0,2030.0,2030.0,78,,,,
Mozambique,2003,50.87,,8.1,3685.0,0.095985226,0.852,0.593,0.337,,0.333,685.0,685.0,685.0,685.0,685.0,11,,,,
Myanmar,2003,60.98,,45.1,3717.0,0.203105358,0.933,,0.44,,0.436,3541.0,3541.0,3541.0,3541.0,3541.0,7,,,,
Namibia,2003,51.083,,37.8,3749.0,1.002226046,0.944,0.531,0.548,,0.504,707.0,707.0,707.0,707.0,707.0,257,,,,
Nauru,2003,58.095,,99.0,3781.0,6.599159496,,,,,,3937.0,3937.0,3937.0,3937.0,3937.0,266,,,,
Nepal,2003,64.197,,39.6,3813.0,0.11205352,0.833,0.648,0.482,,0.477,3563.0,3563.0,3563.0,3563.0,3563.0,11,,,,
Netherlands,2003,78.49268293,2.632,100.0,3845.0,11.04931433,0.96,0.085,0.894,,0.679,2963.0,2963.0,2963.0,2963.0,2963.0,"3,244",,,,
New Caledonia,2003,75.27073171,,100.0,,,,,,,,,,,,,,,,,
New Zealand,2003,79.14634146,2.179,100.0,3877.0,9.025429449,0.978,0.183,0.903,,0.711,3959.0,3959.0,3959.0,3959.0,3959.0,"1,612",,,,
Nicaragua,2003,67.217,0.384,74.6,3909.0,0.819180525,0.921,0.538,0.578,,0.558,1545.0,1545.0,1545.0,1545.0,1545.0,61,,,,
Niger,2003,51.434,,9.3,3941.0,0.059652194,0.734,0.787,0.278,,0.272,729.0,729.0,729.0,729.0,729.0,12,,,,
Nigeria,2003,48.441,0.262,52.2,3973.0,0.758207139,0.832,0.704,0.45,,0.442,751.0,751.0,751.0,751.0,751.0,39,,,,
Niue,2003,,,,,,,,,,,3981.0,3981.0,3981.0,3981.0,3981.0,511,,,,
North America,2003,77.30040777,,100.0,,,,,,,,,,,,,,,,,
North Korea,2003,,,,4005.0,2.97921718,,,,,,,,,,,,,,,
North Macedonia,2003,73.24146341,2.148,99.0,4037.0,5.467204564,0.926,0.226,0.688,,0.594,2985.0,2985.0,2985.0,2985.0,2985.0,215,,,,
Northern Mariana Islands,2003,,,99.9,,,,,,,,,,,,,,,,,
Norway,2003,79.3902439,3.23,100.0,4069.0,9.630411198,0.988,0.08,0.919,,0.669,3007.0,3007.0,3007.0,3007.0,3007.0,"4,633",,,,
OECD members,2003,77.50530396,,99.5831305,,,,,,,,,,,,,,,,,
Oman,2003,74.14,1.532,100.0,4101.0,13.42215923,0.872,,0.731,,0.594,2052.0,2052.0,2052.0,2052.0,2052.0,282,,,,
Other small states,2003,67.50214428,,75.08530977,,,,,,,,,,,,,,,,,
Pacific island small states,2003,67.51969951,,59.42245057,,,,,,,,,,,,,,,,,
Pakistan,2003,62.843,,76.0,4133.0,0.767446675,0.67,0.651,0.462,,0.454,2074.0,2074.0,2074.0,2074.0,2074.0,14,,,,
Palau,2003,,,98.1,4163.0,10.72795194,,,0.754,,,4003.0,4003.0,4003.0,4003.0,4003.0,699,,,,
"Palestine, State of",2003,,,,4195.0,0.3715137,,,,,,,,,,,,,,,
Panama,2003,75.218,1.352,87.8,4227.0,1.897759086,0.984,0.509,0.737,,0.688,1567.0,1567.0,1567.0,1567.0,1567.0,304,,,,
Papua New Guinea,2003,61.797,,13.4,4259.0,0.633498501,0.869,0.68,0.461,,0.451,4025.0,4025.0,4025.0,4025.0,4025.0,22,,,,
Paraguay,2003,70.297,,92.6,4291.0,0.715695396,0.949,0.537,0.655,,0.577,1589.0,1589.0,1589.0,1589.0,1589.0,71,,,,
Peru,2003,72.217,,74.4,4323.0,0.957543606,0.937,0.465,0.684,,0.662,1611.0,1611.0,1611.0,1611.0,1611.0,97,,,,
Philippines,2003,69.924,1.227,76.6,4355.0,0.845438093,0.943,0.473,0.65,,0.632,4047.0,4047.0,4047.0,4047.0,4047.0,32,,,,
Poland,2003,74.59756098,2.408,99.9,4387.0,8.313801655,0.993,0.156,0.811,,0.706,3030.0,3030.0,3030.0,3030.0,3030.0,339,,,,
Portugal,2003,77.2195122,3.336,100.0,4419.0,6.199118433,0.988,0.18,0.802,,0.68,3053.0,3053.0,3053.0,3053.0,3053.0,"1,443",,,,
Post-demographic dividend,2003,77.90922371,,99.75578,,,,,,,,,,,,,,,,,
Pre-demographic dividend,2003,52.88379279,,29.45538975,,,,,,,,,,,,,,,,,
Puerto Rico,2003,76.874,,100.0,,,,,,,,,,,,,,,,,
Qatar,2003,75.565,,100.0,4451.0,60.5767482,0.972,,0.819,,0.315,2096.0,2096.0,2096.0,2096.0,2096.0,"1,110",,,,
Republic of Moldova,2003,,,,,,,,,,,3076.0,3076.0,3076.0,3076.0,3076.0,38,,,,
Romania,2003,71.3097561,,95.1,4483.0,4.719469575,0.964,0.379,0.732,,0.675,3098.0,3098.0,3098.0,3098.0,3098.0,144,,,,
Russia,2003,65.02756098,4.733,97.9,4515.0,10.54973857,1.05,0.387,0.754,,0.675,3120.0,3120.0,3120.0,3120.0,3120.0,164,,,,
Rwanda,2003,53.368,,7.4,4547.0,0.059494031,0.873,0.513,0.385,,0.381,773.0,773.0,773.0,773.0,773.0,17,,,,
Saint Kitts and Nevis,2003,,,,4579.0,4.325186902,,,,,,1633.0,1633.0,1633.0,1633.0,1633.0,480,,,,
Saint Lucia,2003,,,,4611.0,2.350900143,0.988,0.409,0.701,,,1655.0,1655.0,1655.0,1655.0,1655.0,317,,,,
Saint Vincent and the Grenadines,2003,,,,4643.0,1.826523642,,,0.702,,,1677.0,1677.0,1677.0,1677.0,1677.0,178,,,,
Samoa,2003,71.496,0.267,89.9,4675.0,0.887685651,0.946,,0.694,,,4093.0,4093.0,4093.0,4093.0,4093.0,81,,,,
San Marino,2003,,,100.0,,,,,,,,3142.0,3142.0,3142.0,3142.0,3142.0,"2,440",,,,
Sao Tome and Principe,2003,63.166,,53.6,4711.0,0.438466908,0.854,0.597,0.519,,,795.0,795.0,795.0,795.0,795.0,79,,,,
Saudi Arabia,2003,73.628,,100.0,4743.0,14.53988527,0.86,0.69,0.76,,0.603,2118.0,2118.0,2118.0,2118.0,2118.0,371,,,,
Senegal,2003,59.122,,41.9,4775.0,0.467439684,0.806,0.638,0.405,,0.396,817.0,817.0,817.0,817.0,817.0,36,,,,
Serbia,2003,72.43658537,2.605,99.7,4807.0,5.893566606,0.944,,0.711,,0.66,3164.0,3164.0,3164.0,3164.0,3164.0,230,,,,
Seychelles,2003,71.02926829,,94.9,4839.0,3.970982403,,,0.746,,,839.0,839.0,839.0,839.0,839.0,429,,,,
Sierra Leone,2003,46.963,,9.9,4871.0,0.102851913,0.799,0.667,0.357,,0.353,861.0,861.0,861.0,861.0,861.0,22,,,,
Singapore,2003,79.03902439,1.489,100.0,4903.0,11.97280361,0.948,0.153,0.845,,0.598,4115.0,4115.0,4115.0,4115.0,4115.0,833,,,,
Sint Maarten (Dutch part),2003,74.148,,99.8,,,,,,,,,,,,,,,,,
Slovakia,2003,73.60487805,3.149,100.0,4935.0,7.834814922,0.987,0.182,0.784,,0.695,3186.0,3186.0,3186.0,3186.0,3186.0,344,,,,
Slovenia,2003,76.85853659,2.254,100.0,4967.0,8.174410497,0.99,0.127,0.858,,0.672,3208.0,3208.0,3208.0,3208.0,3208.0,"1,203",,,,
Small states,2003,67.73386842,,75.23755515,,,,,,,,,,,,,,,,,
Solomon Islands,2003,67.644,0.13,13.4,4999.0,0.57375894,,,0.501,,,4137.0,4137.0,4137.0,4137.0,4137.0,54,,,,
Somalia,2003,50.614,,9.8,5031.0,0.060473264,,,,,,,,,,,,,,,
South Africa,2003,54.331,,78.8,5063.0,8.651114202,0.96,0.463,0.629,,0.553,883.0,883.0,883.0,883.0,883.0,288,,,,
South Asia,2003,64.19977294,,63.27394531,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),2003,64.19977294,,63.27394531,,,,,,,,,,,,,,,,,
South Korea,2003,77.21463415,1.579,100.0,5095.0,10.06932797,0.927,0.159,0.844,,0.7,4070.0,4070.0,4070.0,4070.0,4070.0,633,,,,
South Sudan,2003,50.253,,,5127.0,0.108619549,,,,,,905.0,905.0,905.0,905.0,905.0,,,,,
Spain,2003,79.6195122,3.22,100.0,5159.0,7.927911275,0.971,0.132,0.837,,0.697,3231.0,3231.0,3231.0,3231.0,3231.0,"1,641",,,,
Sri Lanka,2003,71.373,,75.0,5191.0,0.569755458,0.95,0.456,0.699,,0.685,3585.0,3585.0,3585.0,3585.0,3585.0,42,,,,
St. Kitts and Nevis,2003,70.768,,96.0,,,,,,,,,,,,,,,,,
St. Lucia,2003,71.771,0.4673,88.5,,,,,,,,,,,,,,,,,
St. Martin (French part),2003,77.206,,99.8,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2003,72.352,,83.7,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2003,52.36952152,,29.51619281,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2003,52.36952152,,29.51619281,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2003,52.36739593,,29.50864,,,,,,,,,,,,,,,,,
Sudan,2003,58.2,,29.9,5223.0,0.281210253,0.83,0.676,0.439,,,2140.0,2140.0,2140.0,2140.0,2140.0,24,,,,
Suriname,2003,65.596,,95.1,5255.0,3.151604084,,,,,,1699.0,1699.0,1699.0,1699.0,1699.0,168,,,,
Sweden,2003,80.09512195,3.283,100.0,5287.0,6.388740309,0.989,0.049,0.915,,0.767,3253.0,3253.0,3253.0,3253.0,3253.0,"3,110",,,,
Switzerland,2003,80.53658537,3.659,100.0,5319.0,6.143326162,0.951,0.084,0.895,,0.693,3276.0,3276.0,3276.0,3276.0,3276.0,"5,019",,,,
Syria,2003,72.414,1.39,92.6,5351.0,3.076723605,0.822,0.464,0.615,,0.591,2162.0,2162.0,2162.0,2162.0,2162.0,61,,,,
Taiwan,2003,81.501,,100.0,,,,,,,,,,,,,,,,,
Tajikistan,2003,65.552,1.902,100.0,5383.0,0.316576492,0.857,0.379,0.594,,0.586,3298.0,3298.0,3298.0,3298.0,3298.0,11,,,,
Tanzania,2003,54.895,,11.1,5415.0,0.101470145,0.891,0.617,0.426,,0.422,,,,,,,,,,
Thailand,2003,73.155,,91.6,5447.0,3.129248944,0.975,0.395,0.687,,0.646,3607.0,3607.0,3607.0,3607.0,3607.0,76,,,,
The Democratic Republic of the Congo,2003,,,,5479.0,0.020168951,0.799,,0.384,,0.38,,,,,,,,,,
Timor-Leste,2003,60.871,,27.7,5499.0,0.170223459,,0.549,0.508,,,3629.0,3629.0,3629.0,3629.0,3629.0,15,,,,
Togo,2003,55.639,,23.0,5531.0,0.338552282,0.783,0.644,0.46,,0.45,927.0,927.0,927.0,927.0,927.0,15,,,,
Tonga,2003,69.495,,87.6,5563.0,1.177338863,0.957,0.658,0.701,,,4159.0,4159.0,4159.0,4159.0,4159.0,68,,,,
Trinidad and Tobago,2003,69.729,0.767,96.7,5595.0,25.12615314,0.967,0.373,0.737,,,1721.0,1721.0,1721.0,1721.0,1721.0,355,,,,
Tunisia,2003,74.305,0.803,98.4,5627.0,2.10408418,0.864,0.363,0.677,,0.637,2184.0,2184.0,2184.0,2184.0,2184.0,147,,,,
Turkey,2003,72.89,1.413,99.8,5659.0,3.578242394,0.851,0.527,0.69,,0.643,,,,,,,,,,
Turkmenistan,2003,65.746,2.607,99.6,5691.0,9.562533843,,0.225,,,,3342.0,3342.0,3342.0,3342.0,3342.0,204,,,,
Turks and Caicos Islands,2003,75.411,,95.4,,,,,,,,,,,,,,,,,
Tuvalu,2003,63.631,1.031,95.1,5723.0,1.130166564,,,0.605,,,4181.0,4181.0,4181.0,4181.0,4181.0,290,,,,
Tï¿½rkiye,2003,,,,,,,,,,,3320.0,3320.0,3320.0,3320.0,3320.0,236,,,,
Uganda,2003,50.368,,10.5,5755.0,0.058224321,0.874,0.603,0.429,,0.424,949.0,949.0,949.0,949.0,949.0,14,,,,
Ukraine,2003,68.21073171,3.008,99.3,5787.0,6.452324944,1.012,0.368,0.732,,0.681,3364.0,3364.0,3364.0,3364.0,3364.0,69,,,,
United Arab Emirates,2003,76.222,2.021,100.0,5819.0,28.45383482,0.964,0.597,0.814,,0.471,2206.0,2206.0,2206.0,2206.0,2206.0,863,,,,
United Kingdom,2003,78.44634146,2.201,100.0,5851.0,9.59466354,0.976,0.208,0.878,,0.732,3386.0,3386.0,3386.0,3386.0,3386.0,"2,785",,,,
United Republic of Tanzania,2003,,,,,,,,,,,971.0,971.0,971.0,971.0,971.0,20,,,,
United States,2003,77.03658537,,100.0,5883.0,20.74366697,0.986,0.262,0.895,,0.621,1743.0,1743.0,1743.0,1743.0,1743.0,"5,709",,,,
Upper middle income,2003,71.73397096,,95.4795456,,,,,,,,,,,,,,,,,
Uruguay,2003,75.785,,97.9,5915.0,1.362019311,1.012,0.365,0.77,,0.684,1766.0,1766.0,1766.0,1766.0,1766.0,380,,,,
Uzbekistan,2003,67.04,2.765,99.5,5947.0,4.8908892,0.937,0.308,0.627,,0.59,3409.0,3409.0,3409.0,3409.0,3409.0,25,,,,
Vanuatu,2003,69.276,,27.5,5979.0,0.423564654,,,,,,4203.0,4203.0,4203.0,4203.0,4203.0,53,,,,
Venezuela,2003,71.94,,95.7,6011.0,7.492967962,0.972,0.53,0.693,,0.634,,,,,,,,,,
Venezuela (Bolivarian Republic of),2003,,,,,,,,,,,1788.0,1788.0,1788.0,1788.0,1788.0,,,,,
Vietnam,2003,72.98,,90.3,6043.0,0.924011784,0.96,0.304,0.617,,0.593,4225.0,4225.0,4225.0,4225.0,4225.0,24,,,,
Virgin Islands (U.S.),2003,77.52195122,,100.0,,,,,,,,,,,,,,,,,
West Bank and Gaza,2003,71.053,,99.1,,,,,,,,,,,,,,,,,
World,2003,68.60692214,,80.08268444,,,,,,,,,,,,,,,,,
Yemen,2003,,,,6075.0,0.899731367,0.659,0.822,0.476,,0.465,2228.0,2228.0,2228.0,2228.0,2228.0,34,,,,
"Yemen, Rep.",2003,64.541,,52.6,,,,,,,,,,,,,,,,,
Zambia,2003,48.284,,18.5,6107.0,0.184280657,0.861,0.626,0.448,,0.44,993.0,993.0,993.0,993.0,993.0,27,,,,
Zimbabwe,2003,43.393,,35.1,6139.0,0.885444972,0.862,0.629,0.439,,0.43,1015.0,1015.0,1015.0,1015.0,1015.0,,,,,
Afghanistan,2004,57.944,,23.8,14.0,0.035959937,0.522,,0.392,,0.388,1811.0,1811.0,1811.0,1811.0,1811.0,21,,,,
Africa Eastern and Southern,2004,53.54545711,,23.75395284,,,,,,,,,,,,,,,,,
Africa Western and Central,2004,51.81913179,,37.49258289,,,,,,,,,,,,,,,,,
Albania,2004,76.376,1.208,99.4,46.0,1.321688484,0.938,0.301,0.7,,0.656,2251.0,2251.0,2251.0,2251.0,2251.0,138,,,,
Algeria,2004,71.762,,98.6,78.0,2.687292364,0.802,0.556,0.678,,0.644,4.0,4.0,4.0,4.0,4.0,93,,,,
Andorra,2004,,3.108,100.0,110.0,7.352578564,,,0.833,,,2273.0,2273.0,2273.0,2273.0,2273.0,"1,990",,,,
Angola,2004,50.592,0.062,28.4,142.0,0.996932266,0.84,0.643,0.433,,0.424,26.0,26.0,26.0,26.0,26.0,50,,,,
Antigua and Barbuda,2004,75.672,,97.9,174.0,4.560844453,,,,,,1038.0,1038.0,1038.0,1038.0,1038.0,596,,,,
Arab World,2004,67.89591204,,82.82278472,,,,,,,,,,,,,,,,,
Argentina,2004,74.855,3.1857,96.5,206.0,4.079900089,0.988,0.377,0.798,,0.73,1060.0,1060.0,1060.0,1060.0,1060.0,310,,,,
Armenia,2004,71.421,2.408,99.1,238.0,1.230104775,0.953,0.394,0.694,,0.667,2295.0,2295.0,2295.0,2295.0,2295.0,71,,,,
Aruba,2004,73.576,,100.0,,,,,,,,,,,,,,,,,
Australia,2004,80.4902439,2.708,100.0,270.0,19.45538877,0.967,0.136,0.908,,0.573,3652.0,3652.0,3652.0,3652.0,3652.0,"2,761",,,,
Austria,2004,79.1804878,4.233,100.0,302.0,9.452335792,0.962,0.126,0.886,,0.718,2317.0,2317.0,2317.0,2317.0,2317.0,"3,595",,,,
Azerbaijan,2004,67.346,3.512,99.0,334.0,3.79658007,0.971,0.348,0.659,,0.616,2339.0,2339.0,2339.0,2339.0,2339.0,27,,,,
Bahamas,2004,,,,366.0,6.422823885,,0.361,0.807,,0.577,1082.0,1082.0,1082.0,1082.0,1082.0,"1,068",,,,
"Bahamas, The",2004,72.478,,100.0,,,,,,,,,,,,,,,,,
Bahrain,2004,76.56,0.963,100.0,398.0,21.55043599,0.95,0.355,0.804,,0.577,1833.0,1833.0,1833.0,1833.0,1833.0,552,,,,
Bangladesh,2004,67.187,0.277,40.6,430.0,0.26240117,0.802,0.734,0.511,,0.506,3432.0,3432.0,3432.0,3432.0,3432.0,11,,,,
Barbados,2004,74.727,,99.9,462.0,4.61160111,1.001,0.348,0.77,,,1104.0,1104.0,1104.0,1104.0,1104.0,938,,,,
Belarus,2004,68.95609756,,91.0,494.0,6.218454399,1.018,0.176,0.742,,0.673,2361.0,2361.0,2361.0,2361.0,2361.0,137,,,,
Belgium,2004,78.87804878,2.859,100.0,526.0,12.28810709,0.97,0.105,0.9,,0.669,2383.0,2383.0,2383.0,2383.0,2383.0,"3,313",,,,
Belize,2004,69.227,,82.6,558.0,1.417881839,0.928,0.495,0.667,,0.569,1126.0,1126.0,1126.0,1126.0,1126.0,176,,,,
Benin,2004,56.826,0.039,25.2,590.0,0.334657892,0.787,0.657,0.45,,0.44,48.0,48.0,48.0,48.0,48.0,25,,,,
Bermuda,2004,81.12,,100.0,,,,,,,,,,,,,,,,,
Bhutan,2004,65.268,0.182,51.9,622.0,0.455264826,,,,,,3454.0,3454.0,3454.0,3454.0,3454.0,46,,,,
Bolivia,2004,64.004,,75.9,654.0,1.123084816,0.915,0.54,0.626,,0.596,,,,,,,,,,
Bolivia (Plurinational State of),2004,,,,,,,,,,,1148.0,1148.0,1148.0,1148.0,1148.0,46,,,,
Bosnia And Herzegovina,2004,76.133,1.371,99.1,686.0,4.107785093,,0.279,0.69,,0.632,2405.0,2405.0,2405.0,2405.0,2405.0,222,,,,
Botswana,2004,51.617,0.385,35.3,718.0,2.206026869,0.95,0.528,0.595,,0.533,70.0,70.0,70.0,70.0,70.0,289,,,,
Brazil,2004,71.131,,96.8,750.0,1.964246031,0.985,0.473,0.692,,0.645,1170.0,1170.0,1170.0,1170.0,1170.0,294,,,,
British Virgin Islands,2004,74.251,,97.5,,,,,,,,,,,,,,,,,
Brunei,2004,,,,782.0,13.55774233,0.968,,0.822,,0.538,,,,,,,,,,
Brunei Darussalam,2004,74.65,1.284,100.0,,,,,,,,3674.0,3674.0,3674.0,3674.0,3674.0,618,,,,
Bulgaria,2004,72.56341463,3.484,90.1,814.0,6.402512088,0.978,0.243,0.756,,0.663,2427.0,2427.0,2427.0,2427.0,2427.0,233,,,,
Burkina Faso,2004,52.416,0.053,10.7,846.0,0.084424556,0.786,0.647,0.32,,0.314,92.0,92.0,92.0,92.0,92.0,17,,,,
Burundi,2004,52.01,0.028,3.7,878.0,0.027743763,0.852,0.593,0.33,,0.326,114.0,114.0,114.0,114.0,114.0,9,,,,
Cabo Verde,2004,71.999,0.493,65.4,910.0,0.722180734,0.955,,0.597,,,136.0,136.0,136.0,136.0,136.0,92,,,,
Cambodia,2004,63.552,,14.2,942.0,0.187035993,0.866,0.574,0.488,,0.479,3696.0,3696.0,3696.0,3696.0,3696.0,29,,,,
Cameroon,2004,54.178,0.186,47.1,974.0,0.22314318,0.839,0.66,0.474,,0.47,158.0,158.0,158.0,158.0,158.0,42,,,,
Canada,2004,79.99219512,1.8971,100.0,1006.0,18.25396142,0.982,0.129,0.901,,0.608,1192.0,1192.0,1192.0,1192.0,1192.0,"2,916",,,,
Caribbean small states,2004,69.18380128,,88.59932615,,,,,,,,,,,,,,,,,
Cayman Islands,2004,,,100.0,,,,,,,,,,,,,,,,,
Central African Republic,2004,46.038,0.08,7.0,1038.0,0.055516904,0.743,0.709,0.337,,0.333,180.0,180.0,180.0,180.0,180.0,14,,,,
Central Europe and the Baltics,2004,73.73043493,,98.26792983,,,,,,,,,,,,,,,,,
Chad,2004,48.232,0.036,3.5,1070.0,0.076782526,0.714,0.748,0.325,,0.315,202.0,202.0,202.0,202.0,202.0,29,,,,
Channel Islands,2004,80.125,,100.0,,,,,,,,,,,,,,,,,
Chile,2004,77.616,0.984,97.5,1102.0,3.685682603,0.946,0.388,0.787,,0.727,1215.0,1215.0,1215.0,1215.0,1215.0,427,,,,
China,2004,73.748,1.22,97.7,1134.0,3.948163661,0.927,0.259,0.626,,0.577,3718.0,3718.0,3718.0,3718.0,3718.0,65,,,,
Colombia,2004,72.695,1.387,95.3,1166.0,1.296923623,0.99,0.492,0.683,,0.653,1238.0,1238.0,1238.0,1238.0,1238.0,159,,,,
Comoros,2004,59.48,0.198,48.7,1198.0,0.245400417,0.844,,0.482,,,224.0,224.0,224.0,224.0,224.0,71,,,,
Congo,2004,,,,1230.0,0.270328629,0.879,0.624,0.505,,0.495,246.0,246.0,246.0,246.0,246.0,28,,,,
"Congo, Dem. Rep.",2004,53.426,0.107,9.0,,,,,,,,,,,,,,,,,
"Congo, Rep.",2004,56.986,0.213,33.0,,,,,,,,,,,,,,,,,
Cook Islands,2004,,,,,,,,,,,3740.0,3740.0,3740.0,3740.0,3740.0,439,,,,
Costa Rica,2004,78.331,,99.0,1262.0,1.619277873,0.95,0.363,0.732,,0.69,1260.0,1260.0,1260.0,1260.0,1260.0,290,,,,
Croatia,2004,75.5202439,2.497,99.9,1294.0,5.221741826,0.972,0.158,0.796,,0.694,2449.0,2449.0,2449.0,2449.0,2449.0,635,,,,
Cuba,2004,76.912,6.21,96.6,1326.0,2.24181171,0.94,0.332,0.728,,0.689,1282.0,1282.0,1282.0,1282.0,1282.0,233,,,,
Curacao,2004,73.42892683,,99.8,,,,,,,,,,,,,,,,,
Cyprus,2004,77.944,1.897,100.0,1358.0,7.720346632,0.95,0.138,0.83,,0.546,2471.0,2471.0,2471.0,2471.0,2471.0,"1,287",,,,
Czech Republic,2004,75.72195122,3.499,100.0,1390.0,12.51720919,0.966,0.153,0.836,,0.674,2493.0,2493.0,2493.0,2493.0,2493.0,746,,,,
Cï¿½te d'Ivoire,2004,,,,,,,,,,,268.0,268.0,268.0,268.0,268.0,68,,,,
Democratic Republic of the Congo,2004,,,,,,,,,,,290.0,290.0,290.0,290.0,290.0,8,,,,
Denmark,2004,77.49268293,3.22,100.0,1422.0,10.19406559,0.991,0.055,0.906,,0.697,2515.0,2515.0,2515.0,2515.0,2515.0,"4,195",,,,
Djibouti,2004,57.759,0.158,56.6,1454.0,0.527084524,,,0.396,,0.374,1855.0,1855.0,1855.0,1855.0,1855.0,40,,,,
Dominica,2004,72.401,,85.0,1486.0,2.030348669,,,0.7,,,1304.0,1304.0,1304.0,1304.0,1304.0,254,,,,
Dominican Republic,2004,70.331,,90.3,1518.0,1.931395416,0.944,0.496,0.663,,0.631,1326.0,1326.0,1326.0,1326.0,1326.0,106,,,,
Early-demographic dividend,2004,65.74290199,,71.14672062,,,,,,,,,,,,,,,,,
East Asia & Pacific,2004,72.96315999,,93.96747389,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2004,72.05991746,,93.27778407,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2004,72.02660886,,93.27770056,,,,,,,,,,,,,,,,,
Ecuador,2004,74.279,,94.8,1550.0,2.11715788,,0.479,0.71,,0.674,1348.0,1348.0,1348.0,1348.0,1348.0,151,,,,
Egypt,2004,68.613,,97.8,1582.0,2.010774325,0.844,0.57,0.64,,0.614,1877.0,1877.0,1877.0,1877.0,1877.0,52,,,,
El Salvador,2004,70.34,,87.4,1614.0,1.038182396,0.939,0.498,0.636,,0.609,1370.0,1370.0,1370.0,1370.0,1370.0,185,,,,
Equatorial Guinea,2004,55.036,0.185,64.9,1646.0,13.89554906,,,0.545,,0.426,312.0,312.0,312.0,312.0,312.0,105,,,,
Eritrea,2004,59.899,0.051,33.4,1674.0,0.28274842,,,0.445,,0.431,334.0,334.0,334.0,334.0,334.0,22,,,,
Estonia,2004,71.9097561,3.024,100.0,1706.0,12.73705324,1.038,0.226,0.826,,0.646,2538.0,2538.0,2538.0,2538.0,2538.0,475,,,,
