Country,Year,Doctors_Per_10000,Access_to_Electricity,Rank,Health Care Index,Health CareExp. Index,AVG_Expenditure_in_USD,Crime Index,Safety Index,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,LE_at_birth,Poverty_Percentage
Honduras,2014,,88.7,,,,171,68.9,31.1,1.039462619,0.983,0.429,0.606,0.457,0.59,72.259,31.54
Heavily indebted poor countries (HIPC),2014,,35.39899998,,,,,,,,,,,,,61.14707309,59.65828433
Haiti,2014,,39.6,,,,65,72.5,27.5,0.256384273,0.898,0.63,0.525,0.319,0.517,62.987,52.14388
IBRD only,2014,,94.4349905,,,,,,,,,,,,,72.85412588,
IDA & IBRD total,2014,,84.03743854,,,,,,,,,,,,,70.23668228,36.70883425
IDA total,2014,,52.9422008,,,,,,,,,,,,,62.41808873,57.15342045
IDA blend,2014,,68.7595094,,,,,,,,,,,,,60.12149824,55.8930251
Indonesia,2014,,97,47,60.2,107.3,103,46.7,53.3,1.955775342,0.924,0.485,0.687,0.568,0.656,69.533,23.54632
IDA only,2014,,44.94277674,,,,,,,,,,,,,63.57751275,57.94923697
Isle of Man,2014,,100,,,,,,,,,,,,,80.037,
India,2014,,85.1,39,64.6,115.3,57,43.7,56.3,1.687136923,0.835,0.558,0.619,0.441,0.598,69.074,50.40728
Kiribati,2014,,83.4,,,,156,,,0.535912461,,,0.61,,,65.815,
St. Kitts and Nevis,2014,,100,,,,,,,,,,,,,70.966,
Latin America & Caribbean (excluding high income),2014,,96.81254075,,,,,,,,,,,,,74.42849192,18.79495996
Liberia,2014,,9.4,,,,60,,,0.273310783,0.84,0.657,0.472,0.312,0.464,59.121,67.45511
Latin America & Caribbean,2014,,97.05936729,,,,,,,,,,,,,74.5506477,18.65588236
Least developed countries: UN classification,2014,,39.45669898,,,,,,,,,,,,,63.11790889,59.69524741
Low income,2014,,32.27891791,,,,,,,,,,,,,61.31160576,67.41571422
Liechtenstein,2014,,100,,,,,,,4.330118475,,,0.92,,,82.07317073,
Lower middle income,2014,,78.34554927,,,,,,,,,,,,,67.22881828,45.89899714
Low & middle income,2014,,83.16778763,,,,,,,,,,,,,70.12815074,36.6397482
Lesotho,2014,,27.8,,,,120,,,1.210309061,0.99,0.555,0.496,0.332,,50.033,37.94455
Late-demographic dividend,2014,,99.01330066,,,,,,,,,,,,,75.78971454,
Taiwan,2014,,100,7,78.3,142.7,,21.5,78.5,,,,,,,83.883,
St. Martin (French part),2014,,100,,,,,,,,,,,,,79.966,
Middle East & North Africa,2014,,96.52038253,,,,,,,,,,,,,72.62386339,
Marshall Islands,2014,,91.5,,,,477,,,2.499169275,,,0.633,,,63.623,
Middle income,2014,,88.55722553,,,,,,,,,,,,,71.06156031,34.04212509
North Macedonia,2014,,99.8,80,33.1,61.1,339,41.7,58.3,3.590331003,0.945,0.159,0.755,0.632,0.682,75.45121951,
Myanmar,2014,,52,,,,54,,,0.309287398,0.956,0.552,0.553,0.458,0.544,65.056,51.8629
Middle East & North Africa (excluding high income),2014,,95.94874751,,,,,,,,,,,,,71.70277903,20.49623571
Northern Mariana Islands,2014,,100,,,,,,,,,,,,,,
Mozambique,2014,,24.8,,,,43,,,0.300507594,0.918,0.548,0.433,0.299,0.425,57.274,65.49988
Malawi,2014,,11.9,,,,36,,,0.062653657,0.947,0.589,0.487,0.346,0.483,60.899,56.81257
North America,2014,,100,,,,,,,,,,,,,79.13625911,
Namibia,2014,,48.4,,,,466,45.5,54.5,1.617824751,1.007,0.48,0.621,0.4,0.572,59.822,41.51365
New Caledonia,2014,,100,,,,,,,,,,,,,77.23658537,
Nigeria,2014,,54.2,69,50.4,93.2,106,77.9,22.1,0.72459878,0.862,0.675,0.512,0.315,0.5,51.791,56.51963
Nepal,2014,,84.9,,,,42,51.8,48.2,0.28214176,0.934,0.498,0.576,0.421,0.566,68.085,46.06622
Nauru,2014,,99.5,,,,746,,,4.985518515,,,,,,61.807,
OECD members,2014,,99.8482664,,,,,,,,,,,,,79.91900465,
Other small states,2014,,87.02486404,,,,,,,,,,,,,71.9334268,
Panama,2014,,90.8,,,,920,41.6,58.4,2.78249841,0.998,0.438,0.794,0.619,0.722,77.248,18.49538
Peru,2014,,92.9,57,57.6,103.7,332,58.1,41.9,1.642841815,0.95,0.427,0.755,0.614,0.713,75.333,34.47168
Philippines,2014,,89.8,24,69.8,125.6,109,41.9,58.1,1.006673336,0.978,0.436,0.696,0.567,0.666,71.151,40.13089
Papua New Guinea,2014,,18.1,,,,90,,,0.761231349,0.913,0.586,0.533,,0.519,64.259,
Pre-demographic dividend,2014,,39.84410976,,,,,,,,,,,,,58.75219654,58.47503713
Puerto Rico,2014,,100,49,59.9,113.6,,59.3,40.7,,,,,,,78.929,
Paraguay,2014,,99,,,,439,53.8,46.2,0.827059398,0.971,0.461,0.716,0.557,0.653,72.878,21.04714
West Bank and Gaza,2014,,99.9,,,,,,,,,,,,,72.622,21.44433
Pacific island small states,2014,,76.68147119,,,,,,,,,,,,,68.64263989,
Post-demographic dividend,2014,,99.93138275,,,,,,,,,,,,,80.51571187,
French Polynesia,2014,,100,,,,,,,,,,,,,82.214,
Romania,2014,,98.4,74,47.3,83.7,503,28.7,71.3,3.772946901,0.987,0.316,0.811,0.724,0.737,74.9097561,
South Asia,2014,,83.85239549,,,,,,,,,,,,,68.6382507,52.29813524
Sudan,2014,,44.9,,,,93,34.8,65.2,0.438278772,0.863,0.59,0.504,0.328,0.474,64.269,78.74829
Senegal,2014,,61,,,,62,,,0.615489287,0.886,0.538,0.502,0.341,0.49,66.452,42.26985
Solomon Islands,2014,,50.5,,,,109,,,0.561696126,,,0.558,,,69.234,
Sierra Leone,2014,,18.8,,,,138,,,0.158212425,0.878,0.652,0.461,0.289,0.455,56.393,58.85944
El Salvador,2014,,95.1,,,,313,64.3,35.7,0.977136605,0.977,0.395,0.666,0.525,0.636,71.746,22.48
Sub-Saharan Africa (excluding high income),2014,,38.26012231,,,,,,,,,,,,,59.14134689,54.98009308
South Sudan,2014,,4.3,,,,,,,0.144407137,0.855,0.604,0.41,0.26,0.399,54.973,94.2
Sub-Saharan Africa,2014,,38.26586908,,,,,,,,,,,,,59.1426582,54.98009308
Small states,2014,,86.78036509,,,,,,,,,,,,,71.45436765,
Sao Tome and Principe,2014,,68.6,,,,119,,,0.599048675,0.908,0.533,0.584,0.491,,66.845,54.58198
Suriname,2014,,94.6,,,,445,,,5.076336637,0.999,0.485,0.736,0.56,,69.782,13.2893
Eswatini,2014,,65,,,,285,,,0.702672739,0.961,0.562,0.559,0.39,,53.05,18.23219
Sint Maarten (Dutch part),2014,,100,,,,,,,,,,,,,76.773,
Seychelles,2014,,100,,,,650,,,4.900068991,,,0.796,,,73.22926829,
Turks and Caicos Islands,2014,,100,,,,,,,,,,,,,77.135,
East Asia & Pacific (IDA & IBRD countries),2014,,97.01854923,,,,,,,,,,,,,74.92772481,
Europe & Central Asia (IDA & IBRD countries),2014,,99.7496944,,,,,,,,,,,,,72.90782852,
Togo,2014,,45.7,,,,43,,,0.216012889,0.814,0.595,0.505,0.342,0.493,58.853,46.56882
Thailand,2014,,99.5,2,85.4,158.1,215,37.6,62.4,4.129947092,1.009,0.419,0.778,0.649,0.715,77.415,9.90451
Latin America & the Caribbean (IDA & IBRD countries),2014,,97.00635626,,,,,,,,,,,,,74.46062715,18.91359324
Middle East & North Africa (IDA & IBRD countries),2014,,95.9037641,,,,,,,,,,,,,71.69231407,20.47573554
Tonga,2014,,95.9,,,,203,,,1.124242784,0.965,0.64,0.727,,,70.54,
South Asia (IDA & IBRD),2014,,83.85239549,,,,,,,,,,,,,68.6382507,52.29813524
Sub-Saharan Africa (IDA & IBRD countries),2014,,38.26586908,,,,,,,,,,,,,59.1426582,54.98009308
Trinidad and Tobago,2014,,100,,,,990,,,34.01810848,0.988,0.363,0.809,,,74.215,7.5
Uganda,2014,,20.4,,,,51,62.2,37.8,0.110797379,0.907,0.545,0.512,0.378,0.506,60.408,62.07886
Upper middle income,2014,,98.88949426,,,,,,,,,,,,,74.93692765,
Uruguay,2014,,99.7,50,59.6,108.2,"1,480",46.6,53.4,1.965718514,1.018,0.328,0.808,0.702,0.711,77.366,5.04714
United States,2014,,100,29,68.6,127.7,"8,828",50.1,49.9,17.33061815,0.99,0.217,0.919,0.805,0.682,78.84146341,
St. Vincent and the Grenadines,2014,,98.1,,,,,,,,,,,,,74.473,
Venezuela,2014,,100,79,41,70.5,,81.5,18.5,6.214705551,1.019,0.486,0.77,0.651,0.669,72.853,
British Virgin Islands,2014,,99.2,,,,,,,,,,,,,75.612,
Virgin Islands (U.S.),2014,,100,,,,,,,,,,,,,78.86829268,
Vanuatu,2014,,49.1,,,,104,,,0.58316407,,,0.595,0.489,,69.465,
World,2014,,86.30126905,,,,,,,,,,,,,71.88068161,
Samoa,2014,,97.9,,,,246,,,1.048376608,0.953,0.447,0.711,,,72.463,
South Africa,2014,,85.9,51,59.4,107.7,548,78.5,21.5,8.811716431,0.978,0.433,0.712,0.476,0.638,63.38,24.94382
Zambia,2014,,27.9,,,,66,,,0.316666697,0.941,0.579,0.557,0.368,0.546,60.699,52.91605
Aruba,2015,,100,,,,,,,,,,,,,75.683,
Africa Eastern and Southern,2015,,33.90380013,,,,,,,,,,,,,61.85645814,
Africa Western and Central,2015,,46.75873906,,,,,,,,,,,,,56.19587235,
Angola,2015,,42,,,,108,68,32,1.205735928,0.893,0.53,0.582,0.395,0.567,60.655,
Albania,2015,,100,42,67.4,122.5,255,49.6,50.4,1.555329452,0.984,0.204,0.795,0.714,0.739,78.644,
Arab World,2015,,89.04753519,,,,,,,,,,,,,70.75822223,
Antigua and Barbuda,2015,,100,,,,785,,,5.129854862,,,0.791,,,77.913,
Benin,2015,,29.6,,,,28,,,0.503557505,0.861,0.622,0.529,0.334,0.517,59.377,
"Bahamas, The",2015,,100,,,,,,,,,,,,,73.104,
Belize,2015,,91.8,,,,286,62.3,37.7,1.776506997,0.976,0.418,0.708,0.553,0.639,73.187,
Bermuda,2015,,100,,,,,40.3,59.7,,,,,,,80.918,
Bolivia,2015,,91.5,89,49.8,85.5,,65.6,34.4,1.957518724,0.945,0.439,0.69,0.516,0.644,67.318,
Brazil,2015,,99.7,83,52.2,92.9,783,69,31,2.58888062,0.989,0.437,0.753,0.577,0.672,74.332,
Barbados,2015,,100,,,,"1,158",44.4,55.6,4.420939003,1.03,0.299,0.791,0.656,,76.65,
Botswana,2015,,62.1,,,,358,46.8,53.2,2.558051149,0.981,0.489,0.702,,0.639,63.818,
Central Europe and the Baltics,2015,,99.5333634,,,,,,,,,,,,,76.57187776,
Channel Islands,2015,,100,,,,,,,,,,,,,81.433,
Ivory Coast,2015,,62.6,,,,,,,0.40495316,0.858,0.648,0.513,0.329,0.503,57.762,
Cameroon,2015,,58.6,,,,50,64.8,35.2,0.332478223,0.874,0.582,0.56,0.37,0.554,59.658,
"Congo, Dem. Rep.",2015,,16.6,,,,,,,,,,,,,58.49,
"Congo, Rep.",2015,,44.3,,,,,,,,,,,,,63.233,
Comoros,2015,,74.1,,,,61,,,0.230942189,0.877,,0.544,0.297,,62.896,
Caribbean small states,2015,,94.48398558,,,,,,,,,,,,,71.88319027,
Curacao,2015,,100,,,,,,,,,,,,,78.07560976,
Cayman Islands,2015,,100,,,,,,,,,,,,,,
Djibouti,2015,,59.1,,,,81,,,0.489216001,,,0.493,,0.446,61.957,
Dominica,2015,,96.7,,,,399,,,2.470674178,,,0.7,,,68.727,
Dominican Republic,2015,,98.6,10,78.7,143,323,67.7,32.3,2.285093487,1.004,0.471,0.736,0.572,0.692,72.953,
Algeria,2015,,99.4,72,57.2,104,292,51.3,48.7,3.76769044,0.865,0.429,0.74,0.589,0.687,75.622,
East Asia & Pacific (excluding high income),2015,,96.63574645,,,,,,,,,,,,,75.12303517,
Early-demographic dividend,2015,,86.85274879,,,,,,,,,,,,,69.87120792,
East Asia & Pacific,2015,,96.96350362,,,,,,,,,,,,,75.94873612,
Europe & Central Asia (excluding high income),2015,,99.7676812,,,,,,,,,,,,,73.34784353,
Europe & Central Asia,2015,,99.16697762,,,,,,,,,,,,,77.22881673,
Euro area,2015,,100,,,,,,,,,,,,,81.51875355,
Ethiopia,2015,,29,,,,24,35.1,64.9,0.12588429,0.889,0.536,0.46,0.328,0.458,63.649,
European Union,2015,,99.89161684,,,,,,,,,,,,,80.56843942,
Fragile and conflict affected situations,2015,,50.08183173,,,,,,,,,,,,,61.01446364,
Faroe Islands,2015,,100,,,,,18.5,81.5,,,,,,,81.79268293,
"Micronesia, Fed. Sts.",2015,,73,,,,,,,,,,,,,71.408,
Gabon,2015,,87.3,,,,188,,,2.705466898,0.909,0.557,0.699,0.543,0.638,65.46,
Gibraltar,2015,,100,,,,,,,,,,,,,80.427,
Equatorial Guinea,2015,,66.1,,,,229,,,9.271518645,,,0.603,,0.489,60.103,
Grenada,2015,,91.4,,,,389,,,2.373561803,,,0.79,,,75.013,
Greenland,2015,,100,,,,,,,,,,,,,71.47902439,
Guatemala,2015,,90.5,,,,233,79.3,20.7,0.973540632,0.935,0.522,0.639,0.463,0.619,72.103,
Guam,2015,,100,97,39.9,72.5,,,,,,,,,,76.616,
Guyana,2015,,88,,,,228,76.9,23.1,2.610394146,0.965,0.476,0.684,0.56,,68.201,
High income,2015,,99.44228356,,,,,,,,,,,,,79.46670731,
Hong Kong,2015,,100,8,80.6,148.1,,19.2,80.8,5.899265739,0.968,,0.935,0.811,,84.25268293,
Honduras,2015,,90,105,16.1,33.3,169,74.9,25.1,1.075616191,0.986,0.424,0.613,0.465,0.596,72.487,
Heavily indebted poor countries (HIPC),2015,,35.48391027,,,,,,,,,,,,,61.61254773,
IBRD only,2015,,95.18841419,,,,,,,,,,,,,73.15400076,
IDA & IBRD total,2015,,84.89793656,,,,,,,,,,,,,70.52367906,
IDA total,2015,,54.45746386,,,,,,,,,,,,,62.75171706,
IDA blend,2015,,69.05845449,,,,,,,,,,,,,60.35748184,
IDA only,2015,,47.08919479,,,,,,,,,,,,,63.95788921,
Isle of Man,2015,,100,,,,,,,,,,,,,78.905,
India,2015,,88,46,66.9,119.8,58,46.5,53.5,1.731529473,0.838,0.525,0.629,0.459,0.607,69.636,
Iraq,2015,,99.4,102,30,51.5,148,54.1,45.9,4.656619943,0.813,0.555,0.675,0.53,0.634,69.44,
Japan,2015,,100,1,87.1,160.4,"3,755",20.2,79.8,9.558894626,0.967,0.115,0.918,0.843,0.767,83.79390244,
Kenya,2015,,41.6,57,62.7,114,71,72.6,27.4,0.340471315,0.929,0.532,0.561,0.412,0.546,61.892,
Kyrgyz Republic,2015,,98.7,,,,,,,,,,,,,70.65121951,
Cambodia,2015,,62.7,79,54.2,97.6,73,44.1,55.9,0.549337059,0.916,0.484,0.574,0.458,0.559,69.873,
Kiribati,2015,,90.6,,,,118,,,0.49544758,,,0.622,,,66.059,
Latin America & Caribbean (excluding high income),2015,,97.07116646,,,,,,,,,,,,,74.47226527,
St. Lucia,2015,,99,,,,,,,,,,,,,73.138,
Latin America & Caribbean,2015,,97.28895053,,,,,,,,,,,,,74.61196958,
Least developed countries: UN classification,2015,,42.28138028,,,,,,,,,,,,,63.49043258,
Low income,2015,,32.21262298,,,,,,,,,,,,,61.69951841,
Liechtenstein,2015,,100,,,,,,,4.259941286,,,0.924,,,82.65609756,
Lower middle income,2015,,80.72344096,,,,,,,,,,,,,67.6255898,
Low & middle income,2015,,84.18631965,,,,,,,,,,,,,70.41620366,
Lesotho,2015,,31.8,,,,104,,,1.089061258,0.988,0.558,0.503,0.337,,51.101,
Late-demographic dividend,2015,,98.78916072,,,,,,,,,,,,,76.01184827,
Taiwan,2015,,100,3,84.3,155,,21.9,78.1,,,,,,,83.984,
St. Martin (French part),2015,,100,,,,,,,,,,,,,79.309,
Morocco,2015,,97.3,69,57.8,102.6,163,47.5,52.5,1.689019459,0.844,0.451,0.654,,0.625,72.92,
Monaco,2015,,100,,,,"7,348",27.9,72.1,,,,,,,,
Madagascar,2015,,23.8,,,,23,,,0.133328723,0.955,0.559,0.504,0.364,0.499,64.339,
Maldives,2015,,99.8,,,,823,68.8,31.3,2.883395799,0.936,0.362,0.736,0.557,,79.695,
Middle East & North Africa,2015,,96.50865501,,,,,,,,,,,,,72.88951608,
Marshall Islands,2015,,92.1,,,,571,,,2.487856683,,,0.638,,,63.827,
Middle income,2015,,89.76328169,,,,,,,,,,,,,71.35122673,
Myanmar,2015,,60.5,,,,63,49.8,50.2,0.419673411,0.947,0.493,0.562,0.467,0.554,65.561,
Middle East & North Africa (excluding high income),2015,,95.93280031,,,,,,,,,,,,,71.98618912,
Northern Mariana Islands,2015,,100,,,,,,,,,,,,,,
Mozambique,2015,,24,,,,40,60.5,39.5,0.233118835,0.924,0.54,0.44,0.297,0.432,58.151,
Malawi,2015,,10.8,,,,35,,,0.066872484,0.95,0.585,0.491,0.351,0.487,61.378,
North America,2015,,100,,,,,,,,,,,,,79.00365825,
Namibia,2015,,51.6,,,,496,55.6,44.4,1.663697501,1,0.456,0.628,0.405,0.576,60.7,
New Caledonia,2015,,100,,,,,,,,,,,,,77.2804878,
Nigeria,2015,,52.5,99,38.4,68.3,96,76.6,23.4,0.626430378,0.862,0.676,0.516,0.317,0.505,51.841,
Nepal,2015,,82,55,63.4,114,47,49.2,50.8,0.252329897,0.938,0.495,0.579,0.423,0.569,67.456,
OECD members,2015,,99.83968964,,,,,,,,,,,,,79.79414235,
Other small states,2015,,87.87577149,,,,,,,,,,,,,72.29156327,
Peru,2015,,93.9,54,64.7,119.3,310,57.6,42.4,1.610292683,0.951,0.425,0.759,0.62,0.716,75.621,
Philippines,2015,,89.1,31,71.7,129.2,116,43.1,56.9,1.09821636,0.979,0.43,0.698,0.57,0.667,71.268,
Palau,2015,,99.5,,,,"1,810",,,11.61505802,,,0.78,,,,
Papua New Guinea,2015,,18.4,,,,46,69.9,30.1,0.784962582,0.921,0.581,0.541,,0.529,64.701,
Pre-demographic dividend,2015,,40.06062936,,,,,,,,,,,,,59.11937126,
Puerto Rico,2015,,100,63,58.7,110.2,,67.1,32.9,,,,,,,79.695,
"Korea, Dem. People's Rep.",2015,,40,,,,,,,,,,,,,72.784,
Paraguay,2015,,99.3,77,54.4,105.1,392,55.6,44.4,0.904653877,0.976,0.458,0.723,0.576,0.656,73.191,
West Bank and Gaza,2015,,99.9,,,,,,,,,,,,,74.406,
Pacific island small states,2015,,78.7032295,,,,,,,,,,,,,68.56220876,
Post-demographic dividend,2015,,99.94403201,,,,,,,,,,,,,80.38174735,
French Polynesia,2015,,100,,,,,,,,,,,,,82.354,
Qatar,2015,,100,19,75.9,141.2,"2,435",21,79,35.13156202,1.023,0.523,0.846,,0.442,80.064,
Romania,2015,,98.8,93,46.6,82.2,442,29.7,70.3,3.832413015,0.975,0.318,0.813,0.726,0.732,74.91219512,
South Asia,2015,,86.78671321,,,,,,,,,,,,,69.14378351,
Solomon Islands,2015,,55.1,,,,95,,,0.486007713,,,0.559,,,69.583,
Sierra Leone,2015,,19.7,,,,114,,,0.122101297,0.88,0.647,0.453,0.286,0.448,57.189,
El Salvador,2015,,95.4,,,,329,69.4,30.6,1.055362709,0.981,0.385,0.668,0.531,0.636,71.814,
San Marino,2015,,100,,,,"3,565",,,,,,,,,,
Somalia,2015,,51.2,,,,,65.6,34.4,0.045676656,,,,,,54.857,
Sub-Saharan Africa (excluding high income),2015,,39.10654371,,,,,,,,,,,,,59.56161718,
South Sudan,2015,,4.8,,,,,85.3,14.7,0.178486473,0.851,0.603,0.412,0.262,0.399,55.566,
Sub-Saharan Africa,2015,,39.11218326,,,,,,,,,,,,,59.5629817,
Small states,2015,,87.73099209,,,,,,,,,,,,,71.73742744,
Eswatini,2015,,64.1,,,,253,,,0.786535682,0.967,0.559,0.575,0.404,,55.019,
Sint Maarten (Dutch part),2015,,100,,,,,,,,,,,,,76.954,
Seychelles,2015,,100,,,,624,,,5.053591358,,,0.796,,,74.29512195,
Syria,2015,,90,,,,,56.3,43.7,1.564825335,0.852,0.473,0.556,,0.544,65.124,
Turks and Caicos Islands,2015,,100,,,,,,,,,,,,,76.912,
East Asia & Pacific (IDA & IBRD countries),2015,,97.34237829,,,,,,,,,,,,,75.15214647,
Europe & Central Asia (IDA & IBRD countries),2015,,98.32741952,,,,,,,,,,,,,73.12563081,
Tajikistan,2015,,98,,,,64,,,0.62719215,0.901,0.329,0.657,0.574,0.64,69.306,
Turkmenistan,2015,,100,15,77.2,141.2,391,17.9,82.1,12.61938513,0.957,0.189,0.74,,0.643,68.782,
Latin America & the Caribbean (IDA & IBRD countries),2015,,97.23705144,,,,,,,,,,,,,74.52214205,
Middle East & North Africa (IDA & IBRD countries),2015,,95.88748929,,,,,,,,,,,,,71.95855147,
Tonga,2015,,100,,,,170,,,1.199730108,0.966,0.637,0.73,,,70.607,
South Asia (IDA & IBRD),2015,,86.78671321,,,,,,,,,,,,,69.14378351,
Sub-Saharan Africa (IDA & IBRD countries),2015,,39.11218326,,,,,,,,,,,,,59.5629817,
Tuvalu,2015,,98.1,,,,458,,,0.660239661,,,0.643,0.534,,64.06,
Tanzania,2015,,26.2,,,,,61.8,38.2,0.206644443,0.936,0.569,0.52,0.387,0.515,64.651,
Ukraine,2015,,100,95,44.3,77.5,158,49.4,50.6,4.98250075,1.015,0.283,0.774,0.726,0.712,71.1895122,
Upper middle income,2015,,98.97099758,,,,,,,,,,,,,75.14352789,
Uruguay,2015,,99.7,39,67.9,123.9,"1,410",47.2,52.8,1.971126102,1.018,0.297,0.811,0.704,0.713,77.483,
United States,2015,,100,41,67.8,126.2,"9,249",50,50,16.74083424,0.99,0.219,0.92,0.808,0.687,78.6902439,
Uzbekistan,2015,,99.9,,,,132,58.1,41.9,3.278808681,0.945,0.297,0.701,,0.664,70.475,
St. Vincent and the Grenadines,2015,,99.4,,,,,,,,,,,,,74.407,
Venezuela,2015,,100,98,38.5,66.5,,84.1,15.9,5.987807457,1.018,0.487,0.767,0.646,0.64,73.006,
British Virgin Islands,2015,,100,,,,,,,,,,,,,75.675,
Virgin Islands (U.S.),2015,,100,,,,,,,,,,,,,79.01707317,
Vanuatu,2015,,52.3,,,,114,,,0.486482499,,,0.595,,,69.513,
World,2015,,87.02378512,,,,,,,,,,,,,72.094175,
Samoa,2015,,98.2,,,,238,,,1.1739263,0.955,0.443,0.716,,,72.515,
"Yemen, Rep.",2015,,67.4,,,,,,,,,,,,,65.873,
South Africa,2015,,85.3,60,60.1,107.9,499,78.4,21.6,8.135061467,0.975,0.427,0.716,0.479,0.647,63.95,
Zambia,2015,,31.1,,,,58,41.7,58.3,0.321045664,0.95,0.567,0.562,0.372,0.552,61.208,
Aruba,2016,,100,,,,,,,,,,,,,75.617,
Africa Eastern and Southern,2016,,38.85462442,,,,,,,,,,,,,62.4440502,55.34871112
Africa Western and Central,2016,,50.90611463,,,,,,,,,,,,,56.58167849,51.12099652
Angola,2016,,41.8,,,,94,,,1.088803397,0.9,0.529,0.596,0.407,0.584,61.092,56.44953
Andorra,2016,,100,,,,"2,755",,,6.067376483,,,0.871,,,,
Arab World,2016,,89.54116577,,,,,,,,,,,,,70.94306228,23.64711953
Armenia,2016,,99.8,,,,366,31.1,68.9,1.772052655,0.986,0.306,0.765,0.689,0.727,74.664,8.88375
Antigua and Barbuda,2016,,100,,,,813,,,5.194071535,,,0.794,,,78.152,
Burundi,2016,,8.5,,,,19,,,0.044569053,0.929,0.514,0.43,0.312,0.425,60.793,44.86794
Bulgaria,2016,,97.3,60,50.9,91,562,41.4,58.6,6.362234204,0.994,0.216,0.809,0.713,0.698,74.81219512,
"Bahamas, The",2016,,100,,,,,,,,,,,,,73.537,
Bosnia And Herzegovina,2016,,100,45,60.5,109.2,449,42.5,57.5,6.418279013,0.921,0.167,0.77,0.662,0.681,76.808,4
Belize,2016,,93.3,,,,293,,,1.690770901,0.977,0.41,0.712,0.557,0.642,73.399,15.73333
Bermuda,2016,,100,,,,,,,,,,,,,80.608,
Brazil,2016,,99.7,59,51.1,90.4,796,71.2,28.8,2.390088781,0.992,0.431,0.755,0.572,0.677,74.442,14.8971
Barbados,2016,,100,,,,"1,185",,,4.490615684,1.043,0.296,0.794,0.659,,76.815,
Brunei Darussalam,2016,,100,,,,682,,,,,,,,,74.733,
Central African Republic,2016,,13.4,,,,20,,,0.043603722,0.795,0.701,0.391,0.229,0.387,53.46,68.9131
Central Europe and the Baltics,2016,,99.6409785,,,,,,,,,,,,,76.96981142,
Channel Islands,2016,,100,,,,,,,,,,,,,81.366,
Ivory Coast,2016,,64.3,,,,,,,0.49524584,0.861,0.645,0.524,0.336,0.512,58.06,54.75146
Cameroon,2016,,59.8,,,,51,,,0.326632953,0.873,0.579,0.564,0.374,0.558,60.233,39.21019
"Congo, Dem. Rep.",2016,,17.3,,,,,,,,,,,,,59.066,76.98054
Caribbean small states,2016,,95.16978906,,,,,,,,,,,,,72.22208223,
Curacao,2016,,100,,,,,,,,,,,,,77.7195122,
Cayman Islands,2016,,100,,,,,,,,,,,,,,
Djibouti,2016,,59.8,,,,70,,,0.429991217,,,0.496,,0.463,62.191,
Dominica,2016,,97.8,,,,421,,,2.517845373,,,0.709,,,70.128,
Dominican Republic,2016,,98.9,,,,329,63.2,36.8,2.370187909,1.001,0.457,0.755,0.586,0.708,72.987,11.24888
East Asia & Pacific (excluding high income),2016,,96.72431625,,,,,,,,,,,,,75.32186322,
Early-demographic dividend,2016,,88.3686079,,,,,,,,,,,,,70.21638781,37.69985934
East Asia & Pacific,2016,,97.04227527,,,,,,,,,,,,,76.13787496,
Europe & Central Asia (excluding high income),2016,,99.86558918,,,,,,,,,,,,,73.56011775,8.883069118
Europe & Central Asia,2016,,99.82830651,,,,,,,,,,,,,77.56267943,
Euro area,2016,,100,,,,,,,,,,,,,81.90869028,
Ethiopia,2016,,42.9,,,,25,34.2,65.8,0.138483789,0.9,0.53,0.47,0.334,0.468,64.392,67.40962
European Union,2016,,99.91700139,,,,,,,,,,,,,80.95129748,
Fragile and conflict affected situations,2016,,54.19474208,,,,,,,,,,,,,61.29238036,51.01114836
Fiji,2016,,93.4,,,,176,,,1.443949386,0.945,0.342,0.735,,,67.24,9.4
Faroe Islands,2016,,100,,,,,,,,,,,,,82.04390244,
"Micronesia, Fed. Sts.",2016,,74.8,,,,,,,,,,,,,71.595,
Gibraltar,2016,,100,,,,,,,,,,,,,81.702,
"Gambia, The",2016,,56.4,,,,,,,,,,,,,63.013,42.49858
Equatorial Guinea,2016,,66.2,,,,230,,,9.371204266,,,0.603,,0.497,60.479,
Grenada,2016,,91.8,,,,393,,,2.425789717,,,0.791,,,74.762,
Greenland,2016,,100,,,,,,,,,,,,,71.83853659,
Guatemala,2016,,91.8,,,,246,63.5,36.5,1.019895223,0.931,0.513,0.639,0.465,0.619,72.355,37.60292
Guam,2016,,100,,,,,,,,,,,,,76.877,
Guyana,2016,,89,,,,237,,,3.040183155,0.969,0.471,0.691,0.566,,68.384,15.43465
High income,2016,,99.87588205,,,,,,,,,,,,,79.66119233,
Hong Kong,2016,,100,14,74.3,136.8,,20.8,79.2,5.989983906,0.968,,0.938,0.814,,84.21146341,
Heavily indebted poor countries (HIPC),2016,,40.63292859,,,,,,,,,,,,,62.16196194,57.93804513
Haiti,2016,,40.4,,,,60,,,0.275194489,0.906,0.774,0.532,0.32,0.525,63.392,50.83825
IBRD only,2016,,95.84709525,,,,,,,,,,,,,73.42130804,
IDA & IBRD total,2016,,86.28390856,,,,,,,,,,,,,70.8052134,35.80524211
IDA total,2016,,58.32641422,,,,,,,,,,,,,63.16565332,55.35657483
