Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,AVG_Expenditure_in_USD,Health Care Index,Crime Index
Uganda,1994,46.353,0.045,0.534,0.036,0.824,0.655,0.336,,42.785,79.817
Ukraine,1994,67.541,4.314,100,8.197,1.013,0.474,0.689,,45.743,65.194
Upper middle income,1994,68.744,0.912,88.951,8.773,0.946,0.445,0.67,,48.806,67.869
Uruguay,1994,73.728,3.331,96.542,1.259,1.019,0.434,0.716,,51.903,66.633
United States,1994,75.62,2.126,100,20.435,0.988,0.299,0.884,,63.74,47.453
Uzbekistan,1994,64.685,3.281,98.612,4.834,1.003,0.438,0.68,,47.23,74.341
St. Vincent and the Grenadines,1994,71.922,0.317,71.814,0.397,0.947,0.468,0.667,,69.651,43.104
Venezuela,1994,71.853,1.538,98.323,6.032,0.943,0.557,0.675,,43.794,71.079
British Virgin Islands,1994,73.63,1.548,95.476,2.006,0.942,0.48,0.71,,66.645,51.216
Virgin Islands (U.S.),1994,71.995,1.644,100,7.403,0.972,0.42,0.695,,47.149,68.564
Vietnam,1994,70.759,0.746,62.993,0.355,0.945,0.392,0.526,,47.769,69.667
Vanuatu,1994,67.739,0.151,18,0.38,0.862,0.645,0.506,,41.301,75.835
World,1994,66.025,0.639,72.927,0.835,0.863,0.607,0.564,,44.975,73.559
Samoa,1994,68.98,0.489,80,0.565,0.922,0.538,0.608,,65.33,43.077
Kosovo,1994,72.125,1.71,100,3.842,0.921,0.434,0.687,,61.241,49.86
"Yemen, Rep.",1994,59.714,0.227,41.985,0.601,0.953,0.575,0.527,,45.519,65.795
South Africa,1994,62.612,0.736,75.772,8.348,0.963,0.482,0.658,,59.054,72.185
Zambia,1994,45.854,0.087,14.942,0.27,0.868,0.647,0.411,,41.992,77.436
Zimbabwe,1994,52.588,0.246,28.1,1.544,0.901,0.595,0.486,,42.271,74.444
Aruba,1995,73.349,1.12,100,4.128,0.935,0.422,0.696,,50.831,52.386
Africa Eastern and Southern,1995,51.002,0.182,31.931,0.373,0.591,0.744,0.377,,46.304,77.331
Afghanistan,1995,52.544,0.134,11.016,0.068,0.543,0.746,0.31,,46.11,77.473
Africa Western and Central,1995,48.784,0.179,33.606,0.364,0.593,0.744,0.368,,46.221,76.951
Angola,1995,45.849,0.394,40.782,0.785,0.711,0.714,0.39,,45.232,75.583
Albania,1995,74.362,1.292,100,0.664,0.933,0.394,0.634,,59.029,48.881
Arab World,1995,65.35,0.652,75.404,1.515,0.841,0.623,0.551,,49.179,65.845
United Arab Emirates,1995,72.695,1.671,100,28.99,0.962,0.627,0.762,,47.378,62.687
Argentina,1995,73.133,2.131,93.834,3.668,0.963,0.426,0.745,,52.696,67.318
Armenia,1995,69.311,0.655,74.322,1.067,0.975,0.469,0.627,,56.243,57.928
Antigua and Barbuda,1995,73.636,0.76,96.644,3.255,0.929,0.461,0.679,,55.665,62.528
Australia,1995,77.829,2.476,100,17.119,0.97,0.176,0.882,,64.402,50.091
Austria,1995,76.668,3.512,100,8.011,0.952,0.17,0.849,,57.681,50.765
Azerbaijan,1995,62.305,3.703,67.565,4.284,0.977,0.389,0.59,,47.75,65.462
Burundi,1995,44.059,0.055,3.743,0.04,0.834,0.655,0.286,,48.139,74.554
Belgium,1995,76.841,3.558,100,12.364,0.969,0.159,0.865,,58.162,49.356
Benin,1995,55.295,0.058,17.43,0.189,0.74,0.68,0.386,,46.853,79.667
Burkina Faso,1995,49.446,0.034,6.625,0.062,0.74,0.741,0.315,,48.02,75.573
Bangladesh,1995,59.467,0.201,18.338,0.183,0.712,0.708,0.436,,45.681,77.59
Bulgaria,1995,71.053,3.429,100,6.916,0.99,0.342,0.7,,50.848,53.147
Bahrain,1995,73.799,1.289,100,26.231,0.901,0.627,0.772,,47.206,54.428
"Bahamas, The",1995,70.763,1.49,100,5.187,0.919,0.486,0.682,,47.833,56.519
Bosnia And Herzegovina,1995,70.284,3.072,100,0.888,0.957,0.4,0.689,,63.394,48.091
Belarus,1995,68.461,3.05,100,5.707,1.008,0.375,0.679,,49.712,58.892
Belize,1995,69.887,0.6,74.915,1.823,0.903,0.547,0.62,,56.808,55.882
Bermuda,1995,76.137,1.2,100,8.345,0.934,0.251,0.785,,58.716,47.868
Bolivia,1995,59.534,0.34,64.092,1.286,0.887,0.584,0.598,,62.088,47.143
Brazil,1995,67.919,1.214,91.729,1.658,0.941,0.533,0.646,,66.907,50.487
Barbados,1995,73.298,1.365,100,3.033,0.986,0.391,0.739,,52.705,60.991
Brunei Darussalam,1995,72.816,2.721,100,6.901,0.966,0.252,0.748,,56.656,45.699
Bhutan,1995,59.516,0.16,37.195,0.442,0.795,0.687,0.431,,51.013,71.029
Botswana,1995,55.059,0.284,16.125,2.072,0.968,0.561,0.583,,65.545,51.817
Central African Republic,1995,47.35,0.035,3,0.065,0.744,0.743,0.323,,48.375,75.806
Canada,1995,77.977,2.1,100,16.834,0.981,0.182,0.876,,60.637,52.522
Central Europe and the Baltics,1995,71.025,2.506,100,2.397,0.946,0.44,0.684,,63.235,50.777
Switzerland,1995,78.417,3.165,100,6.206,0.937,0.109,0.865,,63.37,41.832
Channel Islands,1995,77.749,3.005,100,10.792,0.968,0.163,0.858,,57.89,49.902
Chile,1995,74.609,1.571,95.76,2.856,0.937,0.483,0.728,,70.479,50.983
China,1995,70.008,1.194,86.082,2.706,0.894,0.421,0.535,,58.447,56.074
Ivory Coast,1995,51.61,0.161,43.631,0.431,0.787,0.684,0.442,,50.556,68.87
Cameroon,1995,53.222,0.157,36.148,0.236,0.837,0.702,0.435,,51.415,69.443
"Congo, Dem. Rep.",1995,50.411,0.031,6.538,0.054,0.729,0.729,0.314,,49.349,79.086
"Congo, Rep.",1995,53.644,0.251,43.07,0.45,0.783,0.688,0.413,,50.054,69.546
Colombia,1995,69.933,1.049,91.2,1.614,0.971,0.515,0.645,,68.594,49.456
Comoros,1995,58.015,0.12,22.33,0.162,0.754,0.69,0.422,,49.2,77.315
Cabo Verde,1995,64.093,0.177,33.866,0.313,0.923,0.558,0.503,,62.782,48.573
Costa Rica,1995,76.552,0.854,84.313,1.354,0.945,0.464,0.691,,78.295,49.754
Caribbean small states,1995,67.894,0.775,82.65,1.345,0.927,0.531,0.623,,67.276,47.727
Cuba,1995,74.623,5.202,98.699,2.097,0.913,0.421,0.659,,65.853,46.978
Curacao,1995,72.601,2.748,100,6.173,0.974,0.267,0.737,,58.387,47.376
Cyprus,1995,75.133,1.863,100,6.865,0.932,0.316,0.776,,58.512,43.424
Czech Republic,1995,73.075,3.001,100,12.705,0.949,0.229,0.77,,58.469,44.14
Germany,1995,76.422,3.075,100,11.572,0.944,0.14,0.863,,56.535,43.888
Djibouti,1995,56.302,0.191,41.664,0.494,0.762,0.685,0.351,,51.177,70.043
Dominica,1995,71.52,0.47,74.249,1.134,0.955,0.475,0.644,,69.378,47.911
Denmark,1995,75.213,2.682,100,11.773,0.974,0.093,0.854,,61.476,42.211
Dominican Republic,1995,68.988,1.5,84.791,1.932,0.913,0.557,0.613,,60.796,51.083
Algeria,1995,67.454,0.846,89.073,3.303,0.734,0.675,0.606,,47.785,73.16
East Asia & Pacific (excluding high income),1995,68.915,1.184,89.068,1.575,0.937,0.526,0.642,,66.734,49.229
Early-demographic dividend,1995,62.567,0.386,58.287,0.896,0.887,0.572,0.499,,58.656,52.561
East Asia & Pacific,1995,69.923,1.153,91.152,1.76,0.955,0.515,0.651,,69.45,49.403
Europe & Central Asia (excluding high income),1995,67.256,3.425,99.617,5.184,0.994,0.394,0.68,,53.393,65.436
Europe & Central Asia,1995,71.795,2.181,99.998,3.878,0.944,0.432,0.679,,60.767,49.25
Ecuador,1995,71.041,1.234,89.83,1.98,0.846,0.594,0.671,,59.827,57.996
Egypt,1995,66.312,1.773,95.5,1.522,0.83,0.635,0.605,,60.432,48.917
Euro area,1995,76.878,3.259,100,10.008,0.964,0.185,0.817,,56.449,52.606
Eritrea,1995,54.914,0.18,22.9,0.373,0.767,0.689,0.428,,51.535,70.914
Spain,1995,77.981,4.085,100,6.722,0.963,0.144,0.796,,58.694,44.405
Estonia,1995,67.544,3.156,100,12.709,1.024,0.374,0.725,,49.49,61.895
Ethiopia,1995,48.302,0.03,4.251,0.044,0.718,0.731,0.283,,49.6,79.488
European Union,1995,75.671,3.126,100,10.497,0.978,0.211,0.804,,56.416,57.214
Fragile and conflict affected situations,1995,54.003,0.181,47.464,0.365,0.78,0.679,0.443,,51.046,68.81
Finland,1995,76.41,2.191,100,11.358,1.004,0.092,0.847,,59.81,39.973
Fiji,1995,66.286,0.421,71.219,0.974,0.936,0.495,0.666,,68.813,45.034
France,1995,77.751,3.307,100,6.678,0.982,0.197,0.828,,55.867,56.667
Faroe Islands,1995,77.366,3.186,100,10.164,0.98,0.178,0.836,,56.609,57.226
"Micronesia, Fed. Sts.",1995,68.553,0.532,79.776,1.364,0.88,0.572,0.6,,63.847,41.567
Gabon,1995,60.704,0.286,73.443,4.245,0.89,0.639,0.627,,53.701,66.923
United Kingdom,1995,76.837,1.757,100,9.78,0.97,0.235,0.828,,60.632,58.824
Georgia,1995,68.851,4.792,99.451,0.46,0.954,0.392,0.7,,65.209,43.003
Ghana,1995,56.565,0.202,32.45,0.303,0.836,0.625,0.483,,51.101,70.209
Gibraltar,1995,76.556,3.267,100,8.571,0.935,0.251,0.786,,49.952,48.672
Guinea,1995,49.866,0.13,16.268,0.16,0.698,0.701,0.303,,48.622,76.508
"Gambia, The",1995,55.464,0.056,19.921,0.293,0.746,0.683,0.387,,49.424,79.299
Guinea-Bissau,1995,48.952,0.137,19.101,0.168,0.714,0.699,0.315,,48.622,76.47
Equatorial Guinea,1995,51.592,0.208,33.159,0.17,0.772,0.686,0.425,,50.229,70.403
Greece,1995,77.585,3.841,100,8.094,0.945,0.262,0.777,,55.23,48.85
Grenada,1995,72.109,0.65,81.267,1.498,0.934,0.479,0.671,,69.673,44.201
Greenland,1995,65.644,3.08,100,4.747,0.977,0.381,0.667,,58.426,57.639
Guatemala,1995,64.195,1.1,60.8,0.68,0.869,0.577,0.508,,56.645,57.12
Guam,1995,73.29,1.733,100,2.248,0.929,0.455,0.687,,65.922,48.157
Guyana,1995,63.136,0.33,71.352,2.06,0.911,0.558,0.549,,66.554,45.234
High income,1995,74.697,2.685,99.869,2.857,0.966,0.309,0.771,,62.311,48.798
Hong Kong,1995,78.679,1.319,100,5.139,0.935,0.273,0.825,,63.337,44.231
Honduras,1995,67.139,0.65,66.122,0.66,0.924,0.551,0.536,,62.591,46.776
Heavily indebted poor countries (HIPC),1995,50.668,0.035,21.605,0.235,0.752,0.689,0.345,,48.068,76.252
Croatia,1995,72.084,2.612,100,3.642,0.946,0.286,0.712,,58.606,42.75
Haiti,1995,55.547,0.16,31.3,0.113,0.768,0.683,0.444,,51.078,72.162
Hungary,1995,69.792,3.004,100,5.932,0.981,0.314,0.735,,53.185,51.859
IBRD only,1995,66.635,0.451,77.508,1.723,0.918,0.53,0.623,,69.745,42.964
IDA & IBRD total,1995,64.081,0.697,69.697,1.374,0.876,0.572,0.548,,59.099,51.215
IDA total,1995,54.43,0.106,24.623,0.269,0.77,0.682,0.415,,50.461,73.713
IDA blend,1995,54.468,0.178,43.906,0.358,0.775,0.68,0.443,,50.722,68.928
Indonesia,1995,65.237,0.644,66.86,1.15,0.876,0.571,0.569,,63.872,45.704
IDA only,1995,54.411,0.182,44.14,0.356,0.775,0.68,0.444,,50.735,68.77
Isle of Man,1995,73.264,1.69,100,2.443,0.924,0.454,0.692,,66.107,47.411
India,1995,60.596,0.501,51.409,0.791,0.717,0.701,0.458,,47.726,75.634
Ireland,1995,75.47,2.113,100,9.981,0.968,0.191,0.777,,60.307,54.811
Iran,1995,67.785,1.016,93.893,4.42,0.758,0.642,0.647,,51.96,66.432
Iraq,1995,66.464,0.553,72.672,3.677,0.648,0.7,0.532,,52.451,67.482
Iceland,1995,77.984,3.022,100,9.218,0.978,0.157,0.833,,55.344,52.923
Israel,1995,77.451,3.621,100,9.46,0.928,0.242,0.811,,53.133,48.408
Italy,1995,78.171,3.797,100,7.868,0.948,0.195,0.81,,54.621,52.664
Jamaica,1995,71.549,0.57,80.438,3.621,0.936,0.465,0.669,,65.545,43.812
Jordan,1995,70.87,1.481,98.329,2.878,0.836,0.642,0.651,,53.494,64.102
Japan,1995,79.536,2.224,100,9.81,0.946,0.159,0.863,,56.943,46.145
Kazakhstan,1995,63.5,3.659,99.9,11.262,0.976,0.439,0.655,,57.087,63.554
Kenya,1995,55.617,0.132,5.427,0.267,0.878,0.704,0.475,,50.263,72.635
Kyrgyz Republic,1995,65.79,3.128,99.436,9.325,1.005,0.401,0.682,,56.625,65.67
Cambodia,1995,56.308,0.05,12.548,0.141,0.844,0.654,0.397,,48.15,75.114
Kiribati,1995,63.014,0.232,40.929,0.377,0.819,0.695,0.486,,49.543,70.22
St. Kitts and Nevis,1995,67.152,1.08,93.121,3.255,0.814,0.618,0.613,,53.789,66.784
South Korea,1995,73.7,1.116,100,8.472,0.927,0.249,0.783,,58.429,48.94
Kuwait,1995,75.537,1.783,100,33.993,0.961,0.597,0.759,,56.402,57.147
Latin America & Caribbean (excluding high income),1995,69.129,1.08,87.718,1.823,0.914,0.543,0.637,,67.199,47.319
Lao PDR,1995,56.385,0.336,25,0.345,0.765,0.677,0.428,,46.338,74.153
Lebanon,1995,72.043,1.623,99.53,3.473,0.924,0.454,0.681,,63.186,50.268
Liberia,1995,43.917,0.025,21.76,0.207,0.78,0.691,0.343,,48.583,77.999
Libya,1995,71.09,1.649,98.887,9.233,0.938,0.426,0.694,,57.722,61.644
St. Lucia,1995,71.002,0.56,77.334,0.595,0.948,0.468,0.661,,69.401,43.665
Latin America & Caribbean,1995,69.519,0.789,88.6,1.65,0.913,0.525,0.638,,68.929,43.875
Least developed countries: UN classification,1995,52.8,0.16,33.108,0.27,0.796,0.691,0.437,,50.593,70.19
Low income,1995,50.853,0.135,31.755,0.295,0.793,0.684,0.439,,50.232,70.649
Liechtenstein,1995,77.39,2.847,100,6.613,0.919,0.292,0.777,,55.909,46.769
Sri Lanka,1995,72.26,0.223,70.253,0.319,0.932,0.473,0.666,,69.999,42.971
Lower middle income,1995,60.04,0.434,48.411,0.814,0.765,0.706,0.447,,51.544,70.977
Low & middle income,1995,63.87,0.457,72.583,1.975,0.92,0.551,0.594,,67.567,45.029
Lesotho,1995,56.723,0.054,22.401,0.899,1.031,0.583,0.472,,51.497,71.529
Late-demographic dividend,1995,69.409,1.277,96.055,4.975,0.807,0.615,0.657,,48.609,65.133
Lithuania,1995,69.006,3.568,100,4.161,1.003,0.318,0.701,,55.246,54.332
Luxembourg,1995,76.512,2.242,100,22.422,0.971,0.179,0.824,,57.677,48.306
Latvia,1995,66.391,2.734,100,3.641,1.036,0.392,0.696,,55.326,63.004
Taiwan,1995,79.349,2.732,100,8.444,0.962,0.142,0.857,,60.024,46.02
St. Martin (French part),1995,75.821,2.223,100,9.474,0.98,0.192,0.813,,61.022,58.535
Morocco,1995,64.736,0.462,56.5,1.065,0.742,0.723,0.478,,51.896,70.478
Moldova,1995,65.099,3.417,100,2.628,0.97,0.486,0.618,,62.573,49.573
Madagascar,1995,54.961,0.272,11.016,0.096,0.783,0.675,0.411,,49.572,70.99
Maldives,1995,67.476,0.644,72.973,0.98,0.875,0.62,0.582,,57.615,54.777
Middle East & North Africa,1995,67.607,0.578,79.468,1.37,0.877,0.564,0.6,,63.238,41.449
Mexico,1995,71.646,1.685,95.894,3.618,0.918,0.479,0.674,,65.019,46.487
Marshall Islands,1995,62.774,0.743,67.461,1.743,0.876,0.56,0.557,,60.105,52.402
Middle income,1995,64.916,0.873,73.773,1.625,0.839,0.566,0.553,,58.979,54.775
North Macedonia,1995,71.849,2.27,100,5.363,0.937,0.417,0.642,,56.298,50.447
Mali,1995,47.816,0.043,5.678,0.062,0.739,0.671,0.27,,49.393,78.602
Malta,1995,77.29,2.592,100,6.528,0.893,0.303,0.758,,50.925,47.323
Myanmar,1995,58.259,0.293,33.14,0.157,0.904,0.655,0.374,,47.35,71.246
Middle East & North Africa (excluding high income),1995,66.966,0.572,77.337,1.327,0.886,0.568,0.594,,62.901,42.124
Montenegro,1995,74.109,1.785,100,2.139,0.928,0.446,0.679,,66.041,46.006
Mongolia,1995,60.612,1.971,56.224,3.437,0.987,0.49,0.56,,56.1,65.669
Mozambique,1995,46.04,0.033,5.346,0.072,0.803,0.62,0.247,,49.303,79.061
Mauritania,1995,60.259,0.138,24.699,0.439,0.799,0.799,0.441,,48.769,75.271
Mauritius,1995,70.326,0.85,99.18,1.62,0.902,0.485,0.651,,69.042,43.884
Malawi,1995,43.641,0.045,2.472,0.092,0.869,0.708,0.367,,48.374,75.792
Malaysia,1995,72.384,0.478,89.291,5.561,0.94,0.347,0.679,,59.082,54.805
North America,1995,75.856,2.168,100,9.583,0.973,0.205,0.8,,58.973,58.245
Namibia,1995,58.634,0.228,29.952,0.995,0.963,0.545,0.582,,65.411,52.68
New Caledonia,1995,72.01,1.794,100,4.809,0.929,0.407,0.68,,56.367,50.659
Niger,1995,45.774,0.026,6.2,0.059,0.701,0.797,0.238,,49.221,79.195
Nigeria,1995,45.487,0.174,38.687,0.31,0.782,0.681,0.43,,48.14,75.53
Nicaragua,1995,65.608,0.82,69.85,0.592,0.864,0.619,0.522,,49.336,67.338
Netherlands,1995,77.405,2.803,100,11.139,0.948,0.096,0.878,,65.949,35.461
Norway,1995,77.737,2.953,100,8.821,0.978,0.112,0.871,,61.012,46.577
Nepal,1995,59.318,0.04,15.914,0.107,0.756,0.709,0.433,,48.769,80.277
Nauru,1995,61.321,1.553,99.203,9.998,0.806,0.604,0.647,,51.257,70.609
New Zealand,1995,76.734,2.05,100,7.66,0.967,0.223,0.853,,55.738,59.878
OECD members,1995,75.546,2.288,99.316,2.282,0.927,0.411,0.689,,64.33,50.086
Oman,1995,71.99,1.14,100,7.131,0.931,0.28,0.75,,58.914,45.34
Other small states,1995,65.607,0.93,91.907,3.091,0.807,0.632,0.607,,53.238,68.797
Pakistan,1995,59.878,0.524,65.663,0.676,0.587,0.786,0.417,,50.201,76.825
Panama,1995,72.385,1.177,76.686,1.333,0.959,0.523,0.69,,67.037,46.813
Peru,1995,67.644,0.98,67.355,1.015,0.922,0.544,0.647,,64.274,49.201
Philippines,1995,68.223,0.535,69.133,0.859,0.952,0.503,0.612,,68.474,44.53
Palau,1995,71.845,1.44,97.305,11.528,0.939,0.402,0.691,,55.259,63.547
Papua New Guinea,1995,61.049,0.065,12.296,0.397,0.846,0.659,0.423,,48.853,80.013
Poland,1995,71.893,2.329,100,9.436,0.985,0.227,0.746,,56.977,55.771
Pre-demographic dividend,1995,49.716,0.034,22.56,0.312,0.76,0.686,0.348,,49.614,78.832
Puerto Rico,1995,74.364,1.75,100,9.352,0.942,0.268,0.769,,59.384,48.233
"Korea, Dem. People's Rep.",1995,60.894,2.97,61.072,4.723,0.985,0.424,0.584,,55.654,64.907
Portugal,1995,75.312,2.923,100,5.405,0.979,0.224,0.761,,55.237,47.666
Paraguay,1995,69.009,0.73,77.469,0.824,0.933,0.588,0.623,,65.041,45.982
West Bank and Gaza,1995,69.662,1.1,89.75,6.653,0.949,0.465,0.676,,48.096,71.163
Pacific island small states,1995,66.731,0.779,80.804,0.961,0.864,0.597,0.59,,57.017,58.82
Post-demographic dividend,1995,76.06,2.392,100,9.314,0.984,0.188,0.82,,59.961,60.081
French Polynesia,1995,76.008,3.224,100,8.653,0.976,0.223,0.798,,55.451,55.51
Qatar,1995,74.25,1.529,100,60.958,0.967,0.537,0.775,,54.802,56.142
Romania,1995,69.456,2.016,100,5.411,0.96,0.474,0.688,,54.106,56.606
Russia,1995,64.691,4.4,100,10.883,1.004,0.455,0.698,,54.308,57.623
Rwanda,1995,39.969,0.038,2.34,0.078,0.855,0.597,0.286,,49.051,79.552
South Asia,1995,60.458,0.279,47.809,0.526,0.937,0.546,0.551,,63.61,47.651
Saudi Arabia,1995,71.011,1.413,100,14.079,0.835,0.558,0.709,,50.019,52.961
Sudan,1995,51.991,0.067,28.87,0.162,0.791,0.723,0.371,,49.071,76.104
Senegal,1995,56.839,0.075,28.857,0.395,0.757,0.671,0.375,,49.363,78.456
Singapore,1995,76.295,1.824,100,11.499,0.94,0.24,0.779,,58.953,47.429
Solomon Islands,1995,66.381,0.14,22.671,0.53,0.94,0.558,0.514,,67.111,40.121
Sierra Leone,1995,42.716,0.047,4.264,0.054,0.759,0.697,0.314,,49.644,79.447
El Salvador,1995,66.33,0.91,76.996,0.888,0.932,0.527,0.578,,63.584,48.758
Somalia,1995,50.6,0.043,6.996,0.079,0.752,0.697,0.327,,49.824,79.248
Serbia,1995,71.689,1.897,100,3.882,0.928,0.421,0.674,,57.99,51.35
Sub-Saharan Africa (excluding high income),1995,50.111,0.141,27.814,0.833,0.963,0.566,0.485,,70.996,42.174
South Sudan,1995,30.948,0.042,5.457,0.07,0.787,0.715,0.313,,49.172,76.039
Sub-Saharan Africa,1995,50.114,0.141,29.098,0.826,0.96,0.566,0.486,,71.346,42.258
Small states,1995,66.157,0.575,78.57,0.932,0.945,0.485,0.646,,69.636,44.266
Sao Tome and Principe,1995,61.056,0.459,52.705,0.362,0.833,0.622,0.488,,47.996,74.986
Suriname,1995,65.337,0.75,93.467,4.664,0.799,0.627,0.623,,53.544,66.91
Slovakia,1995,72.254,2.057,100,8.218,0.97,0.242,0.72,,57.321,54.003
Slovenia,1995,73.959,2.117,100,7.705,0.976,0.236,0.76,,60.092,54.681
Sweden,1995,78.74,2.839,100,6.724,0.998,0.075,0.86,,65,36.036
Eswatini,1995,56.148,0.461,43.964,1.146,1.003,0.616,0.518,,62.513,49.58
Sint Maarten (Dutch part),1995,72.406,2.002,100,6.911,0.953,0.357,0.699,,56.88,50.272
Seychelles,1995,72.483,1.254,92.174,2.581,0.943,0.46,0.693,,63.683,50.654
Syria,1995,70.416,1.264,91.282,2.872,0.796,0.505,0.579,,58.93,56.436
Turks and Caicos Islands,1995,68.308,1.212,92.588,2.316,0.836,0.611,0.616,,52.777,66.499
Chad,1995,46.711,0.032,3.335,0.06,0.732,0.746,0.315,,48.238,75.806
East Asia & Pacific (IDA & IBRD countries),1995,69.021,1.13,88.394,1.6,0.935,0.525,0.639,,66.88,48.714
Europe & Central Asia (IDA & IBRD countries),1995,67.032,3.479,99.995,8.138,0.998,0.379,0.689,,53.459,62.214
Togo,1995,54.037,0.076,19.823,0.278,0.741,0.731,0.419,,48.734,77.972
Thailand,1995,70.948,0.239,72.016,2.615,0.978,0.428,0.619,,70.795,43.972
Tajikistan,1995,59.338,2.046,64.466,0.424,0.872,0.583,0.547,,56.581,57.024
Turkmenistan,1995,63.684,3.17,99.485,8.064,0.998,0.338,0.682,,53.621,61.559
Latin America & the Caribbean (IDA & IBRD countries),1995,69.357,1.071,88.49,1.958,0.926,0.517,0.644,,69.655,45.624
Timor-Leste,1995,48.024,0.14,29.08,0.839,0.952,0.566,0.48,,71.648,42.698
Middle East & North Africa (IDA & IBRD countries),1995,66.94,0.569,78.195,1.372,0.875,0.569,0.585,,63.791,41.84
Tonga,1995,68.17,0.546,81.788,0.993,0.96,0.673,0.676,,67.626,46.894
South Asia (IDA & IBRD),1995,60.458,0.321,47.809,0.3,0.922,0.569,0.498,,65.968,42.81
Sub-Saharan Africa (IDA & IBRD countries),1995,50.114,0.138,28.398,0.826,0.96,0.567,0.486,,71.346,42.265
Trinidad and Tobago,1995,69.17,0.905,91.004,13.124,0.941,0.422,0.678,,56.644,64.123
Tunisia,1995,71.988,0.642,88.7,1.704,0.813,0.502,0.611,,67.927,39.239
Turkey,1995,69.609,1.144,93.087,3.093,0.831,0.604,0.625,,52.074,66.56
Tuvalu,1995,63.098,0.658,71.875,1.182,0.847,0.629,0.575,,46.958,69.211
Tanzania,1995,50.786,0.041,4.269,0.082,0.866,0.651,0.37,,48.346,79.757
Uganda,1995,46.567,0.041,6.8,0.045,0.829,0.654,0.342,,43.359,79.568
Ukraine,1995,66.742,4.407,100,7.659,1.017,0.473,0.684,,45.557,64.485
Upper middle income,1995,69.079,0.931,89.398,8.632,0.946,0.445,0.673,,48.173,68.12
Uruguay,1995,73.896,3.56,96.72,1.413,1.015,0.434,0.717,,53.139,65.901
United States,1995,75.622,2.434,100,20.446,0.989,0.295,0.885,,64.374,46.141
Uzbekistan,1995,64.646,3.223,98.7,4.505,1.002,0.429,0.682,,44.954,74.582
St. Vincent and the Grenadines,1995,72.097,0.46,73.161,0.459,0.948,0.466,0.67,,69.621,43.239
Venezuela,1995,72.143,1.94,99,6.059,0.975,0.553,0.679,,42.027,81.856
British Virgin Islands,1995,74.24,1.638,95.69,3.475,0.947,0.443,0.743,,64.567,54.657
Virgin Islands (U.S.),1995,72.01,1.645,100,7.081,0.969,0.426,0.694,,46.485,69.409
Vietnam,1995,71.384,0.796,64.181,0.383,0.947,0.384,0.539,,45.744,70.283
Vanuatu,1995,67.885,0.117,12.942,0.392,0.859,0.651,0.489,,41.308,76.358
World,1995,66.216,0.938,90.401,2.485,0.816,0.633,0.604,,45.194,73.641
Samoa,1995,69.298,0.51,83.989,0.668,0.949,0.502,0.659,,67.25,42.938
Kosovo,1995,72.441,1.688,100,3.363,0.923,0.429,0.69,,62.533,50.669
"Yemen, Rep.",1995,60.453,0.247,43.194,0.638,0.95,0.588,0.531,,45.587,71.667
South Africa,1995,62.262,0.715,75.155,8.728,0.964,0.476,0.661,,59.043,72.877
Zambia,1995,45.553,0.069,15.668,0.236,0.871,0.642,0.413,,42.101,79.195
Zimbabwe,1995,50.531,0.148,31.949,1.317,0.901,0.594,0.477,,43.05,73.753
Aruba,1996,73.448,1.312,100,4.52,0.937,0.42,0.703,,51.442,52.366
Africa Eastern and Southern,1996,50.811,0.148,23.281,0.24,0.585,0.745,0.322,,46.304,77.62
Afghanistan,1996,53.243,0.126,11.906,0.062,0.544,0.746,0.319,,46.11,77.524
Africa Western and Central,1996,48.906,0.177,32.629,0.355,0.59,0.745,0.362,,46.184,76.951
Angola,1996,46.033,0.311,39.511,0.724,0.722,0.712,0.387,,45.5,76.746
Albania,1996,74.592,1.308,100,0.643,0.933,0.391,0.645,,61.218,48.313
Arab World,1996,65.718,0.664,76.964,1.532,0.841,0.624,0.553,,49.257,65.844
United Arab Emirates,1996,72.767,1.624,100,28.661,0.96,0.624,0.767,,47.378,62.696
Argentina,1996,73.307,2.382,94.165,3.823,0.965,0.422,0.751,,51.843,67.636
Armenia,1996,69.783,0.683,74.074,0.819,0.978,0.463,0.632,,55.259,59.005
Antigua and Barbuda,1996,73.829,1.141,96.814,3.394,0.928,0.448,0.677,,55.537,61.729
Australia,1996,78.078,2.403,100,17.391,0.965,0.174,0.884,,64.993,47.925
Austria,1996,76.871,3.589,100,8.401,0.952,0.163,0.853,,57.956,48.578
Azerbaijan,1996,62.622,3.673,79.888,3.977,0.974,0.387,0.59,,47.573,65.291
Burundi,1996,44.373,0.052,3.491,0.04,0.838,0.656,0.283,,48.139,74.648
