Country,Year,CO2 emissions (metric tons per capita),"Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption)
Netherlands,2011,9.511010375,10.76226495,4.7
Netherlands,2012,9.398612781,12.01378536,4.9
Netherlands,2013,9.348141014,11.86305732,5
Netherlands,2014,8.881905066,11.21274826,5.6
Netherlands,2015,9.290242937,12.35759062,5.8
Netherlands,2016,9.306892404,3.240776984,5.6
Netherlands,2017,9.089265634,3.239969488,6.4
Netherlands,2018,8.785144105,3.515401565,7.4
Netherlands,2019,8.41396928,7.980461319,8.6
Netherlands,2020,7.471553479,11.29600739,10.7
Netherlands,2021,,4.804289202,12.2
New Caledonia,1990,,2.47100891,10.6
New Caledonia,1991,,1.403793948,7.8
New Caledonia,1992,,1.136489827,7
New Caledonia,1993,,1.128889273,5.8
New Caledonia,1994,,1.128889273,5.8
New Caledonia,1995,,1.128889273,4.8
New Caledonia,1996,,1.141745589,7.1
New Caledonia,1997,,1.230989531,8
New Caledonia,1998,,1.208157607,8.5
New Caledonia,1999,,1.201072471,9.5
New Caledonia,2000,,1.137545351,7.5
New Caledonia,2001,,1.130706954,6.7
New Caledonia,2002,,1.128889273,5.3
New Caledonia,2003,,1.128889273,4.9
New Caledonia,2004,,1.128889273,5.2
New Caledonia,2005,,1.128889273,5.1
New Caledonia,2006,,1.128889273,4.5
New Caledonia,2007,,1.132636161,5.8
New Caledonia,2008,,1.421073456,7.8
New Caledonia,2009,,1.318190627,7
New Caledonia,2010,,1.43312334,4.8
New Caledonia,2011,,1.485810912,5.9
New Caledonia,2012,,1.726479313,6.2
New Caledonia,2013,,1.706991677,6.6
New Caledonia,2014,,1.483049807,4.3
New Caledonia,2015,,1.807052108,5.1
New Caledonia,2016,,1.532337371,3.7
New Caledonia,2017,,1.807052108,5.1
New Caledonia,2018,,1.742962475,4.6
New Caledonia,2019,,1.807052108,5.2
New Caledonia,2020,,1.793285659,6.1
New Caledonia,2021,,4.490725621,8.3
New Caledonia,2022,,3.35245901,9.6
New Zealand,1990,6.700312331,8.154346815,28
New Zealand,1991,6.474693142,8.436448823,27.6
New Zealand,1992,6.903191098,8.46962972,25.6
New Zealand,1993,6.707435194,8.487235594,27.3
New Zealand,1994,6.692237569,7.92516714,28.2
New Zealand,1995,6.622148418,7.506516555,28.7
New Zealand,1996,6.80943194,7.284840841,27.6
New Zealand,1997,7.322613916,7.424075022,25.9
New Zealand,1998,7.124718218,8.335105817,27.3
New Zealand,1999,7.460796329,8.924557739,26.4
New Zealand,2000,7.635378593,9.246566617,26.4
New Zealand,2001,8.148125242,8.771353482,24.6
New Zealand,2002,7.988628593,8.265032366,26.6
New Zealand,2003,8.293007549,8.070726145,25.9
New Zealand,2004,8.033296636,8.447776532,28.2
New Zealand,2005,8.280848593,9.951591882,26.8
New Zealand,2006,8.188572384,10.41924682,27
New Zealand,2007,7.876911786,11.54892236,27
New Zealand,2008,8.020423494,13.29274133,26.1
New Zealand,2009,7.244387115,15.97818332,28.5
New Zealand,2010,7.136621693,18.09192945,29.4
New Zealand,2011,6.90935219,19.5760178,30.3
New Zealand,2012,7.283727683,20.12922465,28.8
New Zealand,2013,7.178023908,21.0062864,28.3
New Zealand,2014,7.078644968,23.30766579,29
New Zealand,2015,7.003340999,24.57866757,29.3
New Zealand,2016,6.615409092,16.48008776,30.1
New Zealand,2017,6.840493601,16.50717915,28.4
New Zealand,2018,6.613271844,16.02826194,28.9
New Zealand,2019,6.830053021,16.45317699,28
New Zealand,2020,6.160799183,16.01235775,28.7
New Zealand,2021,,6.34314061,28.9
Nicaragua,1990,0.457422501,33.69938229,68.8
Nicaragua,1991,0.443487828,37.88984738,70.6
Nicaragua,1992,0.504927299,35.26540574,67.2
Nicaragua,1993,0.485719253,29.16426513,67.7
Nicaragua,1994,0.546001738,26.51775487,64.6
Nicaragua,1995,0.561783119,23.50404313,64.6
Nicaragua,1996,0.585280789,21.87656799,63.9
Nicaragua,1997,0.616855278,21.85819071,62.8
Nicaragua,1998,0.70744059,14.78375993,60.5
Nicaragua,1999,0.701323874,9.233610342,59.4
Nicaragua,2000,0.735474668,12.46278179,58.4
Nicaragua,2001,0.755955788,11.98412698,56.7
Nicaragua,2002,0.772560442,13.01526718,54.7
Nicaragua,2003,0.857157027,16.34199134,51.5
Nicaragua,2004,0.841387369,16.73511294,51.2
Nicaragua,2005,0.795409005,20.41953458,52.8
Nicaragua,2006,0.82237892,20.22973835,53.3
Nicaragua,2007,0.837510363,19.45137157,52.6
Nicaragua,2008,0.791702299,19.63701279,53.8
Nicaragua,2009,0.76152745,22.29944975,54.6
Nicaragua,2010,0.770731731,23.23039082,54.4
Nicaragua,2011,0.802045855,22.38493724,53.3
Nicaragua,2012,0.777036209,32.4237162,53.3
Nicaragua,2013,0.731005548,41.35861738,54.3
Nicaragua,2014,0.766443602,44.98425551,53
Nicaragua,2015,0.839345518,43.61214239,50
Nicaragua,2016,0.846846297,18.0001811,49.5
Nicaragua,2017,0.837724434,16.66637672,48.9
Nicaragua,2018,0.764549887,18.31900534,51.3
Nicaragua,2019,0.77010182,16.81245117,50.5
Nicaragua,2020,0.678252104,11.41100647,52.2
Nicaragua,2021,,15.33868578,50.4
Niger,1990,0.067549609,2.67136026,91.4
Niger,1991,0.062159627,1.984768963,92.1
Niger,1992,0.056107204,1.382646526,92.8
Niger,1993,0.062036567,0.940332338,92
Niger,1994,0.057587416,0.926951348,92.6
Niger,1995,0.053489442,0.963334027,93.4
Niger,1996,0.060115841,0.931102146,91.9
Niger,1997,0.05848087,0.931102146,93.5
Niger,1998,0.061421917,0.931102146,93.1
Niger,1999,0.058098366,0.943363351,93
Niger,2000,0.05680513,0,87.6
Niger,2001,0.054762401,0,87.7
Niger,2002,0.055039462,0,87.7
Niger,2003,0.058128223,0,87
Niger,2004,0.058117879,0,87
Niger,2005,0.053562408,0.873362445,87.5
Niger,2006,0.051340715,0.917431193,87.4
Niger,2007,0.054606184,0.892857143,86.2
Niger,2008,0.05526369,1.315789474,86.1
Niger,2009,0.067045498,1.167315175,83.2
Niger,2010,0.08175723,1.023890785,80.7
Niger,2011,0.080971529,0,77.2
Niger,2012,0.105019898,0,72.7
Niger,2013,0.105880498,0.902934537,78.7
Niger,2014,0.111334836,0.902934537,78.1
Niger,2015,0.104907442,0.753295669,78.9
Niger,2016,0.100195285,2.460778028,80.2
Niger,2017,0.087450861,2.459351283,82
Niger,2018,0.086649465,2.459351283,82
Niger,2019,0.092100576,2.461489859,80.7
Niger,2020,0.090325578,2.459351283,81.9
Niger,2021,,4.5305325,79.6
Nigeria,1990,0.764263696,0,87.8
Nigeria,1991,0.838673267,0,86.5
Nigeria,1992,0.916395747,0,84.5
Nigeria,1993,0.839084503,0,86.3
Nigeria,1994,0.742733558,0,88.6
Nigeria,1995,0.796435932,0,88
Nigeria,1996,0.903304325,0,87.1
Nigeria,1997,0.866911646,0,85.6
Nigeria,1998,0.760128541,0,87.2
Nigeria,1999,0.726986,0,87.2
Nigeria,2000,0.791318926,0,86
Nigeria,2001,0.808110471,0,84.5
Nigeria,2002,0.711803103,0,84.5
Nigeria,2003,0.758676765,0,82.9
Nigeria,2004,0.721900961,0,84
Nigeria,2005,0.702672736,0,83.9
Nigeria,2006,0.615033916,0,85.8
Nigeria,2007,0.547038887,0,87.1
Nigeria,2008,0.570485434,0,85.7
Nigeria,2009,0.491376018,0,88.1
Nigeria,2010,0.559512915,0,86
Nigeria,2011,0.574122748,0,84.1
Nigeria,2012,0.56054551,0,83.9
Nigeria,2013,0.618778681,0,81.4
Nigeria,2014,0.640072081,0,79.9
Nigeria,2015,0.585591675,0,81.3
Nigeria,2016,0.587371085,0.918090292,81.1
Nigeria,2017,0.560638215,0.892701527,81.6
Nigeria,2018,0.572783212,0.892701527,80.8
Nigeria,2019,0.588005207,0.918090292,80.1
Nigeria,2020,0.537510175,0.905018858,81.8
Nigeria,2021,,1.956930463,80.3
North America,1990,18.97805768,2.714078961,6.176548898
North America,1991,18.57422311,1.751076493,6.464217668
North America,1992,18.62118881,1.963828977,6.67393698
North America,1993,18.76673982,1.965814658,6.233598947
North America,1994,18.83583717,1.982747357,6.082728333
North America,1995,18.82384599,1.843075586,6.704677908
North America,1996,19.17710037,1.842329894,6.691243108
North America,1997,19.8932548,1.810592923,6.433195787
North America,1998,19.84946515,1.759410057,6.439382155
North America,1999,19.71969338,1.837694556,7.501708304
North America,2000,20.1016996,1.848558135,7.211362219
North America,2001,19.79064042,1.83111856,6.459563673
North America,2002,19.17388965,1.956345203,6.71398536
North America,2003,19.27678478,1.974092114,7.102102962
North America,2004,19.3182012,2.034585009,7.281241513
North America,2005,19.22536422,2.133230857,7.500694081
North America,2006,18.71091899,2.339660004,7.956927662
North America,2007,18.87562775,2.495696683,7.905618475
North America,2008,18.10555348,2.919363848,8.40894479
North America,2009,16.676566,3.509152875,8.940121604
North America,2010,17.26625659,3.988195134,8.889854259
North America,2011,16.54095876,4.596843632,9.789689255
North America,2012,15.78159242,5.227776331,10.16870901
North America,2013,16.08127585,6.061424272,10.51008283
North America,2014,16.01921687,6.719698222,10.64276367
North America,2015,15.56610105,7.233377928,10.45552255
North America,2016,15.17443876,6.96779989,10.81338081
North America,2017,14.89377429,6.965427954,11.35193528
North America,2018,15.2617029,6.937098716,11.46307413
North America,2019,14.70909948,7.086556516,11.78375194
North America,2020,13.08753102,7.39518457,12.59905123
North America,2021,,0.88537907,
North Macedonia,1990,4.202822265,0,2.4
North Macedonia,1991,4.116343904,0,4.4
North Macedonia,1992,4.128991592,0,16
North Macedonia,1993,4.326571329,0,14.8
North Macedonia,1994,4.212346491,0,16.6
North Macedonia,1995,4.186416689,0,17.8
North Macedonia,1996,4.945527739,0,14.2
North Macedonia,1997,4.399938103,0,15.9
North Macedonia,1998,4.807616152,0,15.1
North Macedonia,1999,4.402020284,0,17.7
North Macedonia,2000,4.205640684,0,19.4
North Macedonia,2001,4.260984175,0,15.2
North Macedonia,2002,4.023697168,0,14.6
North Macedonia,2003,4.364953219,0,17.3
North Macedonia,2004,4.237009879,0,18.2
North Macedonia,2005,4.429096458,0,19
North Macedonia,2006,4.439130376,0,19.8
North Macedonia,2007,4.704193233,0,15.7
North Macedonia,2008,4.625935776,0,15.6
North Macedonia,2009,4.345710753,0,18.4
North Macedonia,2010,4.279714617,0,22.3
North Macedonia,2011,4.726493988,0.014795088,18.6
North Macedonia,2012,4.559438414,0.047908017,18.3
North Macedonia,2013,4.089111444,0.147686249,21.2
North Macedonia,2014,3.881449156,1.581689617,21.2
North Macedonia,2015,3.734568063,2.9047113,23.9
North Macedonia,2016,3.652443224,4.269445387,21.4
North Macedonia,2017,3.916557862,5.10920837,19
North Macedonia,2018,3.679413632,4.261700312,20.9
North Macedonia,2019,4.240399262,5.429335485,17
North Macedonia,2020,3.661770442,4.234754763,20
North Macedonia,2021,,3.550954348,19.5
Northern Mariana Islands,1991,,1.128889273,
Northern Mariana Islands,1992,,1.128889273,0
Northern Mariana Islands,1993,,1.128889273,0
Northern Mariana Islands,1994,,1.128889273,0
Northern Mariana Islands,1995,,1.128889273,0
Northern Mariana Islands,1996,,1.128889273,0
Northern Mariana Islands,1997,,1.128889273,0
Northern Mariana Islands,1998,,1.128889273,0
Northern Mariana Islands,1999,,1.128889273,0
Northern Mariana Islands,2000,,1.128889273,0
Northern Mariana Islands,2001,,1.128889273,0
Northern Mariana Islands,2002,,1.128889273,0
Northern Mariana Islands,2003,,1.128889273,0
Northern Mariana Islands,2004,,1.128889273,0
Northern Mariana Islands,2005,,1.128889273,0
Northern Mariana Islands,2006,,1.128889273,0
Northern Mariana Islands,2007,,1.101890791,0
Northern Mariana Islands,2008,,1.07368003,0
Northern Mariana Islands,2009,,1.030343816,0
Northern Mariana Islands,2010,,0.939735172,0
Northern Mariana Islands,2011,,0.863042303,0
Northern Mariana Islands,2012,,0.830536686,0
Northern Mariana Islands,2013,,0.830536686,0
Northern Mariana Islands,2014,,0.830404793,0
Northern Mariana Islands,2015,,0.830290875,0
Northern Mariana Islands,2016,,0.830290875,0
Northern Mariana Islands,2017,,0.830290875,0
Northern Mariana Islands,2018,,0.830290875,0
Northern Mariana Islands,2019,,0.830290875,0
Northern Mariana Islands,2020,,0.865744602,0.3
Northern Mariana Islands,2021,,1.009589908,0.5
Northern Mariana Islands,2022,,0.847234065,0.5
Norway,1990,6.909250631,0.17514863,59.2
Norway,1991,6.411782815,0.189032497,60.8
Norway,1992,7.045047815,0.193831546,61.4
Norway,1993,7.520563007,0.20882407,61.1
Norway,1994,7.935317263,0.248390802,60.4
Norway,1995,7.888907649,0.244596783,60
Norway,1996,7.896472674,0.297999962,57.9
Norway,1997,8.295618068,0.228066682,58.8
Norway,1998,8.54965763,0.241344659,59.5
Norway,1999,8.898066816,0.243689027,59.4
Norway,2000,7.633790228,0.201387963,60.2
Norway,2001,7.695417846,0.232429715,59.6
Norway,2002,7.575979599,0.249539312,59.5
Norway,2003,8.146326663,0.513738762,56.2
Norway,2004,8.134915536,0.554914765,56.9
Norway,2005,7.865911966,0.606215163,58.6
Norway,2006,7.983947396,0.844731154,57
Norway,2007,8.018448328,0.938932644,57.4
Norway,2008,7.733045427,0.927781752,58.5
Norway,2009,7.753452981,0.919231327,56.7
Norway,2010,8.205017864,0.997257339,56
Norway,2011,7.888270913,1.305689642,56
Norway,2012,7.725323513,1.299064401,56.9
Norway,2013,7.801169496,1.660721245,56.6
Norway,2014,7.716801577,1.752510161,55.8
Norway,2015,7.764858661,1.884354025,56.5
Norway,2016,7.56103856,5.204602463,57.7
Norway,2017,7.42375167,5.955251961,58.9
Norway,2018,7.261315879,6.03838516,58.9
Norway,2019,7.042320943,6.146660839,59.8
Norway,2020,6.72508005,6.294576791,60.9
Norway,2021,,2.309915079,61.4
OECD members,1990,10.26805322,1.821188225,7.201284714
OECD members,1991,10.20751685,1.393006057,7.33526454
OECD members,1992,10.14075063,1.536848964,7.453783727
OECD members,1993,10.12832955,1.570441112,7.395397542
OECD members,1994,10.21362858,1.590244799,7.219786511
OECD members,1995,10.26348872,1.571593222,7.546063645
OECD members,1996,10.50457787,1.558875132,7.479153889
OECD members,1997,10.65074674,1.608565057,7.41417172
OECD members,1998,10.57354018,1.642101763,7.502457465
OECD members,1999,10.54090212,1.720751635,7.94520534
OECD members,2000,10.72585434,1.822466597,7.854778481
OECD members,2001,10.65739848,1.886200473,7.480987962
OECD members,2002,10.50066912,2.090426605,7.590761314
OECD members,2003,10.60678722,2.25985418,7.86628124
OECD members,2004,10.63269622,2.527671988,8.056642975
OECD members,2005,10.59171358,2.804113408,8.275874911
OECD members,2006,10.45999397,3.104552011,8.734060182
OECD members,2007,10.51483226,3.491944407,8.985978132
OECD members,2008,10.1705597,3.961261964,9.520748285
OECD members,2009,9.509430669,4.643521723,10.13092543
OECD members,2010,9.833347232,5.301431898,10.37179041
OECD members,2011,9.607591561,6.259818124,10.87178383
OECD members,2012,9.414825325,7.208688441,11.45366432
OECD members,2013,9.40225549,8.227153485,11.94662664
OECD members,2014,9.164996294,9.151917225,12.19934981
OECD members,2015,9.060032942,10.23138494,12.29298109
OECD members,2016,8.952515833,7.823820065,12.47517887
OECD members,2017,8.87858117,7.820024343,12.86276708
OECD members,2018,8.845410601,7.877572934,13.26571828
OECD members,2019,8.520399531,7.644063211,13.77842841
OECD members,2020,7.718698985,7.550461119,14.90352388
OECD members,2021,,0.879334253,
Oman,1990,6.605232183,0,0
Oman,1991,8.295170872,0,0
Oman,1992,7.516621525,0,0
Oman,1993,7.324646165,0,0
Oman,1994,7.590518706,0,0
Oman,1995,8.685342288,0,0
Oman,1996,8.77070967,0,0
Oman,1997,8.917040882,0,0
Oman,1998,8.562077828,0,0
Oman,1999,9.504064689,0,0
Oman,2000,10.71343409,0,0
Oman,2001,11.80479843,0,0
Oman,2002,12.46936441,0,0
Oman,2003,13.03688929,0,0
Oman,2004,12.66048431,0,0
Oman,2005,12.33070875,0,0
Oman,2006,15.30358124,0,0
Oman,2007,16.21917335,0,0
Oman,2008,15.58429409,0,0
Oman,2009,16.16107583,0,0
Oman,2010,16.33508148,0,0
Oman,2011,16.72041586,0,0
Oman,2012,17.1257381,0,0
Oman,2013,16.51052747,0,0
Oman,2014,16.55831353,0,0
Oman,2015,16.73078428,0,0
Oman,2016,16.415746,0.830290875,0
Oman,2017,15.77179716,0.830290875,0
Oman,2018,16.37957583,0.830290875,0
Oman,2019,16.45635843,0.830290875,0
Oman,2020,15.636201,0.834275938,0.1
Oman,2021,,0.835739789,0.1
Other small states,1990,8.935110705,0.935515359,21.728
Other small states,1991,8.855715876,1.026794279,21.4494922
Other small states,1992,8.262455253,0.911991564,24.75579208
Other small states,1993,8.166816861,0.919387509,25.09801823
Other small states,1994,8.471193735,0.914260692,26.25284735
Other small states,1995,8.364464715,1.003169873,28.51924858
Other small states,1996,8.760159173,1.164919152,28.41013782
Other small states,1997,9.278469492,1.232526196,28.12481554
Other small states,1998,9.393387743,1.777747387,28.25175343
Other small states,1999,9.530389965,2.518782325,28.90836166
Other small states,2000,9.309760196,2.932363274,29.34566753
Other small states,2001,9.449009413,3.091744673,29.03174719
Other small states,2002,9.691246288,2.891146442,29.20685181
Other small states,2003,10.25445172,2.667676275,28.91178929
Other small states,2004,10.5419751,2.719441658,28.60168158
Other small states,2005,10.8169048,2.787755379,28.6734435
Other small states,2006,11.43061753,3.74530865,27.45533103
Other small states,2007,12.17335283,4.478849408,28.45971633
Other small states,2008,12.3594149,4.658195543,30.14704666
Other small states,2009,11.87251105,5.471076693,32.58936199
Other small states,2010,12.70872009,5.348165633,32.58988228
Other small states,2011,13.32749538,5.633276556,32.57758951
Other small states,2012,13.63895572,6.146614343,32.39426619
Other small states,2013,13.93694505,5.814139706,32.02778322
Other small states,2014,14.41068699,5.703830939,31.55878664
Other small states,2015,14.11533151,5.624531036,32.3242982
Other small states,2016,14.24266173,7.029434754,32.21762749
Other small states,2017,14.22117481,7.027496827,31.5667679
Other small states,2018,14.02821593,7.035600977,31.9564812
Other small states,2019,13.74873446,7.027461831,31.71325161
Other small states,2020,13.11468715,7.606480033,34.0445543
Other small states,2021,,0.879929378,
Pacific island small states,1990,0.710814905,5.814484235,52.83891026
Pacific island small states,1991,0.71890792,5.116784117,51.38729032
Pacific island small states,1992,0.955141459,4.298533958,47.13460055
Pacific island small states,1993,0.957719955,3.960157962,47.66655914
Pacific island small states,1994,0.954965013,3.907200507,50.356743
Pacific island small states,1995,0.979405003,3.828745217,47.17244792
Pacific island small states,1996,1.01185558,3.611646585,46.49298201
Pacific island small states,1997,1.002737715,4.008873841,43.03632153
Pacific island small states,1998,0.994435634,3.889724219,39.58243478
Pacific island small states,1999,0.994207864,3.875457726,44.7192487
Pacific island small states,2000,1.004965436,3.875457726,43.21328084
Pacific island small states,2001,1.093744626,3.651594774,38.02503836
Pacific island small states,2002,1.009460737,3.716889953,41.78810667
Pacific island small states,2003,1.088611227,3.627393884,37.67162791
Pacific island small states,2004,1.197545361,3.630771489,35.35732394
Pacific island small states,2005,1.069724715,3.625842702,37.79813648
Pacific island small states,2006,1.125462597,3.571163141,36.64691932
Pacific island small states,2007,1.104049364,4.076430853,33.84724816
Pacific island small states,2008,0.9609568,4.586769929,36.74116667
Pacific island small states,2009,0.942776593,5.553108327,34.73700581
Pacific island small states,2010,1.074867005,6.480346383,29.5932337
Pacific island small states,2011,1.042760574,7.051646763,31.36555263
Pacific island small states,2012,1.011449782,8.013059546,31.19981432
Pacific island small states,2013,1.051209528,8.149661777,31.09536946
Pacific island small states,2014,1.10422449,8.101539134,31.18904206
Pacific island small states,2015,1.093761439,8.816526467,31.39122685
Pacific island small states,2016,1.072904622,8.688426735,28.84543689
