country,year,renewables_share_energy,greenhouse_gas_emissions,total_emissions,trade_per_gdp,labor_force_total,industry_per_gdp,co2_emissions_per_capita,renewable_electricity_production,renewable_energy_consumption
Malaysia,1998,2.66,,138400.1903,209.4922028,8795586,43.87575333,4.845601728,0,4.5
Malaysia,1999,4.218,,147176.7506,217.5709194,9077511,46.4590177,5.116744838,0,4.9
Malaysia,2000,3.682,40.67,158087.7799,220.406789,9350453,48.32057149,5.419703075,0,4.4
Malaysia,2001,3.14,45.47,163921.681,203.364636,9625678,46.202695,5.498931996,0.001406786,4.2
Malaysia,2002,2.594,50,172668.6269,199.3562327,9907167,45.1153797,5.64888519,0.001346819,3.5
Malaysia,2003,2.253,52.58,182491.1792,194.1951291,10199219,46.5786627,5.821076338,0.001274389,3.3
Malaysia,2004,2.32,62.42,198774.0219,210.3742659,10502969,48.5303176,6.230942287,0.001215303,3.2
Malaysia,2005,2.286,64.43,209389.8407,203.8546446,10820229,46.36832249,6.440996321,0.001209585,3
Malaysia,2006,2.377,67.87,216878.9091,202.5771468,11150446,46.51565726,6.549858347,0.001113214,3.1
Malaysia,2007,2.181,71.89,234709.0911,192.4655064,11495326,44.59599603,6.993229591,0.001025473,2.8
Malaysia,2008,2.678,74.11,249865.2192,176.6683248,11759285,45.1050654,7.318407813,0,3
Malaysia,2009,2.629,77.4,227748.7334,162.5589705,12181257,40.96782384,6.431278592,1.006870512,2.3
Malaysia,2010,2.33,86.15,248443.0408,157.9447649,12521773,40.49893235,6.959707228,0.80618018,2
Malaysia,2011,2.888,87.13,251672.3365,154.9376846,13097899,39.82426873,6.935319956,0.817636821,2.2
Malaysia,2012,3.035,91.54,256173.5197,147.8417548,13645753,40.13500101,6.925634921,0.644436341,2.5
Malaysia,2013,3.52,93.89,275412.5439,142.7209915,14299077,39.88537365,7.402951013,0.925925926,2.8
Malaysia,2014,3.88,97.67,290459.5458,138.3122312,14684559,39.92442448,7.719435953,0.629284799,3
Malaysia,2015,4.051,100.45,291460.2253,131.3700724,15045055,38.44966979,7.603420444,0.682107339,3.4
Malaysia,2016,5.236,101.71,287585.9629,126.89901,15327169,37.6832735,7.348421251,1.87030474,4.4
Malaysia,2017,6.661,99.69,281063.6498,133.1551734,15658484,38.11471636,7.039825673,2.057353327,5.2
Malaysia,2018,6.672,107.52,297793.9565,130.4026255,16042818,38.29143917,7.452371382,2.053656033,5.3
Malaysia,2019,6.774,111.79,302134.912,123.028562,16435873,37.47655524,7.464999716,2.024616642,5.7
Malaysia,2020,7.542,106.34,302088.6631,116.7881824,16627612,35.93473853,7.383715412,2.050370893,7
Malaysia,2021,,,,,,,,1.450655217,7.5
Maldives,1990,,,,,,,0.696577568,1.128889273,4.5
Maldives,1991,,,,,,,0.687486539,1.128889273,4.4
Maldives,1992,,,,,,,0.941305366,1.128889273,3.1
Maldives,1993,,,,,,,0.824096484,1.128889273,3.8
Maldives,1994,,,,,,,0.811257687,1.128889273,4
Maldives,1995,,,,,,,1.012362127,1.128889273,3.3
Maldives,1996,,,,,,,1.067309478,1.128889273,3.2
Maldives,1997,,,,,,,1.257433839,1.128889273,2.7
Maldives,1998,,,,,,,1.13588219,1.128889273,3
Maldives,1999,,,,,,,1.545785676,1.128889273,2.2
Maldives,2000,,,,,,,1.636065655,1.128889273,2.3
Maldives,2001,,,,,,,1.675112417,1.128889273,2.3
Maldives,2002,,,,,,,2.102065115,1.128889273,1.8
Maldives,2003,,,,,,,1.778108241,1.128889273,2.2
Maldives,2004,,,,,,,2.294007646,1.128889273,1.7
Maldives,2005,,,,,,,2.041899823,1.128889273,2
Maldives,2006,,,,,,,2.51430498,1.128889273,1.6
Maldives,2007,,,,,,,2.493187257,1.127626434,1.5
Maldives,2008,,,,,,,2.584280002,1.099726017,1.5
Maldives,2009,,,,,,,2.626082622,1.082069663,1.5
Maldives,2010,,,,,,,2.663347853,1.058931173,1.4
Maldives,2011,,,,,,,2.704839227,1.044959545,1.3
Maldives,2012,,,,,,,2.953509195,1.034545123,1.2
Maldives,2013,,,,,,,2.816124653,1.045504506,1.3
Maldives,2014,,,,,,,3.251923271,1.045504506,1.2
Maldives,2015,,,,,,,3.074736789,1.055548284,1.5
Maldives,2016,,,,,,,3.227063392,1.055548284,1.2
Maldives,2017,,,,,,,3.272571025,1.055548284,1.3
Maldives,2018,,,,,,,3.626484917,1.055548284,1.3
Maldives,2019,,,,,,,3.963267183,1.055548284,1.3
Maldives,2020,,,,,,,2.826385298,1.055548284,1.6
Maldives,2021,,,,,,,,1.008478006,1.4
Maldives,2022,,,,,,,,0.844304164,1.2
Mali,1990,,,,,,,0.048743402,0.767062597,87.2
Mali,1991,,,,,,,0.048366889,0.708891806,87.6
Mali,1992,,,,,,,0.051252061,0.692343764,86.9
Mali,1993,,,,,,,0.054359907,0.679735643,86.6
Mali,1994,,,,,,,0.058322986,0.685524818,85.6
Mali,1995,,,,,,,0.061686342,0.695560042,85.1
Mali,1996,,,,,,,0.065859375,0.690092846,85.4
Mali,1997,,,,,,,0.071915084,0.668350683,84.6
Mali,1998,,,,,,,0.090014806,0.669608595,84.8
Mali,1999,,,,,,,0.091508715,0.673882456,84.6
Mali,2000,,,,,,,0.097320951,0.670881402,83.5
Mali,2001,,,,,,,0.10332512,0.666462588,82.1
Mali,2002,,,,,,,0.10403542,0.666462588,83.6
Mali,2003,,,,,,,0.103652803,0.671829709,85.8
Mali,2004,,,,,,,0.113801801,0.698630194,81.5
Mali,2005,,,,,,,0.113864739,0.745616288,82.3
Mali,2006,,,,,,,0.116100506,0.903936997,81.7
Mali,2007,,,,,,,0.130488707,1.037705925,78.9
Mali,2008,,,,,,,0.138587299,1.07228864,75
Mali,2009,,,,,,,0.129311994,1.338259775,78.7
Mali,2010,,,,,,,0.138706607,1.904496079,84
Mali,2011,,,,,,,0.146305419,2.158819402,83.6
Mali,2012,,,,,,,0.152028313,2.267713916,81.2
Mali,2013,,,,,,,0.165466628,2.417905277,84.8
Mali,2014,,,,,,,0.180858799,2.457430261,84.6
Mali,2015,,,,,,,0.184608688,2.409095191,81.2
Mali,2016,,,,,,,0.182277042,2.43680706,77.9
Mali,2017,,,,,,,0.187961953,2.43680706,77
Mali,2018,,,,,,,0.194032416,2.43680706,77.2
Mali,2019,,,,,,,0.191438656,2.292750692,74.9
Mali,2020,,,,,,,0.195565971,2.280596961,72.8
Mali,2021,,,,,,,,2.300697271,71.2
Mali,2022,,,,,,,,2.030513707,71.1
Malta,1990,,,,,,,6.535279668,0,0
Malta,1991,,,,,,,6.075664088,0,0
Malta,1992,,,,,,,5.900418369,0,0
Malta,1993,,,,,,,7.55787648,0,0
Malta,1994,,,,,,,6.688954287,0,0
Malta,1995,,,,,,,6.302809345,0,0
Malta,1996,,,,,,,6.118108474,0,0
Malta,1997,,,,,,,6.451562341,0,0
Malta,1998,,,,,,,6.162938277,0,0
Malta,1999,,,,,,,6.216039094,0,0
Malta,2000,,,,,,,5.458269566,0,0
Malta,2001,,,,,,,6.33313657,0,0
Malta,2002,,,,,,,5.855003801,0,0.1
Malta,2003,,,,,,,6.543195629,0,0.1
Malta,2004,,,,,,,6.474475911,0,0.1
Malta,2005,,,,,,,6.503662396,0,0.1
Malta,2006,,,,,,,6.539717943,0,0.2
Malta,2007,,,,,,,6.676763604,0,0.2
Malta,2008,,,,,,,6.654713603,0,0.2
Malta,2009,,,,,,,6.084945342,0,0.3
Malta,2010,,,,,,,6.240169068,0.04730369,1.2
Malta,2011,,,,,,,6.18135432,0.458926113,2
Malta,2012,,,,,,,6.465283267,1.133391456,2.7
Malta,2013,,,,,,,5.567332681,1.554864505,3.2
Malta,2014,,,,,,,5.422291156,3.340757238,4.5
Malta,2015,,,,,,,3.723376766,7.674597084,6
Malta,2016,,,,,,,2.969764316,13.72225638,9.2
Malta,2017,,,,,,,3.250434296,3.732057452,7.3
Malta,2018,,,,,,,3.203474816,3.904001612,7.6
Malta,2019,,,,,,,3.290468236,3.732057452,7.4
Malta,2020,,,,,,,3.125557893,13.65136381,9.2
Malta,2021,,,,,,,,9.877771586,8.6
Marshall Islands,1990,,,,,,,0,1.128889273,
Marshall Islands,1991,,,,,,,0,1.128889273,
Marshall Islands,1992,,,,,,,1.670311361,9.951242486,19.3
Marshall Islands,1993,,,,,,,1.736678653,11.66911589,19
Marshall Islands,1994,,,,,,,1.777688604,11.78600703,19.4
Marshall Islands,1995,,,,,,,1.828330243,11.70474888,19.4
Marshall Islands,1996,,,,,,,1.814195351,11.66873022,19.6
Marshall Islands,1997,,,,,,,1.781962642,11.66873022,19.7
Marshall Islands,1998,,,,,,,1.796328342,11.84014261,19.6
Marshall Islands,1999,,,,,,,1.773971839,11.88317123,19.4
Marshall Islands,2000,,,,,,,1.895839481,11.88317123,19.6
Marshall Islands,2001,,,,,,,1.955415066,11.88317123,19.1
Marshall Islands,2002,,,,,,,2.130431591,11.8719174,18.6
Marshall Islands,2003,,,,,,,2.092011818,11.91712265,18.6
Marshall Islands,2004,,,,,,,2.191604666,11.91712265,18.4
Marshall Islands,2005,,,,,,,2.188195889,11.98991555,18.4
Marshall Islands,2006,,,,,,,2.305932704,11.99220631,17
Marshall Islands,2007,,,,,,,2.446426589,12.32943434,15.2
Marshall Islands,2008,,,,,,,2.476958525,12.51349478,14.8
Marshall Islands,2009,,,,,,,2.561901741,13.16900386,14
Marshall Islands,2010,,,,,,,2.635914333,13.61483445,13.7
Marshall Islands,2011,,,,,,,2.663721659,14.07366578,12.3
Marshall Islands,2012,,,,,,,2.662682221,14.33574634,12
Marshall Islands,2013,,,,,,,2.77107026,14.58278151,12.4
Marshall Islands,2014,,,,,,,2.858049545,14.5190613,12.2
Marshall Islands,2015,,,,,,,2.960939081,14.59092195,11.7
Marshall Islands,2016,,,,,,,3.031306255,14.62843985,12.1
Marshall Islands,2017,,,,,,,3.164007036,14.50743375,12
Marshall Islands,2018,,,,,,,3.285568288,14.50743375,12
Marshall Islands,2019,,,,,,,3.405025935,14.57759409,12.1
Marshall Islands,2020,,,,,,,2.533803239,14.04315174,12
Marshall Islands,2021,,,,,,,,14.36410443,12.1
Marshall Islands,2022,,,,,,,,3.08683561,12.2
Mauritania,1990,,,,,,,0.419635429,5.894793131,47
Mauritania,1991,,,,,,,0.417654341,5.104304291,46.7
Mauritania,1992,,,,,,,0.417550047,4.498432849,46.4
Mauritania,1993,,,,,,,0.408928846,4.193926389,46.1
Mauritania,1994,,,,,,,0.409685421,4.182003264,45.5
Mauritania,1995,,,,,,,0.420527983,4.100745111,45.2
Mauritania,1996,,,,,,,0.437291256,4.531206143,43.9
Mauritania,1997,,,,,,,0.42302029,4.130224326,43.8
Mauritania,1998,,,,,,,0.387492497,4.296385453,46
Mauritania,1999,,,,,,,0.423260072,4.275731346,43.9
Mauritania,2000,,,,,,,0.415101579,4.275731346,44.4
Mauritania,2001,,,,,,,0.426819532,4.275731346,44.2
Mauritania,2002,,,,,,,0.449976486,4.722635387,42.1
Mauritania,2003,,,,,,,0.452116757,4.722635387,40.2
Mauritania,2004,,,,,,,0.479709493,4.722635387,38.6
Mauritania,2005,,,,,,,0.480686239,4.722635387,38.8
Mauritania,2006,,,,,,,0.473642173,4.722635387,39.1
Mauritania,2007,,,,,,,0.544441302,4.701878782,35.6
Mauritania,2008,,,,,,,0.555803665,4.728137602,35.8
Mauritania,2009,,,,,,,0.600340214,4.689162049,33.4
Mauritania,2010,,,,,,,0.606440606,4.974098318,34
Mauritania,2011,,,,,,,0.619394373,5.159435719,33.3
Mauritania,2012,,,,,,,0.647779648,6.305557605,31.9
Mauritania,2013,,,,,,,0.561374036,5.621538582,35.1
Mauritania,2014,,,,,,,0.659480939,6.606202368,31
Mauritania,2015,,,,,,,0.751732037,9.627406692,28.3
Mauritania,2016,,,,,,,0.637776445,6.652466849,31.7
Mauritania,2017,,,,,,,0.81929993,9.062585921,25.5
Mauritania,2018,,,,,,,0.87013594,9.15342687,21.6
Mauritania,2019,,,,,,,0.872475307,9.15342687,21.2
Mauritania,2020,,,,,,,0.855176406,9.251426535,20.9
Mauritania,2021,,,,,,,,5.995474537,22.1
Mauritania,2022,,,,,,,,3.083281956,19.6
Mauritius,1990,,,,,,,1.099478171,20.25641026,47.1
Mauritius,1991,,,,,,,1.169428908,21.23687281,43.4
Mauritius,1992,,,,,,,1.220260023,20.53763441,43.2
Mauritius,1993,,,,,,,1.338741395,17.18907988,38.8
Mauritius,1994,,,,,,,1.360655473,15.55343511,35.4
Mauritius,1995,,,,,,,1.382235578,15.26586621,38.8
Mauritius,1996,,,,,,,1.423373627,17.67478397,35.6
Mauritius,1997,,,,,,,1.414458444,17.86990708,36.5
Mauritius,1998,,,,,,,1.543922421,20.80624187,33.5
Mauritius,1999,,,,,,,1.87055367,18.86435331,21
Mauritius,2000,,,,,,,2.04899766,24.24071991,20.4
Mauritius,2001,,,,,,,2.144635861,25.01308216,20.1
Mauritius,2002,,,,,,,2.168814922,23.17948718,17.9
Mauritius,2003,,,,,,,2.265261215,21.56580211,18.9
Mauritius,2004,,,,,,,2.268872394,21.70900693,19.1
Mauritius,2005,,,,,,,2.411390478,19.93838028,17.6
Mauritius,2006,,,,,,,2.677642391,18.9787234,16.4
Mauritius,2007,,,,,,,2.738881763,18.98580122,15.7
Mauritius,2008,,,,,,,2.786545682,19.00664842,12.7
Mauritius,2009,,,,,,,2.744284444,18.89794334,12.8
Mauritius,2010,,,,,,,2.928502879,20.5652659,12.8
Mauritius,2011,,,,,,,2.905611927,18.16184548,12
Mauritius,2012,,,,,,,2.966042988,18.05505899,11.4
Mauritius,2013,,,,,,,3.032741374,17.31301939,11.4
Mauritius,2014,,,,,,,3.131442236,17.19441607,10.6
Mauritius,2015,,,,,,,3.136404992,18.65198532,11.5
Mauritius,2016,,,,,,,3.193281567,14.44851593,10.3
Mauritius,2017,,,,,,,3.30021575,14.26344434,9.4
Mauritius,2018,,,,,,,3.26641524,13.99867989,9.2
Mauritius,2019,,,,,,,3.296800515,13.06837153,8.9
Mauritius,2020,,,,,,,2.938514108,14.41843293,9.4
Mauritius,2021,,,,,,,,10.0206513,8.6
Mexico,1990,6.591,,409784.5411,38.51969641,,26.14692975,3.29875169,4.425183663,14.4
Mexico,1991,6.158,,429088.3373,35.78653516,29908342,25.74979525,3.455192429,5.390837676,13.2
Mexico,1992,7.049,,432074.1844,35.5534959,31048236,25.72598066,3.431834824,5.958724711,13.4
Mexico,1993,7.038,,449487.9691,26.16312356,32221320,32.98835913,3.469969866,6.059422287,13.3
Mexico,1994,5.314,,476196.8778,29.15847213,33101442,32.56998231,3.697072179,5.395871706,11.9
Mexico,1995,6.955,,455462.2674,43.66583173,33996544,33.29222273,3.410509722,5.56920288,13.3
Mexico,1996,7.476,,475266.3112,47.76782353,34882781,34.34186706,3.523433107,4.725697725,13.1
Mexico,1997,6.27,,498988.9503,46.49187557,36533751,34.77408256,3.67532763,4.176890975,12.7
Mexico,1998,5.741,,523900.1069,48.03188414,37226332,34.15781934,3.853042786,4.078901176,12.2
Mexico,1999,7.148,,512595.1563,48.01224958,37615146,34.24603853,3.686915457,3.789880424,12.8
Mexico,2000,6.909,106.98,539609.133,49.91040919,38390325,34.38680032,3.874145961,3.694663912,12.2
Mexico,2001,6.097,114.34,540750.6513,44.74010901,38824263,33.30840375,3.811392059,3.786193618,11.3
Mexico,2002,5.278,119.39,550227.3621,45.20982925,39346853,32.8645005,3.824967946,3.622016213,10.7
Mexico,2003,4.487,128.23,574856.9349,48.70041688,40436874,31.50066169,3.95094019,3.709724533,10.2
Mexico,2004,5.094,130.39,585563.9438,52.04062003,41700422,33.00628682,3.983825688,3.839079395,10.2
Mexico,2005,5.106,137.83,607693.6384,52.56264465,43124092,33.05313763,4.098800784,4.147658393,10.3
Mexico,2006,5.299,140.12,628006.0582,54.48211609,44563447,34.38566667,4.194183397,3.524410206,9.8
Mexico,2007,4.92,145.9,639933.8222,55.25852439,45486346,34.02450193,4.220761327,3.784040532,9.5
Mexico,2008,6.208,140.58,643156.3892,56.36528189,46141022,34.84806238,4.189727319,2.989807475,9.8
Mexico,2009,4.632,148.36,632549.2187,54.59174213,46933484,31.99931388,4.037593962,2.968769841,9.2
Mexico,2010,6.112,149.77,650218.3115,59.27338453,47714802,32.53948705,4.113210914,3.126984761,9.4
Mexico,2011,5.744,158.04,671736.1767,62.16238728,48766229,33.82310221,4.190989787,2.916257915,9.1
Mexico,2012,5.324,163.41,678448.8568,64.25793189,50313010,34.09634249,4.202413546,3.410496439,9
Mexico,2013,4.936,162.7,663759.5724,62.69167477,51144538,32.16827511,4.056055227,3.881597977,9.2
Mexico,2014,6.613,159.84,659021.4495,64.09840904,51654365,31.91755411,3.892355248,4.643511025,9.8
Mexico,2015,5.995,166,674268.1244,70.41297468,52724092,30.84025359,3.925368326,5.49016835,9.2
Mexico,2016,5.93,171.56,682791.4067,75.69030341,53567895,30.61679139,3.920323024,4.862769541,9.2
Mexico,2017,6.006,175.06,679728.327,76.95212604,54292612,31.95868467,3.862759412,5.066640445,10.1
Mexico,2018,6.582,182.84,651037.0505,80.21266166,55360235,32.04386545,3.587489305,4.444295615,10.3
Mexico,2019,6.904,181.15,659740.4104,77.39639728,56818605,31.7765006,3.612165141,4.451134192,10.3
Mexico,2020,9.102,159.11,592321.1717,76.87026233,53137902,30.95199504,3.040766375,3.873535664,12.3
Mexico,2021,,,,,,,,3.246128931,13
"Micronesia, Fed. Sts.",1990,,,,,,,0,1.128889273,
"Micronesia, Fed. Sts.",1991,,,,,,,0,1.128889273,
"Micronesia, Fed. Sts.",1992,,,,,,,1.361608661,1.128889273,0.9
"Micronesia, Fed. Sts.",1993,,,,,,,1.411864567,1.128889273,1
"Micronesia, Fed. Sts.",1994,,,,,,,1.462643784,1.128889273,0.9
"Micronesia, Fed. Sts.",1995,,,,,,,1.675005438,1.128889273,0.8
"Micronesia, Fed. Sts.",1996,,,,,,,1.724962766,1.128889273,0.8
"Micronesia, Fed. Sts.",1997,,,,,,,1.811343165,1.128889273,0.8
"Micronesia, Fed. Sts.",1998,,,,,,,1.920901926,1.128889273,0.8
"Micronesia, Fed. Sts.",1999,,,,,,,1.78681896,1.128889273,0.6
"Micronesia, Fed. Sts.",2000,,,,,,,1.676677797,1.128889273,1.3
"Micronesia, Fed. Sts.",2001,,,,,,,1.553399793,1.128889273,1.4
"Micronesia, Fed. Sts.",2002,,,,,,,1.413493821,1.128889273,1.6
"Micronesia, Fed. Sts.",2003,,,,,,,1.507088234,1.128889273,0.9
"Micronesia, Fed. Sts.",2004,,,,,,,1.343347871,1.128889273,1
"Micronesia, Fed. Sts.",2005,,,,,,,1.101496304,1.128889273,1.4
"Micronesia, Fed. Sts.",2006,,,,,,,1.095184994,1.128889273,1.4
"Micronesia, Fed. Sts.",2007,,,,,,,1.237994376,1.115745612,1.2
"Micronesia, Fed. Sts.",2008,,,,,,,1.077237268,1.087372158,1.4
"Micronesia, Fed. Sts.",2009,,,,,,,1.410983795,1.048528618,1.1
"Micronesia, Fed. Sts.",2010,,,,,,,0.977804216,0.984282097,2
"Micronesia, Fed. Sts.",2011,,,,,,,1.10578661,0.946311076,1.6
"Micronesia, Fed. Sts.",2012,,,,,,,1.2232981,0.913691542,1.4
"Micronesia, Fed. Sts.",2013,,,,,,,1.275216603,0.912707133,1.4
"Micronesia, Fed. Sts.",2014,,,,,,,1.29329322,0.919202595,1.5
"Micronesia, Fed. Sts.",2015,,,,,,,1.323747054,0.918714856,1.7
"Micronesia, Fed. Sts.",2016,,,,,,,1.338185126,0.908317233,1.9
"Micronesia, Fed. Sts.",2017,,,,,,,1.328443358,0.918714856,1.7
"Micronesia, Fed. Sts.",2018,,,,,,,1.332383777,0.908317233,2
"Micronesia, Fed. Sts.",2019,,,,,,,1.330591943,0.908317233,2
"Micronesia, Fed. Sts.",2020,,,,,,,0.958913885,0.908317233,2
"Micronesia, Fed. Sts.",2021,,,,,,,,0.896232069,2.1
"Micronesia, Fed. Sts.",2022,,,,,,,,0.858707687,2
Middle East & North Africa (IDA & IBRD countries),1990,,,,,,,2.349357068,0.000538201,4.058899327
Middle East & North Africa (IDA & IBRD countries),1991,,,,,,,2.354305966,0.000516848,3.913364037
Middle East & North Africa (IDA & IBRD countries),1992,,,,,,,2.468045645,0.000480356,3.772411178
Middle East & North Africa (IDA & IBRD countries),1993,,,,,,,2.58545622,0.000450028,3.808847611
Middle East & North Africa (IDA & IBRD countries),1994,,,,,,,2.747549023,0.000421433,3.518155882
Middle East & North Africa (IDA & IBRD countries),1995,,,,,,,2.781426179,0.000403252,3.422090354
Middle East & North Africa (IDA & IBRD countries),1996,,,,,,,2.797491378,0.000379462,3.473047858
Middle East & North Africa (IDA & IBRD countries),1997,,,,,,,2.89431155,0.001070071,3.380472383
Middle East & North Africa (IDA & IBRD countries),1998,,,,,,,2.769597705,0.001007681,3.355490355
Middle East & North Africa (IDA & IBRD countries),1999,,,,,,,2.814794451,0.019476583,3.172240459
Middle East & North Africa (IDA & IBRD countries),2000,,,,,,,2.894059387,0.077176697,2.959287947
Middle East & North Africa (IDA & IBRD countries),2001,,,,,,,2.980268798,0.1356149,2.992976135
Middle East & North Africa (IDA & IBRD countries),2002,,,,,,,2.990929346,0.119916772,2.938554377
Middle East & North Africa (IDA & IBRD countries),2003,,,,,,,3.026208373,0.156584598,3.076644925
Middle East & North Africa (IDA & IBRD countries),2004,,,,,,,3.155215451,0.186730615,3.381530524
Middle East & North Africa (IDA & IBRD countries),2005,,,,,,,3.332016571,0.187730691,3.547313662
Middle East & North Africa (IDA & IBRD countries),2006,,,,,,,3.430165013,0.193807432,3.3712947
Middle East & North Africa (IDA & IBRD countries),2007,,,,,,,3.498334811,0.246961507,3.160495754
Middle East & North Africa (IDA & IBRD countries),2008,,,,,,,3.567030201,0.25944192,2.691224203
Middle East & North Africa (IDA & IBRD countries),2009,,,,,,,3.627143558,0.318915617,2.651481977
Middle East & North Africa (IDA & IBRD countries),2010,,,,,,,3.62842097,0.424810164,2.660275836
Middle East & North Africa (IDA & IBRD countries),2011,,,,,,,3.581251882,0.430576708,2.609637033
Middle East & North Africa (IDA & IBRD countries),2012,,,,,,,3.683919596,0.393801729,2.556124566
Middle East & North Africa (IDA & IBRD countries),2013,,,,,,,3.696148681,0.545415701,2.599296585
Middle East & North Africa (IDA & IBRD countries),2014,,,,,,,3.710906741,0.621820476,2.463984079
Middle East & North Africa (IDA & IBRD countries),2015,,,,,,,3.610413752,0.673722519,2.474712578
Middle East & North Africa (IDA & IBRD countries),2016,,,,,,,3.591594286,0.937710792,2.534551022
Middle East & North Africa (IDA & IBRD countries),2017,,,,,,,3.673110907,0.939473272,2.458725735
Middle East & North Africa (IDA & IBRD countries),2018,,,,,,,3.681235314,0.939473272,2.502343338
Middle East & North Africa (IDA & IBRD countries),2019,,,,,,,3.594045848,0.940145374,2.704809252
Middle East & North Africa (IDA & IBRD countries),2020,,,,,,,3.368343759,0.939297595,2.863707225
Middle East & North Africa (IDA & IBRD countries),2021,,,,,,,,0.889238543,
Middle East & North Africa (excluding high income),1990,,,,,,,2.329048198,0.000532405,4.124300645
Middle East & North Africa (excluding high income),1991,,,,,,,2.333601081,0.000511282,3.976709338
Middle East & North Africa (excluding high income),1992,,,,,,,2.445900796,0.000475183,3.832265446
Middle East & North Africa (excluding high income),1993,,,,,,,2.561715124,0.000445182,3.868129911
Middle East & North Africa (excluding high income),1994,,,,,,,2.721704682,0.000416895,3.574659564
Middle East & North Africa (excluding high income),1995,,,,,,,2.754638862,0.000398909,3.477808331
Middle East & North Africa (excluding high income),1996,,,,,,,2.769883045,0.000375376,3.52698993
Middle East & North Africa (excluding high income),1997,,,,,,,2.865034711,0.001058548,3.431561865
Middle East & North Africa (excluding high income),1998,,,,,,,2.741422985,0.00099683,3.405579235
Middle East & North Africa (excluding high income),1999,,,,,,,2.785990606,0.019266851,3.22059436
