Year,Country,Inflation_Rate,GDP_Per_Capita,GDP_Growth_Rate,Unemployment_Rate
2000,Malta,2.369592875,10432.32806,19.68126938,6.324
2000,Mauritania,3.254067458,660.3038611,-3.918025879,9.903
2000,Mauritius,4.199288256,3981.983432,8.202791749,9.132
2000,Mexico,9.491561494,7581.845641,5.029283994,2.646
2000,Middle East & North Africa,1.812946139,3091.713327,6.764847901,11.89961046
2000,Middle East & North Africa (IDA & IBRD countries),2.289219961,1673.573516,6.167476385,13.10781317
2000,Middle East & North Africa (excluding high income),2.683805353,1671.541675,6.033060142,13.08916629
2000,Middle income,4.199288256,1240.460537,5.578586209,5.862196264
2000,Moldova,31.29930158,440.538684,2.107716082,8.539
2000,Montenegro,3.3140750435555555,1627.065119,3.100000059,30.249
2000,Pre-demographic dividend,4.165404423,511.2069468,5.575362055,5.179338938
2000,Zimbabwe,79.61135123615385,565.2843897,-3.059189749,5.682
2000,Romania,45.66659404,1659.929049,2.461263459,6.969
2000,Tajikistan,11.18745334125,137.1819092,8.324324495,14.972
2000,Tanzania,5.923961096,399.3254395,4.520784636,3.127
2000,Thailand,1.591969175,2004.107059,4.455247043,2.389
2000,Timor-Leste,4.843521555588235,417.7379434,58.07810778,3.596
2000,Togo,1.862605955,420.6936957,-0.783479606,4.151
2000,Tonga,6.327635514,1996.515578,0.875990063,4.12
2000,Trinidad and Tobago,3.555413197,6120.942704,6.901359591,12.1
2000,Tunisia,2.962307947,2170.508671,4.709972914,14.94
2000,Turkiye,54.91537058,4278.263113,6.933239705,6.495
2000,Uganda,3.392021585,257.8296057,3.141907338,3.52
2000,Ukraine,28.20309724,658.3446045,5.9,11.707
2000,Syrian Arab Republic,-3.846153846,1161.237082,0.675642589,9.589
2000,United Arab Emirates,2.0802451392,31855.5006,10.85270422,2.25
2000,United States,3.376857271,36329.97026,4.077585758,3.992
2000,Upper middle income,4.978962132,1848.260637,5.956787058,5.580828469
2000,Uruguay,4.763824727,6932.478134,-1.929930635,12.627
2000,Uzbekistan,12.173759520333334,558.2268024,3.835,12.286
2000,Vanuatu,2.537688442,1416.197027,5.924809057,8.321
2000,"Venezuela, RB",72.74028896375,4795.634748,3.686944167,13.99
2000,Viet Nam,-1.710337279,394.5831366,6.787316405,2.26
2000,West Bank and Gaza,2.798198924,1476.17185,-8.556183291,10.625
2000,World,3.433515634,5507.314125,4.531094789,6.131118021
2000,"Yemen, Rep.",4.59,519.5916393,6.181915593,11.561
2000,Latvia,2.654254778,3361.640869,5.675741312,14.211
2000,United Kingdom,1.182956242,28280.92679,4.318727058,5.558
2000,Switzerland,1.558529197,38865.02194,3.958719719,2.658
2000,Sweden,0.899143734,29624.91267,4.766348871,5.466
2000,Suriname,59.40168655,1978.446611,2.099998868,12.975
2000,Russian Federation,20.79876066,1771.594116,10.00006681,10.581
2000,Rwanda,3.899529803,255.0974129,8.370885132,11.805
2000,Samoa,0.96678235,1406.765683,5.093044692,4.732
2000,Sao Tome and Principe,12.20894563,530.2085727,0.448368349,14.4
2000,Saudi Arabia,-1.124994779,8795.261669,5.625413167,4.57
2000,Senegal,0.731981982,619.6421235,3.887210958,2.648
2000,Serbia,71.12062879,914.7857199,6.13181309,12.6
2000,Sierra Leone,13.227171049882353,138.7139416,6.652729659,4.081
2000,Singapore,1.361623924,23852.83895,9.038316326,3.7
2000,Slovak Republic,12.0357806,5426.624281,1.166526518,18.546
2000,Slovenia,8.911744187,10201.30354,3.67237155,6.92
2000,Small states,2.486750739,5023.085372,5.823206766,9.705769557
2000,Solomon Islands,7.88956187,976.428269,-14.27699959,2.402
2000,South Africa,5.338951029,3241.661396,4.200000001,19.841
2000,South Asia,4.00943591,460.3459548,4.112449812,6.814501447
2000,South Asia (IDA & IBRD),4.00943591,460.3459548,4.112449812,6.814501447
2000,South Sudan,61.82791065393334,1378.475062,-4.925337977714285,12.205
2000,Spain,3.433515634,14749.68742,5.245943824,13.785
2000,Sri Lanka,6.17627591,869.7534886,6.000033158,7.74
2000,St. Lucia,3.710786087,5846.975502,0.048748554,16.49
2000,St. Vincent and the Grenadines,0.167679637,3760.080457,1.639031904,20.792
2000,Sub-Saharan Africa,4.500788563,638.1677422,3.478123727,6.345937677
2000,Sub-Saharan Africa (IDA & IBRD countries),4.500788563,638.1677422,3.478123727,6.345937677
2000,Sub-Saharan Africa (excluding high income),4.199288256,637.2644878,3.477204286,6.345937677
2000,Sudan,7.121258972,378.1575012,6.34586744,14.869
2000,Qatar,1.650335224,27494.77133,8.028125483,0.87
2000,Latin America & the Caribbean (IDA & IBRD countries),4.763824727,4380.788605,3.583625152,9.547849777
2000,Zambia,26.03041179,364.0261454,3.897322943,12.93
2000,Latin America & Caribbean,4.608229989,4462.413347,3.609968867,9.464672153
2000,Cabo Verde,-2.477456685,1176.707258,14.28486885,13.116
2000,Cambodia,-0.791992529,301.5165985,9.993580323,0.746
2000,Cameroon,1.22719013,700.1632362,3.832417794,7.534
2000,Canada,2.719439957,24271.00206,5.138539186,6.829
2000,Caribbean small states,2.181818182,6622.113618,3.658960992,11.55002938
2000,Central African Republic,3.203400916,243.8775801,-2.48943244,5.546
2000,Central Europe and the Baltics,8.911744187,3952.108476,3.956858383,12.41386332
2000,Chad,3.822600881,168.1176582,-0.879681025,0.792
2000,Chile,3.843272957,5102.968761,4.971621489,10.491
2000,China,0.347811227,959.3604314,8.490093406,3.26
2000,Colombia,9.225348186,2546.850214,2.924861482,20.52
2000,Burundi,24.43202421,138.0046172,-0.856864058,3.145
2000,Comoros,3.1919989966923077,654.1804308,10.84787862,4.402
2000,"Congo, Rep.",-0.881991517,1029.960689,7.575980395,19.854
2000,Costa Rica,10.96154966,3773.033793,3.868718091,5.08
2000,Cote d'Ivoire,2.530775167,986.7773529,-0.265789462,4.835
2000,Croatia,4.611315547,4952.309524,2.956274614,16.064
2000,Cyprus,4.141657647,14388.34766,5.965310315,4.766
2000,Czechia,3.775388292,6029.038193,4.001028635,8.764
2000,Denmark,2.903282032,30743.54768,3.746862595,4.476
2000,Djibouti,3.469429565096774,742.8656972,5.3732660605,26.862
2000,Dominican Republic,7.724135662,2845.846553,4.66176228,6.432
2000,Early-demographic dividend,3.899529803,1351.509022,4.428178266,7.145866332
2000,East Asia & Pacific,1.591969175,4090.212513,5.396241428,3.550258463
2000,"Congo, Dem. Rep.",513.9068437,392.6263338,-6.910927317,3.224
2000,Burkina Faso,-0.304212168,249.8020757,1.888473889,2.681
2000,Bulgaria,10.31626213,1621.262107,4.587226859,16.218
2000,Brunei Darussalam,1.558152476,17971.89229,2.849421858,5.532
2000,Afghanistan,6.124619935866667,180.1883694,4.688140711863636,7.955
2000,Africa Eastern and Southern,8.601485149,715.1425073,3.219802994,7.409351572
2000,Africa Western and Central,2.530775167,527.2025617,3.859760263,4.627660078
2000,Albania,0.050018136,1126.68334,6.946216592,19.023
2000,Algeria,0.339163189,1780.376063,3.800000001,29.77
2000,Angola,324.9968716,556.884253,3.054624234,16.502
2000,Arab World,1.853790353,2649.772451,6.598100731,12.34348099
2000,Argentina,-0.9,7666.517834,-0.788998939,15.0
2000,Armenia,-0.790883769,603.2980252,5.900000003,11.097
2000,Australia,4.457435148,21870.41597,3.921517829,6.288
2000,Austria,2.344862854,24625.60072,3.375722147,4.694
2000,Azerbaijan,1.805003037,655.0972496,11.09999914,11.78
2000,"Bahamas, The",1.606329417,24849.60648,4.148419308,7.235
2000,Bahrain,-0.704852953,12738.77412,5.300070056,1.138
2000,Bangladesh,2.208256209,413.1001853,5.293294719,3.27
2000,Barbados,2.435813035,11560.2459,4.447189623,9.35
2000,Belarus,168.6202359,1276.280381,5.800003361,12.171
2000,Belgium,2.544517762,23098.88651,3.716679384,6.586
2000,Belize,3.067439669,4720.168218,12.24061403,10.808
2000,Benin,4.165404423,502.9979811,5.857714205,0.865
2000,Bhutan,4.012120811,784.6184027,3.355068305,1.652
2000,Bolivia,4.608229989,977.3294177,2.507810809,2.442
2000,Bosnia and Herzegovina,3.198865567142857,1332.210217,5.41431595,25.473
2000,Botswana,8.601485149,3351.696517,1.987695834,15.88
2000,Brazil,7.044141059,3726.811669,4.387949447,10.892
2000,East Asia & Pacific (IDA & IBRD countries),2.158518106,966.8222525,7.645687238,3.419796426
2000,East Asia & Pacific (excluding high income),2.158518106,955.5066589,7.646578086,3.416237208
2000,Latin America & Caribbean (excluding high income),7.069913523,4275.555716,3.621212847,9.179802915
2000,"Egypt, Arab Rep.",2.683805353,1398.859831,6.37000383,8.98
2000,Hungary,9.803610169,4624.281657,4.479194732,6.563
2000,IBRD only,4.763824727,1475.929268,5.891569519,6.524029306
2000,IDA & IBRD total,4.18234634,1254.447975,5.724715372,6.148777465
2000,IDA blend,2.624628926,609.3777413,3.785198516,3.732667634
2000,IDA only,4.012120811,392.5348962,4.075642691,4.760764917
2000,IDA total,3.822600881,464.3502747,3.935272376,4.444112571
2000,Iceland,5.136471232,32096.37226,4.98504277,1.936
2000,India,4.00943591,442.0353304,3.840991157,7.856
2000,Indonesia,3.68861916,770.8653516,4.920067748,6.078
2000,"Iran, Islamic Rep.",14.47675132,1672.022876,5.845527476,11.699
2000,Ireland,5.577632699,26334.56721,9.403524677,4.318
2000,"Hong Kong SAR, China",-3.685503686,25756.77287,7.663440689,4.92
2000,Israel,1.03264095,21630.74761,8.671655277,11.102
2000,Jamaica,8.171083561,3447.303896,0.878703548,6.807
2000,Japan,-0.676578684,39169.35957,2.764647551,4.748
2000,Jordan,0.666880926,1673.358125,4.245711921,13.7
2000,Kazakhstan,13.18089059,1229.000961,9.800000002,12.75
2000,Kenya,9.980025154,411.8213521,0.599695391,2.876
2000,"Korea, Rep.",2.259165801,12257.02066,9.060833325,4.063
2000,Kuwait,1.812946139,19493.88805,4.694581871,0.8
2000,Kyrgyz Republic,18.70073428,279.6195693,5.443336633,1.873
2000,Lao PDR,25.08464143,318.7709228,5.798782329,2.057
2000,Late-demographic dividend,4.10280983,1666.798664,6.983208323,5.260838481
2000,Ecuador,96.09637569,1389.097929,1.091801564,4.8
2000,Italy,2.537685321,20137.59122,3.786955143,10.834
2000,Honduras,11.04803493,1079.605666,7.291288159,3.881
2000,Iraq,4.978962132,1963.722839,16.92166569,8.095
2000,Heavily indebted poor countries (HIPC),4.165404423,381.7520747,2.888998207,5.12819238
2000,High income,2.686847367,22305.77444,4.259076223,7.139745508
2000,Equatorial Guinea,4.802288869,1527.056378,18.21377996,8.033
2000,Estonia,4.018489525,4070.609024,10.08763444,13.36
2000,Eswatini,12.20853585,1686.657532,1.76017376,24.518
2000,Ethiopia,0.662458109,122.9616597,6.07321748,3.502
2000,Euro area,2.9475656,20005.43676,3.861178194,9.504163113
2000,Europe & Central Asia,3.775388292,11665.09942,4.35525178,9.779987168
2000,Europe & Central Asia (IDA & IBRD countries),13.18089059,2051.992282,7.359705758,11.18262151
2000,European Union,3.15076707,16947.75488,3.900525156,9.824088684
2000,Fiji,1.0921646,2015.857496,-1.699998416,4.705
2000,Finland,3.042100807,24345.91482,5.773362458,11.135
2000,Fragile and conflict affected situations,3.822600881,763.8269307,5.463854139,5.955554943
2000,Europe & Central Asia (excluding high income),15.94081244,1806.71402,6.778814739,10.92574543
2000,El Salvador,2.271287568,1977.840614,1.127906977,6.96
2000,Haiti,9.333221976,814.9979335,0.870059259,8.441
2000,France,1.675959887,22416.42542,3.923669227,10.218
2000,Guinea-Bissau,8.636320949,317.947691,1.10027815,3.576
2000,Guinea,14.278284225473683,523.8666372,2.503060563,4.591
2000,Guatemala,5.977577347,1664.307748,3.608868717,2.605
2000,Greece,3.151181625,12072.92936,3.91977053,11.345
2000,Guyana,6.14854333,938.893298,-1.363803903,11.901
2000,Germany,1.440268387,23694.76048,2.912502964,7.917
2000,Georgia,4.063962014,749.908535,1.840381179,10.82
2000,"Gambia, The",0.844969567,544.6209611,5.500000216,9.639
2000,Gabon,0.504920026,3991.157151,-1.882966398,17.827
2000,Ghana,40.24093312,253.3802932,3.700000082,10.456
2001,Nigeria,18.87364621,583.0858388,5.917684649,3.827
2001,Mozambique,7.871793940578947,310.0950625,12.85168202,2.84
2001,Myanmar,21.10130538,140.7761639,11.34399707,0.7
2001,Namibia,5.392078233857143,1916.255862,1.177948695,20.986
2001,Nepal,2.688303735,240.7051592,4.799892143,10.615
2001,Netherlands,4.155841272,26896.54811,2.326955087,2.119
2001,New Caledonia,1.130659852,15174.27846,3.3703024855,17.447
2001,New Zealand,2.625816304,13882.85683,3.41147077,5.433
2001,Nicaragua,5.986041863,1030.620464,2.960843491,7.22
2001,Niger,4.005514284,203.5264889,7.268134902,1.47
2001,North America,2.675645629,35831.38225,1.030222543,4.982944862
2001,Poland,5.408335456,4991.244358,1.258569461,18.373
2001,Norway,3.00419704,38601.89764,2.067130461,3.738
2001,OECD members,3.189082681,22671.47642,1.416353783,6.625827842
2001,Oman,-0.816666667,8191.512832,4.482802531,4.337
2001,Other small states,3.414789461,5211.927772,3.217429894,10.14783068
2001,Pacific island small states,4.055477442,1643.204674,1.024188154,4.487925254
2001,Pakistan,3.148261446,610.1432316,3.651350171,0.595
2001,Panama,0.307062436,4084.258536,0.574273151,6.429
2001,Papua New Guinea,9.298173328,540.6738896,-0.121288606,2.801
2001,Paraguay,7.268060286,1630.190846,-0.834054717,6.206
2001,Peru,1.977098785,1925.97942,0.617892326,5.067
2001,Philippines,5.345501956,991.1479821,3.04923151,3.698
2001,Morocco,0.619801875,1500.363403,7.721825196,12.46
2001,North Macedonia,5.198885257,1823.022677,-3.067256625,30.52
2001,Montenegro,3.3140750435555555,1909.598702,1.099838709,30.308
2001,Latvia,2.487040036,3578.0019,6.323508159,13.821
2001,Moldova,9.764662858,507.4040763,6.100000399,7.366
2001,Portugal,4.369903306,11734.76497,1.943672296,3.829
2001,Least developed countries: UN classification,4.861164628,317.916465,4.88560435,4.683627931
2001,Lebanon,44.296396689,4021.177263,3.839669277,8.456
2001,Lesotho,-9.616153539,412.9622962,3.561581834,16.05
2001,Liberia,10.55401238435294,303.8588056,2.920274766,2.125
2001,Libya,-8.813937521,6465.624913,-1.762838871,19.186
2001,Lithuania,1.367120308,3525.793632,6.526108902,16.84
2001,Low & middle income,5.077450455,1151.674675,3.631331409,5.996619717
2001,Low income,4.249055188,296.2857464,4.326050752,5.02005784
2001,Lower middle income,4.36152914,555.3459899,4.344863668,6.396961946
2001,Luxembourg,2.663821106,48440.14202,3.074354999,1.805
2001,"Macao SAR, China",-1.984650086,15622.70305,2.888414128,6.393
2001,Madagascar,7.916944845,325.4603011,5.98023577,5.35
2001,Malawi,22.7,217.2404733,-4.974963617,5.202
2001,Malaysia,1.416784732,3941.122666,0.517675319,3.53
2001,Maldives,0.67257737,3028.05083,-3.943634289,3.062
2001,Mali,5.187011919,299.4121753,15.37623946,1.264
2001,Malta,2.929492443,10402.23333,-1.17469665,7.107
2001,Mauritania,4.714896347,632.2141418,-0.799493816,10.002
2001,Mauritius,5.389344262,3908.556949,3.347540727,9.14
2001,Mexico,6.367738062,8009.15834,-0.450845253,2.627
2001,Middle East & North Africa,1.74665225,3013.454747,1.529608273,11.95377953
2001,Middle East & North Africa (IDA & IBRD countries),2.269757205,1662.735206,2.869408851,13.08492528
2001,Middle East & North Africa (excluding high income),2.126545269,1659.347739,2.773513402,13.14295936
2001,Middle income,5.253053034,1225.803668,3.617081317,6.068716927
2001,Mongolia,6.277360205,512.81947,2.952710543,6.107
2001,Post-demographic dividend,2.656910939,25489.16768,1.53298389,6.376160851
2001,Sudan,1.935295721,471.3727722,6.500360534,14.825
2001,Qatar,1.471334348,25836.27079,3.898186662,0.87
2001,Tajikistan,38.59188945,168.6385696,9.580836178,14.566
2001,Tanzania,5.147468002,394.2176819,6.070808287,2.994
2001,Thailand,1.626908873,1889.971411,3.44424901,2.6
2001,Timor-Leste,4.843521555588235,534.6505771,16.35138092,3.483
2001,Togo,3.919591337,406.8659572,0.823438749,4.102
2001,Tonga,8.290283189,1754.84188,3.748925693,4.479
2001,Trinidad and Tobago,5.536653263,6592.776648,4.168523982,10.88
2001,Tunisia,1.983333333,2207.659921,3.796271662,14.4
2001,Turkiye,54.40018876,3100.458999,-5.750006555,8.381
2001,Uganda,1.865125241,235.8529749,5.183661125,3.517
2001,Ukraine,11.95880854,807.8019409,8.800000004,11.061
2001,United Arab Emirates,2.0802451392,29909.00943,1.399085037,2.442
2001,United Kingdom,1.532349603,27906.5695,2.578741046,4.696
2001,United States,2.826171119,37133.6204,0.955538346,4.731
2001,Upper middle income,6.277360205,1831.256752,3.419857338,5.853554842
2001,Uruguay,4.359340652,6331.156602,-3.844129959,15.052
2001,Uzbekistan,12.173759520333334,456.7062895,4.16383825,11.254
2001,Vanuatu,3.577554521,1309.047584,-3.397582489,8.47
2001,"Venezuela, RB",72.74028896375,4940.113903,3.394236108,13.04
2001,Viet Nam,-0.431544512,409.4977339,6.192893312,2.76
2001,West Bank and Gaza,1.222784759,1335.553195,-9.310638168,21.493
2001,World,3.836572621,5400.631117,2.025402869,6.223468309
2001,"Yemen, Rep.",11.91159129,514.6923407,3.803645872,11.725
2001,Latin America & the Caribbean (IDA & IBRD countries),5.30722081,4214.155369,0.225615996,9.159880542
2001,Zimbabwe,79.61135123615385,569.0032086,1.439615396,5.314
2001,Syrian Arab Republic,3.0,1209.773292,1.047287102,11.63
2001,Pre-demographic dividend,5.077450455,471.9215506,4.331803153,5.17532344
2001,Switzerland,0.98902033,39638.79111,1.575661967,2.49
2001,Suriname,38.58628789,1711.714461,4.200000421,12.137
2001,Romania,34.47701235,1825.192994,5.218136257,6.562
2001,Russian Federation,21.47700721,2100.352539,5.100051226,8.978
2001,Rwanda,3.342855067,239.1311285,8.484557799,11.828
2001,Samoa,3.838284639,1435.345181,7.390129062,4.96
2001,Sao Tome and Principe,9.222037076,519.295583,3.064484746,15.73
2001,Saudi Arabia,-1.120944775,8337.326449,-1.210764804,4.618
2001,Senegal,2.974500839,654.8407274,4.310851466,2.68
2001,Serbia,95.00522581,1727.282228,6.878774765,12.8
2001,Sierra Leone,13.227171049882353,221.2950856,-6.345455403,4.161
2001,Singapore,0.997197956,21699.74149,-1.070862751,3.76
2001,Slovak Republic,7.329620191,5722.168183,3.253783981,19.149
2001,Slovenia,8.379665875,10479.75963,3.216560335,5.685
2001,Small states,3.382377092,4979.114936,2.701048213,9.666116885
2001,Solomon Islands,6.925837321,929.8664903,-7.9566061,2.583
2001,South Africa,5.701900183,2867.472497,2.7,19.725
2001,South Asia,3.148261446,461.9025318,4.35912767,6.97443274
2001,South Asia (IDA & IBRD),3.148261446,461.9025318,4.35912767,6.97443274
2001,South Sudan,61.82791065393334,1378.475062,-4.925337977714285,12.166
2001,Spain,3.589834133,15369.00116,3.933002765,10.348
2001,Sri Lanka,14.1584558,832.4273196,-1.545408134,7.9
2001,St. Lucia,5.30722081,5558.069371,-3.408063962,18.556
2001,St. Vincent and the Grenadines,0.900858486,4066.070638,1.74823102,21.1
2001,Sub-Saharan Africa,5.147468002,594.5959165,4.198461361,6.258263164
