Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Papua New Guinea,1991.0,59.908,0.06472369954611734,11.189629471848692,0.852,0.668,0.38,49.285872305298696,79.03460357142848
Poland,1991.0,70.58780488,2.173,100.0,0.974,0.278,0.713,59.11393980344056,53.71556383598606
Pre-demographic dividend,1991.0,48.64986201,0.062271301070083135,10.444584915441906,0.755868953675268,0.700310801114492,0.34030125108270404,49.289260234781494,77.6905035714285
Puerto Rico,1991.0,73.913,1.7249157897157807,99.9930954,0.9385848248265202,0.4086786867286921,0.7220008315662951,59.85801050009078,52.016106303824465
"Korea, Dem. People's Rep.",1991.0,70.313,0.8451472685655681,88.15492309238057,0.9022422695860864,0.5173510432401959,0.6370651575490615,65.90324543545998,43.254116467619134
Portugal,1991.0,74.01463415,2.838,100.0,0.971,0.251,0.711,57.38321269736479,49.424602001728644
Paraguay,1991.0,68.173,0.813,81.55771970204346,0.913,0.604,0.6,52.5004834520535,64.4861906512206
West Bank and Gaza,1991.0,68.306,0.9721481810356128,80.4793892203576,0.8921825947837339,0.5598159926144025,0.6118324575856743,49.08038436190217,59.531552068565034
Pacific island small states,1991.0,65.87955546,1.0105731523273764,82.08371834799932,0.8738573024144978,0.561824688009876,0.6014191669291553,55.402654155959816,54.62011229325565
Post-demographic dividend,1991.0,75.59403655,1.7490214851118964,99.99574774,0.9545457025714807,0.4611894118133522,0.7575586055319233,63.01554151216512,50.95792905846569
French Polynesia,1991.0,74.149,1.8014305433952678,100.0,0.9415455521629333,0.40592289202293075,0.7365241080975204,61.589809436722206,49.59064782797068
Qatar,1991.0,73.966,1.7822732286140512,100.0,0.954,0.4465655608150382,0.754,60.866879920752744,52.25868994368852
Romania,1991.0,69.78439024,1.816,100.0,0.948,0.504,0.689,58.35972765017088,52.46146922883037
Russia,1991.0,68.47439024,4.259,100.0,0.9756496644171433,0.445,0.741,57.00686931326406,47.90324541418072
Rwanda,1991.0,46.519,0.03130644845142744,3.7580102206914376,0.8392281783462182,0.607,0.2872323162135938,48.84085444815583,77.4822861694677
South Asia,1991.0,58.73664102,0.23842005876846314,43.84841736145897,0.8468327095054471,0.6509042827849733,0.43271906901554785,48.84697883488024,72.2962082173787
Saudi Arabia,1991.0,69.366,1.362632493169984,100.0,0.824,0.5573278401984706,0.688,45.56303170230643,50.8293866633197
Sudan,1991.0,50.213,0.11195650011923909,26.91929436,0.757,0.741,0.342,50.01409624183003,75.24780376280548
Senegal,1991.0,57.139,0.0618707455617019,14.557880446462677,0.738,0.675,0.374,49.532873330019605,78.42810357142847
Singapore,1991.0,75.64634146,1.32,100.0,0.939550070935887,0.244,0.737,58.41081897252638,42.21286216002403
Solomon Islands,1991.0,65.579,0.9804512933724964,83.28029822083538,0.8845224512131281,0.5328564683882996,0.5994561599088775,57.93298249389214,52.08171756621258
Sierra Leone,1991.0,43.506,0.04218811472125864,5.2454968231488905,0.732,0.7173788271101604,0.305,49.21195666335292,78.1448035714285
El Salvador,1991.0,63.856,0.6915498322008888,69.60788,0.8983266849163369,0.535,0.536,55.95830704286839,54.92040421967733
Somalia,1991.0,26.565,0.06191170007878364,9.896373230397604,0.7623377873605556,0.6993897644539869,0.33137750717771375,49.50341499668627,77.7707535714285
Serbia,1991.0,70.61770732,3.391513271455047,100.0,0.9925877573153583,0.3467766270423623,0.716443260262031,52.74121867588776,53.9672223393732
Sub-Saharan Africa (excluding high income),1991.0,49.69684178,0.10931934575775404,28.36048388180147,0.7824555751516671,0.7091962900145843,0.3660483429776811,50.79826290849672,74.21955376280549
South Sudan,1991.0,30.148,0.10667164103334073,24.05015903776702,0.7681067537666384,0.7256527307152689,0.35467311029249626,50.55809624183003,76.34404674815345
Sub-Saharan Africa,1991.0,49.69963103,0.10931934575775404,28.337018112655727,0.7824555751516671,0.7085776328142265,0.3660483429776811,50.79826290849672,74.22755376280548
Small states,1991.0,65.96580669,1.056448962027559,83.40665258577901,0.8933188140743159,0.5274877057212294,0.6044839502407872,58.37861392353949,52.65783938889802
Sao Tome and Principe,1991.0,61.429,0.3268984717616656,50.0810307215724,0.823,0.629,0.484,49.562087900536795,70.65664584507999
Suriname,1991.0,64.453,0.7484843849096636,79.66944456438985,0.9388724545105331,0.486154364837294,0.651460268022746,71.13977638762431,47.8445842719543
Slovakia,1991.0,70.88292683,2.692955863855076,100.0,0.964,0.282,0.69,58.4881805333262,55.18481397695935
Slovenia,1991.0,73.35365854,2.088,100.0,0.9481974036842202,0.279,0.74808895516125,58.02336788940427,47.16093637168825
Sweden,1991.0,77.66682927,3.37,100.0,0.987,0.1,0.813,67.55949892610225,36.73588431604114
Eswatini,1991.0,62.685,1.0993605971458462,69.64249658003737,1.004,0.625,0.543,52.45111361615711,65.94951538969802
Sint Maarten (Dutch part),1991.0,71.954,1.520133123720937,100.0,0.9387201756771667,0.4511843500898689,0.7017944848491094,58.85807733150708,50.87944568378375
Seychelles,1991.0,70.71219512,0.48958326547652425,81.80078485740403,0.947050060513312,0.45704783689537565,0.6667085474283307,71.02679269193054,44.66770510765478
Syria,1991.0,70.036,1.0380708219256283,90.27367051019584,0.76,0.541,0.567,59.14437882076621,51.22425052659287
Turks and Caicos Islands,1991.0,68.888,1.2178758482135543,91.0539093,0.8446516583958202,0.5009835722429665,0.6177792949623799,59.43941049476261,50.45418645141935
Chad,1991.0,45.941,0.15334781164854536,34.43938375214258,0.7936623349483947,0.681632721927857,0.4263725770559433,50.49527733851112,70.83099400064984
East Asia & Pacific (IDA & IBRD countries),1991.0,67.31951383,1.132131708459235,86.66967708535645,0.9472763329855012,0.5113670890142639,0.6433189825792917,65.88863993119821,49.78407624744283
Europe & Central Asia (IDA & IBRD countries),1991.0,68.64532726,3.372596583755089,100.0,0.9810514726064155,0.3671608776802706,0.7034518330904593,56.6525613898176,51.50945802066171
Togo,1991.0,54.268,0.088,19.01654145989497,0.733,0.737,0.414,49.41273513071893,77.0052285714285
Thailand,1991.0,70.717,0.228,46.62265416914086,0.951,0.434,0.585,76.21834095883162,39.674421585498784
Tajikistan,1991.0,61.379,2.549,89.17295993269478,0.928814972034493,0.541,0.622,63.5098028795567,57.90329588808452
Turkmenistan,1991.0,64.035,3.673,95.93053695245717,0.9754768765848876,0.41407320410846815,0.6610331807646505,58.139449052354706,58.86720013478076
Latin America & the Caribbean (IDA & IBRD countries),1991.0,67.97989756,0.45652835310123924,81.27645150075811,0.9376267048777455,0.49151363759681793,0.6447067401139094,71.16187867589436,43.36314061274492
Timor-Leste,1991.0,44.985,0.10899371238980493,27.47828640044241,0.7786138622067305,0.6923788491999787,0.37024187928729063,49.512554575163364,75.32263709613883
Middle East & North Africa (IDA & IBRD countries),1991.0,65.55854403,1.037962908538457,83.1236217810555,0.8836429070765237,0.560791245622211,0.607672061434406,55.422931728665716,54.77716363639541
Tonga,1991.0,67.518,0.508,85.12247357833584,0.7976220583396888,0.698,0.652,53.33983204386284,68.20400588050778
South Asia (IDA & IBRD),1991.0,58.73664102,0.2441651216578811,44.98700020609258,0.8474324226781371,0.6492448725998584,0.4352976792114167,48.42697883488026,72.48184076316626
Sub-Saharan Africa (IDA & IBRD countries),1991.0,49.69963103,0.10931934575775404,28.337018112655727,0.7824555751516671,0.7085776328142265,0.3660483429776811,50.79826290849672,74.22755376280548
Trinidad and Tobago,1991.0,68.859,0.732,86.10739272597773,0.938,0.448,0.665,74.74601832254034,44.039377641577836
Tunisia,1991.0,70.521,0.522,77.63018612996817,0.786,0.548,0.581,55.924320112166384,59.46663949587195
Turkey,1991.0,68.169,0.985,92.32854984307318,0.829,0.612,0.604,51.87907081301214,65.55187868471127
Tuvalu,1991.0,61.909,0.8877580477890065,71.42186928977091,0.8738478833434021,0.5636818238421005,0.562,53.789462010407036,58.863184592678984
Tanzania,1991.0,51.306,0.04434306083595316,6.4217629209431735,0.862,0.657,0.371,48.768786580935355,77.39930357142848
Uganda,1991.0,46.316,0.04399213954951763,5.6,0.795,0.66,0.331,45.5039063492063,78.41584523809519
Ukraine,1991.0,69.29804878,4.345,100.0,1.013,0.472,0.723,49.98488415771375,55.02431548109614
Upper middle income,1991.0,67.69250876,1.0047992378378616,80.83950409200271,0.8851335547300127,0.5479195884660514,0.6074009783588739,53.5016933986987,57.831706587111576
Uruguay,1991.0,73.305,2.9077260812760475,96.82726791689032,1.029,0.443,0.705,46.09831841824751,64.56093206193283
United States,1991.0,75.36585366,1.9,100.0,0.988,0.296,0.873,62.21876786658121,50.25974553462368
Uzbekistan,1991.0,65.131,3.35,99.08919316228938,0.9633280992692219,0.3902926259334478,0.655196375910034,51.84035670743108,57.41923991599713
St. Vincent and the Grenadines,1991.0,72.937,0.135,66.8,0.9471167731612751,0.4553784083589385,0.6397138139698242,77.89591046076765,40.521738071494774
Venezuela,1991.0,71.832,1.4077745718179298,96.62471751395023,0.8930597415070498,0.56,0.669,47.130392182789144,59.633285970238646
British Virgin Islands,1991.0,72.872,1.4918270041936128,94.82473755,0.9668344090260089,0.4718608332073706,0.704848226102197,65.43384762201303,53.0838060389982
Virgin Islands (U.S.),1991.0,71.45178049,2.3274588694752696,100.0,0.9914960581721185,0.4211589469605699,0.710436120964679,47.459137196710024,70.14049229605412
Vietnam,1991.0,69.849,0.407,58.92960485132386,0.937,0.409,0.493,55.43519224134634,52.816970338297345
Vanuatu,1991.0,67.203,0.099,25.69263046632852,0.9448429387429177,0.5348563177901471,0.5408334193516205,56.66650110594746,56.6966407176808
World,1991.0,65.33529376,0.8870278148211788,76.13040342101442,0.8754938610003962,0.5750856666861527,0.5700927789387868,49.105128471496265,60.32473605268828
Samoa,1991.0,67.881,0.5797014748540921,78.8,0.9316893856576414,0.505662762712412,0.619948557678801,68.70248130422067,43.172765494560444
Kosovo,1991.0,71.246,1.451636993701881,100.0,0.9033377932416815,0.46676396779355955,0.702112736736526,52.727316105901224,50.47203522627055
"Yemen, Rep.",1991.0,59.049,0.2359431594748288,43.93911266734227,0.8718784049121774,0.63175440407044,0.4474715155511091,44.129358513708446,70.40806314786491
South Africa,1991.0,63.265,1.5848105761165454,88.6691198481828,0.965,0.502,0.641,63.24057904054761,61.3779198574215
Zambia,1991.0,47.097,0.06599326039754527,12.75270271,0.835,0.66,0.408,44.241483333333264,78.00092023809519
Zimbabwe,1991.0,58.091,0.13249821487929547,28.85363636459528,0.901,0.602,0.512,44.534406313131264,71.15039992009886
Aruba,1992.0,73.179,1.72736414651585,99.1971283,0.9411683473969876,0.429101537642299,0.7229178431802115,53.97926696434059,56.84785303260985
Africa Eastern and Southern,1992.0,49.96211365,0.1324052967371621,20.691360071582427,0.5551990296859577,0.7252891891205929,0.3019369241419701,48.51095476190474,76.30516190476187
Afghanistan,1992.0,47.596,0.10144491136430406,17.650131118020155,0.586,0.7260021688776646,0.287,48.44545476190474,76.61666190476187
Africa Western and Central,1992.0,48.73726634,0.1337736819752745,21.502970770428952,0.5667682160230121,0.7271769480312824,0.3020327585575545,48.51095476190474,76.13666190476187
Angola,1992.0,42.209,0.06011630109563351,8.363385634847134,0.6530202977043714,0.721,0.3017376799639102,48.44545476190474,76.42841190476186
Albania,1992.0,73.715,1.593,100.0,0.932,0.40943058113503883,0.614,50.25755477294584,54.26075756143323
Arab World,1992.0,63.47441021,0.8698361556257536,77.55912965251402,0.8869078015377011,0.573670005405607,0.601924273085882,51.481868247701016,60.10878811275152
United Arab Emirates,1992.0,72.306,1.6882466523281223,100.0,0.957,0.64,0.742,54.2906150826552,59.848304571131415
Argentina,1992.0,72.43,2.645,92.82945251,0.975,0.436,0.735,55.28504784572444,60.889735413735686
Armenia,1992.0,68.627,1.1608260145879608,85.29274174548866,0.9184918213358779,0.487,0.618,57.38584957985715,53.8605419638358
Antigua and Barbuda,1992.0,73.417,1.4787969978022009,96.11813354,0.9326079032218054,0.42842588226039885,0.6907819446395301,55.0449123329396,58.34350136916939
Australia,1992.0,77.37804878,2.374,100.0,0.97,0.184,0.869,61.13070552122291,39.04206109303546
Austria,1992.0,75.81707317,3.213,100.0,0.944,0.201,0.835,54.06157640908521,33.93480901948896
Azerbaijan,1992.0,61.296,3.687,92.38223315483066,0.9750327553228368,0.365,0.6250131373330735,52.11368769913007,53.47239503226362
Burundi,1992.0,43.895,0.03345355222024711,4.150441773466078,0.819,0.6667498655428606,0.289,49.40150515236393,76.43184523809518
Belgium,1992.0,76.35121951,3.401,100.0,0.962,0.175,0.835,57.51200300944107,35.39285279130077
Benin,1992.0,54.089,0.055,13.713875729795529,0.7660132193919316,0.689,0.369,49.29699145021642,75.46802793040288
Burkina Faso,1992.0,49.437,0.14565062281739646,31.50219301198865,0.7949545077339798,0.6803103684623273,0.4229566177951831,50.06537257660637,70.7405475720784
Bangladesh,1992.0,57.635,0.1093141992136279,9.90541935,0.679,0.721,0.413,48.88695476190475,77.42530357142847
Bulgaria,1992.0,71.49439024,3.119,100.0,0.979,0.361,0.686,55.31555842211379,52.97682004302996
Bahrain,1992.0,72.953,1.4969078300775696,99.98718262,0.924,0.419169766576559,0.749,50.121587399084895,52.50580282138365
"Bahamas, The",1992.0,70.668,1.3789354319805047,100.0,0.8378444758701654,0.5485223190598988,0.693820703611556,48.219529463340386,52.67794041748278
Bosnia And Herzegovina,1992.0,51.785,3.363360863429957,100.0,0.9786727471915495,0.37898245594125696,0.6506004046192857,53.683594774476454,52.4049708948082
Belarus,1992.0,70.02195122,2.9409,100.0,1.0075792519226916,0.354483387796296,0.7167019114573125,51.532164530648295,55.936239947577015
Belize,1992.0,69.979,0.8213124998110459,72.22491455,0.891,0.558,0.608,52.72603566470529,58.43765561036308
Bermuda,1992.0,73.8,1.4771933926834353,100.0,0.9333296011315515,0.3817453707590505,0.7081217298993928,55.60077743007112,52.907312427827065
Bolivia,1992.0,57.629,0.38807616245993803,60.0279007,0.872,0.6046493609469059,0.568,54.104306718911836,61.61491882363044
Brazil,1992.0,66.708,1.128,88.803833,0.8966229832255211,0.545,0.622,56.65106338232615,56.099402546855245
Barbados,1992.0,72.915,1.835367415206207,99.99868774,0.966,0.405,0.727,50.01649926555286,63.80010590944699
Brunei Darussalam,1992.0,72.081,1.5036799137350536,100.0,0.9262253472168953,0.42976861615685763,0.699144808818232,56.353920738414466,52.35518069956323
Bhutan,1992.0,57.423,0.1521054213946785,33.660059300003674,0.7950722698040598,0.6733930598926615,0.4357815997619817,50.43526543374923,70.57279141157224
Botswana,1992.0,58.348,0.22037428155156516,9.398226738,0.965,0.572,0.586,63.01868054452345,49.47398643637739
Central African Republic,1992.0,48.793,0.04799688421321953,5.9143544867895494,0.739,0.748,0.319,50.05190991426869,76.42333690476184
Canada,1992.0,77.83804878,2.1,100.0,0.984,0.188,0.868,61.65138654873065,35.94891023749875
Central Europe and the Baltics,1992.0,70.73283713,1.3649874442573846,100.0,0.9127862897925632,0.4596211691352918,0.6949318744050317,52.76499872277268,51.96493989087712
Switzerland,1992.0,77.80609756,3.013,100.0,0.942,0.126,0.856,65.28265127437004,27.152011100223746
Channel Islands,1992.0,78.125,2.5256736517797718,100.0,0.9715581156896596,0.19652330184926559,0.8140545255086568,60.679810351435734,39.32518213090744
Chile,1992.0,74.135,0.99,94.560057,0.929,0.497,0.723,68.56528282917,46.16630385045988
China,1992.0,68.734,0.7739671983688102,71.76361510824735,0.881,0.5584326714096989,0.504,54.52416103173543,53.25832492807938
Ivory Coast,1992.0,52.138,0.4513468587674751,49.92864522215128,0.764,0.692,0.43,49.602360866094614,69.50679183476022
Cameroon,1992.0,54.481,0.084,32.69752502,0.84,0.704,0.446,50.56067952132832,70.32082831633416
"Congo, Dem. Rep.",1992.0,49.244,0.24522099003444897,43.51785153746897,0.7878768792409274,0.684788011034682,0.42850112690883874,49.7922508233596,71.06686370455708
"Congo, Rep.",1992.0,54.663,0.24670689850578711,43.710883787239375,0.7981159096495806,0.6808247286065569,0.4397569093175273,49.53357225193103,70.71885635357471
Colombia,1992.0,69.038,0.917,92.13265991,0.975,0.528,0.628,65.3672406885895,49.16543842020253
Comoros,1992.0,56.733,0.127,28.679322037533343,0.7819087223017186,0.6868208454671718,0.4199328558556411,51.032277338511136,73.5141068877627
Cabo Verde,1992.0,65.318,0.234,45.712148563524686,0.9314848753903437,0.5258857730187025,0.5363010789630992,67.2279321512289,44.02281140232686
Costa Rica,1992.0,76.627,1.9795292621371132,95.64037110820227,0.9470893434527747,0.47,0.674,67.87976508240827,48.91925900617776
Caribbean small states,1992.0,67.52745185,1.123005373849702,86.81255606894099,0.9409239306958003,0.5144114445005915,0.6400884657458961,65.0558905794507,48.68035538786291
Cuba,1992.0,74.162,4.345,94.03776716964492,0.922,0.434,0.668,61.810142187599865,44.16832539230458
Curacao,1992.0,72.41807317,1.8215107086229698,100.0,0.9476778299263521,0.42294556841784625,0.7078607438922486,59.35952957708105,52.70094533992519
Cyprus,1992.0,74.177,1.688,100.0,0.922,0.36,0.726,59.93463106151235,49.55265358904774
Czech Republic,1992.0,72.27170732,2.681,100.0,0.954,0.284,0.743,58.72364524753655,44.44867700372392
Germany,1992.0,75.8195122,2.841,100.0,0.945,0.162,0.842,54.412715332856514,34.028940181939646
Djibouti,1992.0,54.452,0.24618253685846223,43.9942698544277,0.7969244383080136,0.6819453680150989,0.4386183037334983,49.81208415669293,70.7393563535747
