Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index,QOLI_Index_FA,QOLI_Index_PCA
Norway,1998.0,78.32926829,3.166,100.0,0.985,0.103,0.895,72.36314657359537,32.735125019890106,-1.726,4.227
Nepal,1998.0,61.549,0.04,21.7325325,0.788,0.697,0.455,49.72346023478151,76.65028832417575,1.096,-3.396
Nauru,1998.0,59.224,1.491389803388647,99.29801178,0.9401081598111104,0.4650445874925589,0.6478400244297892,61.3972641076976,55.7921395943402,-0.15,0.46
New Zealand,1998.0,78.08536585,2.229,100.0,0.979,0.2,0.874,61.71981492533739,36.56082990950917,-1.577,3.194
OECD members,1998.0,76.45866388,1.7785075032942976,99.42305865,0.9366670076525564,0.3540056993717026,0.734796059195192,62.98009309282176,47.96995526045461,-0.717,1.873
Oman,1998.0,72.97,0.921,100.0,0.9403230464365536,0.3769378045004184,0.7351732735903161,60.36013943778144,46.96200595864281,-0.705,1.416
Other small states,1998.0,65.80436604,1.2064688345523704,90.72613008,0.939665014547716,0.5086619730180473,0.6433789034821693,65.53443951466298,49.67496650763256,-0.13,0.714
Pakistan,1998.0,61.09,0.568,70.46,0.628,0.775,0.43,51.675517479441694,71.57978917045344,1.237,-3.371
Panama,1998.0,73.279,1.204,79.09257507,0.982,0.524,0.71,65.6556735600448,49.46319548472252,-0.537,1.161
Peru,1998.0,69.082,1.034592648625181,72.072063,0.9376199961143372,0.526,0.664,63.55377883751319,48.08158110477426,-0.247,0.539
Philippines,1998.0,69.1,0.5660437823642765,71.3,0.938,0.493,0.63,69.57548529368569,44.00759981732238,-0.05,0.703
Papua New Guinea,1998.0,60.629,0.073,4.295089722,0.853,0.657,0.435,49.284122305298695,79.022113095238,1.216,-3.401
Poland,1998.0,72.99756098,2.347,100.0,0.988,0.202,0.776,59.41743866562745,45.01230899495548,-0.98,2.523
Pre-demographic dividend,1998.0,49.63320215,0.1046360108172127,23.61461068,0.7771534206925265,0.6988485034744205,0.3755034022860745,49.459954679225945,76.0896300814868,1.59,-4.024
Puerto Rico,1998.0,75.194,1.7252779197782837,100.0,0.954175035379088,0.45239546983909,0.7731444879339839,62.64126257079627,51.9463165988983,-0.931,1.655
"Korea, Dem. People's Rep.",1998.0,60.906,0.2569583647289416,45.36475541894352,0.8027053406060454,0.6784103456053902,0.459650540187733,48.858712597696375,71.70446349643184,1.05,-2.854
Portugal,1998.0,75.71219512,3.099,100.0,0.983,0.221,0.786,56.44610768011573,41.1426024791655,-1.049,2.8
Paraguay,1998.0,69.478,1.103680702473168,87.76236725,0.947,0.576,0.644,60.72674876311846,50.84329158758552,-0.13,0.47
West Bank and Gaza,1998.0,70.632,0.5,98.53929901,0.942296884349996,0.45167866817663,0.6529810923209891,56.135545379924736,57.82417767630777,-0.192,0.393
Pacific island small states,1998.0,67.23718663,0.6105247589900753,76.3446300738674,0.9311994223995136,0.5183525816676879,0.6059614023707308,67.311649090942,44.432954290492006,0.098,0.477
Post-demographic dividend,1998.0,76.99081499,1.8410642018297616,99.99979277,0.9602073306734056,0.4826360325653311,0.7749911297835113,61.51577065071808,53.304309458643786,-0.943,1.641
French Polynesia,1998.0,78.386,2.366039110030879,100.0,0.9626500998761136,0.305301606949394,0.7974251199235373,59.68775669146759,52.02831653359214,-1.1,2.263
Qatar,1998.0,74.809,2.328867486001457,100.0,0.981,0.3287976794416963,0.799,61.06202723217797,49.58747186517248,-1.104,2.268
Romania,1998.0,69.80731707,1.864,100.0,0.959,0.455,0.7,61.39504375326546,52.03269564774874,-0.487,1.288
Russia,1998.0,67.0297561,4.603,100.0,0.9743679522761644,0.401,0.719,59.61253562615646,43.75628228841869,-0.625,2.36
Rwanda,1998.0,41.681,0.0772801723543481,2.174127579,0.877,0.591,0.309,48.00937465017605,67.32324157328124,1.985,-3.9
South Asia,1998.0,61.9292523,0.338898406436788,54.35709893,0.9002504516196577,0.5544980460668053,0.5216965042832743,56.84554890543142,57.910519287768096,0.641,-1.202
Saudi Arabia,1998.0,71.879,1.354163577273369,100.0,0.846,0.5447786430885555,0.727,49.9804987261149,51.93280448303537,-0.624,0.228
Sudan,1998.0,48.81,0.1103878781552522,30.30652809,0.836,0.714,0.376,50.16778271710914,73.78063709613883,1.58,-3.669
Senegal,1998.0,56.418,0.095,33.83826828,0.775,0.669,0.379,50.21125229827359,74.18957443380114,1.547,-3.518
Singapore,1998.0,77.3,1.627,100.0,0.9401070957157556,0.239,0.81,58.06467532114311,39.32069790109245,-1.181,2.387
Solomon Islands,1998.0,66.92,0.5729504006281888,78.39601862074656,0.943399722989426,0.4811555896751013,0.6546843201254918,69.43837568499396,46.79385095266807,-0.196,0.742
Sierra Leone,1998.0,42.789,0.0428300159314692,5.759876872222582,0.782,0.6880324043218282,0.305,49.722414996686254,77.87372023809516,2.03,-4.674
El Salvador,1998.0,68.478,0.6390780471321328,81.637983,0.932,0.511,0.605,66.79395046540144,46.36070945644647,0.099,0.54
Somalia,1998.0,50.66,0.1025760408274772,21.45281496802732,0.7735327941038034,0.695396805098433,0.3754839333397348,49.40241499668628,77.02908690476184,1.59,-4.049
Serbia,1998.0,71.18729268,1.5119637278537368,100.0,0.935,0.4470931354598537,0.687,57.99038959831461,50.700342575539445,-0.408,1.041
Sub-Saharan Africa (excluding high income),1998.0,49.92508674,0.109224610449829,28.47036696,0.7921910924938408,0.6951597032252298,0.3756514833167346,49.99609624183003,74.1310537628055,1.583,-3.81
South Sudan,1998.0,18.385,0.1089507908732627,26.877014059774915,0.794185932732042,0.6997194933272367,0.3701320605215658,49.44692957516337,74.56708947709122,1.675,-5.006
Sub-Saharan Africa,1998.0,49.92778687,0.109224610449829,28.48119917,0.7921910924938408,0.6951597032252298,0.3759740414562695,49.99609624183003,74.1310537628055,1.581,-3.809
Small states,1998.0,66.40823717,1.1109784159228986,86.62769393,0.9511420955879648,0.4983817444866233,0.6599488070668208,67.95181380848997,52.68604126531059,-0.228,0.771
Sao Tome and Principe,1998.0,61.187,0.3115045094490086,51.35854367242997,0.842,0.616,0.494,49.63200244599133,69.57072469756844,0.831,-2.285
Suriname,1998.0,65.594,0.6223592845869836,79.13709620196204,0.9369889740784596,0.4813760654599426,0.6532120384832558,74.5465313928124,44.96156087480817,-0.188,0.912
Slovakia,1998.0,72.55121951,2.671377339837852,100.0,0.979,0.225,0.748,60.120044393039045,44.18168063701769,-0.813,2.488
Slovenia,1998.0,74.80731707,2.18,100.0,0.982,0.199,0.794,58.902372546594414,44.35550379006109,-1.09,2.567
Sweden,1998.0,79.33902439,2.928,100.0,0.989,0.06,0.894,74.08537055748029,30.78280192200708,-1.727,4.416
Eswatini,1998.0,50.333,0.1802625341121147,32.19391323505727,0.964,0.613,0.49,63.36423615888462,55.119428097120775,0.858,-1.569
Sint Maarten (Dutch part),1998.0,73.48,1.9069326762466543,100.0,0.9492527024825584,0.2905478428078124,0.7492810572641454,57.852572067107886,47.31647090232485,-0.805,1.878
Seychelles,1998.0,71.74634146,1.2816132680500931,93.29929352,0.9557407054535486,0.4691947833806871,0.6857901937250649,66.78404842567247,50.2468871068241,-0.401,1.265
Syria,1998.0,70.196,1.348,92.4916399374663,0.79,0.51,0.587,59.90947984527324,50.99140833495277,0.212,-0.067
Turks and Caicos Islands,1998.0,73.964,1.2065910635715107,93.7122879,0.8977543917492247,0.4219407203435042,0.6717861432988976,67.26484140394423,42.532087173927856,-0.326,1.381
Chad,1998.0,47.224,0.02,2.420387268,0.8284567083921976,0.6587513403413777,0.2961039272065426,49.9413918840533,76.32663690476184,2.068,-4.277
East Asia & Pacific (IDA & IBRD countries),1998.0,70.09906996,1.2199412705190682,88.85139884387962,0.9473959020532994,0.5043880500050957,0.6591978328046237,64.98451824060098,50.13596844871621,-0.232,0.898
Europe & Central Asia (IDA & IBRD countries),1998.0,68.50682291,3.364188780698844,99.92740374,0.9833186089797324,0.36724247728005,0.7023850060566319,57.52926652671285,52.636613033183615,-0.518,1.815
Togo,1998.0,54.199,0.0756042035500065,15.3,0.761,0.726,0.439,49.88969346405226,76.95097857142851,1.213,-3.945
Thailand,1998.0,72.862,0.291,82.99628745897557,0.97,0.427,0.64,77.7208593861532,43.819928553966285,-0.133,1.488
Tajikistan,1998.0,61.519,2.039,77.82087801552397,0.8730419783010843,0.546,0.547,58.91048648589903,57.95604715383181,0.469,-0.414
Turkmenistan,1998.0,64.106,3.2140829999314326,99.10447630277932,0.9674872060948344,0.318,0.6538060878954791,52.196710084024446,54.251182534344025,-0.22,1.296
Latin America & the Caribbean (IDA & IBRD countries),1998.0,70.35355339,0.6101826810690865,90.54901502,0.9209388326681044,0.4905145839330186,0.6469079740145436,71.77868679372976,41.9638836664167,-0.163,1.1
Timor-Leste,1998.0,49.123,0.10681393602202,23.2774196727874,0.7845811790142476,0.6875044756662969,0.3861243702789044,49.59005457516338,76.23711520053443,1.526,-3.963
Middle East & North Africa (IDA & IBRD countries),1998.0,67.82423612,0.7017135924263275,84.92919636572663,0.9198078434043926,0.5051268135780222,0.6345565513641531,69.42377738879611,42.68653788533733,-0.08,0.8
Tonga,1998.0,68.642,0.6891388749304644,84.07527161,0.959,0.669,0.685,66.80141035226788,55.12368069185016,-0.359,0.32
South Asia (IDA & IBRD),1998.0,61.9292523,0.3383946911341124,54.35709893,0.8978086723666633,0.5565825027141411,0.5209446507710674,56.37646557209808,58.515512773757074,0.646,-1.251
Sub-Saharan Africa (IDA & IBRD countries),1998.0,49.92778687,0.109224610449829,28.48119917,0.7921910924938408,0.6951597032252298,0.3759740414562695,49.99609624183003,74.1310537628055,1.581,-3.809
Trinidad and Tobago,1998.0,69.16,0.896,91.53194639571596,0.952,0.405,0.7,74.50933301241058,45.35280663211049,-0.49,1.6
Tunisia,1998.0,73.169,0.705,93.2,0.835,0.447,0.639,69.16701737106335,41.43680421053818,-0.119,0.9
Turkey,1998.0,71.039,1.206,93.06999849937604,0.835,0.593,0.652,55.20596737179272,60.965810226445775,-0.162,-0.333
Tuvalu,1998.0,63.418,0.951664273456505,79.65814474023642,0.8616602811122479,0.5528040830919596,0.589,53.59926549264918,58.989850967912496,0.227,-0.8
Tanzania,1998.0,50.914,0.0486152223636417,7.15528965,0.87,0.642,0.38,48.54939769204647,76.22377321428564,1.555,-3.704
Uganda,1998.0,47.175,0.0441883651477641,5.0747118,0.858,0.648,0.373,45.06740634920629,78.21784523809518,1.609,-4.119
Ukraine,1998.0,68.37487805,2.99,100.0,1.006,0.429,0.696,51.245480428653,59.29046742997416,-0.466,1.252
Upper middle income,1998.0,70.10326801,1.0309450104150495,82.4460437505132,0.8865893554712234,0.5588309846834066,0.6156963499649261,50.76189526615492,60.37341037071482,0.055,-0.482
Uruguay,1998.0,74.527,2.674895079940727,97.23280334,1.012,0.414,0.744,63.59513846109693,49.0922041345066,-0.773,2.23
United States,1998.0,76.5804878,2.516649429311236,100.0,0.991,0.28,0.893,68.64087335806124,50.22149386678473,-1.676,3.01
Uzbekistan,1998.0,65.035,3.047,99.44934845,0.9637593474131276,0.3684022904629541,0.6538841540026759,50.72656196105427,59.38221149302369,-0.212,0.97
St. Vincent and the Grenadines,1998.0,71.097,0.4716986625531842,77.1829071,0.9507574968347834,0.4531899128020897,0.6690839424978854,78.00646072893083,44.27222504227368,-0.297,1.339
Venezuela,1998.0,72.668,1.8416861531316988,98.4,0.977,0.551,0.686,46.60339717028922,74.41839481420152,-0.38,0.076
British Virgin Islands,1998.0,74.906,1.686180041531223,96.31312561,0.9640609451303443,0.4395022592611666,0.7365346355788667,66.30457825124145,53.69986370930937,-0.714,1.645
Virgin Islands (U.S.),1998.0,72.32582927,1.8842655301527549,100.0,0.982936874342924,0.4978685445095628,0.7141016951061477,47.16861655929834,75.49295142881155,-0.553,0.296
Vietnam,1998.0,72.107,0.48,86.17598724,0.949,0.342,0.569,48.10372995751092,64.73596972963415,0.306,-0.118
Vanuatu,1998.0,68.763,0.1634141603739937,18.48291779,0.9302713010842996,0.5432610438068096,0.5598723643975645,54.94994783323978,58.23965148219934,0.417,-1.267
World,1998.0,67.09683991,0.8612763449633392,73.35105721,0.874245581123914,0.5692002362532425,0.5626027159749829,49.07454681565211,60.26310910017242,0.384,-1.009
Samoa,1998.0,70.171,0.33,86.31274414,0.948,0.4667887121928738,0.674,72.87210167801743,41.80341572261761,-0.325,1.238
Kosovo,1998.0,71.306,1.7064992030062296,100.0,0.9383992929707596,0.4351945821433995,0.7087608978486479,59.13991284399192,47.87538256223343,-0.543,1.311
"Yemen, Rep.",1998.0,61.375,0.2718665738679088,46.79961014,0.93523731271385,0.5550010291228613,0.5360479741658385,54.450101971748296,56.75720762687229,0.558,-1.201
South Africa,1998.0,60.001,0.6214101913575368,64.9,0.955,0.461,0.644,68.39948855403313,53.71304447899146,-0.112,0.186
Zambia,1998.0,44.701,0.1016133560440597,19.0,0.859,0.646,0.411,43.94998333333326,77.27333690476186,1.38,-3.933
Zimbabwe,1998.0,46.819,0.1332881164372783,33.1038475,0.903,0.596,0.466,43.87379520202015,70.22726176001551,1.029,-3.058
Aruba,1999.0,73.561,1.452983885026421,100.0,0.9244577692726672,0.386546659389964,0.7173023009557054,50.7811509622528,52.216875420652016,-0.594,0.983
Africa Eastern and Southern,1999.0,51.23785191,0.1281260690663774,19.184830264995224,0.5401603402920184,0.7226791046918237,0.3190239649053008,48.51095476190474,76.25666190476187,1.95,-5.234
Afghanistan,1999.0,54.846,0.1475134261663916,18.25192273469812,0.523,0.7240630657369246,0.332,48.79120476190476,76.11091959706955,1.868,-5.14
Africa Western and Central,1999.0,49.75011677,0.1681627523887329,34.81042847,0.5746587781470996,0.7304462298291082,0.3501635023924931,48.90395476190475,74.48699895604393,1.756,-4.821
Angola,1999.0,45.386,0.077227044799457,13.038377473650309,0.838,0.678,0.364,47.75308146853144,76.06062023809523,1.664,-4.098
Albania,1999.0,75.183,1.379364834056143,100.0,0.929,0.33,0.669,52.61297228887325,48.84807948834318,-0.318,1.196
Arab World,1999.0,66.87672732,0.9665530282385127,79.11231964,0.8850358465658796,0.5652928988557813,0.604694007293141,53.09987352187128,56.63815288784311,0.125,-0.522
United Arab Emirates,1999.0,73.67,1.7741662257190247,100.0,0.959,0.605,0.787,55.76074682517866,57.06175789838562,-0.99,0.962
Argentina,1999.0,73.722,2.645563102649084,95.13315582,0.99,0.415,0.773,56.75402716417615,58.41677571903429,-0.932,1.656
Armenia,1999.0,70.257,2.302270221093741,96.67252985819822,0.976,0.462,0.657,55.88126786622702,60.66109917444759,-0.227,0.911
Antigua and Barbuda,1999.0,74.347,0.163,97.30335236,0.9353509603403992,0.4069235319846382,0.7052943463559146,67.50313491000398,45.06133731161772,-0.524,1.354
Australia,1999.0,78.93170732,2.447,100.0,0.966,0.156,0.894,68.57201901570193,38.109046835341154,-1.704,3.571
Austria,1999.0,77.87560976,3.789,100.0,0.956,0.147,0.866,62.15888777228906,34.79269744514058,-1.545,3.692
Azerbaijan,1999.0,64.189,3.516,97.0,0.973,0.368,0.615,52.19378769913006,53.441357913239706,0.013,1.199
Burundi,1999.0,47.528,0.0349288803297218,2.070949316,0.841,0.655,0.296,49.6766216208954,76.42834523809518,2.067,-4.217
Belgium,1999.0,77.6195122,2.801,100.0,0.975,0.129,0.882,63.62461117359996,36.83412632992889,-1.635,3.555
Benin,1999.0,56.526,0.1036488114543623,20.56204224,0.76,0.677,0.409,49.13630097402594,76.43684523809516,1.379,-3.775
Burkina Faso,1999.0,50.325,0.0367936831025615,6.9,0.75,0.68,0.293,50.05245158093537,76.08121190476184,2.088,-4.478
Bangladesh,1999.0,66.228,0.2460972570907669,29.54021454,0.756,0.691,0.481,48.898150216450205,72.58893796987508,0.927,-3.049
Bulgaria,1999.0,71.41219512,3.197679732853463,100.0,0.983,0.328,0.72,52.112416679680464,48.63970487590762,-0.632,1.923
Bahrain,1999.0,74.98,1.418879645798192,100.0,0.923,0.3819792579177374,0.789,56.178463712361896,50.88089555743763,-1.026,1.429
"Bahamas, The",1999.0,71.771,1.4775665048673816,100.0,0.9103353194128472,0.4400802246673671,0.7011065886649418,47.25632881934835,53.10643972401576,-0.485,0.565
Bosnia And Herzegovina,1999.0,75.076,1.902816051398984,100.0,0.9564480268460472,0.3922387497110273,0.7637959497631828,61.51317340542424,54.80958416838547,-0.881,1.701
Belarus,1999.0,67.90731707,3.2903,100.0,1.013,0.3575410421663461,0.701,49.5401247331364,51.68233255299599,-0.51,1.666
Belize,1999.0,68.773,1.0226168514069942,78.46138,0.917,0.513,0.633,59.4542696182606,52.25508785520546,-0.06,0.211
Bermuda,1999.0,79.053,2.896690474518964,100.0,0.9706634763496724,0.15668103001387,0.8651211780571344,63.24402787681441,37.75733831202606,-1.534,3.475
Bolivia,1999.0,61.871,0.8915389119076359,70.929888,0.902,0.593,0.631,54.78455925165886,58.97783295269839,-0.015,-0.75
Brazil,1999.0,69.524,1.364,94.76296,0.9490540970716064,0.516,0.671,62.7375701389466,50.65973028583699,-0.303,0.91
Barbados,1999.0,74.039,2.310569590914893,100.0,0.99,0.366,0.75,56.48819382280791,60.20524571666649,-0.8,1.622
Brunei Darussalam,1999.0,73.863,1.4307983048757222,100.0,0.9349796405425173,0.3565692196357192,0.7143493827106053,57.5934277419656,50.75649349277817,-0.584,1.363
Bhutan,1999.0,62.23,0.051,26.900799869390735,0.7834108535309952,0.6753175667979542,0.4505727193820881,50.60684443807824,74.38301490058323,1.115,-3.197
Botswana,1999.0,51.694,0.3,25.0527401,0.964,0.555,0.587,63.210760089978,49.05863232278293,0.272,-1.043
Central African Republic,1999.0,45.75,0.0487633566785564,4.807798386,0.745,0.711,0.329,50.19078491426869,76.24333690476183,1.887,-4.662
Canada,1999.0,78.83902439,2.1,100.0,0.983,0.157,0.884,64.96711843758483,34.65453525140027,-1.645,3.483
Central Europe and the Baltics,1999.0,72.18456107,1.4920745314075636,100.0,0.9395667363445468,0.4188889384269735,0.7013077052633025,58.09759440052192,53.442937655060334,-0.496,1.116
Switzerland,1999.0,79.5804878,3.364,100.0,0.944,0.108,0.884,67.44889402129547,25.79349889181756,-1.663,4.139
Channel Islands,1999.0,78.935,2.6370529392387927,100.0,0.9724150223565984,0.1846852166111873,0.8376735512313896,61.37434446531253,38.20884339940248,-1.365,3.198
Chile,1999.0,76.018,1.6691433250867052,96.69554901,0.939,0.44,0.755,64.61359915444919,51.745809893282924,-0.824,1.62
China,1999.0,71.419,1.244,92.77410337326022,0.897,0.275,0.573,53.40566152929431,52.8859326279861,0.264,0.597
Ivory Coast,1999.0,50.957,0.2752687828571585,48.2,0.803,0.679,0.459,48.31699335166461,70.95354941884277,1.071,-3.171
Cameroon,1999.0,52.695,0.2401481952892472,40.70677567,0.836,0.696,0.437,49.75504442031821,70.582757635626,1.2,-3.103
"Congo, Dem. Rep.",1999.0,49.945,0.055778014504425,8.574906543960116,0.7592118682683296,0.6900759421402403,0.3279041939907984,50.39386824760202,75.79845357142852,1.88,-4.343
"Congo, Rep.",1999.0,52.757,0.1653115893179041,35.38686353091396,0.8090030436783571,0.6745376106115859,0.4399434372807362,50.57576543374923,70.69552553855638,1.186,-3.22
Colombia,1999.0,70.926,1.218,94.1475296,0.978,0.499,0.663,65.34817069334046,52.15797438398493,-0.261,1.098
Comoros,1999.0,58.781,0.1765170751277175,37.42180252,0.802319441386991,0.6711359042270244,0.4425576938154241,50.85326543374923,69.85561006236593,1.158,-2.958
Cabo Verde,1999.0,67.569,1.1639203951240753,87.15003916819823,0.9429138641677124,0.5125333900979592,0.6441842126279446,64.27063219477981,49.66225408715264,-0.136,0.686
