Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Bhutan,2003,64.696,,41.1,,,,,
Botswana,2003,50.947,0.288,33.1,0.949,0.512,0.59,,
Central African Republic,2003,45.76,,6.6,0.741,0.709,0.333,,
Canada,2003,79.71512195,,100,0.982,0.136,0.897,,
Central Europe and the Baltics,2003,73.38225278,,98.1907969,,,,,
Switzerland,2003,80.53658537,3.659,100,0.951,0.084,0.895,,
Channel Islands,2003,79.618,,100,,,,,
Chile,2003,77.387,0.946,98.8,0.942,0.395,0.779,,
China,2003,73.371,1.19,97.4,0.92,0.263,0.615,,
Ivory Coast,2003,50.954,,51.5,0.806,0.674,0.453,,
Cameroon,2003,53.883,,45.1,0.839,0.664,0.468,,
"Congo, Dem. Rep.",2003,52.827,,8.3,,,,,
"Congo, Rep.",2003,55.948,,32.1,,,,,
Colombia,2003,72.361,1.348,95.1,0.993,0.494,0.677,,
Comoros,2003,59.258,,46.5,0.838,,0.479,,
Cabo Verde,2003,71.429,,63.7,0.949,,0.593,,
Costa Rica,2003,78.072,,98.7,0.954,0.364,0.727,,
Caribbean small states,2003,68.84182404,,88.21512441,,,,,
Cuba,2003,76.773,6.073,96.5,0.924,0.338,0.714,,
Curacao,2003,73.3535122,,99.8,,,,,
Cyprus,2003,77.788,1.849,100,0.95,0.163,0.825,,
Czech Republic,2003,75.17073171,3.509,100,0.965,0.154,0.831,,
Germany,2003,78.3804878,3.401,100,0.955,0.114,0.905,,
Djibouti,2003,57.595,,56.4,,,0.388,,
Dominica,2003,71.438,,84,,,0.695,,
Denmark,2003,77.14390244,3.078,100,0.988,0.058,0.901,,
Dominican Republic,2003,70.265,,89.2,0.946,0.494,0.659,,
Algeria,2003,71.287,,98.6,0.794,0.557,0.67,,
East Asia & Pacific (excluding high income),2003,71.94853627,,92.40106314,,,,,
Early-demographic dividend,2003,65.51968729,,70.93180767,,,,,
East Asia & Pacific,2003,72.86440322,,93.18444007,,,,,
Europe & Central Asia (excluding high income),2003,69.75475097,,99.14196272,,,,,
Europe & Central Asia,2003,73.61361044,,99.21152377,,,,,
Ecuador,2003,73.975,1.505,95,,0.489,0.703,,
Egypt,2003,68.402,0.507,98.8,0.841,0.583,0.637,,
Euro area,2003,78.65203407,,99.99240867,,,,,
Eritrea,2003,59.409,0.039,32.4,,,0.437,,
Spain,2003,79.6195122,3.22,100,0.971,0.132,0.837,,
Estonia,2003,71.31707317,2.996,100,1.035,0.235,0.816,,
Ethiopia,2003,52.533,0.027,13.5,0.753,0.691,0.313,,
European Union,2003,77.589336,,99.55391016,,,,,
Fragile and conflict affected situations,2003,56.41903645,,43.39370511,,,,,
Finland,2003,78.36829268,2.564,100,0.992,0.088,0.907,,
Fiji,2003,66.177,0.443,80,0.922,0.409,0.692,,
France,2003,79.11463415,3.454,100,0.982,0.171,0.851,,
Faroe Islands,2003,78.94390244,,100,,,,,
"Micronesia, Fed. Sts.",2003,70.76,0.537,51.8,,,,,
Gabon,2003,61.671,,78.5,0.891,0.614,0.648,,
United Kingdom,2003,78.44634146,2.201,100,0.976,0.208,0.878,,
Georgia,2003,70.333,4.037,100,0.955,0.392,0.723,,
Ghana,2003,59.111,,48.3,0.872,0.587,0.515,,
Gibraltar,2003,79.694,,99.8,,,,,
Guinea,2003,53.678,,18.9,0.763,0.666,0.37,,
"Gambia, The",2003,57.586,0.1,27.8,,,,,
Guinea-Bissau,2003,51.405,,2.6,,,,,
Equatorial Guinea,2003,54.581,,64.9,,,0.537,,
Greece,2003,78.84146341,,100,0.961,0.214,0.835,,
Grenada,2003,73.188,0.534,86.9,,,0.747,,
Greenland,2003,67.18170732,,100,,,,,
Guatemala,2003,68.797,,78.5,0.896,0.575,0.566,,
Guam,2003,76.504,,100,,,,,
Guyana,2003,64.6,,76.2,0.926,0.553,0.598,,
High income,2003,76.51774211,,99.53282669,,,,,
Hong Kong,2003,81.34341463,,100,0.953,,0.864,,
Honduras,2003,69.507,,65.1,0.929,0.551,0.567,,
Heavily indebted poor countries (HIPC),2003,54.22966888,,20.89011312,,,,,
Croatia,2003,74.61390244,2.425,100,0.97,0.18,0.783,,
Haiti,2003,59.507,,31.6,,0.594,0.482,,
Hungary,2003,72.3,3.251,100,0.992,0.261,0.798,,
IBRD only,2003,69.26349823,,86.5456103,,,,,
IDA & IBRD total,2003,66.68929469,,76.24274601,,,,,
IDA total,2003,57.85886587,,40.54570778,,,,,
IDA blend,2003,56.67468544,,60.51237526,,,,,
Indonesia,2003,67.413,0.132,87.9,0.9,0.567,0.621,,
IDA only,2003,58.45363055,,30.36544759,,,,,
Isle of Man,2003,76.096,,100,,,,,
India,2003,64.094,,65.4,0.78,0.647,0.516,,
Ireland,2003,78.13902439,2.594,100,0.989,0.193,0.873,,
Iran,2003,69.823,,98.2,0.842,0.536,0.704,,
Iraq,2003,65.643,,97.2,0.737,0.67,0.579,,
Iceland,2003,80.96341463,3.613,100,0.977,0.126,0.891,,
Israel,2003,79.64878049,3.715,100,0.943,0.174,0.855,,
Italy,2003,79.98292683,3.624,100,0.957,0.179,0.858,,
Jamaica,2003,70.806,0.85,86.5,0.985,0.44,0.671,,
Jordan,2003,72.573,2.293,99,0.862,0.517,0.698,,
Japan,2003,81.76,,100,0.96,0.153,0.884,,
Kazakhstan,2003,65.74,3.543,99.9,1.01,0.359,0.718,,
Kenya,2003,55.601,,16,0.876,0.655,0.495,,
Kyrgyz Republic,2003,68.25609756,2.541,99.4,,,,,
Cambodia,2003,62.523,,19.3,0.867,0.58,0.475,,
Kiribati,2003,64.954,,60.7,,,0.593,,
St. Kitts and Nevis,2003,70.768,,96,,,,,
South Korea,2003,77.21463415,1.579,100,0.927,0.159,0.844,,
Kuwait,2003,76.985,1.9,100,0.99,0.555,0.793,,
Latin America & Caribbean (excluding high income),2003,71.78018047,,92.31877436,,,,,
Lao PDR,2003,60.031,,48,,,,,
Lebanon,2003,75.593,,99.2,,,,,
Liberia,2003,53.042,,,0.796,0.682,0.422,,
Libya,2003,71.132,,93.5,0.93,,0.724,,
St. Lucia,2003,71.771,0.4673,88.5,,,,,
Latin America & Caribbean,2003,72.02154934,,92.73481978,,,,,
Least developed countries: UN classification,2003,57.32430017,,24.45241388,,,,,
Low income,2003,55.30958748,,18.9624196,,,,,
Liechtenstein,2003,79.96097561,,100,,,0.895,,
Sri Lanka,2003,71.373,,75,0.95,0.456,0.699,,
Lower middle income,2003,63.14981759,,62.78971499,,,,,
Low & middle income,2003,66.60857957,,75.18258941,,,,,
Lesotho,2003,44.53,0.045,5.4,0.984,0.574,0.449,,
Late-demographic dividend,2003,72.33391383,,96.45425056,,,,,
Lithuania,2003,72.06097561,3.611,99.4,1.018,0.238,0.8,,
Luxembourg,2003,77.72682927,2.4011,100,0.973,0.165,0.873,,
Latvia,2003,71.26585366,2.824,99.8,1.023,0.258,0.787,,
Taiwan,2003,81.501,,100,,,,,
St. Martin (French part),2003,77.206,,99.8,,,,,
Morocco,2003,67.915,,75.1,0.798,0.575,0.552,,
Moldova,2003,67.419,2.327,98.8,0.982,0.329,0.674,,
Madagascar,2003,59.491,0.144,20.3,0.902,0.645,0.457,,
Maldives,2003,74.06,,89.1,0.908,0.449,0.65,,
Middle East & North Africa,2003,69.86018119,,93.35914653,,,,,
Mexico,2003,74.274,1.589,97.4,0.925,0.44,0.725,,
Marshall Islands,2003,63.745,,72.9,,,,,
Middle income,2003,67.617665,,79.79781881,,,,,
North Macedonia,2003,73.24146341,2.148,99,0.926,0.226,0.688,,
Mali,2003,52.893,,14.7,0.795,0.668,0.35,,
Malta,2003,78.54634146,3.082,100,0.925,0.29,0.812,,
Myanmar,2003,60.98,,45.1,0.933,,0.44,,
Middle East & North Africa (excluding high income),2003,69.14334688,,92.47151444,,,,,
Montenegro,2003,73.93173171,1.801,99,0.945,,0.756,,
Mongolia,2003,64.208,,76.3,1.039,0.385,0.631,,
Mozambique,2003,50.87,,8.1,0.852,0.593,0.337,,
Mauritania,2003,61.347,,23,0.836,0.725,0.475,,
Mauritius,2003,72.11707317,0.944,99.1,0.919,0.477,0.703,,
Malawi,2003,48.79,0.011,6.2,0.868,0.674,0.393,,
Malaysia,2003,73.796,0.735,98.7,0.942,0.278,0.732,,
North America,2003,77.30040777,,100,,,,,
Namibia,2003,51.083,,37.8,0.944,0.531,0.548,,
New Caledonia,2003,75.27073171,,100,,,,,
Niger,2003,51.434,,9.3,0.734,0.787,0.278,,
Nigeria,2003,48.441,0.262,52.2,0.832,0.704,0.45,,
Nicaragua,2003,67.217,0.384,74.6,0.921,0.538,0.578,,
Netherlands,2003,78.49268293,2.632,100,0.96,0.085,0.894,,
Norway,2003,79.3902439,3.23,100,0.988,0.08,0.919,,
Nepal,2003,64.197,,39.6,0.833,0.648,0.482,,
Nauru,2003,58.095,,99,,,,,
New Zealand,2003,79.14634146,2.179,100,0.978,0.183,0.903,,
OECD members,2003,77.50530396,,99.5831305,,,,,
Oman,2003,74.14,1.532,100,0.872,,0.731,,
Other small states,2003,67.50214428,,75.08530977,,,,,
Pakistan,2003,62.843,,76,0.67,0.651,0.462,,
Panama,2003,75.218,1.352,87.8,0.984,0.509,0.737,,
Peru,2003,72.217,,74.4,0.937,0.465,0.684,,
Philippines,2003,69.924,1.227,76.6,0.943,0.473,0.65,,
Papua New Guinea,2003,61.797,,13.4,0.869,0.68,0.461,,
Poland,2003,74.59756098,2.408,99.9,0.993,0.156,0.811,,
Pre-demographic dividend,2003,52.88379279,,29.45538975,,,,,
Puerto Rico,2003,76.874,,100,,,,,
"Korea, Dem. People's Rep.",2003,69.546,3.137,,,,,,
Portugal,2003,77.2195122,3.336,100,0.988,0.18,0.802,,
Paraguay,2003,70.297,,92.6,0.949,0.537,0.655,,
West Bank and Gaza,2003,71.053,,99.1,,,,,
Pacific island small states,2003,67.51969951,,59.42245057,,,,,
Post-demographic dividend,2003,77.90922371,,99.75578,,,,,
French Polynesia,2003,79.703,,100,,,,,
Qatar,2003,75.565,,100,0.972,,0.819,,
Romania,2003,71.3097561,,95.1,0.964,0.379,0.732,,
Russia,2003,65.02756098,4.733,97.9,1.05,0.387,0.754,,
Rwanda,2003,53.368,,7.4,0.873,0.513,0.385,,
South Asia,2003,64.19977294,,63.27394531,,,,,
Saudi Arabia,2003,73.628,,100,0.86,0.69,0.76,,
Sudan,2003,58.2,,29.9,0.83,0.676,0.439,,
Senegal,2003,59.122,,41.9,0.806,0.638,0.405,,
Singapore,2003,79.03902439,1.489,100,0.948,0.153,0.845,,
Solomon Islands,2003,67.644,0.13,13.4,,,0.501,,
Sierra Leone,2003,46.963,,9.9,0.799,0.667,0.357,,
El Salvador,2003,70.14,,87,0.934,0.502,0.631,,
Somalia,2003,50.614,,9.8,,,,,
Serbia,2003,72.43658537,2.605,99.7,0.944,,0.711,,
Sub-Saharan Africa (excluding high income),2003,52.36739593,,29.50864,,,,,
South Sudan,2003,50.253,,,,,,,
Sub-Saharan Africa,2003,52.36952152,,29.51619281,,,,,
Small states,2003,67.73386842,,75.23755515,,,,,
Sao Tome and Principe,2003,63.166,,53.6,0.854,0.597,0.519,,
Suriname,2003,65.596,,95.1,,,,,
Slovakia,2003,73.60487805,3.149,100,0.987,0.182,0.784,,
Slovenia,2003,76.85853659,2.254,100,0.99,0.127,0.858,,
Sweden,2003,80.09512195,3.283,100,0.989,0.049,0.915,,
Eswatini,2003,43.349,0.151,28.7,0.923,0.587,0.446,,
Sint Maarten (Dutch part),2003,74.148,,99.8,,,,,
Seychelles,2003,71.02926829,,94.9,,,0.746,,
Syria,2003,72.414,1.39,92.6,0.822,0.464,0.615,,
Turks and Caicos Islands,2003,75.411,,95.4,,,,,
Chad,2003,48.206,,4.1,0.701,0.752,0.307,,
East Asia & Pacific (IDA & IBRD countries),2003,71.97946961,,92.40116167,,,,,
Europe & Central Asia (IDA & IBRD countries),2003,68.77531408,,98.43048043,,,,,
Togo,2003,55.639,,23,0.783,0.644,0.46,,
Thailand,2003,73.155,,91.6,0.975,0.395,0.687,,
Tajikistan,2003,65.552,1.902,100,0.857,0.379,0.594,,
Turkmenistan,2003,65.746,2.607,99.6,,0.225,,,
Latin America & the Caribbean (IDA & IBRD countries),2003,71.88270376,,92.59112754,,,,,
Timor-Leste,2003,60.871,,27.7,,0.549,0.508,,
Middle East & North Africa (IDA & IBRD countries),2003,69.12305748,,92.40108907,,,,,
Tonga,2003,69.495,,87.6,0.957,0.658,0.701,,
South Asia (IDA & IBRD),2003,64.19977294,,63.27394531,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2003,52.36952152,,29.51619281,,,,,
Trinidad and Tobago,2003,69.729,0.767,96.7,0.967,0.373,0.737,,
Tunisia,2003,74.305,0.803,98.4,0.864,0.363,0.677,,
Turkey,2003,72.89,1.413,99.8,0.851,0.527,0.69,,
Tuvalu,2003,63.631,1.031,95.1,,,0.605,,
Tanzania,2003,54.895,,11.1,0.891,0.617,0.426,,
Uganda,2003,50.368,,10.5,0.874,0.603,0.429,,
Ukraine,2003,68.21073171,3.008,99.3,1.012,0.368,0.732,,
Upper middle income,2003,71.73397096,,95.4795456,,,,,
Uruguay,2003,75.785,,97.9,1.012,0.365,0.77,,
United States,2003,77.03658537,,100,0.986,0.262,0.895,,
Uzbekistan,2003,67.04,2.765,99.5,0.937,0.308,0.627,,
St. Vincent and the Grenadines,2003,72.352,,83.7,,,,,
Venezuela,2003,71.94,,95.7,0.972,0.53,0.693,,
British Virgin Islands,2003,73.986,,97.4,,,,,
Virgin Islands (U.S.),2003,77.52195122,,100,,,,,
Vietnam,2003,72.98,,90.3,0.96,0.304,0.617,,
Vanuatu,2003,69.276,,27.5,,,,,
World,2003,68.60692214,,80.08268444,,,,,
Samoa,2003,71.496,0.267,89.9,0.946,,0.694,,
Kosovo,2003,74.968,,,,,,,
"Yemen, Rep.",2003,64.541,,52.6,,,,,
South Africa,2003,54.331,,78.8,0.96,0.463,0.629,,
Zambia,2003,48.284,,18.5,0.861,0.626,0.448,,
Zimbabwe,2003,43.393,,35.1,0.862,0.629,0.439,,
Aruba,2004,73.576,,100,,,,,
Africa Eastern and Southern,2004,53.54545711,,23.75395284,,,,,
Afghanistan,2004,57.944,,23.8,0.522,,0.392,,
Africa Western and Central,2004,51.81913179,,37.49258289,,,,,
Angola,2004,50.592,0.062,28.4,0.84,0.643,0.433,,
Albania,2004,76.376,1.208,99.4,0.938,0.301,0.7,,
Arab World,2004,67.89591204,,82.82278472,,,,,
United Arab Emirates,2004,76.453,1.954,100,0.965,0.592,0.818,,
Argentina,2004,74.855,3.1857,96.5,0.988,0.377,0.798,,
Armenia,2004,71.421,2.408,99.1,0.953,0.394,0.694,,
Antigua and Barbuda,2004,75.672,,97.9,,,,,
Australia,2004,80.4902439,2.708,100,0.967,0.136,0.908,,
Austria,2004,79.1804878,4.233,100,0.962,0.126,0.886,,
Azerbaijan,2004,67.346,3.512,99,0.971,0.348,0.659,,
Burundi,2004,52.01,0.028,3.7,0.852,0.593,0.33,,
Belgium,2004,78.87804878,2.859,100,0.97,0.105,0.9,,
Benin,2004,56.826,0.039,25.2,0.787,0.657,0.45,,
Burkina Faso,2004,52.416,0.053,10.7,0.786,0.647,0.32,,
Bangladesh,2004,67.187,0.277,40.6,0.802,0.734,0.511,,
Bulgaria,2004,72.56341463,3.484,90.1,0.978,0.243,0.756,,
Bahrain,2004,76.56,0.963,100,0.95,0.355,0.804,,
"Bahamas, The",2004,72.478,,100,,,,,
Bosnia And Herzegovina,2004,76.133,1.371,99.1,,0.279,0.69,,
Belarus,2004,68.95609756,,91,1.018,0.176,0.742,,
Belize,2004,69.227,,82.6,0.928,0.495,0.667,,
Bermuda,2004,81.12,,100,,,,,
Bolivia,2004,64.004,,75.9,0.915,0.54,0.626,,
Brazil,2004,71.131,,96.8,0.985,0.473,0.692,,
Barbados,2004,74.727,,99.9,1.001,0.348,0.77,,
Brunei Darussalam,2004,74.65,1.284,100,,,,,
Bhutan,2004,65.268,0.182,51.9,,,,,
Botswana,2004,51.617,0.385,35.3,0.95,0.528,0.595,,
Central African Republic,2004,46.038,0.08,7,0.743,0.709,0.337,,
Canada,2004,79.99219512,1.8971,100,0.982,0.129,0.901,,
Central Europe and the Baltics,2004,73.73043493,,98.26792983,,,,,
Switzerland,2004,81.08780488,3.697,100,0.953,0.083,0.901,,
Channel Islands,2004,80.125,,100,,,,,
Chile,2004,77.616,0.984,97.5,0.946,0.388,0.787,,
China,2004,73.748,1.22,97.7,0.927,0.259,0.626,,
Ivory Coast,2004,51.363,0.112,52.4,0.806,0.672,0.455,,
Cameroon,2004,54.178,0.186,47.1,0.839,0.66,0.474,,
"Congo, Dem. Rep.",2004,53.426,0.107,9,,,,,
"Congo, Rep.",2004,56.986,0.213,33,,,,,
Colombia,2004,72.695,1.387,95.3,0.99,0.492,0.683,,
Comoros,2004,59.48,0.198,48.7,0.844,,0.482,,
Cabo Verde,2004,71.999,0.493,65.4,0.955,,0.597,,
Costa Rica,2004,78.331,,99,0.95,0.363,0.732,,
Caribbean small states,2004,69.18380128,,88.59932615,,,,,
Cuba,2004,76.912,6.21,96.6,0.94,0.332,0.728,,
Curacao,2004,73.42892683,,99.8,,,,,
Cyprus,2004,77.944,1.897,100,0.95,0.138,0.83,,
Czech Republic,2004,75.72195122,3.499,100,0.966,0.153,0.836,,
Germany,2004,78.6804878,3.426,100,0.958,0.107,0.914,,
Djibouti,2004,57.759,0.158,56.6,,,0.396,,
Dominica,2004,72.401,,85,,,0.7,,
Denmark,2004,77.49268293,3.22,100,0.991,0.055,0.906,,
Dominican Republic,2004,70.331,,90.3,0.944,0.496,0.663,,
Algeria,2004,71.762,,98.6,0.802,0.556,0.678,,
East Asia & Pacific (excluding high income),2004,72.02660886,,93.27770056,,,,,
Early-demographic dividend,2004,65.74290199,,71.14672062,,,,,
East Asia & Pacific,2004,72.96315999,,93.96747389,,,,,
Europe & Central Asia (excluding high income),2004,70.02035093,,99.12895185,,,,,
Europe & Central Asia,2004,74.05467488,,99.23754508,,,,,
Ecuador,2004,74.279,,94.8,,0.479,0.71,,
Egypt,2004,68.613,,97.8,0.844,0.57,0.64,,
Euro area,2004,79.22825851,,99.99055549,,,,,
Eritrea,2004,59.899,0.051,33.4,,,0.445,,
Spain,2004,79.87073171,3.441,100,0.974,0.123,0.844,,
Estonia,2004,71.9097561,3.024,100,1.038,0.226,0.826,,
Ethiopia,2004,53.235,0.027,15.2,0.77,0.687,0.327,,
European Union,2004,78.1144999,,99.57569454,,,,,
Fragile and conflict affected situations,2004,56.66549866,,42.73101915,,,,,
Finland,2004,78.71463415,3.653,100,1,0.087,0.902,,
Fiji,2004,66.424,,80.6,0.921,0.438,0.704,,
France,2004,80.16341463,3.473,100,0.983,0.159,0.858,,
Faroe Islands,2004,79.09268293,,100,,,,,
"Micronesia, Fed. Sts.",2004,70.838,,53.5,,,,,
Gabon,2004,61.838,0.279,79.2,0.891,0.608,0.647,,
United Kingdom,2004,78.74634146,2.331,100,0.977,0.205,0.889,,
Georgia,2004,70.567,4.027,99.9,0.96,0.378,0.729,,
Ghana,2004,59.191,0.148,50.8,0.873,0.576,0.521,,
Gibraltar,2004,80.948,,99.7,,,,,
Guinea,2004,54.117,0.11,20.2,0.771,0.665,0.377,,
"Gambia, The",2004,58.088,0.103,34.8,,,,,
Guinea-Bissau,2004,52.15,0.14,3.9,,,,,
Equatorial Guinea,2004,55.036,0.185,64.9,,,0.545,,
Greece,2004,79.03902439,,100,0.96,0.176,0.843,,
Grenada,2004,71.788,,87.2,,,0.742,,
Greenland,2004,67.72634146,,100,,,,,
Guatemala,2004,69.165,,77.2,0.899,0.574,0.571,,
Guam,2004,76.923,,100,,,,,
Guyana,2004,64.93,,76.8,0.936,0.527,0.612,,
High income,2004,76.96072799,,99.52661002,,,,,
Hong Kong,2004,81.79926829,,100,0.955,,0.872,,
Honduras,2004,69.796,,67.1,0.933,0.549,0.572,,
Heavily indebted poor countries (HIPC),2004,54.74040928,,21.95034278,,,,,
Croatia,2004,75.5202439,2.497,99.9,0.972,0.158,0.796,,
Haiti,2004,58.475,,34.1,,0.6,0.479,,
Hungary,2004,72.64878049,3.341,100,0.992,0.267,0.801,,
IBRD only,2004,69.50828163,,86.70300098,,,,,
IDA & IBRD total,2004,66.92568715,,76.2534687,,,,,
IDA total,2004,58.179603,,40.50859322,,,,,
IDA blend,2004,56.99714449,,59.51581642,,,,,
Indonesia,2004,65.75,,89,0.893,0.547,0.619,,
IDA only,2004,58.77345726,,30.81744884,,,,,
Isle of Man,2004,76.966,,100,,,,,
India,2004,64.524,,64.4,0.784,0.636,0.525,,
Ireland,2004,78.53902439,2.763,100,0.98,0.188,0.881,,
Iran,2004,71.37,0.88,98.3,0.86,0.524,0.712,,
Iraq,2004,65.031,0.658,97.3,0.769,0.665,0.602,,
Iceland,2004,80.99756098,3.612,100,0.988,0.115,0.895,,
Israel,2004,80.14634146,3.68,100,0.944,0.171,0.858,,
Italy,2004,80.7804878,3.687,100,0.962,0.177,0.865,,
Jamaica,2004,70.86,,87.2,0.989,0.44,0.687,,
Jordan,2004,72.772,2.06,99.2,0.863,0.517,0.709,,
Japan,2004,82.0302439,2.031,100,0.96,0.155,0.888,,
Kazakhstan,2004,66.06,3.528,100,1.013,0.347,0.73,,
Kenya,2004,56.361,,22.6,0.879,0.652,0.508,,
Kyrgyz Republic,2004,68.15365854,2.512,99.3,,,,,
Cambodia,2004,63.552,,14.2,0.866,0.574,0.488,,
Kiribati,2004,64.989,,62.4,,,0.59,,
St. Kitts and Nevis,2004,71.303,,96.3,,,,,
South Korea,2004,77.66585366,1.576,100,0.93,0.097,0.852,,
Kuwait,2004,76.792,1.5,100,0.997,0.552,0.797,,
Latin America & Caribbean (excluding high income),2004,72.09169288,,92.7426463,,,,,
Lao PDR,2004,60.293,0.347,53.5,,,,,
Lebanon,2004,75.976,,99.9,,,,,
Liberia,2004,56.013,0.033,,0.786,0.71,0.434,,
Libya,2004,71.49,1.243,91.8,0.934,,0.731,,
St. Lucia,2004,72.028,0.4203,89.3,,,,,
Latin America & Caribbean,2004,72.34386515,,93.21472011,,,,,
Least developed countries: UN classification,2004,57.8039971,,24.86279865,,,,,
Low income,2004,55.79377414,,19.78719236,,,,,
Liechtenstein,2004,81.77073171,,100,,,0.907,,
Sri Lanka,2004,67.091,0.538,76.5,0.94,0.445,0.683,,
Lower middle income,2004,63.4706972,,62.60578475,,,,,
Low & middle income,2004,66.83463938,,75.19562337,,,,,
Lesotho,2004,43.711,,6.8,0.986,0.574,0.448,,
Late-demographic dividend,2004,72.63780546,,96.733935,,,,,
Lithuania,2004,71.96097561,3.578,99.4,1.019,0.186,0.809,,
Luxembourg,2004,79.12195122,2.4568,100,0.982,0.137,0.882,,
Latvia,2004,72.02682927,2.917,99.7,1.027,0.253,0.799,,
Taiwan,2004,81.691,,100,,,,,
St. Martin (French part),2004,77.384,,99.8,,,,,
Morocco,2004,68.231,0.532,78.2,0.802,0.565,0.56,,
Moldova,2004,67.861,2.247,99.1,0.988,0.305,0.685,,
Madagascar,2004,60.149,0.152,15.3,0.907,0.632,0.465,,
Maldives,2004,73.538,1,90,0.908,0.444,0.65,,
Middle East & North Africa,2004,70.33843986,,93.23842696,,,,,
Mexico,2004,74.372,1.662,98.6,0.933,0.436,0.73,,
Marshall Islands,2004,63.695,,74.3,,,,,
Middle income,2004,67.83598397,,79.82015874,,,,,
North Macedonia,2004,73.59756098,2.163,99.4,0.927,0.221,0.694,,
Mali,2004,53.538,0.057,16.4,0.801,0.667,0.357,,
Malta,2004,79.25365854,,100,0.911,0.297,0.825,,
Myanmar,2004,61.25,0.376,46.2,0.933,,0.45,,
Middle East & North Africa (excluding high income),2004,69.62476627,,92.33011285,,,,,
Montenegro,2004,74.56395122,1.883,99,0.952,,0.764,,
Mongolia,2004,64.796,,74.8,1.04,0.401,0.647,,
Mozambique,2004,51.249,0.026,10.7,0.857,0.582,0.347,,
Mauritania,2004,61.593,0.106,24.3,0.84,0.726,0.486,,
Mauritius,2004,72.26585366,1.042,99,0.923,0.471,0.71,,
Malawi,2004,50.453,0.021,6.9,0.876,0.653,0.4,,
Malaysia,2004,73.898,0.72,98.7,0.941,0.289,0.735,,
North America,2004,77.73477783,,100,,,,,
Namibia,2004,51.246,0.308,38.7,0.95,0.52,0.552,,
New Caledonia,2004,75.47073171,,100,,,,,
Niger,2004,52.589,0.022,9.7,0.742,0.699,0.289,,
Nigeria,2004,48.767,,46.1,0.835,0.702,0.462,,
Nicaragua,2004,67.423,,75.2,0.927,0.532,0.582,,
Netherlands,2004,79.09512195,2.662,100,0.962,0.075,0.897,,
Norway,2004,79.84146341,3.4,100,0.987,0.071,0.927,,
Nepal,2004,64.818,0.207,37.2,0.843,0.651,0.489,,
Nauru,2004,58.072,0.971,99,,,,,
New Zealand,2004,79.54878049,2.192,100,0.975,0.18,0.906,,
OECD members,2004,77.89854342,,99.66645427,,,,,
Oman,2004,74.329,1.568,100,0.877,0.362,0.739,,
Other small states,2004,67.78494107,,76.40562111,,,,,
Pakistan,2004,63.052,0.682,77,0.662,0.642,0.475,,
Panama,2004,75.544,1.332,83.4,0.971,0.479,0.743,,
Peru,2004,72.668,,75.7,0.94,0.463,0.69,,
Philippines,2004,70.037,1.109,87.6,0.945,0.479,0.657,,
Papua New Guinea,2004,61.761,,13.8,0.873,0.676,0.461,,
Poland,2004,74.84634146,2.266,99.9,0.996,0.153,0.809,,
Pre-demographic dividend,2004,53.33980165,,28.99592083,,,,,
Puerto Rico,2004,77.143,,100,,,,,
"Korea, Dem. People's Rep.",2004,69.437,,,,,,,
Portugal,2004,77.67073171,3.411,100,0.989,0.177,0.805,,
Paraguay,2004,70.481,,93.2,0.957,0.526,0.662,,
West Bank and Gaza,2004,71.182,,99.5,,,,,
Pacific island small states,2004,67.68820691,,60.55690435,,,,,
Post-demographic dividend,2004,78.33916304,,99.77240286,,,,,
French Polynesia,2004,79.696,,100,,,,,
Qatar,2004,75.961,,100,0.971,,0.822,,
Romania,2004,71.56097561,2.262,95.3,0.966,0.363,0.742,,
Russia,2004,65.47097561,4.768,98,1.05,0.368,0.761,,
Rwanda,2004,55.491,0.049,8.7,0.884,0.502,0.406,,
South Asia,2004,64.54003483,,62.69705366,,,,,
Saudi Arabia,2004,74.153,,100,0.869,0.678,0.77,,
Sudan,2004,56.773,0.262,30.2,0.841,0.671,0.441,,
Senegal,2004,60.027,0.056,36.8,0.811,0.636,0.412,,
Singapore,2004,79.4902439,1.52,100,0.952,0.155,0.851,,
Solomon Islands,2004,67.801,,16.3,,,0.507,,
Sierra Leone,2004,47.577,0.03,16.8,0.804,0.665,0.364,,
El Salvador,2004,70.34,,87.4,0.939,0.498,0.636,,
Somalia,2004,50.538,,12.4,,,,,
Serbia,2004,72.68292683,2.667,99.6,0.947,,0.723,,
Sub-Saharan Africa (excluding high income),2004,52.84661812,,29.31107718,,,,,
South Sudan,2004,50.917,,,,,,,
Sub-Saharan Africa,2004,52.84880712,,29.31845951,,,,,
Small states,2004,68.01045223,,76.36453444,,,,,
Sao Tome and Principe,2004,63.731,0.514,54.7,0.858,0.596,0.525,,
Suriname,2004,66.416,0.783,95,0.97,0.513,0.674,,
Slovakia,2004,73.95853659,3.151,100,0.986,0.191,0.794,,
Slovenia,2004,77.20731707,2.298,100,0.991,0.129,0.865,,
Sweden,2004,80.49756098,3.37,100,0.998,0.048,0.9,,
