Country,Year,Control_of_Corruption,Government_Effectiveness,Political_Stability,Regulatory_Quality,Rule_of_Law,Voice_and_Accountability,Country Name
Netherlands,2007,2.159,1.722,0.778,1.8,1.77,1.523,
Netherlands,2008,2.103,1.687,0.864,1.775,1.75,1.483,
Netherlands,2009,2.124,1.736,0.945,1.697,1.807,1.464,
Netherlands,2010,2.09,1.77,0.941,1.729,1.812,1.451,
Netherlands,2011,2.081,1.821,1.114,1.805,1.813,1.537,
Netherlands,2012,2.091,1.839,1.187,1.746,1.853,1.606,
Netherlands,2013,2.017,1.809,1.144,1.761,1.825,1.567,
Netherlands,2014,1.961,1.836,1.045,1.763,1.974,1.547,
Netherlands,2015,1.834,1.829,0.913,1.788,1.907,1.561,
Netherlands,2016,1.858,1.821,0.897,1.965,1.847,1.54,
Netherlands,2017,1.745,1.814,0.907,2.04,1.758,1.496,
Netherlands,2018,1.889,1.81,0.838,2.014,1.745,1.499,
Netherlands,2019,1.868,1.767,0.821,1.849,1.735,1.483,
Netherlands,2020,2.0,1.806,0.831,1.748,1.708,1.52,
Netherlands,2021,2.005,1.727,0.893,1.739,1.699,1.49,
Netherlands,2022,1.917,1.579,0.717,1.712,1.657,1.542,
Netherlands Antilles,1996,1.698,1.513,0.712,1.534,1.534,1.369,
Netherlands Antilles,1998,1.48,1.447,0.707,1.356,1.41,1.196,
Netherlands Antilles,2000,1.261,1.381,0.701,1.177,1.286,1.023,
Netherlands Antilles,2002,1.042,1.315,0.696,0.999,1.163,0.85,
Netherlands Antilles,2003,0.823,1.249,0.691,0.821,1.039,0.677,
Netherlands Antilles,2004,0.604,1.183,0.686,0.642,0.916,0.504,
Netherlands Antilles,2005,1.27,1.022,0.816,0.864,0.847,0.654,
Netherlands Antilles,2006,1.251,0.763,1.105,0.855,0.81,0.548,
Netherlands Antilles,2007,1.262,0.736,1.086,0.877,0.826,0.517,
Netherlands Antilles,2008,1.277,0.756,1.113,0.895,0.72,0.525,
Netherlands Antilles,2009,0.833,0.758,0.869,0.904,0.841,0.304,
Netherlands Antilles,2010,0.815,0.744,0.96,0.892,0.847,0.326,
Netherlands Antilles,2011,0.791,0.736,1.206,0.876,0.83,0.335,
Netherlands Antilles,2012,0.78,0.742,1.078,0.84,0.835,0.35,
Netherlands Antilles,2013,0.778,0.748,0.676,0.841,0.842,0.341,
Netherlands Antilles,2014,0.911,0.851,0.743,0.946,0.944,0.47,
Netherlands Antilles,2015,1.045,0.953,0.81,1.051,1.045,0.599,
Netherlands Antilles,2016,1.178,1.055,0.876,1.156,1.147,0.727,
Netherlands Antilles,2017,1.311,1.158,0.943,1.261,1.249,0.856,
Netherlands Antilles,2018,1.444,1.26,1.009,1.366,1.35,0.985,
Netherlands Antilles,2019,1.577,1.362,1.076,1.471,1.452,1.114,
Netherlands Antilles,2020,1.711,1.465,1.142,1.577,1.554,1.243,
Netherlands Antilles,2021,1.844,1.567,1.209,1.682,1.655,1.372,
Netherlands Antilles,2022,1.977,1.669,1.275,1.787,1.757,1.501,
New Zealand,1996,2.11,1.772,1.342,1.892,1.858,1.63,
New Zealand,1998,2.148,1.629,1.316,1.956,1.85,1.558,
New Zealand,2000,2.182,1.587,1.362,1.672,1.795,1.679,
New Zealand,2002,2.263,1.678,1.32,1.562,1.791,1.501,
New Zealand,2003,2.285,1.762,1.188,1.651,1.848,1.61,
New Zealand,2004,2.352,1.94,1.5,1.753,1.849,1.653,
New Zealand,2005,2.191,1.741,1.252,1.632,1.846,1.629,
New Zealand,2006,2.323,1.583,1.254,1.695,1.795,1.499,
New Zealand,2007,2.318,1.658,1.243,1.716,1.827,1.478,
New Zealand,2008,2.298,1.669,1.163,1.8,1.851,1.478,
New Zealand,2009,2.38,1.848,1.071,1.824,1.923,1.478,
New Zealand,2010,2.329,1.811,1.236,1.812,1.862,1.508,
New Zealand,2011,2.291,1.872,1.377,1.964,1.895,1.579,
New Zealand,2012,2.308,1.792,1.361,1.845,1.883,1.618,
New Zealand,2013,2.334,1.75,1.454,1.819,1.87,1.606,
New Zealand,2014,2.25,1.925,1.468,1.944,2.004,1.524,
New Zealand,2015,2.233,1.854,1.511,1.91,1.966,1.555,
New Zealand,2016,2.237,1.807,1.501,2.027,1.914,1.533,
New Zealand,2017,2.195,1.728,1.562,2.081,1.883,1.558,
New Zealand,2018,2.135,1.629,1.512,2.001,1.834,1.604,
New Zealand,2019,2.131,1.633,1.416,1.871,1.844,1.537,
New Zealand,2020,2.117,1.539,1.468,1.874,1.839,1.596,
New Zealand,2021,2.17,1.307,1.395,1.803,1.782,1.594,
New Zealand,2022,2.163,1.341,1.312,1.865,1.732,1.64,
Nicaragua,1996,-0.565,-0.57,-0.518,-0.443,-0.516,0.053,
Nicaragua,1998,-0.959,-0.662,-0.492,-0.236,-0.605,0.103,
Nicaragua,2000,-0.936,-0.661,-0.066,-0.339,-0.863,-0.126,
Nicaragua,2002,-0.479,-0.878,-0.093,-0.49,-0.678,-0.055,
Nicaragua,2003,-0.542,-0.795,-0.368,-0.47,-0.56,0.158,
Nicaragua,2004,-0.447,-0.843,-0.341,-0.346,-0.789,-0.015,
Nicaragua,2005,-0.616,-0.826,-0.339,-0.445,-0.615,-0.249,
Nicaragua,2006,-0.674,-0.895,-0.268,-0.426,-0.752,-0.194,
Nicaragua,2007,-0.768,-0.954,-0.12,-0.451,-0.788,-0.217,
Nicaragua,2008,-0.769,-0.918,-0.223,-0.422,-0.808,-0.368,
Nicaragua,2009,-0.727,-0.962,-0.306,-0.435,-0.787,-0.439,
Nicaragua,2010,-0.756,-0.949,-0.5,-0.302,-0.837,-0.478,
Nicaragua,2011,-0.738,-0.894,-0.27,-0.354,-0.726,-0.577,
Nicaragua,2012,-0.782,-0.891,-0.349,-0.31,-0.734,-0.536,
Nicaragua,2013,-0.738,-0.812,-0.249,-0.308,-0.674,-0.458,
Nicaragua,2014,-0.887,-0.837,-0.041,-0.409,-0.714,-0.396,
Nicaragua,2015,-0.907,-0.862,-0.092,-0.42,-0.755,-0.415,
Nicaragua,2016,-0.897,-0.737,-0.095,-0.529,-0.657,-0.68,
Nicaragua,2017,-0.896,-0.67,-0.054,-0.697,-0.662,-0.718,
Nicaragua,2018,-1.024,-0.812,-0.951,-0.731,-1.079,-1.1,
Nicaragua,2019,-1.032,-0.777,-0.992,-0.714,-1.202,-1.098,
Nicaragua,2020,-1.18,-0.679,-0.586,-0.68,-1.199,-1.098,
Nicaragua,2021,-1.255,-0.884,-0.472,-0.852,-1.365,-1.285,
Nicaragua,2022,-1.287,-1.036,-0.348,-0.915,-1.31,-1.349,
Niger,1996,-0.866,-1.169,0.026,-0.984,-0.655,-1.506,
Niger,1998,-1.073,-1.104,-0.316,-0.744,-0.684,-1.294,
Niger,2000,-0.946,-1.151,0.125,-0.77,-0.765,-0.12,
Niger,2002,-1.02,-0.823,-0.13,-0.773,-0.647,-0.204,
Niger,2003,-0.916,-0.651,0.042,-0.73,-0.522,-0.156,
Niger,2004,-0.887,-0.765,-0.505,-0.684,-0.649,-0.19,
Niger,2005,-0.725,-0.786,-0.486,-0.412,-0.721,-0.284,
Niger,2006,-0.849,-0.825,-0.227,-0.553,-0.602,-0.325,
Niger,2007,-0.761,-0.8,-0.46,-0.558,-0.613,-0.368,
Niger,2008,-0.73,-0.735,-0.67,-0.465,-0.681,-0.442,
Niger,2009,-0.611,-0.705,-1.15,-0.525,-0.492,-0.738,
Niger,2010,-0.658,-0.704,-1.161,-0.565,-0.499,-0.667,
Niger,2011,-0.653,-0.653,-0.878,-0.568,-0.408,-0.247,
Niger,2012,-0.648,-0.695,-1.148,-0.609,-0.664,-0.285,
Niger,2013,-0.619,-0.732,-1.322,-0.583,-0.666,-0.306,
Niger,2014,-0.695,-0.713,-1.176,-0.744,-0.651,-0.195,
Niger,2015,-0.675,-0.722,-1.06,-0.78,-0.593,-0.204,
Niger,2016,-0.666,-0.694,-1.101,-0.721,-0.685,-0.422,
Niger,2017,-0.688,-0.755,-1.26,-0.727,-0.706,-0.43,
Niger,2018,-0.592,-0.828,-1.358,-0.683,-0.605,-0.598,
Niger,2019,-0.57,-0.84,-1.405,-0.724,-0.558,-0.581,
Niger,2020,-0.666,-0.661,-1.667,-0.798,-0.576,-0.493,
Niger,2021,-0.583,-0.644,-1.538,-0.76,-0.428,-0.393,
Niger,2022,-0.586,-0.639,-1.472,-0.721,-0.485,-0.382,
Nigeria,1996,-1.189,-0.924,-1.057,-0.968,-1.29,-1.554,
Nigeria,1998,-1.161,-1.12,-0.588,-0.922,-1.189,-1.081,
Nigeria,2000,-1.325,-0.971,-1.455,-0.875,-1.161,-0.481,
Nigeria,2002,-1.502,-1.02,-1.626,-1.179,-1.496,-0.634,
Nigeria,2003,-1.418,-0.916,-1.636,-1.23,-1.513,-0.662,
Nigeria,2004,-1.383,-0.936,-1.754,-1.293,-1.44,-0.797,
Nigeria,2005,-1.181,-0.897,-1.667,-0.793,-1.354,-0.869,
Nigeria,2006,-1.126,-0.967,-2.034,-0.948,-1.075,-0.623,
Nigeria,2007,-1.067,-1.032,-2.014,-0.895,-1.061,-0.76,
Nigeria,2008,-0.901,-0.987,-1.861,-0.816,-1.038,-0.736,
Nigeria,2009,-1.042,-1.2,-1.995,-0.76,-1.156,-0.849,
Nigeria,2010,-1.052,-1.165,-2.211,-0.743,-1.159,-0.777,
Nigeria,2011,-1.189,-1.102,-1.956,-0.7,-1.179,-0.713,
Nigeria,2012,-1.176,-1.001,-2.042,-0.723,-1.139,-0.7,
Nigeria,2013,-1.227,-0.998,-2.088,-0.682,-1.12,-0.693,
Nigeria,2014,-1.284,-1.189,-2.13,-0.838,-1.056,-0.587,
Nigeria,2015,-1.096,-0.996,-1.922,-0.888,-0.982,-0.373,
Nigeria,2016,-1.045,-1.12,-1.874,-0.942,-1.038,-0.319,
Nigeria,2017,-1.1,-1.041,-1.997,-0.919,-0.889,-0.34,
Nigeria,2018,-1.084,-1.118,-2.097,-0.878,-0.918,-0.424,
Nigeria,2019,-1.115,-1.213,-1.933,-0.94,-0.939,-0.434,
Nigeria,2020,-1.121,-1.144,-1.892,-1.024,-0.843,-0.581,
Nigeria,2021,-1.103,-1.028,-1.787,-0.944,-0.87,-0.638,
Nigeria,2022,-1.101,-1.035,-1.798,-1.156,-0.914,-0.595,
Niue,1996,-1.054,-1.031,-1.531,-1.136,-0.902,-0.576,
Niue,1998,-1.007,-1.027,-1.263,-1.117,-0.89,-0.557,
Niue,2000,-0.959,-1.022,-0.996,-1.097,-0.878,-0.538,
Niue,2002,-0.912,-1.018,-0.728,-1.078,-0.866,-0.519,
Niue,2003,-0.865,-1.014,-0.461,-1.058,-0.854,-0.5,
Niue,2004,-0.818,-1.01,-0.193,-1.039,-0.842,-0.481,
Niue,2005,-0.77,-1.006,0.074,-1.019,-0.829,-0.462,
Niue,2006,-0.723,-1.001,0.342,-1.0,-0.817,-0.443,
Niue,2007,-0.676,-0.997,0.609,-0.98,-0.805,-0.424,
Niue,2008,-0.629,-0.993,0.877,-0.961,-0.793,-0.405,
Niue,2009,-0.582,-0.989,1.144,-0.941,-0.781,-0.386,
Niue,2010,-0.462,-1.016,1.322,-0.979,-0.74,-0.357,
Niue,2011,-0.449,-0.978,1.286,-0.938,-0.739,-0.407,
Niue,2012,-0.442,-0.999,1.249,-0.907,-0.788,-0.477,
Niue,2013,-0.431,-0.993,1.212,-0.92,-0.789,-0.464,
Niue,2014,-0.403,-0.743,1.176,-0.804,-0.763,-0.076,
Niue,2015,-0.376,-0.493,1.139,-0.687,-0.737,0.312,
Niue,2016,-0.348,-0.243,1.102,-0.57,-0.71,0.7,
Niue,2017,-0.321,0.007,1.065,-0.453,-0.684,1.088,
Niue,2018,-0.293,0.257,1.029,-0.336,-0.658,1.476,
Niue,2019,-0.266,0.507,1.376,-0.219,-0.631,1.363,
Niue,2020,-0.239,0.757,1.363,-0.103,-0.605,1.268,
Niue,2021,-0.211,1.007,1.325,0.014,-0.579,1.301,
Niue,2022,-0.184,1.257,1.34,0.131,-0.552,1.29,
North Macedonia,1996,-0.614,-0.641,-0.48,-0.348,-0.308,-0.387,
North Macedonia,1998,-0.636,-0.725,-0.713,-0.366,-0.332,-0.16,
North Macedonia,2000,-0.639,-0.839,-0.614,-0.259,-0.597,-0.343,
North Macedonia,2002,-0.826,-0.571,-1.038,-0.162,-0.576,-0.166,
North Macedonia,2003,-0.651,-0.409,-0.988,-0.173,-0.507,-0.022,
North Macedonia,2004,-0.554,-0.182,-0.851,0.021,-0.193,-0.161,
North Macedonia,2005,-0.488,-0.332,-1.156,-0.232,-0.297,-0.101,
North Macedonia,2006,-0.403,-0.13,-0.737,-0.094,-0.538,0.174,
North Macedonia,2007,-0.394,-0.237,-0.427,0.042,-0.421,0.277,
North Macedonia,2008,-0.211,-0.09,-0.296,0.119,-0.32,0.196,
North Macedonia,2009,-0.147,-0.131,-0.299,0.195,-0.292,0.168,
North Macedonia,2010,-0.093,-0.181,-0.519,0.238,-0.302,0.115,
North Macedonia,2011,-0.107,-0.221,-0.618,0.216,-0.27,-0.039,
North Macedonia,2012,-0.051,-0.21,-0.493,0.264,-0.252,-0.028,
North Macedonia,2013,-0.056,-0.168,-0.416,0.247,-0.231,-0.058,
North Macedonia,2014,-0.032,0.017,0.256,0.422,-0.056,-0.141,
North Macedonia,2015,-0.266,-0.029,-0.293,0.36,-0.237,-0.182,
North Macedonia,2016,-0.297,-0.033,-0.355,0.383,-0.343,-0.235,
North Macedonia,2017,-0.328,-0.017,-0.259,0.443,-0.309,-0.139,
North Macedonia,2018,-0.392,0.056,-0.212,0.515,-0.308,-0.026,
North Macedonia,2019,-0.457,-0.124,0.008,0.442,-0.306,-0.019,
North Macedonia,2020,-0.494,0.028,0.112,0.436,-0.106,0.056,
North Macedonia,2021,-0.375,-0.121,0.062,0.405,-0.1,0.136,
North Macedonia,2022,-0.323,-0.081,0.118,0.453,-0.096,0.16,
Norway,1996,2.139,1.951,1.457,1.531,1.923,1.563,
Norway,1998,2.162,1.912,1.44,1.407,1.95,1.494,
Norway,2000,2.123,1.816,1.533,1.107,1.831,1.526,
Norway,2002,2.115,1.834,1.608,1.221,1.849,1.487,
Norway,2003,2.011,1.834,1.205,1.308,1.881,1.529,
Norway,2004,1.913,2.059,1.197,1.439,1.962,1.704,
Norway,2005,2.0,1.859,1.295,1.479,1.912,1.641,
Norway,2006,2.124,1.876,1.253,1.221,1.966,1.542,
Norway,2007,1.983,2.018,1.146,1.33,1.928,1.55,
Norway,2008,1.892,1.833,1.285,1.373,1.958,1.548,
Norway,2009,1.985,1.838,1.277,1.465,1.873,1.549,
Norway,2010,2.077,1.874,1.332,1.512,1.89,1.595,
Norway,2011,2.143,1.832,1.338,1.603,1.864,1.626,
Norway,2012,2.248,1.9,1.327,1.54,1.951,1.728,
Norway,2013,2.287,1.877,1.352,1.657,1.971,1.738,
Norway,2014,2.223,1.822,1.12,1.641,2.024,1.684,
Norway,2015,2.2,1.834,1.146,1.595,1.975,1.688,
Norway,2016,2.149,1.833,1.182,1.686,1.995,1.665,
Norway,2017,2.19,1.944,1.151,1.805,1.98,1.694,
Norway,2018,2.05,1.845,1.121,1.784,1.922,1.709,
Norway,2019,2.034,1.828,1.142,1.798,1.941,1.653,
Norway,2020,2.066,1.888,1.222,1.694,1.931,1.719,
Norway,2021,2.109,1.798,1.088,1.629,1.908,1.738,
Norway,2022,2.068,1.942,0.861,1.516,1.762,1.775,
Oman,1996,0.415,0.439,0.874,0.094,0.55,-0.714,
Oman,1998,0.725,0.417,0.855,-0.054,0.424,-0.886,
Oman,2000,0.766,0.289,1.121,0.057,0.538,-0.756,
Oman,2002,0.904,0.348,0.929,0.685,0.451,-0.788,
Oman,2003,0.561,0.443,1.062,0.674,0.466,-0.823,
Oman,2004,0.658,0.465,1.116,0.647,0.511,-0.657,
Oman,2005,0.388,0.306,0.946,0.548,0.306,-0.92,
Oman,2006,0.346,0.284,0.841,0.604,0.286,-1.159,
Oman,2007,0.345,0.314,0.94,0.613,0.401,-1.063,
Oman,2008,0.507,0.393,0.922,0.696,0.586,-1.071,
Oman,2009,0.327,0.366,0.827,0.526,0.549,-1.074,
Oman,2010,0.32,0.359,0.59,0.443,0.537,-1.045,
Oman,2011,0.132,0.234,0.432,0.32,0.462,-1.06,
Oman,2012,0.175,0.243,0.462,0.467,0.519,-1.022,
Oman,2013,0.153,0.195,0.46,0.471,0.487,-1.039,
Oman,2014,0.305,0.249,0.735,0.688,0.485,-1.091,
Oman,2015,0.236,0.036,0.778,0.557,0.352,-1.061,
Oman,2016,0.305,0.139,0.75,0.598,0.383,-1.054,
Oman,2017,0.215,0.134,0.749,0.407,0.405,-1.062,
Oman,2018,0.215,0.127,0.642,0.161,0.436,-1.04,
Oman,2019,0.422,0.206,0.589,0.276,0.527,-1.154,
Oman,2020,0.203,0.105,0.42,0.444,0.593,-1.145,
Oman,2021,0.062,-0.155,0.432,0.316,0.384,-1.192,
Oman,2022,0.052,0.022,0.53,0.433,0.5,-1.148,
Pakistan,1996,-1.22,-0.624,-1.127,-0.51,-0.625,-0.597,
Pakistan,1998,-1.081,-0.49,-1.124,-0.648,-0.793,-0.545,
Pakistan,2000,-0.895,-0.492,-1.105,-0.767,-1.0,-1.22,
Pakistan,2002,-0.956,-0.549,-1.638,-0.878,-0.932,-1.109,
Pakistan,2003,-0.804,-0.586,-1.549,-0.827,-0.921,-1.171,
Pakistan,2004,-1.179,-0.543,-1.583,-1.049,-0.994,-1.142,
Pakistan,2005,-1.062,-0.458,-1.751,-0.641,-0.89,-0.976,
Pakistan,2006,-0.818,-0.384,-2.025,-0.48,-0.857,-0.886,
Pakistan,2007,-0.819,-0.489,-2.433,-0.537,-0.888,-0.95,
Pakistan,2008,-0.899,-0.738,-2.573,-0.599,-0.973,-0.838,
Pakistan,2009,-1.076,-0.812,-2.645,-0.584,-0.839,-0.856,
Pakistan,2010,-1.09,-0.776,-2.676,-0.613,-0.738,-0.799,
Pakistan,2011,-1.083,-0.834,-2.81,-0.648,-0.907,-0.829,
Pakistan,2012,-1.069,-0.784,-2.677,-0.722,-0.883,-0.844,
Pakistan,2013,-0.963,-0.798,-2.603,-0.705,-0.856,-0.799,
Pakistan,2014,-0.839,-0.762,-2.401,-0.689,-0.751,-0.716,
Pakistan,2015,-0.834,-0.709,-2.472,-0.645,-0.777,-0.722,
Pakistan,2016,-0.901,-0.7,-2.474,-0.662,-0.816,-0.699,
Pakistan,2017,-0.803,-0.635,-2.397,-0.613,-0.733,-0.693,
Pakistan,2018,-0.801,-0.667,-2.254,-0.668,-0.684,-0.814,
Pakistan,2019,-0.879,-0.718,-2.252,-0.687,-0.688,-0.863,
Pakistan,2020,-0.857,-0.571,-1.793,-0.765,-0.712,-0.878,
Pakistan,2021,-0.81,-0.438,-1.714,-0.762,-0.658,-0.841,
Pakistan,2022,-0.804,-0.624,-1.9,-0.886,-0.672,-0.862,
Palau,1996,-0.756,-0.622,-1.286,-0.867,0.809,1.098,
Palau,1998,-0.709,-0.62,-0.672,-0.849,0.877,1.114,
Palau,2000,-0.661,-0.618,-0.058,-0.83,0.84,1.118,
Palau,2002,-0.614,-0.617,0.556,-0.811,0.834,1.093,
Palau,2003,-0.566,-0.615,1.17,-0.792,0.833,1.224,
Palau,2004,-0.519,-0.613,1.132,-0.773,0.826,1.195,
Palau,2005,-0.471,-0.612,1.071,-0.754,0.777,1.194,
Palau,2006,-0.423,-0.61,1.041,-0.735,0.984,1.191,
Palau,2007,-0.376,-0.608,1.089,-0.716,0.877,1.187,
Palau,2008,-0.328,-0.606,1.012,-0.697,0.771,1.217,
Palau,2009,-0.4,-0.551,1.385,-0.825,0.805,1.209,
Palau,2010,-0.503,-0.854,1.454,-0.873,0.748,1.193,
Palau,2011,-0.536,-0.583,1.062,-0.897,0.888,1.206,
Palau,2012,-0.434,-0.558,1.026,-0.995,0.898,1.206,
Palau,2013,-0.65,-0.579,1.054,-0.992,0.897,1.206,
Palau,2014,-0.479,-0.568,0.99,-0.821,0.276,1.177,
Palau,2015,0.515,0.134,0.821,-0.078,0.918,1.201,
Palau,2016,0.581,0.201,0.847,0.127,0.934,1.213,
Palau,2017,0.561,0.233,1.214,-0.013,0.955,1.212,
Palau,2018,0.51,0.233,1.195,0.107,1.002,1.123,
Palau,2019,0.53,0.228,1.172,0.465,0.783,1.064,
Palau,2020,0.599,0.386,1.166,0.547,0.685,1.079,
Palau,2021,0.604,0.371,1.172,0.531,0.715,1.049,
Palau,2022,0.602,0.45,1.097,0.443,0.953,1.065,
Panama,1996,-0.201,0.224,0.124,0.646,-0.167,0.131,
Panama,1998,-0.14,0.36,0.371,0.821,-0.13,0.512,
Panama,2000,-0.32,0.229,0.251,0.605,-0.188,0.631,
Panama,2002,-0.335,-0.028,0.346,0.52,-0.088,0.619,
Panama,2003,-0.396,-0.113,0.073,0.338,-0.141,0.485,
Panama,2004,-0.301,-0.087,0.084,0.259,-0.108,0.516,
Panama,2005,-0.391,0.069,-0.158,0.16,-0.101,0.444,
Panama,2006,-0.364,0.066,-0.068,0.313,-0.155,0.602,
Panama,2007,-0.34,0.13,-0.061,0.396,-0.174,0.621,
Panama,2008,-0.101,0.118,-0.098,0.705,-0.204,0.601,
Panama,2009,-0.327,0.103,0.062,0.397,-0.097,0.591,
Panama,2010,-0.358,0.131,-0.116,0.472,-0.08,0.537,
Panama,2011,-0.354,0.131,-0.028,0.534,0.026,0.535,
Panama,2012,-0.395,0.32,-0.179,0.469,-0.222,0.469,
Panama,2013,-0.381,0.318,-0.141,0.448,-0.253,0.424,
Panama,2014,-0.37,0.278,0.209,0.477,-0.065,0.506,
Panama,2015,-0.435,0.278,0.377,0.447,-0.142,0.559,
Panama,2016,-0.574,0.154,0.401,0.468,0.034,0.524,
Panama,2017,-0.613,0.028,0.38,0.425,0.007,0.519,
Panama,2018,-0.61,0.013,0.252,0.385,-0.159,0.558,
Panama,2019,-0.644,0.1,0.291,0.381,-0.192,0.599,
Panama,2020,-0.584,0.165,0.235,0.323,-0.285,0.575,
Panama,2021,-0.591,0.124,0.307,0.178,-0.269,0.542,
Panama,2022,-0.635,-0.127,0.298,0.127,-0.36,0.539,
Papua New Guinea,1996,-0.433,-0.34,-0.775,-0.426,-0.617,0.078,
Papua New Guinea,1998,-0.699,-0.476,-0.107,-0.397,-0.518,0.075,
Papua New Guinea,2000,-0.787,-0.361,-0.207,-0.331,-0.759,-0.064,
Papua New Guinea,2002,-0.948,-0.495,-0.55,-0.6,-0.747,-0.161,
Papua New Guinea,2003,-0.813,-0.531,-0.559,-0.645,-0.945,-0.208,
Papua New Guinea,2004,-0.996,-0.686,-0.549,-0.805,-0.763,-0.424,
Papua New Guinea,2005,-1.151,-0.886,-0.922,-0.994,-1.013,-0.307,
Papua New Guinea,2006,-1.14,-0.761,-0.87,-0.767,-0.835,0.012,
Papua New Guinea,2007,-1.118,-0.654,-0.748,-0.607,-0.861,0.066,
Papua New Guinea,2008,-1.176,-0.697,-0.61,-0.689,-0.916,0.01,
Papua New Guinea,2009,-1.243,-0.751,-0.791,-0.578,-0.912,-0.011,
Papua New Guinea,2010,-1.039,-0.731,-0.808,-0.57,-0.933,-0.031,
Papua New Guinea,2011,-1.034,-0.717,-0.755,-0.527,-0.811,-0.039,
Papua New Guinea,2012,-0.938,-0.739,-0.59,-0.524,-0.833,-0.059,
Papua New Guinea,2013,-0.959,-0.661,-0.52,-0.522,-0.942,-0.004,
Papua New Guinea,2014,-0.91,-0.615,-0.339,-0.354,-0.774,0.013,
Papua New Guinea,2015,-0.953,-0.602,-0.416,-0.568,-0.87,0.045,
Papua New Guinea,2016,-0.942,-0.733,-0.504,-0.567,-0.781,0.158,
Papua New Guinea,2017,-0.913,-0.664,-0.691,-0.666,-0.821,0.133,
Papua New Guinea,2018,-0.868,-0.656,-0.656,-0.529,-0.765,0.064,
Papua New Guinea,2019,-1.002,-0.792,-0.705,-0.543,-0.8,0.094,
Papua New Guinea,2020,-0.597,-0.828,-0.654,-0.684,-0.711,0.034,
Papua New Guinea,2021,-0.77,-0.886,-0.577,-0.829,-0.752,0.03,
Papua New Guinea,2022,-0.696,-0.807,-0.609,-0.682,-0.616,-0.014,
Paraguay,1996,-1.166,-0.909,-0.46,-0.493,-0.664,-0.122,
Paraguay,1998,-1.326,-1.055,-0.747,-0.546,-0.834,-0.251,
Paraguay,2000,-1.374,-1.039,-0.971,-0.725,-0.989,-0.507,
Paraguay,2002,-1.365,-1.114,-1.211,-0.584,-1.123,-0.456,
Paraguay,2003,-1.437,-0.998,-0.749,-0.761,-1.052,-0.4,
Paraguay,2004,-1.426,-0.965,-0.566,-0.753,-0.982,-0.475,
Paraguay,2005,-1.356,-0.777,-0.652,-0.864,-0.963,-0.396,
Paraguay,2006,-1.162,-0.963,-0.777,-0.703,-0.971,-0.257,
Paraguay,2007,-1.211,-0.853,-0.74,-0.583,-0.965,-0.165,
Paraguay,2008,-0.98,-0.871,-0.727,-0.492,-0.911,-0.116,
Paraguay,2009,-0.789,-0.905,-0.884,-0.409,-0.858,-0.135,
Paraguay,2010,-0.708,-0.912,-0.835,-0.362,-0.83,-0.079,
Paraguay,2011,-0.696,-0.849,-0.693,-0.327,-0.8,-0.083,
Paraguay,2012,-0.851,-0.9,-0.872,-0.261,-0.811,-0.114,
Paraguay,2013,-1.048,-0.879,-0.736,-0.247,-0.767,-0.105,
Paraguay,2014,-1.011,-0.938,-0.089,-0.205,-0.604,-0.103,
Paraguay,2015,-1.018,-0.998,0.035,-0.206,-0.644,-0.07,
Paraguay,2016,-0.763,-0.822,0.134,-0.23,-0.691,-0.063,
Paraguay,2017,-0.75,-0.842,-0.003,-0.248,-0.669,-0.044,
Paraguay,2018,-0.871,-0.605,-0.087,-0.09,-0.603,0.032,
Paraguay,2019,-0.893,-0.577,-0.018,-0.137,-0.568,0.053,
Paraguay,2020,-0.858,-0.565,0.017,-0.14,-0.428,0.047,
Paraguay,2021,-1.026,-0.655,-0.001,-0.222,-0.575,0.004,
Paraguay,2022,-1.09,-0.613,0.036,-0.17,-0.591,0.002,
Peru,1996,-0.399,0.034,-1.062,0.495,-0.697,-0.53,
Peru,1998,-0.433,0.072,-0.521,0.571,-0.739,-0.638,
Peru,2000,-0.404,-0.184,-0.988,0.331,-0.718,-0.37,
Peru,2002,-0.306,-0.391,-0.97,-0.04,-0.558,0.223,
Peru,2003,-0.155,-0.585,-1.162,0.114,-0.589,0.079,
Peru,2004,-0.43,-0.65,-1.027,0.204,-0.545,-0.135,
Peru,2005,-0.367,-0.696,-0.976,0.007,-0.701,-0.014,
Peru,2006,-0.222,-0.757,-0.842,0.075,-0.705,0.092,
Peru,2007,-0.273,-0.627,-0.775,0.238,-0.752,0.108,
Peru,2008,-0.207,-0.431,-0.893,0.321,-0.73,0.152,
Peru,2009,-0.333,-0.489,-1.18,0.367,-0.624,0.083,
Peru,2010,-0.254,-0.239,-1.0,0.393,-0.566,0.111,
Peru,2011,-0.244,-0.207,-0.761,0.405,-0.581,0.131,
Peru,2012,-0.404,-0.187,-0.907,0.437,-0.582,0.114,
Peru,2013,-0.461,-0.151,-0.806,0.406,-0.574,0.085,
Peru,2014,-0.6,-0.326,-0.551,0.474,-0.522,0.193,
Peru,2015,-0.603,-0.367,-0.399,0.439,-0.499,0.227,
Peru,2016,-0.43,-0.256,-0.208,0.469,-0.496,0.269,
Peru,2017,-0.562,-0.205,-0.264,0.351,-0.524,0.274,
Peru,2018,-0.598,-0.324,-0.277,0.443,-0.567,0.216,
Peru,2019,-0.509,-0.126,-0.164,0.517,-0.52,0.265,
Peru,2020,-0.524,-0.294,-0.358,0.471,-0.386,0.247,
Peru,2021,-0.653,-0.294,-0.355,0.064,-0.531,0.176,
